IPEDS ID,School Name,OPE ID
113449,International School of Beauty,"""03964400"""
113519,Deep Springs College,
113573,College of the Desert,"""00118200"""
113591,Kasson Adult School - Deuel Vocational Institution,
113634,Diablo Valley College,"""00119100"""
113713,Don Bosco Technical Institute,"""00915800"""
113856,East Los Angeles College,"""02226000"""
113865,East Los Angeles Occupational Center,"""01044500"""
113908,Marinello School of Beauty - Santa Clara,"""02086400"""
113953,SDCCD Continuing Education,"""02241600"""
113980,El Camino College,"""00119700"""
114044,Elegance International,"""02091200"""
114071,Marinello School of Beauty - Burbank,"""01265000"""
114080,Marinello School of Beauty - Moreno Valley,"""02221300"""
114123,Empire College,"""00903200"""
114266,Evergreen Valley College,"""01245200"""
114372,Fashion Careers College,"""02234300"""
114433,Feather River College,"""00859700"""
114460,Federico Beauty Institute,"""00725300"""
114628,Hair California Beauty Academy,"""01298500"""
114716,Foothill College,"""00119900"""
114761,Fredrick and Charles Beauty College,"""02230900"""
114789,Fresno City College,"""00130700"""
114859,Fullerton College,"""00120100"""
114886,Galen College of Medical and Dental Assistants,"""01202704"""
114895,Galen College of Medical and Dental Assistants,"""01202700"""
114901,Galen College of Medical and Dental Assistants,"""01202703"""
114938,Gavilan College,"""00120200"""
114947,Gemological Institute of America,"""02231900"""
115001,Glendale Community College,"""00120300"""
115010,Glendale Career College,"""02338500"""
115047,Golden Gate Baptist Theological Seminary,"""00120400"""
115126,Golden West College,"""00120600"""
115278,Grossmont Adult School `,
115287,Grossmont-Cuyamaca Community College District,"""001208A1"""
115296,Grossmont College,"""00120800"""
115357,Salon Success Academy - San Bernardino,"""02211000"""
115384,Harbor Occupational Center,"""01037500"""
115393,Hartnell College,"""00120900"""
115560,Heartwood Institute,
115658,Hilltop Beauty School,"""02285100"""
115861,Imperial Valley College,"""00121400"""
115931,Institute for Business and Technology,"""02128300"""
115940,ICR Graduate School,"""666800"""
116350,TONI & GUY Hairdressing Academy - Santa Monica,"""02255400"""
116439,Irvine Valley College,"""02539500"""
116563,Bellus Academy - El Cajon,"""01202600"""
116660,Joe Blasco Makeup Artist Training Center,
117052,Reedley College,"""00130800"""
117195,Lake Tahoe Community College,"""01290700"""
117238,Lancaster Beauty School,"""01301000"""
117247,Laney College,"""00126600"""
117274,Lassen Community College,"""00121700"""
117645,Long Beach City College,"""00121900"""
117690,Los Angeles Harbor College,"""00122400"""
117706,Los Angeles Pierce College,"""00122600"""
117715,Los Angeles Southwest College,"""00704700"""
117724,Los Angeles Trade Technical College,"""00122700"""
117733,Los Angeles Valley College,"""00122800"""
117788,Los Angeles City College,"""00122300"""
117797,Harbor - UCLA Medical Center,"""00431100"""
117803,Los Angeles County College of Nursing and Allied Health,"""00616500"""
117867,Los Angeles Mission College,"""01255000"""
117894,Los Medanos College,"""01034000"""
117955,Lu Ross Academy,"""01186600"""
118116,Manchester Beauty College,"""01231600"""
118125,Tulare Beauty College,"""01231700"""
118143,Lyles Fresno College of Beauty,"""00714200"""
118161,Lytle's Redwood Empire Beauty College Inc,"""01324000"""
118189,MTI Business College Inc,"""02546400"""
118198,MTI College,"""01291200"""
118259,Kaplan College - Sacramento,"""02351900"""
118277,Kaplan College - San Diego,"""02091700"""
118286,Kaplan College - Vista,"""02549000"""
118347,College of Marin,"""00117800"""
118356,Marinello School of Beauty - Los Angeles,"""00747600"""
118374,Marinello School of Beauty - Inglewood,"""00745700"""
118383,Marinello School of Beauty - Whittier,"""00898100"""
118392,Marinello School of Beauty - Los Angeles,"""00745600"""
118417,Marinello School of Beauty - Reseda,"""00721000"""
118426,Marinello School of Beauty - North Hollywood,"""00725800"""
118435,Marinello School of Beauty - Ontario,"""01076800"""
118444,Marinello School of Beauty - San Diego,"""00722600"""
118453,Marinello School of Beauty - San Bernardino,"""00721900"""
118480,Marinello School of Beauty - West Covina,"""00720500"""
118684,Mendocino College,"""01167200"""
118709,Mennonite Brethren Biblical Seminary,"""01036800"""
118718,Merced College,"""00123700"""
118772,Merritt College,"""00126700"""
118912,Miracosta College,"""00123900"""
118921,Marinello School of Beauty - San Francisco,"""02338700"""
118930,Mission College,"""02119100"""
118958,Modern Beauty Academy,"""00720400"""
118967,Kaplan College - North Hollywood,"""02539100"""
118976,Modesto Junior College,"""00124000"""
118994,Moler Barber College,"""02185800"""
119067,Monterey Peninsula College,"""00124200"""
119085,Montessori Teacher Education Center - San Francisco Bay Area,
119119,Montessori Center for Teacher Education,
119128,Montessori Western Teacher Training Program,"""03181300"""
119137,Moorpark College,"""00711500"""
119155,Moro Beauty College,"""02205700"""
119164,Mt San Antonio College,"""00124500"""
119216,Mt San Jacinto College,"""00124600"""
119234,Mueller College,"""03933300"""
119331,Napa Valley College,"""00124700"""
119340,Everest Institute - San Francisco,"""01102400"""
119359,Everest College - Reseda,"""01110900"""
119368,Everest College - Los Angeles,"""00760600"""
119438,Everest Institute - San Jose,"""01206100"""
119456,Everest College - Gardena,"""01112300"""
119465,Everest College - Alhambra,"""00809000"""
119508,Everest College - San Bernardino,"""00449400"""
119553,National Holistic Institute,"""02542300"""
119711,New College of California,"""01083100"""
119845,Newberry School of Beauty,"""00713000"""
119951,North Adrian's Beauty College,"""00718700"""
120041,North Valley Occupational Center - Aviation Center,
120069,North-West College - Pomona,"""01287200"""
120078,North-West College-West Covina,"""01170700"""
120087,North-West College - Pasadena,"""02591600"""
120272,Oceanside College of Beauty,"""01298900"""
120290,Ohlone College,"""00448100"""
120333,Opportunities Industrialization Center - West,"""03474700"""
120342,Orange Coast College,"""00125000"""
120421,Oxnard College,"""01284200"""
120661,Concorde Career College,"""00793000"""
120892,Pacoima Skills Center,
120944,Palmer College of Chiropractic-West,"""02184900"""
120953,Palo Verde College,"""00125900"""
120971,Palomar College,"""00126000"""
121017,Paris Beauty College,"""02059800"""
121044,Pasadena City College,"""00126100"""
121114,Peninsula Hospital,
121363,Porterville College,"""00126800"""
121433,Professional Institute of Beauty,"""01298400"""
121576,Queen of the Holy Rosary College,"""03018900"""
121619,Santa Ana College,"""00128400"""
121637,Shasta School of Cosmetology,"""04161700"""
121707,College of the Redwoods,"""00118500"""
121859,Salon Success Academy - Upland,"""00720300"""
121868,Salon Success Academy,"""01309500"""
121886,Rio Hondo College,"""00126900"""
121901,Riverside City College,"""00127000"""
121992,Rosemead Beauty School,"""01294200"""
122180,Sacramento City College,"""00123300"""
122205,Saddleback College,"""00891800"""
122250,Saint Patrick's Seminary and University,"""01007400"""
122269,Salvation Army College for Officer Training at Crestmont,
122287,Samra University of Oriental Medicine,"""02619300"""
122339,San Diego City College,"""00127300"""
122366,Golf Academy of America,"""03010611"""
122375,San Diego Mesa College,"""00127500"""
122384,San Diego Miramar College,"""01182000"""
122658,San Joaquin Delta College,"""00128000"""
122676,San Joaquin General Hospital,"""001280A1"""
122685,San Joaquin Valley College,"""02120700"""
122746,San Jose City College,"""00128200"""
122791,College of San Mateo,"""00118100"""
122889,Santa Barbara City College,"""00128500"""
122977,Santa Monica College,"""00128600"""
122995,Santa Monica Montessori Institute,
123013,Santa Rosa Junior College,"""00128700"""
123208,Wyo Tech,"""00719000"""
123217,College of the Sequoias,"""00118600"""
123299,Shasta College,"""00128900"""
123341,Sierra College,"""00129000"""
123350,Sierra College of Beauty,"""02064300"""
123396,Sierra Valley College of Court Reporting,"""02188400"""
123484,College of the Siskiyous,"""00118700"""
123493,Charles A. Jones Skills and Business Education Center,"""00950900"""
123509,Skyline College,"""00771300"""
123527,San Bernardino Valley College,"""00127200"""
123563,Solano Community College,"""00129200"""
123581,Pinnacle College,"""02608900"""
123642,South Coast College,"""02277400"""
123679,Concorde Career College,"""00807100"""
123800,Southwestern College,"""00129400"""
123907,St. Giles College,
124113,Taft College,"""00130900"""
124344,Marinello School of Beauty - Lake Forest,"""02054900"""
124399,Travel and Trade Career Institute,"""00792600"""
124432,Travel University International,"""02359200"""
124511,Truck Marketing Institute,
124681,United Education Institute - Huntington Park Campus,"""02559302"""
124706,Concorde Career College,"""00853700"""
124779,Universal College of Beauty Inc,"""01244601"""
124919,Vallecitos CET Inc,"""03455900"""
124937,Concorde Career College,"""00760700"""
125028,Ventura College,"""00133400"""
125082,Bridges Beauty College,"""02128200"""
125091,Victor Valley College,"""00133500"""
125170,Berkeley City College,"""02242700"""
125301,Maxine Waters Employment Preparation Center,"""04049300"""
125310,Wayne's College of Beauty,
125462,West Hills College - Coalinga,"""00117600"""
125471,West Los Angeles College,"""00859600"""
125499,West Valley College,"""00133800"""
125505,West Valley Occupational Center,"""01057900"""
125532,Carrington College California - Sacramento,"""00974800"""
125815,William Howard Taft University,
126119,Yuba College,"""00134400"""
126164,The Salon Professional Academy - Grand Junction,"""02165200"""
126207,Aims Community College,"""00758200"""
126289,Arapahoe Community College,"""00134600"""
126359,Bel-Rea Institute of Animal Technology,"""01267000"""
126401,Everest College - Colorado Springs,"""00450300"""
126410,Boulder College of Massage Therapy,"""03013100"""
126535,Memorial Hospital,
126605,Redstone College,"""00729700"""
126687,Concorde Career College - Aurora,"""00887100"""
126748,Colorado Northwestern Community College,"""00135900"""
126784,Colorado School of Trades,"""01157200"""
126863,Community College of Aurora,"""02276900"""
126915,Delta Montrose Technical College,"""02156200"""
126942,Community College of Denver,"""00954200"""
126951,Lincoln College of Technology - Denver,"""00754700"""
127158,Emily Griffith Technical College,"""00559600"""
127200,Front Range Community College,"""00793300"""
127219,Glenwood Beauty Academy,"""02267500"""
127228,Hair Dynamics Education Center,"""02518500"""
127316,International Beauty Academy,"""01285000"""
127389,Lamar Community College,"""00135500"""
127617,Morgan Community College,"""00998100"""
127732,Northeastern Junior College,"""00136100"""
127778,Otero Junior College,"""00136200"""
127787,Everest College - Thornton,"""00450700"""
127820,Pikes Peak Community College,"""00889600"""
127839,IntelliTec Medical Institute - Colorado Springs,"""00863500"""
127884,Pueblo Community College,"""02116300"""
127909,Red Rocks Community College,"""00954300"""
127954,Montessori Education Center of the Rockies,"""03306300"""
128036,San Juan Basin Technical College,"""01073200"""
128151,Pickens Technical College,"""01287500"""
128179,IntelliTec College - Colorado Springs,"""02253700"""
128188,IntelliTec College - Grand Junction,"""03066900"""
128203,Empire Beauty School - Westminster,"""02141100"""
128258,Trinidad State Junior College,"""00136800"""
128540,Paul Mitchell The School - Danbury,"""00887300"""
128577,Asnuntuck Community College,"""01115000"""
128586,Bais Binyomin Academy,"""02512400"""
128674,Branford Hall Career Institute - Branford Campus,"""02074000"""
128726,Bridgeport Hospital,"""00618100"""
128762,Butler Business School Inc,"""02115100"""
128896,Connecticut Center for Massage Therapy - Newington,"""02316600"""
128957,Marinello School of Beauty,"""01041700"""
129002,Porter and Chester Institute of Branford,"""00730500"""
129136,Danbury Hospital,
129181,Lincoln Technical Institute - East Windsor,"""02228800"""
129349,Paul Mitchell the School North Haven,"""02112700"""
129367,Capital Community College,"""00763500"""
129446,Hartford Conservatory,"""00906500"""
129482,American Institute,"""02106600"""
129543,Housatonic Community College,"""00451300"""
129613,Sanford-Brown College - Farmington,"""01287700"""
129640,Leon Institute of Hair Design,"""01291300"""
129695,Manchester Community College,"""00139200"""
129729,Naugatuck Valley Community College,"""00698200"""
129756,Middlesex Community College - Middletown,"""00803800"""
129808,Three Rivers Community College,"""00976500"""
129880,Renasci Academy of Hair Inc,"""00887200"""
129923,Lincoln Technical Institute - New Britain,"""00730300"""
129932,New England Tractor Trailer Training School of Connecticut,"""02202500"""
129969,Ridley-Lowell Business and Technical Institute - New London,"""02112300"""
130004,Norwalk Community College,"""00139900"""
130040,Northwestern Connecticut Community College,"""00139800"""
130129,Marinello School of Beauty,"""00887400"""
130156,Porter and Chester Institute - Enfield,
130165,Porter and Chester Institute - Watertown,
130174,Porter and Chester Institute - Stratford,"""01077900"""
130217,Quinebaug Valley Community College,"""01053000"""
130271,Saint Basil College,"""00140800"""
130332,Hospital of St. Raphael,
130396,Gateway Community College,"""00803700"""
130457,Stamford Health System,
130509,Stone Academy - Hamden,"""01242500"""
130606,Tunxis Community College,"""00976400"""
130703,Westlawn Institute of Marine Technology,
130785,Yale-New Haven Hospital Dietetic Internship,
130837,Beebe Medical Center,"""02125200"""
130873,Dawn Career Institute,"""03025800"""
130891,Delaware Technical and Community College - Owens,"""00705300"""
130907,Delaware Technical and Community College - Terry,"""01172700"""
130916,Delaware Technical and Community College - Stanton-Wilmington,"""02144900"""
131061,Schilling-Douglas School of Hair Design,"""02190400"""
131380,National Intelligence University,
131511,Harrison Center for Career Education,"""01266500"""
131566,Dudley Beauty College,"""02279200"""
131742,Medtech Institute - Falls Church,"""02588900"""
131788,Southeastern University,"""00145600"""
131830,National Conservatory of Dramatic Arts,"""02132800"""
132268,Wyotech,"""02346200"""
132374,Atlantic Technical Center,"""01226300"""
132666,"GUTI, The Premier Beauty and Wellness Academy - Bradenton","""02200100"""
132675,Bradford-Union Vocational Technical Center,"""03382300"""
132693,Eastern Florida State College,"""00147000"""
132806,Fortis College- Winter Park,"""02245500"""
132976,Charlotte Technical Center,"""02297000"""
133155,Lorenzo Walker Institute of Technology,"""01323400"""
133517,Educating Hands School of Massage,
133739,FlightSafety Academy,"""00848300"""
133845,Concorde Career Institute,"""02089600"""
133854,Concorde Career Institute,"""02275100"""
133863,Concorde Career Institute,"""02172700"""
133942,Florida Institute of Ultrasound,"""02329900"""
133960,Florida Keys Community College,"""00148500"""
134024,Florida School of Massage,"""04129900"""
134112,Florida Technical College,"""02218700"""
134121,University of Southernmost Florida,"""02598200"""
134228,Fort Pierce Beauty Academy,"""02338400"""
134291,George Stone Career Center,"""02307400"""
134307,George T Baker Aviation School,"""03079800"""
134422,Key College,"""02325100"""
134495,Hillsborough Community College,"""00787000"""
134529,Hollywood Institute of Beauty Careers,
134574,Cortiva Institute - Humanities Center School of Massage,"""02279600"""
134714,International Academy,"""02257900"""
134875,ATI College of Health,"""02151100"""
135124,Heritage Institute - Fort Myers,"""02597100"""
135142,La Belle Beauty School,"""02287100"""
135179,Lake Technical Center,"""02228300"""
135221,Lakeland Regional Medical Center,
135267,Fort Myers Institute of Technology,"""00755800"""
135276,Lively Technical Center,"""00558500"""
135294,Lindsey Hopkins Technical Education Center,"""00558600"""
135337,"Loraine's Academy, Inc","""01016100"""
135407,Manatee Technical Institute,"""00561200"""
135416,Manhattan Hairstyling Academy,"""02148300"""
135434,Margate School of Beauty Inc,"""02156300"""
135522,Maynard A Traviss Career Center,"""00560800"""
135647,Miami Lakes Educational Center,"""02316200"""
135735,Mid Florida Tech,"""02501500"""
136020,"National Training, Inc.",
136048,Academy of Healing Arts Massage and Facial Skin Care,"""03113400"""
136075,Fortis College - Tampa,"""02305700"""
136109,Normandy Beauty School of Jacksonville,"""02149900"""
136145,North Florida Community College,"""00150800"""
136154,Core Institute,
136251,Orange Park International School of Beauty,"""04134900"""
136303,Orlando Technical Center,"""02513200"""
136400,Pasco-Hernando State College,"""01065200"""
136491,Pinellas Technical Education Center - Clearwater Campus,"""00560500"""
136552,Poynter Institute for Media Studies,
136659,Radford M. Locklin Technical Center,"""02554200"""
136738,ATI Career Training Center - Miami,"""02293201"""
136747,ATI Career Training Center - Oakland Park,"""02293200"""
136765,Ridge Career Center,"""02511700"""
136783,Toni & Guy Hairdressing Academy - Jacksonville,"""00910400"""
136826,Robert Morgan Educational Center,"""02524200"""
137023,First Coast Technical College,"""01254400"""
137087,Pinellas Technical Education Center - St. Petersburg Campus,"""02115300"""
137120,Sarasota County Technical Institute,"""00560700"""
137245,Sheridan Technical Center,"""00990200"""
137467,St. Vincent's Medical Center,
137537,Stenotype Institute of Jacksonville Inc,"""00841700"""
137591,Bene's International School of Beauty,"""03018500"""
137625,Suncoast II the Tampa Bay School of Massage Therapy LLC,"""02337000"""
137713,Suwannee-Hamilton Technical Center,"""00752500"""
137759,Tallahassee Community College,"""00153300"""
137856,Taylor Technical Institute,"""03100800"""
137865,Tom P Haney Technical Center,"""01082600"""
137892,ATI Career Training Center - Fort Lauderdale,"""02215900"""
138132,Fashion Focus Hair Academy,"""02148200"""
138284,Washington-Holmes Technical Center,"""00752600"""
138372,Westside Tech,"""02321200"""
138479,McFatter Technical Center,"""03003600"""
138488,Winter Park Tech,"""02504600"""
138497,Withlacoochee Technical Institute,"""02300900"""
138655,Interactive College of Technology,"""02284300"""
138682,Albany Technical College,"""00560100"""
138691,Darton State College,"""00154300"""
138761,Andrew College,"""00154500"""
138822,Georgia Career Institute,"""03005400"""
138840,Atlanta Technical College,"""00854300"""
138877,Atlanta College of Art,"""00154900"""
138938,Atlanta School of Massage,"""02580200"""
138956,Augusta Technical College,"""00559900"""
139010,Bainbridge State College,"""01107400"""
139092,Beauty College of America,"""02577700"""
139126,East Central Technical College,"""00918300"""
139214,Brown College of Court Reporting and Medical Transcription,"""02060900"""
139278,West Central Technical College,"""01048700"""
139357,Columbus Technical College,"""00562400"""
139384,Georgia Northwestern Technical College - Floyd County Campus,"""00402400"""
139506,Pro Way Hair School,"""01205100"""
139515,Dekalb Medical Center,
139700,Georgia Highlands College,"""00950700"""
139746,Grady Health System Professional Schools,"""00411700"""
139898,Everest Institute - Atlanta Downtown,"""02318600"""
139904,Georgia Military College-Milledgeville Campus,"""00157100"""
139986,Griffin Technical College,"""00562100"""
139995,Gupton Jones College of Funeral Service,"""01077100"""
140003,Gwinnett College,"""02583000"""
140012,Gwinnett Technical College,"""02288400"""
140085,Middle Georgia Technical College,"""02508600"""
140191,Savannah River College,"""02205300"""
140243,Lanier Technical College,"""00525400"""
140304,Central Georgia Technical College,"""00576300"""
140331,Chattahoochee Technical College,"""00562000"""
140599,Moultrie Technical College,"""00525500"""
140678,North Georgia Technical College,"""00561900"""
140809,Appalachian Technical College,"""00562005"""
140827,Portfolio Center,"""02217200"""
140942,Savannah Technical College,"""00561800"""
141006,South Georgia Technical College,"""00561700"""
141015,The Creative Circus,"""02285500"""
141121,Swainsboro Technical College,"""03066500"""
141158,Southwest Georgia Technical College,"""00561500"""
141228,West Georgia Technical College,"""00561400"""
141255,Wiregrass Georgia Technical College,"""00525600"""
141307,Waycross College,"""02055000"""
141583,Hawaii Business College,"""02055100"""
141608,Hawaii Institute of Hair Design,"""02139500"""
141671,Hollywood Beauty College,"""00777500"""
141680,Honolulu Community College,"""00161200"""
141787,Transpacific Hawaii College,
141796,Kapiolani Community College,"""00161300"""
141802,Kauai Community College,"""00161400"""
141811,Leeward Community College,"""00454900"""
141848,Med-Assist School of Hawaii,"""02100300"""
141857,New York Technical Institute of Hawaii,"""03020800"""
141945,Travel Institute of the Pacific,"""03017800"""
141990,Windward Community College,"""01122000"""
142054,Carrington College - Boise,"""02218000"""
142124,Career Beauty College,"""02210700"""
142179,Eastern Idaho Technical College,"""01113300"""
142407,Joseph Charles Institute of Cosmetology,"""00987300"""
142416,Mr. Leon's School of Hair Design,"""02275800"""
142443,North Idaho College,"""00162300"""
142489,The School of Hairstyling,"""02314000"""
142559,College of Southern Idaho,"""00161900"""
142869,Alvareita's College of Cosmetology,"""00832800"""
142878,Alvareita's College of Cosmetology,"""02349400"""
142966,American Health Information Management Association,
143075,The College of Office Technology,"""02337800"""
143215,Southwestern Illinois College,"""00163600"""
143279,Black Hawk College - Quad-Cities Campus,"""00163800"""
143303,Blessing Hospital,"""00621402"""
143321,Bloomington-Normal School of Radiography,
143376,Paul Mitchell The School Bradley,"""03065300"""
143464,Cameo Beauty Academy,"""03078400"""
143473,Cannella School of Hair Design,
