Name,Year,Average debt of graduates,UNITID (IPEDS),OPEID (6-digit) ,OPEID (8-digit)
Philander Smith College,2011-12,37450,107600,1103,110300
Williams Baptist College,2011-12,18720,107877,1106,110600
Southern Arkansas University Main Campus,2011-12,13120,107983,1107,110700
University of Arkansas-Fort Smith,2011-12,N/A,108092,1110,111000
Academy of Art University,2011-12,46726,108232,7531,753100
ITT Technical Institute-Rancho Cordova,2011-12,N/A,108250,7329,732971
Academy of Chinese Culture and Health Sciences,2011-12,N/A,108269,32883,3288300
AGAPE CHRISTIAN UNIVERSITY,2011-12,N/A,108603,N/A,N/A
American Baptist Seminary of the West,2011-12,N/A,108861,1120,112000
American Film Institute Conservatory,2011-12,N/A,108870,22220,2222000
American InterContinental University,2011-12,N/A,109013,21136,2113601
American Conservatory Theater,2011-12,N/A,109086,20992,2099200
AMERICAN GRADUATE UNIVERSITY,2011-12,N/A,109095,N/A,N/A
AMERICAN INSTITUTE OF HYPNOTHERAPY,2011-12,N/A,109110,N/A,N/A
ARMSTRONG UNIVERSITY,2011-12,N/A,109642,1115,111500
Art Center College of Design,2011-12,N/A,109651,1116,111600
Azusa Pacific University,2011-12,23070,109785,1117,111700
BAY CITIES BIBLE INSTITUTE,2011-12,N/A,109916,N/A,N/A
Bethany University,2011-12,N/A,110051,1121,112100
Bethesda University of California,2011-12,N/A,110060,32663,3266300
Biola University,2011-12,34587,110097,1122,112200
Brooks Institute,2011-12,N/A,110185,1123,112300
C G JUNG INSTITUTE OF LOS ANGELES,2011-12,N/A,110264,N/A,N/A
Phillips Graduate Institute,2011-12,N/A,110307,22372,2237200
California Institute of Integral Studies,2011-12,21026,110316,12154,1215400
California Baptist University,2011-12,33807,110361,1125,112500
California College of the Arts,2011-12,N/A,110370,1127,112701
University of California Hastings College of Law,2011-12,N/A,110398,3947,394700
California Institute of Technology,2011-12,15090,110404,1131,113100
California Lutheran University,2011-12,26610,110413,1133,113300
California Polytechnic State University-San Luis Obispo,2011-12,N/A,110422,1143,114300
Alliant International University,2011-12,N/A,110440,11117,1111707
Alliant International University,2011-12,N/A,110459,11117,1111705
Alliant International University,2011-12,N/A,110468,11117,1111700
Alliant International University,2011-12,N/A,110477,11117,1111706
California State University-Bakersfield,2011-12,10101,110486,7993,799300
California State University-Stanislaus,2011-12,N/A,110495,1157,115700
California State University-San Bernardino,2011-12,21787,110510,1142,114200
California State Polytechnic University-Pomona,2011-12,18805,110529,1144,114400
California State University-Chico,2011-12,N/A,110538,1146,114600
California State University-Dominguez Hills,2011-12,11783,110547,1141,114100
California State University-Fresno,2011-12,16100,110556,1147,114700
California State University-Fullerton,2011-12,14983,110565,1137,113700
California State University-East Bay,2011-12,19303,110574,1138,113800
California State University-Long Beach,2011-12,N/A,110583,1139,113900
California State University-Los Angeles,2011-12,N/A,110592,1140,114000
California State University-Northridge,2011-12,17198,110608,1153,115300
California State University-Sacramento,2011-12,4456,110617,1150,115000
University of California-Berkeley,2011-12,17964,110635,1312,131200
University of California-Davis,2011-12,19285,110644,1313,131300
University of California-Irvine,2011-12,19828,110653,1314,131400
University of California-Los Angeles,2011-12,20409,110662,1315,131500
University of California-Riverside,2011-12,20613,110671,1316,131600
University of California-San Diego,2011-12,20474,110680,1317,131700
University of California-San Francisco,2011-12,N/A,110699,1319,131900
University of California-Santa Barbara,2011-12,19325,110705,1320,132000
University of California-Santa Cruz,2011-12,20358,110714,1321,132100
Institute of Transpersonal Psychology,2011-12,N/A,110778,22676,2267600
California Christian College,2011-12,33595,110918,8844,884400
TRINITY COLLEGE OF GRADUATE STUDIES,2011-12,N/A,110927,N/A,N/A
California Coast University,2011-12,N/A,110936,N/A,N/A
California College-San Diego,2011-12,N/A,110945,21108,2110800
CALIFORNIA COLLEGE OF PODIATRIC MEDICINE,2011-12,N/A,110981,1135,113500
CALIFORNIA GRADUATE INSTITUTE,2011-12,N/A,111036,N/A,N/A
California Institute of the Arts,2011-12,N/A,111081,1132,113200
CALIFORNIA INTERNATIONAL UNIVERSITY,2011-12,N/A,111179,N/A,N/A
California Maritime Academy,2011-12,18579,111188,1134,113400
California Western School of Law,2011-12,N/A,111391,13103,1310300
CAPITAL BIBLE COLLEGE,2011-12,N/A,111489,N/A,N/A
CATHEDRAL BIBLE COLLEGE,2011-12,N/A,111647,N/A,N/A
CENTER FOR PSYCHOLOGICAL STUDIES,2011-12,N/A,111814,N/A,N/A
Chapman University,2011-12,29371,111948,1164,116400
Charles R Drew University of Medicine and Science,2011-12,N/A,111966,10365,1036500
Concordia University-Irvine,2011-12,29091,112075,20705,2070500
San Diego Christian College,2011-12,23868,112084,12031,1203100
CHRISTIAN LIFE COLLEGE,2011-12,N/A,112093,N/A,N/A
CHRISTIAN WITNESS THEOLOGICAL SEMINARY,2011-12,N/A,112109,N/A,N/A
Church Divinity School of the Pacific,2011-12,N/A,112127,1165,116500
CALIFORNIA SOUTHERN LAW SCHOOL,2011-12,N/A,112163,N/A,N/A
CITY UNIVERSITY-LOS ANGELES,2011-12,N/A,112233,13022,1302272
Claremont Graduate University,2011-12,N/A,112251,1169,116900
Claremont McKenna College,2011-12,23179,112260,1170,117000
Cleveland Chiropractic College of Los Angeles,2011-12,N/A,112312,21474,2147400
Cogswell College,2011-12,N/A,112394,1177,117700
Coleman University,2011-12,N/A,112446,7296,729600
Western University of Health Sciences,2011-12,N/A,112525,24827,2482700
Columbia College Hollywood,2011-12,N/A,112570,21102,2110200
COLUMBIA PACIFIC UNIVERSITY,2011-12,N/A,112589,N/A,N/A
Dell'Arte International School of Physical Theatre,2011-12,N/A,113537,30256,3025600
Design Institute of San Diego,2011-12,N/A,113582,22980,2298000
DeVry University-California,2011-12,N/A,113607,10727,1072706
Dominican University of California,2011-12,39125,113698,1196,119600
Dominican School of Philosophy & Theology,2011-12,N/A,113704,1296,129600
Emperor's College of Traditional Oriental Medicine,2011-12,N/A,114114,26090,2609000
EUBANKS CONSERVATORY OF MUSIC AND ARTS,2011-12,N/A,114239,N/A,N/A
FIDM/Fashion Institute of Design & Merchandising-Los Angeles,2011-12,N/A,114354,11112,1111200
FIDM/Fashion Institute of Design & Merchandising-San Francisco,2011-12,N/A,114390,11112,1111202
Fielding Graduate University,2011-12,N/A,114549,20961,2096100
Five Branches University,2011-12,N/A,114585,31313,3131300
Franciscan School of Theology,2011-12,N/A,114734,11792,1179200
Fresno Pacific University,2011-12,21993,114813,1253,125300
Fuller Theological Seminary in California,2011-12,N/A,114840,1200,120000
GLENDALE UNIVERSITY COLLEGE OF LAW,2011-12,N/A,115029,N/A,N/A
Golden Gate Baptist Theological Seminary,2011-12,N/A,115047,1204,120400
GOLDEN GATE UNIVERSITY-MONTEREY,2011-12,N/A,115074,1205,001205A4
Golden Gate University-San Francisco,2011-12,N/A,115083,1205,120500
Graduate Theological Union,2011-12,N/A,115214,1207,120700
GRANTHAM COLLEGE OF ENGINEERING,2011-12,N/A,115241,4283,428300
GREAT WESTERN UNIVERSITY,2011-12,N/A,115250,N/A,N/A
Harvey Mudd College,2011-12,24194,115409,1171,117100
Holy Names University,2011-12,N/A,115728,1183,118300
Pacifica Graduate Institute,2011-12,N/A,115746,31268,3126800
Humboldt State University,2011-12,N/A,115755,1149,114900
Humphreys College-Stockton and Modesto Campuses,2011-12,N/A,115773,1212,121200
IMMACULATE HEART COLLEGE CENTER,2011-12,N/A,115843,N/A,N/A
INSTITUTE FOR ADVANCED STUDY OF HUMAN SEXUALITY,2011-12,N/A,115922,N/A,N/A
INSTITUTE FOR CREATION RESEARCH,2011-12,N/A,115940,31171,3117100
INSTITUTE OF BUDDHIST STUDIES INC,2011-12,N/A,116022,N/A,N/A
LA College International,2011-12,N/A,116040,23124,2312400
INSTITUTE OF PSYCHOSTRUCTURAL BALANCING,2011-12,N/A,116110,N/A,N/A
INSTITUTO EVANGELICO,2011-12,N/A,116156,N/A,N/A
Interior Designers Institute,2011-12,N/A,116226,25203,2520300
INTERNATIONAL CHRISTIAN UNIVERSITY AND SEMINARY,2011-12,N/A,116262,N/A,N/A
INTERNATIONAL SCHOOL OF THEOLOGY,2011-12,N/A,116402,N/A,N/A
ITT Technical Institute-San Diego,2011-12,N/A,116466,7329,732981
ITT Technical Institute-San Dimas,2011-12,N/A,116475,7329,732985
ITT Technical Institute-Orange,2011-12,N/A,116484,7329,732909
Jesuit School of Theology of Santa Clara University,2011-12,N/A,116624,1326,132604
John F Kennedy University,2011-12,N/A,116712,4484,448400
American Jewish University,2011-12,29500,116846,2741,274100
KENNEDY-WESTERN UNIVERSITY,2011-12,N/A,116943,N/A,N/A
KENSINGTON UNIVERSITY,2011-12,N/A,116970,N/A,N/A
UNIVERSITY OF SANTA MONICA,2011-12,N/A,117061,N/A,N/A
Life Pacific College,2011-12,N/A,117104,22706,2270600
The Art Institute of California-San Diego,2011-12,N/A,117113,21799,2179947
University of La Verne,2011-12,30566,117140,1216,121600
Laguna College of Art and Design,2011-12,38000,117168,23305,2330500
UNIVERSITY OF SANTA BARBARA,2011-12,N/A,117308,N/A,N/A
Life Chiropractic College West,2011-12,N/A,117520,22285,2228500
LINCOLN LAW SCHOOL OF SACRAMENTO,2011-12,N/A,117548,N/A,N/A
Lincoln University,2011-12,N/A,117557,6975,697500
Southern California Seminary,2011-12,N/A,117575,33323,3332300
La Sierra University,2011-12,21882,117627,1215,121500
Loma Linda University,2011-12,N/A,117636,1218,121800
Southern California University of Health Sciences,2011-12,N/A,117672,1229,122900
The Master's College and Seminary,2011-12,18121,117751,1220,122000
The Art Institute of California-San Francisco,2011-12,N/A,117928,21799,2179943
LOYOLA LAW SCHOOL,2011-12,N/A,117937,11649,1164901
Loyola Marymount University,2011-12,34629,117946,11649,1164900
CHRISTIAN LIFE INTERNATIONAL BIBLE COLLEGE,2011-12,N/A,118310,N/A,N/A
Marymount College,2011-12,N/A,118541,10474,1047400
MASTERS INSTITUTE,2011-12,N/A,118569,22965,2296500
MONTEREY COLLEGE OF LAW,2011-12,N/A,119049,N/A,N/A
Monterey Institute of International Studies,2011-12,N/A,119058,3691,369110
MONTESSORI TEACHER TRAINING CENTER OF NORTH CA,2011-12,N/A,119076,N/A,N/A
MONTESSORI WESTERN TEACHER TRAINING PROGRAM,2011-12,N/A,119128,31813,3181300
Mount St. Mary's College,2011-12,34998,119173,1243,124300
Musicians Institute,2011-12,N/A,119270,21618,2161800
The National Hispanic University,2011-12,N/A,119544,25184,2518400
National University,2011-12,N/A,119605,11460,1146000
Naval Postgraduate School,2011-12,N/A,119678,1310,131000
New College of California,2011-12,N/A,119711,10831,1083100
Newschool of Architecture and Design,2011-12,N/A,119775,30439,3043900
NEWPORT UNIVERSITY,2011-12,N/A,119881,N/A,N/A
NORTHWESTERN CALIFORNIA UNIVERSITY SCHOOL OF LAW,2011-12,N/A,120157,N/A,N/A
Northwestern Polytechnic University,2011-12,N/A,120166,N/A,N/A
Notre Dame de Namur University,2011-12,31915,120184,1179,117900
Occidental College,2011-12,28723,120254,1249,124900
Otis College of Art and Design,2011-12,27466,120403,1251,125100
PACIFIC COAST BAPTIST BIBLE COLLEGE,2011-12,N/A,120430,22588,2258800
Hope International University,2011-12,20500,120537,1252,125200
PACIFIC COAST UNIVERSITY SCHOOL OF LAW,2011-12,N/A,120652,N/A,N/A
Palo Alto University,2011-12,N/A,120698,21383,2138300
Pacific Lutheran Theological Seminary,2011-12,N/A,120740,1254,125400
Pacific Oaks College,2011-12,N/A,120768,1255,125500
Pacific School of Religion,2011-12,N/A,120795,1256,125600
PACIFIC SOUTHERN UNIVERSITY,2011-12,N/A,120810,N/A,N/A
Pacific States University,2011-12,N/A,120838,31633,3163300
Pacific Union College,2011-12,33662,120865,1258,125800
PACIFIC WESTERN UNIVERSITY,2011-12,N/A,120874,N/A,N/A
University of the Pacific,2011-12,N/A,120883,1329,132900
Palmer College of Chiropractic-San Jose,2011-12,N/A,120944,21849,2184900
Patten University,2011-12,N/A,121071,4490,449000
PENINSULA UNIVERSITY EVENING SCHOOL OF LAW,2011-12,N/A,121123,N/A,N/A
PEOPLES COLLEGE OF LAW,2011-12,N/A,121141,N/A,N/A
Pepperdine University,2011-12,30101,121150,10149,1014900
Pitzer College,2011-12,20900,121257,1172,117200
Platt College-San Diego,2011-12,N/A,121275,23043,2304300
Point Loma Nazarene University,2011-12,31851,121309,1262,126200
Pomona College,2011-12,15714,121345,1173,117300
Westwood College-South Bay,2011-12,N/A,121381,11626,1162600
Larei,2011-12,N/A,121600,1141,001141A1
Pardee RAND Graduate School,2011-12,N/A,121628,10441,1044100
University of Redlands,2011-12,32035,121691,1322,132200
Argosy University-San Francisco Bay Area,2011-12,N/A,121983,21799,2179908
Dongguk University Los Angeles,2011-12,N/A,122117,31095,3109500
RUDOLF STEINER COLLEGE,2011-12,N/A,122126,N/A,N/A
RYOKAN COLLEGE,2011-12,N/A,122144,N/A,N/A
St Johns Seminary College,2011-12,N/A,122223,1299,129900
Saint Patrick's Seminary and University,2011-12,N/A,122250,10074,1007400
Samra University of Oriental Medicine,2011-12,N/A,122287,26193,2619300
Samuel Merritt University,2011-12,N/A,122296,7012,701200
San Diego State University,2011-12,17600,122409,1151,115100
University of San Diego,2011-12,29874,122436,10395,1039500
San Francisco Art Institute,2011-12,29541,122454,3948,394800
San Francisco Conservatory of Music,2011-12,18028,122506,1278,127800
SAN FRANCISCO LAW SCHOOL,2011-12,N/A,122533,N/A,N/A
San Francisco State University,2011-12,20493,122597,1154,115400
San Francisco Theological Seminary,2011-12,N/A,122603,1279,127900
University of San Francisco,2011-12,N/A,122612,1325,132500
San Joaquin College of Law,2011-12,N/A,122649,25000,2500000
William Jessup University,2011-12,21057,122728,1281,128100
San Jose State University,2011-12,16519,122755,1155,115500
Santa Barbara Business College-Bakersfield,2011-12,N/A,122834,25779,2577900
Westwood College-Los Angeles,2011-12,N/A,122843,30727,3072700
Santa Barbara Business College-Santa Maria,2011-12,N/A,122852,25780,2578000
SANTA BARBARA COLLEGE OF LAW,2011-12,N/A,122861,N/A,N/A
Santa Clara University,2011-12,28672,122931,1326,132600
SANTA MONICA MONTESSORI INSTITUTE,2011-12,N/A,122995,31385,3138500
Saybrook University,2011-12,N/A,123095,21206,2120600
Scripps College,2011-12,17487,123165,1174,117400
SHASTA ABBEY,2011-12,N/A,123271,N/A,N/A
Shasta Bible College and Graduate School,2011-12,N/A,123280,23593,2359300
SHILOH BIBLE COLLEGE,2011-12,N/A,123314,N/A,N/A
Trinity Law School,2011-12,N/A,123448,1772,177212
Simpson University,2011-12,28196,123457,1291,129100
Saint Marys College of California,2011-12,31828,123554,1302,130200
Sonoma State University,2011-12,21206,123572,1156,115600
South Baylo University,2011-12,N/A,123633,25973,2597300
Vanguard University of Southern California,2011-12,N/A,123651,1293,129300
SOUTHERN CALIFORNIA CONSERVATORY OF MUSIC CORP,2011-12,N/A,123688,N/A,N/A
SOUTHERN STATES UNIVERSITY,2011-12,N/A,123712,N/A,N/A
St John's Seminary,2011-12,N/A,123855,1299,129900
Starr King School for Ministry,2011-12,N/A,123916,4080,408000
Southern California College of Optometry,2011-12,N/A,123943,1230,123000
Southern California Institute of Architecture,2011-12,N/A,123952,20758,2075800
University of Southern California,2011-12,N/A,123961,1328,132800
Southwestern Law School,2011-12,N/A,123970,1295,129500
Claremont School of Theology,2011-12,N/A,124283,1288,128800
Thomas Aquinas College,2011-12,17820,124292,23580,2358000
Epic Bible College,2011-12,N/A,124487,34033,3403300
UNION INSTITUTE & UNIVERSITY,2011-12,N/A,124627,10923,1092303
UNIVERSITY OF NORTHERN CA-LORENZO PATINO SCH LAW,2011-12,N/A,124733,N/A,N/A
U S INTERNATIONAL UNIVERSITY,2011-12,N/A,124885,1158,115800
The Santa Barbara and Ventura Colleges of Law-Ventura,2011-12,N/A,125037,N/A,N/A
Walden University,2011-12,N/A,125231,25042,2504200
WEIMER COLLEGE,2011-12,N/A,125347,N/A,N/A
The University of West Los Angeles,2011-12,N/A,125480,20523,2052300
WESTERN GRADUATE SCHOOL OF PSYCHOLOGY,2011-12,N/A,125587,N/A,N/A
WESTERN SIERRA LAW SCHOOL,2011-12,N/A,125602,N/A,N/A
Westminster Theological Seminary in California,2011-12,N/A,125718,22768,2276800
Westmont College,2011-12,31277,125727,1341,134100
Whittier College,2011-12,36582,125763,1342,134200
WILLIAM CAREY INTERNATIONAL UNIVERSITY,2011-12,N/A,125806,N/A,N/A
WILLIAM HOWARD TAFT UNIVERSITY,2011-12,N/A,125815,N/A,N/A
HURON INTERNATIONAL UNIVERSITY,2011-12,N/A,125824,N/A,N/A
Woodbury University,2011-12,37856,125897,1343,134300
WORLD UNIVERSITY OF AMERICA,2011-12,N/A,125985,N/A,N/A
The Wright Institute,2011-12,N/A,126012,8846,884600
Western State University-College of Law-Argosy,2011-12,N/A,126030,21799,2179937
Thomas Jefferson School of Law,2011-12,N/A,126049,10854,1085400
Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,2011-12,N/A,126076,22624,2262400
YESHIVA UNIVERSITY OF LOS ANGELES,2011-12,N/A,126085,21376,2137600
YUIN UNIVERSITY,2011-12,N/A,126128,N/A,N/A
Adams State College,2011-12,27785,126182,1345,134500
BELLEVIEW CHRISTIAN COLLEGE,2011-12,N/A,126368,N/A,N/A
COLLEGE FOR FINANCIAL PLANNING,2011-12,N/A,126526,N/A,N/A
University of Colorado Denver,2011-12,21285,126562,4508,450800
University of Colorado Health Sciences Center,2011-12,N/A,126571,4508,450824
University of Colorado-Colorado Springs,2011-12,15447,126580,4509,450900
University of Colorado Boulder,2011-12,23413,126614,1370,137000
Colorado Christian University,2011-12,N/A,126669,9401,940100
Colorado College,2011-12,19970,126678,1347,134700
The Art Institute of Colorado,2011-12,N/A,126702,20789,2078900
Colorado Mountain College,2011-12,N/A,126711,4506,450600
Colorado School of Mines,2011-12,33209,126775,1348,134800
Colorado State University-Fort Collins,2011-12,22131,126818,1350,135000
Colorado Technical University-Colorado Springs,2011-12,N/A,126827,10148,1014800
College America-Denver,2011-12,N/A,126872,25943,2594300
COLORADO BAPTIST COLLEGE,2011-12,N/A,126881,N/A,N/A
Denver Seminary,2011-12,N/A,126979,1352,135200
Westwood College-Denver North,2011-12,N/A,127024,7548,754800
DENVER TECHNICAL COLLEGE,2011-12,N/A,127042,7648,764800
University of Denver,2011-12,30268,127060,1371,137100
THE ECONOMICS INSTITUTE,2011-12,N/A,127103,N/A,N/A
Fort Lewis College,2011-12,19811,127185,1353,135300
Iliff School of Theology,2011-12,N/A,127273,1354,135400
Colorado Mesa University,2011-12,24714,127556,1358,135800
Naropa University,2011-12,26511,127653,21175,2117500
National American University-Colorado Springs,2011-12,N/A,127680,4057,405702
National American University-Denver,2011-12,N/A,127699,4057,405703
Nazarene Bible College,2011-12,31757,127714,13007,1300700
University of Northern Colorado,2011-12,N/A,127741,1349,134900
CENTURA-PENROSE HOSPITAL SCHOOL OF CLIN LAB SCI,2011-12,N/A,127796,N/A,N/A
Regis University,2011-12,28127,127918,1363,136300
Rocky Mountain College of Art and Design,2011-12,30067,127945,7649,764900
Montessori Education Center of the Rockies,2011-12,N/A,127954,33063,3306300
Colorado State University-Pueblo,2011-12,N/A,128106,1365,136500
United States Air Force Academy,2011-12,N/A,128328,1369,136900
Western State College of Colorado,2011-12,18558,128391,1372,137200
Yeshiva Toras Chaim Talmudical Seminary,2011-12,N/A,128425,9855,985500
Albertus Magnus College,2011-12,N/A,128498,1374,137400
Bais Binyomin Academy,2011-12,N/A,128586,25124,2512400
Lincoln College of New England-Southington,2011-12,N/A,128683,9407,940700
University of Bridgeport,2011-12,37136,128744,1416,141600
Central Connecticut State University,2011-12,22171,128771,1378,137800
Charter Oak State College,2011-12,N/A,128780,32343,3234300
Connecticut College,2011-12,N/A,128902,1379,137900
University of Connecticut,2011-12,24373,129020,1417,141700
Goodwin College,2011-12,N/A,129154,22449,2244900
Eastern Connecticut State University,2011-12,26168,129215,1425,142500
Fairfield University,2011-12,28507,129242,1385,138500
Rensselaer Hartford Graduate Center Inc,2011-12,N/A,129428,2803,280301
Hartford Seminary,2011-12,N/A,129491,1387,138700
University of Hartford,2011-12,28933,129525,1422,142200
Holy Apostles College and Seminary,2011-12,N/A,129534,1389,138900
Lyme Academy College of Fine Arts,2011-12,31000,129686,30794,3079400
Mitchell College,2011-12,N/A,129774,1393,139300
University of New Haven,2011-12,42217,129941,1397,139700
Paier College of Art Inc,2011-12,N/A,130110,7459,745900
Post University,2011-12,16499,130183,1401,140100
Quinnipiac University,2011-12,42730,130226,1402,140200
Sacred Heart University,2011-12,42779,130253,1403,140300
St Basil College,2011-12,N/A,130271,1408,140800
Saint Joseph College,2011-12,N/A,130314,1409,140900
Southern Connecticut State University,2011-12,23663,130493,1406,140600
Tri-State College of Acupuncture,2011-12,N/A,130581,25460,2546000
Trinity College,2011-12,18868,130590,1414,141400
United States Coast Guard Academy,2011-12,N/A,130624,1415,141500
Wesleyan University,2011-12,20966,130697,1424,142400
Western Connecticut State University,2011-12,22505,130776,1380,138000
Yale-New Haven Hospital Dietetic Internship,2011-12,N/A,130785,22961,2296100
Yale University,2011-12,12347,130794,1426,142600
Delaware State University,2011-12,N/A,130934,1428,142800
University of Delaware,2011-12,33649,130943,1431,143100
Goldey-Beacom College,2011-12,N/A,130989,1429,142900
Wesley College,2011-12,N/A,131098,1433,143300
Wilmington University,2011-12,N/A,131113,7948,794800
American University,2011-12,N/A,131159,1434,143400
Catholic University of America,2011-12,N/A,131283,1437,143700
Corcoran College of Art and Design,2011-12,46596,131308,11950,1195000
JOINT MILITARY INTELLIGENCE COLLEGE,2011-12,N/A,131380,N/A,N/A
University of the District of Columbia,2011-12,N/A,131399,1441,144100
Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,2011-12,N/A,131405,12803,1280300
Gallaudet University,2011-12,10347,131450,1443,144300
George Washington University,2011-12,33398,131469,1444,144400
Georgetown University,2011-12,25540,131496,1445,144500
Howard University,2011-12,10136,131520,1448,144800
OBLATE COLLEGE,2011-12,N/A,131724,1455,145500
Southeastern University,2011-12,N/A,131788,1456,145600
