Name,Year,"Average debt of graduates","UNITID (IPEDS)","OPEID (6-digit) ","OPEID (8-digit)"
"Boston College",2011-12,20975,164924,002128,00212800
"Boston Graduate School of Psychoanalysis Inc",2011-12,N/A,164915,031943,03194300
"Boston University",2011-12,36150,164988,002130,00213000
"Bowdoin College",2011-12,22755,161004,002038,00203800
"Bowie State University",2011-12,25972,162007,002062,00206200
"Bowling Green State University-Main Campus",2011-12,31262,201441,003018,00301800
"Bradley University",2011-12,26109,143358,001641,00164100
"Brandeis University",2011-12,27906,165015,002133,00213300
"Brandman University",2011-12,N/A,262086,041618,04161800
"Brazosport College",2011-12,N/A,223506,007287,00728700
"Brenau University",2011-12,23317,139199,001556,00155600
"Brescia University",2011-12,N/A,156356,001958,00195800
"Brevard College",2011-12,29002,198066,002912,00291200
"Brewton-Parker College",2011-12,N/A,139205,001557,00155700
"Briar Cliff University",2011-12,29487,152992,001846,00184600
"Briarcliffe College",2011-12,N/A,189459,020757,02075700
"Bridgewater College",2011-12,31153,231581,003704,00370400
"Bridgewater State University",2011-12,30189,165024,002183,00218300
"Brigham Young University-Hawaii",2011-12,N/A,230047,001606,00160600
"Brigham Young University-Idaho",2011-12,N/A,142522,001625,00162500
"Brigham Young University-Provo",2011-12,14377,230038,003670,00367000
"Bristol University",2011-12,N/A,397270,033083,03308300
"Brite Divinity School",2011-12,N/A,450304,003636,00363600
"Broadview University",2011-12,N/A,467793,011166,01116604
"Broadview University-Layton",2011-12,N/A,450429,011166,01116601
"Broadview University-Orem",2011-12,N/A,454591,011166,01116602
"Broadview University-Salt Lake City",2011-12,N/A,459091,011166,01116603
"Broadview University-West Jordan",2011-12,N/A,230056,011166,01116600
"Brookline College-Albuquerque",2011-12,N/A,444088,022188,02218808
"Brookline College-Phoenix",2011-12,N/A,104090,022188,02218800
"Brooklyn Law School",2011-12,N/A,189501,002677,00267700
"Brooks Institute",2011-12,N/A,110185,001123,00112300
"Broward College",2011-12,N/A,132709,001500,00150000
"Brown College-Brooklyn Center",2011-12,N/A,475291,007351,00735102
"Brown College-Mendota Heights",2011-12,N/A,174394,007351,00735100
"Brown Mackie College-Albuquerque",2011-12,N/A,460039,040513,04051330
"Brown Mackie College-Birmingham",2011-12,N/A,470162,040513,04051333
"Brown Mackie College-Boise",2011-12,N/A,455600,040513,04051323
"Brown Mackie College-Fort Wayne",2011-12,N/A,408039,040513,04051322
"Brown Mackie College-Greenville",2011-12,N/A,456791,040513,04051328
"Brown Mackie College-Indianapolis",2011-12,N/A,451699,040513,04051318
"Brown Mackie College-Louisville",2011-12,N/A,157599,040513,04051319
"Brown Mackie College-Merrillville",2011-12,N/A,151616,040513,04051311
"Brown Mackie College-Miami",2011-12,N/A,447290,040513,04051310
"Brown Mackie College-Michigan City",2011-12,N/A,151625,040513,04051312
"Brown Mackie College-Northern Kentucky",2011-12,N/A,157696,040513,04051316
"Brown Mackie College-Oklahoma City",2011-12,N/A,475042,N/A,N/A
"Brown Mackie College-Phoenix",2011-12,N/A,456612,040513,04051327
"Brown Mackie College-San Antonio",2011-12,N/A,460613,040513,04051332
"Brown Mackie College-South Bend",2011-12,N/A,151944,040513,04051321
"Brown Mackie College-St Louis",2011-12,N/A,460048,040513,04051329
"Brown Mackie College-Tucson",2011-12,N/A,104364,040513,04051325
"Brown Mackie College-Tulsa",2011-12,N/A,455619,040513,04051324
"Brown University",2011-12,23521,217156,003401,00340100
"Bryan College-Dayton",2011-12,N/A,219790,003536,00353600
"BryanLGH College of Health Sciences",2011-12,N/A,180878,006399,00639900
"Bryant & Stratton College-Cleveland",2011-12,N/A,202684,002678,00267810
"Bryant & Stratton College-Hampton",2011-12,N/A,459107,002678,00267816
"Bryant University",2011-12,44580,217165,003402,00340200
"Bryant and Stratton College-Amherst",2011-12,N/A,189556,002678,00267801
"Bryant and Stratton College-Buffalo",2011-12,N/A,189583,002678,00267800
"Bryant and Stratton College-Eastlake",2011-12,N/A,369905,002678,00267809
"Bryant and Stratton College-Glendale",2011-12,N/A,458502,002678,00267815
"Bryant and Stratton College-Milwaukee",2011-12,N/A,239929,002678,00267813
"Bryant and Stratton College-Parma",2011-12,N/A,201469,002678,00267808
"Bryant and Stratton College-Richmond",2011-12,N/A,231828,002678,00267812
"Bryant and Stratton College-Southtowns",2011-12,N/A,374972,002678,00267802
"Bryant and Stratton College-Virginia Beach",2011-12,N/A,231785,002678,00267811
"Bryant and Stratton College-Wauwatosa",2011-12,N/A,451750,002678,00267814
"Bryn Athyn College of the New Church",2011-12,N/A,210492,003228,00322800
"Bryn Mawr College",2011-12,23579,211273,003237,00323700
"Bucknell University",2011-12,21163,211291,003238,00323800
"Buena Vista University",2011-12,N/A,153001,001847,00184700
"Burlington College",2011-12,39107,230825,012183,01218300
"Butler University",2011-12,35210,150163,001788,00178800
"Byzantine Catholic Seminary of Saints Cyril and Methodius",2011-12,N/A,444103,041180,04118000
"C G JUNG INSTITUTE OF LOS ANGELES",2011-12,N/A,110264,N/A,N/A
"CALIFORNIA COLLEGE OF PODIATRIC MEDICINE",2011-12,N/A,110981,001135,00113500
"CALIFORNIA GRADUATE INSTITUTE",2011-12,N/A,111036,N/A,N/A
