OPEID,NAME,ADDR,CITY,ST,ST DESC,ZIP,ZIP EXT,PBM LEN,SCH TYPE,YR 1,NBD 1,NBR 1,DRATE 1,PRATE 1,YR 2,NBD 2,NBR 2,DRATE 2,PRATE 2,FFEL DEF,FFEL REP,FDSLP DEF,FDSLP REP,ETNC CODE,PROGRAM,CON DIS,REGION,AVGOR GE30
"001040","SOUTHERN UNION STATE COMMUNITY COLLEGE","750 ROBERTS STREET","WADLEY","AL","ALABAMA","36276","0000","5","1",2010.00,143.00,743.00,19.20,"P",2009.00,155.00,773.00,20.00,"P",143.00,743.00,143.00,743.00,"5","D","03","04",0.00
"001041","SPRING HILL COLLEGE","4000 DAUPHIN STREET","MOBILE","AL","ALABAMA","36608","1791","8","2",2010.00,30.00,357.00,8.40,"A",2009.00,25.00,349.00,7.10,"A",29.00,355.00,1.00,2.00,"5","D","01","04",0.00
"001044","STILLMAN COLLEGE","3600 STILLMAN BOULEVARD","TUSCALOOSA","AL","ALABAMA","35403","1430","6","2",2010.00,70.00,351.00,19.90,"A",2009.00,38.00,337.00,11.20,"A",70.00,345.00,0.00,7.00,"2","D","07","04",0.00
"001046","TALLADEGA COLLEGE","627 WEST BATTLE STREET","TALLADEGA","AL","ALABAMA","35160","2354","6","2",2010.00,57.00,155.00,36.70,"A",2009.00,21.00,76.00,27.60,"A",55.00,147.00,3.00,23.00,"2","D","03","04",0.00
"001047","TROY UNIVERSITY","UNIVERSITY AVENUE                  ADAMS ADMINISTR","TROY","AL","ALABAMA","36082","0001","8","1",2010.00,970.00,6855.00,14.10,"P",2009.00,982.00,6486.00,15.10,"P",970.00,6855.00,970.00,6855.00,"5","D","02","04",0.00
"001050","TUSKEGEE UNIVERSITY","308 KRESGE CENTER","TUSKEGEE INSTITUTE","AL","ALABAMA","36088","1645","8","2",2010.00,128.00,752.00,17.00,"P",2009.00,98.00,743.00,13.10,"P",128.00,752.00,128.00,752.00,"2","D","03","04",0.00
"001051","UNIVERSITY OF ALABAMA","ROSE ADMINISTRATION BUILDING       UNIVERSITY BOUL","TUSCALOOSA","AL","ALABAMA","35487","0120","8","1",2010.00,324.00,3933.00,8.20,"P",2009.00,206.00,3625.00,5.60,"P",324.00,3933.00,324.00,3933.00,"5","D","07","04",0.00
"001052","UNIVERSITY OF ALABAMA AT BIRMINGHAM","1530 3RD AVENUE SOUTH              HILL UNIVERSITY","BIRMINGHAM","AL","ALABAMA","35294","1150","8","1",2010.00,223.00,3153.00,7.00,"P",2009.00,168.00,2836.00,5.90,"P",223.00,3153.00,223.00,3153.00,"5","D","07","04",0.00
"001055","UNIVERSITY OF ALABAMA IN HUNTSVILLE","212 UNIVERSITY CENTER","HUNTSVILLE","AL","ALABAMA","35899","0001","8","1",2010.00,102.00,1208.00,8.40,"A",2009.00,73.00,1083.00,6.70,"A",0.00,0.00,102.00,1208.00,"5","D","05","04",0.00
"001057","UNIVERSITY OF SOUTH ALABAMA","307 UNIVERSITY BOULEVARD NORTH","MOBILE","AL","ALABAMA","36688","0002","8","1",2010.00,255.00,3107.00,8.20,"P",2009.00,242.00,3003.00,8.00,"P",255.00,3107.00,255.00,3107.00,"5","D","01","04",0.00
"001059","LAWSON STATE COMMUNITY COLLEGE","3060 WILSON ROAD, SOUTHWEST","BIRMINGHAM","AL","ALABAMA","35221","1798","5","1",2010.00,0.00,0.00,0.00,"P",2009.00,0.00,0.00,0.00,"P",0.00,0.00,0.00,0.00,"2","D","07","04",0.00
"001060","JAMES H. FAULKNER STATE COMMUNITY COLLEGE","1900 HIGHWAY 31 SOUTH","BAY MINETTE","AL","ALABAMA","36507","2698","5","1",2010.00,149.00,820.00,18.10,"A",2009.00,140.00,700.00,20.00,"A",149.00,820.00,0.00,0.00,"5","D","01","04",0.00
"001061","ALASKA PACIFIC UNIVERSITY","4101 UNIVERSITY DRIVE","ANCHORAGE","AK","ALASKA","99508","4672","8","2",2010.00,14.00,199.00,7.00,"A",2009.00,12.00,187.00,6.40,"A",14.00,199.00,0.00,0.00,"5","D","AL","10",0.00
"001063","UNIVERSITY OF ALASKA FAIRBANKS","3RD FLOOR, SIGNER'S HALL","FAIRBANKS","AK","ALASKA","99775","7500","8","1",2010.00,125.00,1013.00,12.30,"P",2009.00,104.00,895.00,11.60,"P",125.00,1013.00,125.00,1013.00,"5","D","AL","10",0.00
"001065","UNIVERSITY OF ALASKA SOUTHEAST","11120 GLACIER HIGHWAY","JUNEAU","AK","ALASKA","99801","8680","8","1",2010.00,37.00,356.00,10.30,"P",2009.00,41.00,361.00,11.30,"P",37.00,356.00,37.00,356.00,"5","D","AL","10",0.00
"001070","THUNDERBIRD SCHOOL OF GLOBAL MANAGEMENT","1 GLOBAL PLACE","GLENDALE","AZ","ARIZONA","85306","6000","8","2",2010.00,2.00,268.00,0.70,"A",2009.00,6.00,271.00,2.20,"A",2.00,268.00,0.00,0.00,"5","D","02","09",0.00
"001071","ARIZONA WESTERN COLLEGE","2020 SOUTH AVENUE 8E               FINANCIAL AID O","YUMA","AZ","ARIZONA","85365","8847","5","1",2010.00,118.00,419.00,28.10,"A",2009.00,95.00,337.00,28.10,"A",118.00,419.00,0.00,0.00,"3","D","07","09",0.00
"001072","COCHISE COLLEGE","4190 WEST HIGHWAY 80","DOUGLAS","AZ","ARIZONA","85607","6190","5","1",2010.00,68.00,364.00,18.60,"A",2009.00,93.00,383.00,24.20,"A",68.00,364.00,0.00,0.00,"3","D","08","09",0.00
"001073","EASTERN ARIZONA COLLEGE","615 NORTH STADIUM AVENUE","THATCHER","AZ","ARIZONA","85552","0769","5","1",2010.00,0.00,0.00,0.00,"A",2009.00,0.00,0.00,0.00,"A",0.00,0.00,0.00,0.00,"5","D","01","09",0.00
"001074","GRAND CANYON UNIVERSITY","3300 WEST CAMELBACK ROAD","PHOENIX","AZ","ARIZONA","85017","3030","8","3",2010.00,3176.00,16283.00,19.50,"A",2009.00,1204.00,7970.00,15.10,"A",2967.00,15362.00,224.00,1095.00,"5","D","04","09",0.00
"001076","GLENDALE COMMUNITY COLLEGE","6000 WEST OLIVE AVENUE","GLENDALE","AZ","ARIZONA","85302","3090","5","1",2010.00,298.00,1688.00,17.60,"A",2009.00,265.00,1349.00,19.60,"A",298.00,1687.00,0.00,1.00,"5","D","02","09",0.00
"001077","MESA COMMUNITY COLLEGE","1833 WEST SOUTHERN AVENUE","MESA","AZ","ARIZONA","85202","4866","5","1",2010.00,685.00,3101.00,22.00,"A",2009.00,522.00,2535.00,20.50,"A",685.00,3100.00,0.00,1.00,"5","D","05","09",0.00
"001078","PHOENIX COLLEGE","1202 WEST THOMAS ROAD","PHOENIX","AZ","ARIZONA","85013","4234","5","1",2010.00,245.00,1157.00,21.10,"A",2009.00,189.00,930.00,20.30,"A",245.00,1156.00,0.00,1.00,"3","D","04","09",0.00
"001079","YAVAPAI COLLEGE","1100 EAST SHELDON STREET","PRESCOTT","AZ","ARIZONA","86301","3297","5","1",2010.00,69.00,309.00,22.30,"A",2009.00,68.00,314.00,21.60,"A",69.00,308.00,0.00,1.00,"5","D","01","09",0.00
"001081","ARIZONA STATE UNIVERSITY","STUDENT FINANCIAL ASSISTANCE OFFICE1151 SOUTH FORE","TEMPE","AZ","ARIZONA","85287","0412","8","1",2010.00,892.00,11015.00,8.00,"A",2009.00,594.00,9936.00,5.90,"A",1.00,5.00,892.00,11013.00,"5","D","05","09",0.00
"001082","NORTHERN ARIZONA UNIVERSITY","GAMMAGE, BUILDING #1 KNOLES DRIVE  ROOM 209","FLAGSTAFF","AZ","ARIZONA","86011","0001","8","1",2010.00,443.00,4732.00,9.30,"A",2009.00,338.00,4567.00,7.40,"A",0.00,1.00,443.00,4731.00,"5","D","01","09",0.00
"001083","UNIVERSITY OF ARIZONA (THE)","PO BOX 210066                      ADMINISTRATION","TUCSON","AZ","ARIZONA","85721","0066","8","1",2010.00,352.00,5157.00,6.80,"P",2009.00,295.00,4841.00,6.00,"P",352.00,5157.00,352.00,5157.00,"5","D","07","09",0.00
"001085","UNIVERSITY OF ARKANSAS AT MONTICELLO","140 UNIVERSITY DRIVE","MONTICELLO","AR","ARKANSAS","71656","0000","8","1",2010.00,255.00,942.00,27.00,"P",2009.00,267.00,947.00,28.10,"P",255.00,942.00,255.00,942.00,"5","D","04","06",0.00
"001086","UNIVERSITY OF ARKANSAS AT PINE BLUFF","1200 NORTH UNIVERSITY DRIVE","PINE BLUFF","AR","ARKANSAS","71601","2790","8","1",2010.00,300.00,1027.00,29.20,"A",2009.00,288.00,965.00,29.80,"A",300.00,1027.00,0.00,0.00,"2","D","04","06",0.00
"001087","ARKANSAS BAPTIST COLLEGE","1621 DOCTOR MARTIN L. KING DRIVE","LITTLE ROCK","AR","ARKANSAS","72202","6099","6","2",2010.00,92.00,273.00,33.60,"A",2009.00,49.00,151.00,32.40,"A",0.00,0.00,92.00,273.00,"2","D","02","06",0.00
"001088","LYON COLLEGE","2300 HIGHLAND ROAD","BATESVILLE","AR","ARKANSAS","72501","3699","6","2",2010.00,10.00,118.00,8.40,"A",2009.00,8.00,110.00,7.20,"A",10.00,118.00,0.00,0.00,"5","D","01","06",0.00
"001089","ARKANSAS TECH UNIVERSITY","215 WEST O STREET","RUSSELLVILLE","AR","ARKANSAS","72801","2222","8","1",2010.00,311.00,1682.00,18.40,"P",2009.00,308.00,1663.00,18.50,"P",311.00,1682.00,311.00,1682.00,"5","D","03","06",0.00
"001090","ARKANSAS STATE UNIVERSITY","2105 AGGIE ROAD","JONESBORO","AR","ARKANSAS","72401","0000","8","1",2010.00,791.00,4170.00,18.90,"P",2009.00,735.00,3794.00,19.30,"P",791.00,4170.00,791.00,4170.00,"5","D","01","06",0.00
"001091","ARKANSAS STATE UNIVERSITY - BEEBE","1000 IOWA STREET","BEEBE","AR","ARKANSAS","72012","1000","5","1",2010.00,142.00,690.00,20.50,"P",2009.00,138.00,607.00,22.70,"P",142.00,690.00,142.00,690.00,"5","D","02","06",0.00
"001092","UNIVERSITY OF CENTRAL ARKANSAS","201 DONAGHEY AVENUE","CONWAY","AR","ARKANSAS","72035","0001","8","1",2010.00,373.00,2605.00,14.30,"A",2009.00,325.00,2558.00,12.70,"A",367.00,2562.00,13.00,170.00,"5","D","02","06",0.00
"001093","CENTRAL BAPTIST COLLEGE","1501 COLLEGE AVENUE","CONWAY","AR","ARKANSAS","72034","6470","6","2",2010.00,22.00,149.00,14.70,"A",2009.00,20.00,130.00,15.30,"A",22.00,149.00,0.00,0.00,"5","D","02","06",0.00
"001094","UNIVERSITY OF THE OZARKS","415 NORTH COLLEGE AVENUE","CLARKSVILLE","AR","ARKANSAS","72830","2880","6","2",2010.00,10.00,112.00,8.90,"A",2009.00,22.00,128.00,17.10,"A",10.00,112.00,0.00,0.00,"5","D","03","06",0.00
"001095","CROWLEY'S RIDGE COLLEGE","100 COLLEGE DRIVE","PARAGOULD","AR","ARKANSAS","72450","9775","6","2",2010.00,11.00,41.00,26.80,"A",2009.00,17.00,53.00,32.00,"A",11.00,41.00,0.00,0.00,"5","D","01","06",0.00
"001097","HARDING UNIVERSITY","915 EAST MARKET","SEARCY","AR","ARKANSAS","72149","0001","8","2",2010.00,81.00,1165.00,6.90,"A",2009.00,48.00,1175.00,4.00,"A",81.00,1165.00,0.00,0.00,"5","D","02","06",0.00
"001098","HENDERSON STATE UNIVERSITY","1100 HENDERSON STREET","ARKADELPHIA","AR","ARKANSAS","71999","0001","8","1",2010.00,159.00,921.00,17.20,"A",2009.00,169.00,954.00,17.70,"A",159.00,921.00,0.00,0.00,"5","D","04","06",0.00
"001099","HENDRIX COLLEGE","1600 WASHINGTON AVENUE","CONWAY","AR","ARKANSAS","72032","3080","8","2",2010.00,15.00,193.00,7.70,"A",2009.00,11.00,166.00,6.60,"A",15.00,193.00,0.00,0.00,"5","D","02","06",0.00
"001100","JOHN BROWN UNIVERSITY","2000 WEST UNIVERSITY STREET","SILOAM SPRINGS","AR","ARKANSAS","72761","2747","8","2",2010.00,21.00,553.00,3.70,"A",2009.00,16.00,515.00,3.10,"A",21.00,520.00,0.00,34.00,"5","D","03","06",0.00
"001101","UNIVERSITY OF ARKANSAS AT LITTLE ROCK","2801 SOUTH UNIVERSITY","LITTLE ROCK","AR","ARKANSAS","72204","1099","8","1",2010.00,465.00,2979.00,15.60,"A",2009.00,425.00,2881.00,14.70,"A",465.00,2978.00,0.00,4.00,"5","D","02","06",0.00
"001102","OUACHITA BAPTIST UNIVERSITY","410 OUACHITA DRIVE","ARKADELPHIA","AR","ARKANSAS","71998","0001","6","2",2010.00,25.00,242.00,10.30,"A",2009.00,18.00,236.00,7.60,"A",25.00,242.00,0.00,0.00,"5","D","04","06",0.00
"001103","PHILANDER SMITH COLLEGE","900 WEST DAISY GASTON BATES DRIVE","LITTLE ROCK","AR","ARKANSAS","72202","3718","6","2",2010.00,44.00,216.00,20.30,"A",2009.00,46.00,218.00,21.10,"A",39.00,198.00,9.00,56.00,"2","D","02","06",0.00
"001104","PHILLIPS COMMUNITY COLLEGE OF THE UNIVERSITY OF ARKANSAS","1000 CAMPUS DRIVE","HELENA","AR","ARKANSAS","72342","0000","5","1",2010.00,32.00,97.00,32.90,"A",2009.00,29.00,125.00,23.20,"A",32.00,97.00,0.00,0.00,"5","D","01","06",0.00
"001105","SHORTER COLLEGE","604 LOCUST STREET","NORTH LITTLE ROCK","AR","ARKANSAS","72114","4885","5","2",2010.00,0.00,0.00,0.00,"A",2009.00,0.00,0.00,0.00,"A",0.00,0.00,0.00,0.00,"2","D","02","06",0.00
"001106","WILLIAMS BAPTIST COLLEGE","60 W. FULLBRIGHT AVENUE","WALNUT RIDGE","AR","ARKANSAS","72476","4661","6","2",2010.00,12.00,155.00,7.70,"A",2009.00,13.00,171.00,7.60,"A",0.00,0.00,12.00,155.00,"5","D","01","06",0.00
"001107","SOUTHERN ARKANSAS UNIVERSITY","100 EAST UNIVERSITY","MAGNOLIA","AR","ARKANSAS","71753","5000","8","1",2010.00,149.00,744.00,20.00,"A",2009.00,129.00,739.00,17.40,"A",149.00,744.00,0.00,0.00,"5","D","04","06",0.00
"001108","UNIVERSITY OF ARKANSAS","425 ADMINISTRATION BUILDING","FAYETTEVILLE","AR","ARKANSAS","72701","0000","8","1",2010.00,229.00,2805.00,8.10,"P",2009.00,188.00,2665.00,7.00,"P",229.00,2805.00,229.00,2805.00,"5","D","03","06",0.00
"001109","UNIVERSITY OF ARKANSAS FOR MEDICAL SCIENCES","4301 WEST MARKHAM STREET           SLOT 864","LITTLE ROCK","AR","ARKANSAS","72205","7102","8","1",2010.00,32.00,678.00,4.70,"P",2009.00,20.00,623.00,3.20,"P",32.00,678.00,32.00,678.00,"5","D","02","06",0.00
"001110","UNIVERSITY OF ARKANSAS AT FORT SMITH","5210 GRAND AVENUE","FORT SMITH","AR","ARKANSAS","72904","7397","6","1",2010.00,292.00,1317.00,22.10,"A",2009.00,214.00,1137.00,18.80,"A",197.00,1048.00,126.00,539.00,"5","D","03","06",0.00
"001111","ALLAN HANCOCK COLLEGE","800 SOUTH COLLEGE DRIVE","SANTA MARIA","CA","CALIFORNIA","93454","6399","5","1",2010.00,17.00,77.00,22.00,"A",2009.00,23.00,64.00,35.90,"A",17.00,77.00,0.00,0.00,"3","D","23","09",0.00
"001113","ANTELOPE VALLEY COLLEGE","3041 WEST AVENUE K","LANCASTER","CA","CALIFORNIA","93536","5426","5","1",2010.00,425.00,1303.00,32.60,"A",2009.00,277.00,832.00,33.20,"A",425.00,1303.00,0.00,0.00,"5","D","22","09",0.00
"001116","ART CENTER COLLEGE OF DESIGN","1700 LIDA STREET","PASADENA","CA","CALIFORNIA","91103","1999","8","2",2010.00,34.00,409.00,8.30,"A",2009.00,34.00,438.00,7.70,"A",34.00,408.00,0.00,1.00,"5","D","29","09",0.00
"001117","AZUSA PACIFIC UNIVERSITY","901 EAST ALOSTA AVENUE","AZUSA","CA","CALIFORNIA","91702","7000","8","2",2010.00,105.00,2656.00,3.90,"A",2009.00,68.00,2512.00,2.70,"A",98.00,2544.00,13.00,607.00,"5","D","32","09",0.00
"001118","BAKERSFIELD COLLEGE","1801 PANORAMA DRIVE","BAKERSFIELD","CA","CALIFORNIA","93305","1299","5","1",2010.00,124.00,413.00,30.00,"A",2009.00,75.00,281.00,26.60,"A",124.00,412.00,0.00,1.00,"3","D","22","09",0.00
"001119","BARSTOW COMMUNITY COLLEGE","2700 BARSTOW ROAD","BARSTOW","CA","CALIFORNIA","92311","6608","5","1",2010.00,0.00,0.00,0.00,"A",2009.00,0.00,0.00,0.00,"A",0.00,0.00,0.00,0.00,"5","D","25","09",0.00
"001120","AMERICAN BAPTIST SEMINARY OF THE WEST","2606 DWIGHT WAY","BERKELEY","CA","CALIFORNIA","94704","3029","8","2",2010.00,5.00,10.00,50.00,"P",2009.00,0.00,12.00,0.00,"P",5.00,10.00,5.00,10.00,"5","D","09","09",0.00
"001122","BIOLA UNIVERSITY","13800 BIOLA AVENUE","LA MIRADA","CA","CALIFORNIA","90639","0001","8","2",2010.00,33.00,1147.00,2.80,"A",2009.00,32.00,1128.00,2.80,"A",33.00,1147.00,0.00,0.00,"5","D","39","09",0.00
"001123","BROOKS INSTITUTE","1321 ALAMEDA PADRE SERRA","SANTA BARBARA","CA","CALIFORNIA","93103","1809","8","3",2010.00,60.00,515.00,11.60,"A",2009.00,108.00,670.00,16.10,"A",60.00,515.00,0.00,1.00,"5","D","23","09",0.00
"001124","CABRILLO COLLEGE","6500 SOQUEL DRIVE","APTOS","CA","CALIFORNIA","95003","3194","5","1",2010.00,52.00,272.00,19.10,"A",2009.00,46.00,263.00,17.40,"A",52.00,272.00,0.00,0.00,"5","D","17","09",0.00
"001125","CALIFORNIA BAPTIST UNIVERSITY","8432 MAGNOLIA AVENUE","RIVERSIDE","CA","CALIFORNIA","92504","3297","8","2",2010.00,122.00,1260.00,9.60,"A",2009.00,93.00,1142.00,8.10,"A",122.00,1260.00,0.00,0.00,"5","D","44","09",0.00
"001127","CALIFORNIA COLLEGE OF THE ARTS","1111 EIGHTH STREET","SAN FRANCISCO","CA","CALIFORNIA","94107","2206","8","2",2010.00,40.00,446.00,8.90,"A",2009.00,22.00,451.00,4.80,"A",40.00,446.00,0.00,1.00,"5","D","08","09",0.00
"001131","CALIFORNIA INSTITUTE OF TECHNOLOGY","1200 EAST CALIFORNIA BOULEVARD","PASADENA","CA","CALIFORNIA","91125","0001","8","2",2010.00,1.00,33.00,3.00,"A",2009.00,0.00,38.00,0.00,"A",0.00,0.00,1.00,33.00,"5","D","29","09",0.00
"001132","CALIFORNIA INSTITUTE OF THE ARTS","24700 MCBEAN PARKWAY","VALENCIA","CA","CALIFORNIA","91355","2397","8","2",2010.00,44.00,389.00,11.30,"A",2009.00,24.00,343.00,6.90,"A",44.00,389.00,0.00,0.00,"5","D","25","09",0.00
"001133","CALIFORNIA LUTHERAN UNIVERSITY","60 WEST OLSEN ROAD","THOUSAND OAKS","CA","CALIFORNIA","91360","2787","8","2",2010.00,32.00,836.00,3.80,"A",2009.00,21.00,727.00,2.80,"A",32.00,836.00,0.00,0.00,"5","D","24","09",0.00
"001134","CALIFORNIA MARITIME ACADEMY","200 MARITIME ACADEMY DRIVE","VALLEJO","CA","CALIFORNIA","94590","8181","8","1",2010.00,14.00,153.00,9.10,"A",2009.00,15.00,141.00,10.60,"A",14.00,153.00,0.00,0.00,"5","D","07","09",0.00
"001137","CALIFORNIA STATE UNIVERSITY, FULLERTON","800 NORTH STATE COLLEGE BOULEVARD","FULLERTON","CA","CALIFORNIA","92831","3599","8","1",2010.00,354.00,4611.00,7.60,"A",2009.00,289.00,4653.00,6.20,"A",354.00,4611.00,0.00,0.00,"5","D","40","09",0.00
