229638,International Renowned Beauty Academy,146649,/m/0h7gnym,03731300,NO,NO,,,,,,,,,,,,,,,,
459019,The Hair Design School-Charlotte,,/m/0h7glq7,02332103,NO,NO,,,,,,,,,,,,,,,,
185730,The Hair Design School-Jersey City,,/m/0clvr83,01170800,NO,NO,,,,,,,,,,,39,48,,21.00,77.00,27.20
196653,Trocaire College,132684,/m/02jjs0,00281200,YES,NO,,,,,,,,,,,28,,,70.00,520.00,13.40
459028,The Hair Design School-Durham,,/m/0clvsbs,02079402,NO,NO,,,,,,,,,,,,,,,,
229656,Vogue College - McAllen,216728,,04178400,NO,NO,,,,,,,,,,,59,,,,,
459037,The Hair Design School-E Greensboro,,/m/0h7glpr,01291401,NO,NO,,,,,,,,,,,,,,,,
459046,The Hair Design School-Winston-Salem,,/m/0h7glph,02345201,NO,NO,,,,,,,,,,,,,,,,
442417,Everest College - Lynnwood,170611,,,,NO,,,,,,,,,,,,,,,,
164137,Uniformed Services University of the Health Sciences,120458,,03433500,,NO,,,,,,,,,,,,,,2.00,35.00,5.70
459055,Empire Beauty School-West Palm,,/m/0h7glp6,01102003,NO,NO,,,,,,,,,,,,,,,,
164146,University System of Maryland,,/m/0k7hr5m,00795900,YES,NO,,,,,,,,,,,,,,,,
393524,Alhambra Beauty College,158653,/m/0clw02r,02282300,NO,NO,,,,,,,,,,,67,79,,0.00,1.00,0.00
459064,Empire Beauty School-Pineville,,/m/0h7glnj,00902502,NO,NO,,,,,,,,,,,,,,,,
262457,San Joaquin Valley College-Fresno,,/m/0clvyp0,02120701,NO,NO,,,,,,,,,,,57,69,,,,
158431,Bossier Parish Community College,118365,/m/0clvp2r,02055400,NO,NO,,,,,,,,,,,13,50,,231.00,845.00,27.30
459073,The Hair Design School-N Memphis,,/m/0h7gln8,00987003,NO,NO,,,,,,,,,,,,,,,,
262466,Rolf Institute of Structural Integration (The),210906,,04172500,NO,NO,,,,,,,,,,,,,,0.00,0.00,
459082,Virginia Tech Carilion School of Medicine,,/m/0k876c2,,,NO,,,,,,,,,,,,,,,,
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,108861,/m/025yw0k,01280300,NO,NO,,,,,,,,,,,,,,0.00,5.00,0.00
459091,Broadview University-Salt Lake City,,/m/0h7gh6d,01116603,YES,NO,,,,,,,,,,,,,,,,
164191,Washington Adventist Hospital,120494,,03126400,,NO,,,,,,,,,,,,,,121.00,383.00,31.50
459107,Bryant & Stratton College-Hampton,,/m/0h7gfj3,00267816,YES,NO,,,,,,,,,,,,,,,,
459116,Paul Mitchell the School-Phoenix,214537,/m/0h7gln0,04174100,NO,NO,,,,,,,,,,,80,83,,0.00,0.00,
262509,Heritage College-Denver,153418,/m/0clvypx,02611000,NO,NO,,,,,,,,,,,68,61,,249.00,1392.00,17.80
164207,Washington Bible College-Capital Bible Seminary,120500,/m/05zj4ld,00146200,YES,NO,23,15,410,560,360,560,470,560,15,20,32,64,,,,
459125,All Beauty College,215886,/m/0h7glms,04174200,NO,NO,,,,,,,,,,,88,85,,0.00,0.00,
459134,Northern California Institute of Cosmetology Inc,207485,/m/0h7gg9x,04148900,NO,NO,,,,,,,,,,,77,100,,0.00,0.00,
459143,Golden State College of Court Reporting,212045,/m/0h7glmj,04150100,NO,NO,,,,,,,,,,,46,85,,0.00,0.00,
459152,Preferred College of Nursing-Los Angeles,207810,/m/0h7glm8,04150500,NO,NO,,,,,,,,,,,72,87,,0.00,0.00,
164243,Washington Theological Union,120528,/m/02r6r43,01006500,NO,NO,,,,,,,,,,,,,,3.00,16.00,18.70
459161,Trinity Vocational Center,211644,/m/0h7glm0,04160100,NO,NO,,,,,,,,,,,,,,0.00,0.00,
197018,United Talmudical Seminary,132754,/m/02qyf5x,01118900,YES,NO,,,,,,,,,,,45,91,,,,
459170,SICE Paul Mitchell Partner School,212090,/m/0h7gkw8,04162800,NO,NO,,,,,,,,,,,,,,0.00,0.00,
229799,Weatherford College,146667,/m/02rtf9v,00366400,NO,NO,,,,,,,,,,,16,46,,47.00,276.00,17.00
393649,American Auto Institute,185846,/m/0clw02z,03969600,NO,NO,,,,,,,,,,,68,73,,10.00,79.00,12.60
459189,Cosmo Beauty Academy,212489,/m/0h7glls,04163400,NO,NO,,,,,,,,,,,69,63,,0.00,0.00,
131511,Harrison Center for Career Education,108904,,,,NO,,,,,,,,,,,,,,,,
459198,Paul Mitchell the School-Fresno,212498,/m/0h7gllj,04165900,NO,NO,,,,,,,,,,,77,85,,0.00,0.00,
459204,Unitek College,215734,/m/0h7gjl1,04169700,YES,NO,,,,,,,,,,,74,,,0.00,0.00,
229832,Western Texas College,146685,/m/05p23xr,00954900,NO,NO,,,,,,,,,,,54,50,,29.00,104.00,27.80
459213,Gurnick Academy of Medical Arts,213914,/m/0h7gll8,04169800,NO,NO,,,,,,,,,,,85,72,,0.00,0.00,
229841,Wharton County Junior College,146694,/m/06mj15,00366800,NO,NO,,,,,,,,,,,16,63,,94.00,438.00,21.40
459222,Southern California University SOMA,214500,/m/0h7gll0,04172000,YES,NO,,,,,,,,,,,,,,,,
164313,Wor-Wic Community College,120546,/m/05bbhg,02073900,NO,NO,,,,,,,,,,,14,48,,44.00,239.00,18.40
459231,Paul Mitchell the School-East Bay,215901,/m/0h7glks,04175200,NO,NO,,,,,,,,,,,66,76,,0.00,0.00,
459240,Academy of Medical and Health Science Inc.,191968,/m/0h7gkvv,,,NO,,,,,,,,,,,,,,,,
131566,Dudley Beauty College,108922,,00287600,,NO,,,,,,,,,,,,,,114.00,664.00,17.10
459259,South University–Richmond,,/m/0h7ghfn,01303910,YES,NO,,,,,,,,,,,,,,,,
262660,Empire Beauty School-Highland,,/m/0clvymq,02177100,NO,NO,,,,,,,,,,,59,52,,21.00,110.00,19.00
459277,Aveda Institute Denver,213808,/m/0h7glkh,04167100,NO,NO,,,,,,,,,,,97,81,,0.00,3.00,0.00
197142,Villa Maria College,132824,/m/02gtzm,00289600,YES,NO,,,,,,,,,,,35,70,24408,49.00,230.00,21.30
459295,The Salon Professional Academy-Colorado Springs,215910,/m/0h7glj_,04173800,NO,NO,,,,,,,,,,,70,100,,0.00,0.00,
196699,Ulster County Community College,132718,/m/036s5c,00288000,NO,NO,,,,,,,,,,,24,56,,82.00,425.00,19.20
459301,Paul Mitchell The School-Delaware,214397,/m/0h7gljr,04171100,NO,NO,,,,,,,,,,,66,81,,0.00,0.00,
459310,Future-Tech Institute,215859,/m/0h7gfdp,04116400,NO,NO,,,,,,,,,,,100,91,,,,
459329,Marchman Technical Education Center,189158,/m/075_x8_,04146300,NO,NO,,,,,,,,,,,84,72,,,,
229957,AmeriTech College-Provo,146719,/m/0clvwp4,02270800,NO,NO,,,,,,,,,,,80,71,,19.00,199.00,9.50
459338,Eureka Institute of Health and Beauty,210340,/m/0h7gljh,04164500,NO,NO,,,,,,,,,,,92,90,,0.00,0.00,
459347,The Salon Professional Academy-Ft Myers,213206,/m/0h7glj7,04167300,NO,NO,,,,,,,,,,,67,79,,0.00,0.00,
164438,New England College of Business and Finance,120564,/m/080jkmb,03965300,YES,NO,,,,,,,,,,,,,,0.00,15.00,0.00
197212,W.C.A. Hospital,132851,,,,NO,,,,,,,,,,,,,,,,
475237,The University of America,,,-2,YES,NO,,,,,,,,,,,,,,,,
229984,Beau La Reine College of Beauty,146728,,,,NO,,,,,,,,,,,,,,,,
459365,Unity Cosmetology College,214403,/m/0h7glhr,04170800,NO,NO,,,,,,,,,,,77,60,,0.00,0.00,
459374,Universal Spa Training Academy,214582,/m/0h7glhh,04175000,NO,NO,,,,,,,,,,,,,,0.00,0.00,
459383,Avant Gard the School,,/m/0k7lnmm,,,NO,,,,,,,,,,,,,,,,
230010,Bridgerland Applied Technology College,146737,/m/04myz_v,02115400,NO,NO,,,,,,,,,,,56,61,,,,
459392,The Salon Professional Academy-Evansville,214607,/m/0h7glh7,04172700,NO,NO,,,,,,,,,,,,,,0.00,0.00,
393861,Asian American International Beauty College,158662,/m/0clw00k,02595600,NO,NO,,,,,,,,,,,93,90,,,,
459408,Tri County Regional Vocational Technical High School,188049,/m/02z76yv,04122000,NO,NO,,,,,,,,,,,93,92,,,,
459417,Compass College of Cinematic Arts,213127,/m/0h7ggj5,04163300,NO,NO,,,,,,,,,,,,,,0.00,0.00,
131742,Medtech Institute,190114,/m/0jv403s,02588900,NO,NO,,,,,,,,,,,67,51,,127.00,637.00,19.90
459426,Nova Academy of Cosmetology,227331,/m/0h7glgw,04157600,NO,NO,,,,,,,,,,,95,89,,0.00,0.00,
197285,The College of Westchester,132888,/m/0g24cx,00520800,YES,NO,,,,,,,,,,,38,58,,78.00,605.00,12.80
230056,Broadview University-West Jordan,146764,/m/027h3nv,01116600,YES,NO,,,,,,,,,,,52,50,,90.00,681.00,13.20
459435,Victory Trade School,211574,/m/0h7gfc_,04130300,NO,NO,,,,,,,,,,,74,58,,,,
197294,SUNY Westchester Community College,132897,/m/036s76,00288100,NO,NO,,,,,,,,,,,10,60,,95.00,668.00,14.20
230065,Cameo College of Essential Beauty,146773,/m/0clvwq7,03921300,NO,NO,,,,,,,,,,,68,90,,9.00,106.00,8.40
459444,Starting Points Inc,203872,/m/0h7gfv_,04154500,NO,NO,,,,,,,,,,,,,,,,
164535,Assabet Valley Regional Technical School,120625,/m/0k7hqkt,02169900,NO,NO,,,,,,,,,,,79,75,,2.00,19.00,10.50
230074,Certified Careers Institute,146782,,,,NO,,,,,,,,,,,,,,,,
459453,The Lab-Paul Mitchell Partner School,215947,/m/0h7glgm,04173100,NO,NO,,,,,,,,,,,75,100,,0.00,0.00,
459462,SAE Institute of Technology-New York,186502,/m/0h7glgc,03988300,NO,NO,,,,,,,,,,,,,,0.00,0.00,
230092,Utah State University-College of Eastern Utah,146791,/m/071zgh,00367706,NO,NO,,,,,,,,,,,,,,,,
459471,John Paolo's Xtreme Beauty Institute-Goldwell Pro,211112,/m/0h7glg2,04165700,NO,NO,,,,,,,,,,,100,75,,0.00,0.00,
459480,The Artisan College of Cosmetology,213844,/m/0h7glfv,04167700,NO,NO,,,,,,,,,,,82,67,,0.00,0.00,
197337,Westchester School of Beauty Culture,132903,/m/0clvs90,01192100,NO,NO,,,,,,,,,,,63,95,,0.00,0.00,
164571,Atlantic Union College,120643,/m/0cx3by,,,NO,,,,,,,,,,,,,,,,
169424,Cranbrook Academy of Art,122287,/m/01p60k,00224800,NO,NO,,,,,,,,,,,,,,2.00,54.00,3.70
459499,Sage School of Massage & Healing Arts,217633,/m/0h7glfl,04167400,NO,NO,,,,,,,,,,,,,,0.00,0.00,
459505,Commonwealth Medical College (The),,/m/0k7crlc,,,NO,,,,,,,,,,,,,,,,
131830,National Conservatory of Dramatic Arts,108977,/m/0clvltv,02132800,NO,NO,,,,,,,,,,,78,50,,4.00,11.00,36.30
164599,Bancroft School of Massage Therapy,120661,/m/04rs4q,02337400,NO,NO,,,,,,,,,,,96,,,4.00,31.00,12.90
393977,Avance Beauty College,158671,/m/0clw00s,02519800,NO,NO,,,,,,,,,,,68,81,,4.00,45.00,8.80
459514,Lawyer's Assistant School of Dallas,215044,/m/0h7glfb,04168700,NO,NO,,,,,,,,,,,,,,0.00,0.00,
230144,Sherman Kendalls Academy of Beauty Arts & Sciences,146816,/m/0clvwpl,02078800,NO,NO,,,,,,,,,,,90,97,,2.00,12.00,16.60
459523,ABC Beauty Academy,213862,/m/0h7glf2,04168800,NO,NO,,,,,,,,,,,92,57,,,,
164614,Boston Baptist College,120670,/m/06s1jy,03248300,YES,YES,54,54,440,500,430,490,,,,,38,43,,2.00,40.00,5.00
459532,Salon & Spa Institute,214096,/m/0h7gldv,04169000,NO,NO,,,,,,,,,,,71,90,,0.00,5.00,0.00
230162,Davis Applied Technology College,146825,/m/06zndg_,02156600,NO,NO,,,,,,,,,,,32,46,,0.00,0.00,
459541,American Beauty Academy,214449,/m/0h7gldl,04169900,NO,NO,,,,,,,,,,,,,,0.00,0.00,
459550,The Salon Professional Academy-Tacoma,214458,/m/0h7gldb,04170100,NO,NO,,,,,,,,,,,82,78,,0.00,1.00,0.00
230180,Evans Hairstyling College - Lindon,146843,,,,NO,,,,,,,,,,,,,,,,
459569,Academy of Cosmetology,214670,/m/0h7gld1,04172900,NO,NO,,,,,,,,,,,100,67,,0.00,0.00,
230199,Evans Hairstyling College-Cedar City,146852,/m/0clvwqg,02573100,NO,NO,,,,,,,,,,,89,15,,4.00,15.00,26.60
459578,The Academy Waukesha,213297,/m/0h7glct,04165300,NO,NO,,,,,,,,,,,78,82,,0.00,0.00,
230205,Evans Hairstyling College-St George,146861,/m/0clvwq0,02572700,NO,NO,,,,,,,,,,,93,88,,0.00,0.00,
196431,Talmudical Seminary Oholei Torah,132587,/m/0clvs7q,01201100,YES,NO,,,,,,,,,,,4,72,,,,
459587,ITT Technical Institute–Merrillville,,/m/0h7gj64,00732968,YES,NO,,,,,,,,,,,,,,,,
164678,Bay State School of Technology,120704,/m/0clvpvd,02338200,NO,NO,,,,,,,,,,,73,72,,45.00,164.00,27.40
459596,ITT Technical Institute–Tallahassee,,/m/0h7gj6x,00732988,YES,NO,,,,,,,,,,,,,,,,
230223,Premier Hair Academy,146889,/m/0clvwpc,02557700,NO,NO,,,,,,,,,,,,,,,,
459602,ITT Technical Institute–Salem,,/m/0h7gj7l,10732906,YES,NO,,,,,,,,,,,,,,,,
459611,ITT Technical Institute–Akron,,/m/0h7gj88,10732901,YES,NO,,,,,,,,,,,,,,,,
459620,ITT Technical Institute–Cedar Rapids,,/m/0h7gj8z,10732935,YES,NO,,,,,,,,,,,,,,,,
459639,ITT Technical Institute–Corona,,/m/0h7gj9n,00732978,YES,NO,,,,,,,,,,,,,,,,
459648,ITT Technical Institute–Johnson City,,/m/0h7gjbb,10732926,YES,NO,,,,,,,,,,,,,,,,
131973,Wesley Theological Seminary,109004,/m/0gwzgj,00146400,NO,NO,,,,,,,,,,,,,,2.00,69.00,2.80
459657,ITT Technical Institute–DeSoto,,/m/0h7gjc0,00732974,YES,NO,,,,,,,,,,,,,,,,
459666,ITT Technical Institute–North Charleston,,/m/0h7gjcq,00732980,YES,NO,,,,,,,,,,,,,,,,
197531,Word of Life Bible Institute,132921,/m/0clvs97,01185900,NO,NO,,,,,,,,,,,82,30,,12.00,239.00,5.00
442523,Alaska Christian College,207290,/m/0cq_586,04138600,NO,NO,,,,,,,,,,,18,15,,1.00,9.00,11.10
459684,ITT Technical Institute–West Covina,,/m/0h7gjf3,00732987,YES,NO,,,,,,,,,,,,,,,,
164775,Berkshire Community College,120740,/m/026vj7f,00216700,NO,NO,,,,,,,,,,,25,60,,48.00,293.00,16.30
459693,ITT Technical Institute–Culver City,,/m/0h7gjft,10732920,YES,NO,,,,,,,,,,,,,,,,
459709,ITT Technical Institute–Dearborn,,/m/0h7gjgm,10732928,YES,NO,,,,,,,,,,,,,,,,
459718,ITT Technical Institute–Las Vegas,,/m/0h7gjh9,00732956,YES,NO,,,,,,,,,,,,,,,,
459727,Touro University Worldwide,,/m/0h7ghh0,04142500,YES,NO,,,,,,,,,,,20,40,,0.00,0.00,
459736,Touro University California,173832,/m/0fhg0s,04142600,NO,NO,,,,,,,,,,,,,,0.00,0.00,
191311,Gemological Institute of America-New York,130475,/m/0cmc9y_,02231901,NO,NO,,,,,,,,,,,93,,,,,
230366,Eagle Gate College-Murray,146898,/m/0cnfvmz,02178500,YES,NO,,,,,,,,,,,51,75,,236.00,734.00,32.10
197601,Yeshiva Karlin Stolin,132930,/m/0clvs8c,02505800,YES,NO,,,,,,,,,,,56,67,,,,
197610,Yeshivat Mikdash Melech,132949,/m/0clvs84,02506800,YES,NO,,,,,,,,,,,7,42,,0.00,1.00,0.00
164845,Empire Beauty School-Boston,,/m/0clvpx4,01292100,NO,NO,,,,,,,,,,,68,70,,93.00,401.00,23.10
230384,ITT Technical Institute-Murray,,/m/0cmcb4c,00732953,YES,NO,,,,,,,,,,,29,,,,,
126605,Redstone College,107354,/m/0clvlgy,00729700,NO,NO,,,,,,,,,,,63,67,,52.00,363.00,14.30
114859,Fullerton College,104142,/m/04j_cx,00120100,NO,NO,,,,,,,,,,,26,77,,83.00,411.00,20.10
197647,Yeshiva Derech Chaim,132958,/m/0clvs8l,02265100,YES,NO,,,,,,,,,,,30,85,,0.00,0.00,
427025,Computer Systems Institute,186326,/m/0clw2l2,03416300,NO,NO,,,,,,,,,,,50,,,246.00,781.00,31.40
230418,Latter-day Saints Business College,146913,/m/08smvy,00367200,NO,NO,,,,,,,,,,,51,66,,15.00,220.00,6.80
459815,Anamarc College-Santa Teresa,216755,/m/0h7glbl,03756301,NO,NO,,,,,,,,,,,,,,,,
197674,Yeshiva of Nitra Rabbinical College,132967,/m/02qydx8,01167001,YES,NO,,,,,,,,,,,15,90,,,,
459824,Touro University Nevada,,/m/0csgm8,04142601,YES,NO,,,,,,,,,,,,,,,,
164915,Boston Graduate School of Psychoanalysis Inc,120777,/m/03clysf,03194300,NO,NO,,,,,,,,,,,,,,4.00,30.00,13.30
459833,National College-Willoughby Hills,,/m/0h7gf_2,00461706,NO,NO,,,,,,,,,,,,,,,,
197692,Yeshiva Shaar Hatorah,132976,/m/0clvs7y,02152000,YES,NO,,,,,,,,,,,75,92,,0.00,0.00,
459842,Herzing University-Kenosha,,/m/0h7gg0g,00962103,YES,NO,,,,,,,,,,,,,,,,
420705,Bakke Graduate University,163435,/m/03yc7gk,03110800,NO,NO,,,,,,,,,,,,,,0.00,4.00,0.00
230472,Everest College-Salt Lake City,146922,/m/0clvwrb,02298500,YES,NO,,,,,,,,,,,46,,,196.00,1142.00,17.10
459851,Herzing University-Brookfield,,/m/0h7gfxl,00962104,YES,NO,,,,,,,,,,,,,,,,
459860,American Career Institute–Baltimore,,/m/0cv8b6s,03771302,NO,NO,,,,,,,,,,,,,,,,
230490,Ogden-Weber Applied Technology College,146931,/m/04qb5vd,02346500,NO,NO,,,,,,,,,,,20,52,,0.00,0.00,
197735,Yeshivath Viznitz,132994,/m/0clwc4b,01302700,YES,NO,,,,,,,,,,,79,99,,0.00,12.00,0.00
197744,Yeshivath Zichron Moshe,133003,/m/02q_23_,01182100,YES,NO,,,,,,,,,,,8,83,,0.00,0.00,
459897,American Career Institute–Cambridge,,/m/0cv8b71,03771306,NO,NO,,,,,,,,,,,,,,,,
459903,American Career Institute–Springfield,,/m/0cv8b77,03771304,NO,NO,,,,,,,,,,,,,,,,
459912,American Career Institute–Framingham,,/m/0cv8b74,03771303,NO,NO,,,,,,,,,,,,,,,,
459921,American Career Institute–Woburn,,/m/0cv8b7f,03771307,NO,NO,,,,,,,,,,,,,,,,
459930,Heald College-Modesto,,/m/0h7gggs,00853202,NO,NO,,,,,,,,,,,,,,,,
165033,Bristol Community College,120838,/m/02zxyn,00217600,NO,NO,,,,,,,,,,,16,60,,142.00,877.00,16.10
132268,Wyotech-Daytona,109013,/m/0clvlwl,02346200,NO,NO,,,,,,,,,,,68,76,,109.00,592.00,18.40
197814,College of the Albemarle,133012,/m/08kmp3,00291700,NO,NO,,,,,,,,,,,21,63,,1.00,1.00,100.00
459967,Southern Careers Institute-Brownsville,,/m/0h7gl92,03035305,NO,NO,,,,,,,,,,,35,48,,,,
165060,Signature Healthcare Brockton Hospital School of Nursing,120847,/m/0clvpwq,00632200,NO,NO,90,0,375,516,443,580,449,570,,,33,88,,7.00,160.00,4.30
230597,Snow College,146959,/m/074v1b,00367900,YES,NO,,,,,,,,,,,39,53,,53.00,420.00,12.60
197832,The Art Institute of Charlotte,133021,/m/04149r8,01303918,YES,NO,,,,,,,,,,,37,42,,,,
158583,Louisiana Technical College-Shelby Jackson Campus,,/m/0clvp41,03090000,,NO,,,,,,,,,,,,,,0.00,16.00,0.00
459985,Southern Careers Institute-Harlingen,,/m/0h7gl8k,03035306,NO,NO,,,,,,,,,,,34,45,,,,
197850,South Piedmont Community College,133030,/m/025vknt,00798500,NO,NO,,,,,,,,,,,27,66,,0.00,0.00,
230621,Stevens-Henager College-Ogden,146977,/m/08dlkc,00367400,YES,NO,,,,,,,,,,,47,70,,709.00,2074.00,34.10
460002,Regina's College of Beauty-Charlotte,,/m/0h7gl89,04115702,NO,NO,,,,,,,,,,,,,,,,
230630,Stevens-Henager College of Business-Provo,,/m/0clvwr3,00367401,YES,NO,,,,,,,,,,,44,67,,,,
460011,Kenneth Shuler School of Cosmetology-Florence,,/m/0h7gl81,03052301,NO,NO,,,,,,,,,,,,,,,,
132338,The Art Institute of Fort Lauderdale,109022,/m/026k635,01019500,YES,NO,,,,,,,,,,,41,60,,285.00,1462.00,19.40
460020,Medix School-Fortis College,,/m/0h7gl7t,01031906,NO,NO,,,,,,,,,,,71,43,,,,
165112,Bunker Hill Community College,120856,/m/02ygf1,01121000,NO,NO,,,,,,,,,,,11,61,,51.00,374.00,13.60
197887,Asheville-Buncombe Technical Community College,133058,/m/0fws87,00403300,NO,NO,,,,,,,,,,,28,63,,41.00,298.00,13.70
460039,Brown Mackie College-Albuquerque,,/m/0h7gg15,04051330,YES,NO,,,,,,,,,,,,,,,,
174978,Empire Beauty School-Bloomington,,/m/0clvqcp,00987000,NO,NO,,,,,,,,,,,66,90,,31.00,219.00,14.10
460048,Brown Mackie College-St Louis,,/m/0h7gg1w,04051329,YES,NO,,,,,,,,,,,,,,,,
230676,Uintah Basin Applied Technology College,146995,/m/0clvwr_,01116500,NO,NO,,,,,,,,,,,56,59,,,,
132374,Atlantic Technical Center,109031,/m/03c324n,01226300,NO,NO,,,,,,,,,,,52,55,,0.00,0.00,
460057,Avant Gard The School,214591,/m/0h7gl7k,04171700,NO,NO,,,,,,,,,,,,,,0.00,0.00,
165149,Butera School of Art,120865,/m/0clvpw8,,,NO,,,,,,,,,,,,,,,,
197920,Dudley Beauty College-Charlotte,133085,,,,NO,,,,,,,,,,,,,,,,
460066,Toni & Guy Hairdressing Academy-Bellingham,215725,/m/0h7gl79,03670301,NO,NO,,,,,,,,,,,,,,,,
460075,California University of Management and Sciences,191542,/m/0cpdxcc,04133100,YES,NO,,,,,,,,,,,,,,,,
427308,Merkaz Bnos-Business School,164128,/m/0clw2jb,03181400,NO,NO,,,,,,,,,,,70,74,,,,
460093,Ross Medical Education Center-Davison,,/m/0h7ghb4,02339703,NO,NO,,,,,,,,,,,82,,,,,
