IPEDS ID,Name,DoE ID,Freebase mid,OPE ID,Four-Year,Percent Submitting SAT,Percet Submitting ACT,SAT CR 25th,SAT CR 75th,SAT M 25th,SAT M 75th,SAT W 25th,SAT W 75th,ACT Composite 25th,ACT Composite 75th,Graduation Rate,Retention Rate
102614,University of Alaska Fairbanks,100788,/m/02vb0r,00106300,YES,,,,,,,,,,,31,74
102632,University of Alaska Southeast,100797,/m/02wbs2,00106500,YES,,,,,,,,,,,11,56
102669,Alaska Pacific University,100803,/m/05bwdk,00106100,YES,34,22,458,580,404,500,415,550,15,23,52,65
102711,AVTEC-Alaska's Institute of Technology,100812,/m/0h236g,03160300,NO,,,,,,,,,,,91,85
102845,Charter College-Anchorage,100821,/m/08gf70,02576900,YES,,,,,,,,,,,34,25
103361,Prince William Sound Community College,100830,/m/0clvjvd,01146205,NO,,,,,,,,,,,4,24
103440,Sheldon Jackson College,100849,,00450200,
103501,Alaska Career College,100858,/m/0clvjw1,02541000,NO,,,,,,,,,,,73,83
103529,University of Alaska System of Higher Education,,/m/0k7hq7b,00800500,YES
103644,Everest College Phoenix,100876,/m/0clvjvm,02295000,YES,,,,,,,,,,,36,
103723,Collins College,,/m/05fv1t,02160305,YES,,,,,,,,,,,38,44
103732,Empire Beauty School-Paradise Valley,,/m/0clvjtz,01293700,NO,,,,,,,,,,,59,63
103741,Empire Beauty School-Tucson,,/m/0clvjv5,00886500,NO,,,,,,,,,,,55,70
103778,Thunderbird School of Global Management,100919,/m/02pr3gc,00107000,YES
103787,American Indian College of the Assemblies of God Inc,100928,/m/04dyxq0,02199900,YES,,,,,,,,,,,42,63
103811,American Institute of Technology,100937,/m/0clvjvv,02317800,NO,,,,,,,,,,,68,
103893,Carrington College-Phoenix,100946,/m/0clvjtr,02100600,YES,,,,,,,,,,,65,76
103909,Carrington College-Mesa,,/m/0cv9_x0,02100611,NO,,,,,,,,,,,67,72
103927,Carrington College-Tucson,,/m/0cv9_wd,02100607,NO,,,,,,,,,,,61,68
103945,College America-Flagstaff,100973,/m/0clvjtj,03120300,YES,,,,,,,,,,,47,60
103954,Arizona Academy of Beauty-East,100982,/m/0clvjw8,00886400,NO,,,,,,,,,,,62,100
103963,Arizona Automotive Institute,100991,/m/0clvjxl,01084700,NO,,,,,,,,,,,56,59
104090,Brookline College-Phoenix,101000,/m/0clvjy7,02218800,YES,,,,,,,,,,,57,32
104151,Arizona State University,101019,/m/0trv,00108100,YES,66,51,480,610,490,630,,,21,27,57,80
104160,Arizona Western College,101028,/m/0b57b1,00107100,NO,,,,,,,,,,,17,64
104179,University of Arizona,101037,/m/07vyf,00108300,YES,67,49,480,600,490,620,480,600,21,27,61,80
104188,Southwest University of Visual Arts-Tucson,101046,/m/02qdsnc,02491500,YES,,,,,,,,,,,83,85
104294,Brillare Hairdressing Academy,101055,/m/0clvjxc,02561900,NO,,,,,,,,,,,66,75
104346,Central Arizona College,101064,/m/0d8vgv,00728300,NO,,,,,,,,,,,23,57
104364,Brown Mackie College-Tucson,,/m/047tb09,04051325,YES,,,,,,,,,,,43,33
104391,Charles of Italy Beauty College,101082,/m/0clvjwq,02280500,NO,,,,,,,,,,,66,95
104425,Cochise College,101091,/m/0cj3dv,00107200,NO,,,,,,,,,,,22,55
104434,Empire Beauty School-Flagstaff,,/m/0clvjxt,01180800,NO,,,,,,,,,,,59,71
104443,Empire Beauty School-Chandler,,/m/0clvjy0,01180801,NO,,,,,,,,,,,65,73
104504,Cortiva Institute-Tucson,101125,/m/0clvjx4,02582700,NO,,,,,,,,,,,79,81
104522,DeVoe College of Beauty,101134,,02539500,
104531,DeVry University-Arizona,,/m/0clvjwy,01072702,YES,,,,,,,,,,,34,52
104568,Avalon School of Cosmetology-Mesa,101152,/m/0clvjwh,01085800,NO,,,,,,,,,,,72,81
104577,Eastern Arizona College,101161,/m/02ry9r_,00107300,NO,,,,,,,,,,,24,56
104586,Embry-Riddle Aeronautical University-Prescott,,/m/047mw35,00147902,YES,74,59,498,600,518,630,,,23,28,55,76
104665,Frank Lloyd Wright School of Architecture,101189,/m/0h7gjn3,02533200,YES
104708,Glendale Community College,101198,/m/053hgn,00107600,NO,,,,,,,,,,,14,58
104717,Grand Canyon University,101204,/m/07gp_k,00107400,YES,,,,,,,,,,,31,65
104805,Anthem College-Phoenix,101213,/m/0clvjyx,02263100,YES,,,,,,,,,,,46,68
104911,International Academy of Hair Design,101222,/m/0clvjzk,01218400,NO,,,,,,,,,,,62,82
104984,Lamson College,101231,/m/05b5cgx,02521500,NO,,,,,,,,,,,78,
105118,Kaplan College-Phoenix,101259,/m/0clvjyg,02071200,NO,,,,,,,,,,,62,84
105127,Maricopa Beauty College LLC,101268,/m/0clvj_f,02192300,NO
105136,Maricopa Community College System Office,101277,/m/0k7ln8w,00107500,NO
105145,GateWay Community College,101286,/m/0cyfz5,00830300,NO,,,,,,,,,,,18,56
105154,Mesa Community College,101295,/m/03kwwj,00107700,NO,,,,,,,,,,,13,58
105163,ITT Technical Institute-Tucson,,/m/0clvjz_,00732990,YES,,,,,,,,,,,18,0
105172,ITT Technical Institute-Tempe,,/m/0clvjz3,00732911,YES,,,,,,,,,,,33,
105206,Mohave Community College,101329,/m/0ftjys,01186400,NO,,,,,,,,,,,33,41
105215,Universal Technical Institute-Motorcycle Mechanics Institute Division,101338,/m/02q6d4t,02100500,NO,,,,,,,,,,,67,84
105242,Mundus Institute,101347,,02119100,
105297,Dine College,101356,/m/04j50p,00824600,YES,,,,,,,,,,,5,83
105330,Northern Arizona University,101365,/m/02xpy5,00108200,YES,68,47,470,580,470,590,460,560,20,25,49,76
105349,Northland Pioneer College,101374,/m/051jfh,01186200,NO,,,,,,,,,,,6,36
105367,Ottawa University-Phoenix,,/m/0clvjzb,00193701,YES
105385,"Paralegal Institute, Inc.",101392,,00124600,
105419,Empire Beauty School - Glendale,101408,,00124700,
105428,Phoenix College,189237,/m/06hvl6,00107800,NO,,,,,,,,,,,17,54
105482,Cortiva Institute-Scottsdale,101426,/m/0clvj_6,02623800,NO,,,,,,,,,,,60,
105516,University of Phoenix-Phoenix Campus,101435,/m/02gnrt,02098800,YES,,,,,,,,,,,15,55
105525,Pima Community College,101444,/m/0815nz,00726600,NO,,,,,,,,,,,10,55
105534,Pima Medical Institute-Tucson,101453,/m/0clvk0r,02217100,YES,,,,,,,,,,,71,90
105543,Pima Medical Institute-Albuquerque,,/m/0clvk1d,02217103,NO,,,,,,,,,,,58,77
105589,Prescott College,101471,/m/06js09,02065300,YES,60,17,500,630,460,590,440,640,22,25,45,73
105659,Refrigeration School Inc,101480,/m/0clvk09,01168900,NO,,,,,,,,,,,65,74
105668,Rio Salado College,189246,/m/07bhdt,02177500,NO,,,,,,,,,,,16,21
105677,Roberto-Venn School of Luthiery,101505,/m/026p0gf,02113800,NO,,,,,,,,,,,90,
105701,Hair Academy of Safford,101514,/m/0clvk02,03005000,NO,,,,,,,,,,,86,91
105747,Scottsdale Community College,189255,/m/0381n4,00830400,NO,,,,,,,,,,,17,56
105792,South Mountain Community College,189264,/m/03mhwng,02146600,NO,,,,,,,,,,,17,60
105880,Long Technical College - East Valley,101541,,00449000,
105899,Arizona Christian University,182591,/m/09054g,00711300,YES,52,44,450,580,450,578,,,19,25,51,67
105987,Tucson College,101569,/m/0clvk15,00446700,NO,,,,,,,,,,,74,
106041,Universal Technical Institute of Arizona Inc,101578,/m/0clvj_w,00822100,NO,,,,,,,,,,,69,81
106050,Metropolitan College,101587,,00720300,
106102,Western International University,101596,/m/04jsz5,02171500,YES,,,,,,,,,,,4,21
106111,Empire Beauty School-NW Phoenix,,/m/0clvk0z,02220300,NO,,,,,,,,,,,35,58
106148,Yavapai College,101611,/m/0frmkr,00107900,NO,,,,,,,,,,,16,55
106245,University of Arkansas at Little Rock,101620,/m/07dtym,00110100,YES,3,85,410,505,455,590,410,505,19,25,20,67
106263,University of Arkansas for Medical Sciences,101639,/m/05klpt,00110900,YES
106281,ABC Beauty College Inc,101648,/m/0clvk0j,03065100,NO,,,,,,,,,,,52,57
106306,Arkansas Baptist College,101657,/m/0flwm0,00108700,YES,,,,,,,,,,,7,41
106315,Arkansas Beauty School,101666,/m/0clvk2y,03005100,NO,,,,,,,,,,,25,33
106324,Arkansas Beauty College,101675,/m/0clvk28,03997300,NO,,,,,,,,,,,65,83
106342,Lyon College,101684,/m/02zktk,00108800,YES,11,96,490,650,510,610,,,23,29,48,72
106351,Arkansas College of Barbering and Hair Design,101693,/m/0clvk1m,03023400,NO,,,,,,,,,,,52,80
106360,Arthur's Beauty College Inc-Fort Smith,101709,/m/0clvk3c,02363500,NO,,,,,,,,,,,59,50
106397,University of Arkansas,101718,/m/01rc6f,00110800,YES,29,92,500,610,520,630,,,23,28,60,81
106412,University of Arkansas at Pine Bluff,101727,/m/03x1yn,00108600,YES,6,94,345,440,355,470,345,440,14,19,28,55
106449,Arkansas State University-Beebe,101736,/m/02q_mt7,00109100,NO,,,,,,,,,,,35,56
106458,Arkansas State University-Main Campus,101745,/m/01qv9m,00109000,YES,2,98,435,505,460,555,400,480,20,25,40,70
106467,Arkansas Tech University,101754,/m/067qy1,00108900,YES,1,85,440,570,450,580,,,18,25,41,67
106485,University of Arkansas at Monticello,101763,/m/07bmxx,00108500,YES,,,,,,,,,,,27,41
106494,Arthur's Beauty College Inc,101772,/m/0clvk34,02538500,NO,,,,,,,,,,,54,56
106546,Baptist Health Schools-Little Rock,101781,/m/0clvk1v,03105200,NO,0,100,,,,,,,19,23,40,61
106607,Bee Jays Academy,101790,/m/0clvk21,02260400,NO
106625,Black River Technical College,101806,/m/0830nl,02052200,NO,,,,,,,,,,,19,51
106704,University of Central Arkansas,101815,/m/04964m,00109200,YES,0,97,,,,,,,20,26,41,70
106713,Central Baptist College,101824,/m/0bwn_9,00109300,YES,4,92,410,480,400,490,360,530,19,23,30,50
106759,Creative School of Cosmetology,101833,,,
106795,Cossatot Community College of the University of Arkansas,101842,/m/07j7kh,02220900,NO,,,,,,,,,,,31,49
106810,Crowley's Ridge College,101851,/m/05cll0,00109500,YES,,,,,,,,,,,42,52
106829,Crowleys Ridge Technical Institute,101860,/m/0clvk3l,00704400,NO,,,,,,,,,,,34,46
106838,De Luxe Beauty School,101879,/m/0clvk4g,03874300,
106883,East Arkansas Community College,101888,/m/0clvk5s,01226000,NO,,,,,,,,,,,18,39
106892,Eastern College of Health Vocations-Little Rock,101897,/m/0clvk47,02272400,NO,,,,,,,,,,,53,
106908,Imagine-Paul Mitchell Partner School,101903,/m/0h7gn_q,03124900,NO,,,,,,,,,,,54,74
106980,National Park Community College,101912,/m/04zwhht,01210500,NO,,,,,,,,,,,23,57
106999,University of Arkansas Community College-Batesville,101921,/m/07kstw,02073500,NO,,,,,,,,,,,22,49
107044,Harding University,101949,/m/03klg_,00109700,YES,34,86,560,650,440,570,,,22,28,61,81
107071,Henderson State University,101958,/m/05j813,00109800,YES,3,97,,,430,520,430,530,18,24,36,59
107080,Hendrix College,101967,/m/01vcs0,00109900,YES,49,78,550,680,540,670,,,26,32,72,86
107099,Hot Springs Beauty College,101976,/m/0clvk4x,03007100,NO,,,,,,,,,,,77,75
107123,Jefferson Regional Medical Center School of Nursing,101985,/m/0clvk40,02330800,NO
107141,John Brown University,101994,/m/03_vd1,00110000,YES,29,72,500,630,520,620,500,560,22,28,68,84
107211,Lees School of Cosmetology,102003,/m/0clvk4p,02525800,NO,,,,,,,,,,,53,53
107220,Career Academy of Hair Design,102012,/m/0clvk3t,02341700,NO,,,,,,,,,,,26,57
107257,Little Rock Job Corp Center,102021,,00758200,
107275,Marsha Kay Beauty College,102030,/m/0clvk5_,02287400,NO,,,,,,,,,,,64,100
107293,Academy of Salon and Spa,102049,/m/0clvk53,01074100,NO,,,,,,,,,,,34,59
107318,Mid-South Community College,102067,/m/03hg2g4,02348200,NO,,,,,,,,,,,12,38
107327,Arkansas Northeastern College,102076,/m/0clvk5k,01286000,NO,,,,,,,,,,,18,74
107363,Margarets Hair Academy Inc,102085,/m/0clvk5b,03254300,NO,,,,,,,,,,,50,57
107442,New Tyler Barber College Inc,102094,/m/0clvk7j,02284200,NO,,,,,,,,,,,76,88
107460,North Arkansas College,102100,/m/0hzq7fd,01226100,NO,,,,,,,,,,,24,51
107488,Northwest Technical Institute,102119,/m/0clvk6f,02073700,NO,,,,,,,,,,,48,32
107512,Ouachita Baptist University,102128,/m/01t4_8,00110200,YES,21,89,470,590,460,570,,,21,28,59,76
107521,College of the Ouachitas,102137,/m/0clvk79,00997600,NO,,,,,,,,,,,29,45
107549,Ozarka College,102146,/m/0522r61,02087000,NO,,,,,,,,,,,23,40
107558,University of the Ozarks,102155,/m/05pz_j,00109400,YES,24,83,458,573,475,553,,,20,25,48,67
107585,University of Arkansas Community College-Morrilton,102164,/m/03cldhl,00524500,NO,,,,,,,,,,,20,47
107600,Philander Smith College,102173,/m/0b4v6_,00110300,YES,,,,,,,,,,,31,63
107619,Phillips Community College of the University of Arkansas,102182,/m/05q5r01,00110400,NO,,,,,,,,,,,25,54
107637,Southeast Arkansas College,102191,/m/0clvk72,00570700,NO,,,,,,,,,,,27,100
107655,Professional Cosmetology Education Center,102207,/m/0clvk66,02202400,NO,,,,,,,,,,,69,62
107664,Pulaski Technical College,102216,/m/0d2g_r,02075300,NO,,,,,,,,,,,11,58
107725,University of Arkansas Community College-Hope,102225,/m/04_0040,00573200,NO,,,,,,,,,,,20,42
107743,Rich Mountain Community College,102234,/m/04_0mc5,02111100,NO,,,,,,,,,,,15,48
107789,Paul Mitchell the School-Arkansas,102243,/m/0clvk6n,00792100,NO,,,,,,,,,,,71,85
107804,St. Vincent Infirmary Medical Center,102252,,00136300,
107831,Searcy Beauty College Inc,102261,/m/0clvk7r,02569600,NO,,,,,,,,,,,60,80
107840,Shorter College,218876,,00110500,NO
107877,Williams Baptist College,102270,/m/03_4zv,00110600,YES,7,93,,,,,,,19,25,43,58
107974,South Arkansas Community College,102298,/m/04gs6kn,02074600,NO,,,,,,,,,,,11,51
107983,Southern Arkansas University Main Campus,102304,/m/07dr45,00110700,YES,7,93,390,520,440,550,,,18,24,33,60
107992,Southern Arkansas University Tech,102313,/m/07f93t,00773800,NO,,,,,,,,,,,47,55
108056,University of Arkansas System Office,,/m/0k91b_2,00800800,YES
108065,Velvatex College of Beauty Culture,102331,/m/0clvk85,03214300,NO,,,,,,,,,,,83,42
108092,University of Arkansas-Fort Smith,102340,/m/04b70f,00111000,YES,2,80,460,620,460,580,460,570,19,24,23,63
108199,Abram Friedman Occupational Center,102359,/m/0clvk9b,00932500,NO
108232,Academy of Art University,102368,/m/06t577,00753100,YES,,,,,,,,,,,32,72
108250,ITT Technical Institute-Rancho Cordova,,/m/0clvk9k,00732971,YES,,,,,,,,,,,33,0
108269,Academy of Chinese Culture and Health Sciences,102386,/m/0clvk7z,03288300,NO
108348,The Academy of Radio and TV Broadcasting,102401,/m/0clvk9s,02342400,NO,,,,,,,,,,,75,79
108393,Academy Pacific Travel College,102410,,00139800,
108649,Alameda Beauty College,102429,/m/0clvk93,02258600,NO,,,,,,,,,,,79,65
108667,College of Alameda,102438,/m/0gf5jq,00672000,NO,,,,,,,,,,,16,57
108807,Allan Hancock College,102447,/m/083dvq,00111100,NO,,,,,,,,,,,26,70
108852,American Academy of Dramatic Arts-Los Angeles,,/m/0clvk8x,00746501,NO,,,,,,,,,,,59,62
108861,American Baptist Seminary of the West,102465,/m/07s0tb,00112000,NO
108870,American Film Institute Conservatory,102474,/m/0kf0,02222000,NO
108977,American Beauty College,102483,/m/0clvk8g,01307400,NO,,,,,,,,,,,74,100
109013,American InterContinental University,,/m/07f5b8,02346200,
109040,American Career College-Los Angeles,102508,/m/0dl9yb7,02241800,NO,,,,,,,,,,,69,66
109086,American Conservatory Theater,102517,/m/07r8jl,02099200,YES
109095,American Graduate University,102526,,02200100,
109208,American River College,102535,/m/04flx5,00123200,NO,,,,,,,,,,,20,70
109332,Everest College-Hayward,102544,/m/0clvkd8,01112100,NO,,,,,,,,,,,60,75
109350,Antelope Valley College,102553,/m/05620v,00111300,NO,,,,,,,,,,,22,72
109651,Art Center College of Design,102562,/m/01b7lc,00111600,YES,,,,,,,,,,,70,82
109721,Associated Technical College-Los Angeles,102571,/m/0clvkc2,00902200,NO,,,,,,,,,,,62,69
109730,Associated Technical College-San Diego,102580,/m/0clvkc9,02553500,NO,,,,,,,,,,,65,
109749,Associated Technical College,102599,,00150100,
109785,Azusa Pacific University,102605,/m/02fgq7,00111700,YES,86,47,490,600,490,610,,,21,27,63,83
109819,Bakersfield College,102614,/m/0bt8p8,00111800,NO,,,,,,,,,,,20,73
109891,Bridges Academy of Beauty,190488,/m/0clvkbw,02180600,NO,,,,,,,,,,,78,50
109907,Barstow Community College,102623,/m/03cv_t7,00111900,NO,,,,,,,,,,,11,58
109934,Bellus Academy-National City,102632,/m/0clvkd1,00705000,NO,,,,,,,,,,,63,75
110051,Bethany University,102641,/m/07wm5g,,
110060,Bethesda University of California,102650,/m/0clvkbf,03266300,YES,,,,,,,,,,,81,91
110097,Biola University,102669,/m/049d1s,00112200,YES,86,38,500,620,490,620,490,610,21,27,62,86
110176,Brooks College,102678,,00560500,
110185,Brooks Institute,,/m/040hlr,00112300,YES,,,,,,,,,,,45,72
110194,Brownson Technical School,102696,/m/0clvkbn,02543400,NO,,,,,,,,,,,92,94
110219,Bryan University,102702,/m/0clvkb6,00716400,YES,,,,,,,,,,,15,
110246,Butte College,102711,/m/08x2gp,00807300,NO,,,,,,,,,,,25,73
110307,Phillips Graduate Institute,102720,/m/02qbtzn,02237200,NO
110316,California Institute of Integral Studies,102739,/m/03sr59,01215400,YES
110334,Cabrillo College,102757,/m/05gvhr,00112400,NO,,,,,,,,,,,23,76
110361,California Baptist University,102766,/m/058x1_,00112500,YES,84,40,420,540,420,550,420,530,18,23,59,78
110370,California College of the Arts,102775,/m/0473m9,00112701,YES,55,15,450,590,470,610,460,580,19,27,45,76
110398,University of California Hastings College of Law,102784,/m/02jmst,00394700,NO
110404,California Institute of Technology,102793,/m/02sjgpq,00113100,YES,91,39,700,790,760,800,700,790,33,35,92,96
110413,California Lutheran University,102809,/m/024nfp,00113300,YES,86,44,500,600,520,610,,,22,27,60,82
110422,California Polytechnic State University-San Luis Obispo,102818,/m/027ybp,00114300,YES,90,61,550,640,580,690,,,25,29,72,93
110468,Alliant International University,102854,/m/0810kg,01111700,YES
110486,California State University-Bakersfield,102872,/m/033w7d,00799300,YES,87,31,390,500,400,520,,,16,21,39,72
110495,California State University-Stanislaus,102881,/m/033wbb,00115700,YES,79,33,400,510,410,530,,,16,21,49,82
110501,California State University-Chancellors Office,,/m/0k7cscd,00113600,YES
110510,California State University-San Bernardino,102906,/m/01gc1n,00114200,YES,94,42,400,500,410,510,,,16,21,44,88
110529,California State Polytechnic University-Pomona,102915,/m/02gnh0,00114400,YES,94,28,450,560,480,620,,,20,26,51,89
110538,California State University-Chico,102924,/m/01ztq_,00114600,YES,91,35,450,560,460,570,,,19,24,57,87
110547,California State University-Dominguez Hills,102933,/m/033w8f,00114100,YES,77,25,370,460,370,470,,,15,19,28,77
110556,California State University-Fresno,102942,/m/02pptm,00114700,YES,86,41,400,510,410,530,,,16,22,48,83
110565,California State University-Fullerton,102951,/m/02rv1w,00113700,YES,95,33,450,550,460,570,,,19,24,51,88
110574,California State University-East Bay,102960,/m/02k0pn,00113800,YES,88,27,400,500,400,510,,,16,21,41,75
110583,California State University-Long Beach,102979,/m/021w0_,00113900,YES,95,36,440,560,460,590,,,18,25,57,88
110592,California State University-Los Angeles,102988,/m/02gnmp,00114000,YES,93,35,380,480,390,510,,,15,20,37,80
110608,California State University-Northridge,102997,/m/0k__z,00115300,YES,90,25,400,510,410,530,,,16,22,48,75
110617,California State University-Sacramento,103006,/m/02zcnq,00115000,YES,92,30,410,520,420,540,,,17,23,41,82
110635,University of California-Berkeley,103015,/m/02zd460,00131200,YES,92,38,600,720,650,770,620,740,27,33,91,96
110644,University of California-Davis,103024,/m/07vht,00131300,YES,95,44,520,640,570,690,530,660,23,30,81,92
110653,University of California-Irvine,103033,/m/0c5x_,00131400,YES,97,43,490,610,540,680,500,630,21,27,86,93
110662,University of California-Los Angeles,103042,/m/09f2j,00131500,YES,94,43,560,690,610,740,590,710,25,31,92,96
110671,University of California-Riverside,103051,/m/01hhvg,00131600,YES,97,44,460,580,490,630,470,580,19,25,66,88
110680,University of California-San Diego,103060,/m/07vjm,00131700,YES,95,43,520,650,590,710,550,670,23,30,86,94
110699,University of California-San Francisco,103079,/m/07vfz,00131900,NO
110705,University of California-Santa Barbara,103088,/m/01f1r4,00132000,YES,94,50,540,650,560,680,540,660,24,30,80,91
110714,University of California-Santa Cruz,103097,/m/07vhb,00132100,YES,95,43,500,620,520,640,500,620,21,27,74,91
110778,Sofia University,103103,/m/089py6,02267600,NO
110787,Mountain Oaks Adult Education Center,103112,,02284300,
110875,California Beauty School,103121,/m/0clvkdq,02065700,NO,,,,,,,,,,,61,71
110918,California Christian College,103130,/m/03cql2g,00884400,YES,,,,,,,,,,,25,38
