IPEDS ID,Name,DoE ID,Freebase mid,OPE ID,Four-Year
142416,Mr Leons School of Hair Design-Moscow,112224,/m/0clvmnp,02275800,NO
142443,North Idaho College,112233,/m/064gtl,00162300,NO
142461,Northwest Nazarene University,112242,/m/03wy3k,00162400,YES
142489,The School of Hairstyling,112251,/m/0clvmps,02314000,NO
142522,Brigham Young University-Idaho,112260,/m/02nf69,00162500,YES
142559,College of Southern Idaho,112279,/m/05kn2k,00161900,NO
142832,Adler School of Professional Psychology,112288,/m/02wcf0f,02068100,YES
142869,Alvareitas College of Cosmetology-Edwardsville,112297,/m/0clvmqf,00832800,NO
142878,Alvareitas College of Cosmetology-Godfrey,112303,/m/0clvmqn,02349400,NO
142887,American Academy of Art,112312,/m/0277lfy,00162800,YES
142966,American Health Information Management Association,112330,,00598700,
143048,School of the Art Institute of Chicago,112349,/m/0bjqh,00175300,YES
143075,The College of Office Technology,112358,/m/0clvmr2,02337800,NO
143084,Augustana College,112367,/m/045_qg,00163300,YES
143118,Aurora University,112376,/m/09r683,00163400,YES
143181,Concept College of Cosmetology,,/m/0clvmq6,02317302,NO
143215,Southwestern Illinois College,112400,/m/09_9lj,00163600,NO
143233,Bethany Theological Seminary,112419,/m/04vb8q,00163700,YES
143279,Black Hawk College,112428,/m/026bp2c,00163800,NO
143288,Blackburn College,112437,/m/089sw5,00163900,YES
143297,Blessing Rieman College of Nursing,112446,/m/0clvmp_,00621403,YES
143303,Blessing Hospital School of Radiologic Technology,214157,/m/0clvmpk,00621402,NO
143321,Bloomington-Normal School of Radiography,112464,,01254700,
143358,Bradley University,112473,/m/01yqqv,00164100,YES
143376,Paul Mitchell the school-Bradley Campus,112482,/m/0clvmrr,03065300,NO
143464,Cameo Beauty Academy,112491,/m/0clvmrj,03078400,NO
143473,Cannella School of Hair Design-Villa Park,191694,/m/0clvms5,02202600,NO
143482,Cannella School of Hair Design-Chicago,112516,/m/0clvmr9,00959500,NO
143491,Cannella School of Hair Design-Chicago,112525,/m/0clvmt1,02349500,NO
143507,Cannella School of Hair Design,112534,,00350100,
143516,Cannella School of Hair Design-Elgin,112543,/m/0clvmrz,02295500,NO
143534,Capri Beauty College,112552,/m/0clvmsd,01308700,NO
143543,Empire Beauty School-Hanover Park,,/m/0clvmsm,02599500,NO
143552,Capri Beauty College,112570,/m/0clvmth,01308800,NO
143613,Carl Sandburg College,112589,/m/0b9cws,00726500,NO
143659,Catholic Theological Union at Chicago,112598,/m/0gy0zp,00923200,YES
143695,La James International College-East Moline,112604,/m/0clvmt8,02312300,NO
143853,Midwestern University-Downers Grove,112613,/m/03kkp6,00165700,YES
143880,Career Colleges of Chicago,112622,,01043900,
143969,Chicago Public Schools,112640,,02092800,
143978,The Chicago School of Professional Psychology at Chicago,112659,/m/0hgxcn_,02155300,YES
144005,Chicago State University,112668,/m/05hfr5,00169400,YES
144014,Chicago Theological Seminary,112677,/m/0611qb,00166100,YES
144050,University of Chicago,112686,/m/07wrz,00177400,YES
144157,City Colleges of Chicago-Kennedy-King College,112695,/m/02pyxw0,00165400,NO
144166,City Colleges of Chicago-Malcolm X College,112701,/m/0flmc2,00165000,NO
144175,City Colleges of Chicago-Olive-Harvey College,112710,/m/02qjmrm,00976700,NO
144184,City Colleges of Chicago-Harry S Truman College,112729,/m/0fdwq2,00164800,NO
144193,City Colleges of Chicago-Richard J Daley College,112738,/m/02r40jx,00164900,NO
144209,City Colleges of Chicago-Harold Washington College,112747,/m/06jm0g,00165200,NO
144218,City Colleges of Chicago-Wilbur Wright College,112756,/m/026bpfd,00165500,NO
144281,Columbia College-Chicago,112765,/m/065r8g,00166500,YES
144351,Concordia University-Chicago,112774,/m/0gdp4m,00166600,YES
144467,Le Cordon Bleu College of Culinary Arts-Chicago,112783,/m/03d8pn0,02352200,NO
144485,Coyne College,112792,/m/0clvmwp,00754900,NO
144500,City Colleges of Chicago-District Office,,/m/0k878dj,00164700,NO
144564,Danville Area Community College,112817,/m/04cz3_,00166900,NO
144573,Concept College of Cosmetology,112826,/m/0clvmvl,02317300,NO
144616,Vees School of Beauty Culture,112835,/m/0clvmvt,03623300,NO
144740,DePaul University,112844,/m/02mj7c,00167100,YES
144759,DeVry University-Illinois,,/m/0clvmvc,01072700,YES
144777,DeVry University-Administrative Office,112862,/m/0k91dfm,02075400,YES
144795,Cosmetology & Spa Institute,112871,/m/0clvmtq,02150600,NO
144856,Du Quoin Beauty College,112899,,03170300,
144865,College of DuPage,112905,/m/04f5hp,00665600,NO
144883,East-West University,112914,/m/099jlk,02168600,YES
144892,Eastern Illinois University,112923,/m/02zkdz,00167400,YES
144917,"Edward Hines, Jr., VA Hospital",112932,,02098300,
144944,Elgin Community College,112941,/m/028555n,00167500,NO
144962,Elmhurst College,112950,/m/049619,00167600,YES
144971,Eureka College,112969,/m/0342f3,00167800,YES
145099,First Institute Inc,112978,/m/0clvmxk,02584900,NO
145239,Fox College Inc,112996,/m/07kcrgn,02522800,NO
145275,Garrett-Evangelical Theological Seminary,113005,/m/07jcwc,00168200,YES
145309,Gem City College,113014,/m/0clvmx_,00456000,NO
145336,Governors State University,113023,/m/09kwc6,00914500,YES
145354,Graham Hospital School of Nursing,113032,/m/0clvmy6,00893800,NO
145372,Greenville College,113041,/m/01jblh,00168400,YES
145390,Hadley School for the Blind,113050,,00358500,
145406,Hair Professionals Academy of Cosmetology,113069,/m/0clvmxs,02261200,NO
145424,Hair Professionals Career College Inc,113078,/m/0clvmx3,02332200,NO
145433,Hair Professionals School of Cosmetology,113087,/m/0clvmwx,02262100,NO
145460,Harrington College of Design,113096,/m/0d0hk9,02055200,YES
145497,Hebrew Theological College,113102,/m/05nhjj,00168500,YES
145521,Highland Community College,113111,/m/03c3h6v,00168100,NO
145558,Rosalind Franklin University of Medicine and Science,113120,/m/04ztyr,00165900,YES
145600,University of Illinois at Chicago,113139,/m/01y17m,00177600,YES
145619,Benedictine University,113148,/m/06dk9b,00176700,YES
145628,Illinois College of Optometry,113157,/m/09mrbc,00168900,YES
145637,University of Illinois at Urbana-Champaign,113166,/m/0220q6,00177500,YES
145646,Illinois Wesleyan University,113175,/m/02brtj,00169600,YES
145682,Illinois Central College,113184,/m/0268h35,00675300,NO
145691,Illinois College,113193,/m/05mz1m,00168800,YES
145707,Illinois Eastern Community Colleges-Olney Central College,,/m/0clvmyw,00174200,NO
145725,Illinois Institute of Technology,113218,/m/0jpn8,00169100,YES
145770,Argosy University-Chicago,,/m/0clvmyn,02179936,YES
145813,Illinois State University,113245,/m/017zq0,00169200,YES
145831,Illinois Valley Community College,113254,/m/05p63cy,00170500,NO
145886,Institute for Clinical Social Work,113263,/m/080njj9,02573700,YES
146010,International Academy of Design and Technology-Chicago,230728,/m/0clvmyf,02160300,YES
146205,John A Logan College,113281,/m/05f5qs9,00807600,NO
146214,John Amico's School of Hair Design,113290,,00495200,
146241,The John Marshall Law School,113306,/m/09rvnl,00169800,YES
146278,John Wood Community College,113315,/m/076y_tt,01281300,NO
146296,Joliet Junior College,113324,/m/083ck_,00169900,NO
146339,Judson University,113333,/m/067m9s,00170000,YES
146348,Kankakee Community College,113342,/m/02pn1jg,00769000,NO
146366,Kaskaskia College,113351,/m/0frxkd,00170100,NO
146384,DeVry University's Keller Graduate School of Management-Illinois,,,02075400,YES
146393,Kendall College,113360,/m/0c06p_,00170300,YES
146418,Kishwaukee College,113379,/m/03cglt_,00768400,NO
146427,Knox College,113388,/m/03cz83,00170400,YES
146454,Educators of Beauty-La Salle,113397,/m/0clvmzr,00947500,NO
146472,College of Lake County,113403,/m/065lq4,00769400,NO
146481,Lake Forest College,113412,/m/05cx_7,00170600,YES
146490,Lake Forest Graduate School of Management,113421,/m/09d2vp,02319200,YES
146506,Lake Land College,113430,/m/058y13,00764400,NO
146533,Lakeview College of Nursing,113458,/m/0clvmz9,01050100,YES
146603,Lewis and Clark Community College,113467,/m/027cwdz,01002000,NO
146612,Lewis University,113476,/m/03p311,00170700,YES
146621,Lexington College,113485,/m/0c7bsd,02527600,YES
146667,Lincoln Christian University,113494,/m/026m8mg,00170800,YES
146676,Lincoln College,113500,/m/08t6j3,00170900,YES
146685,Lincoln Land Community College,113519,/m/08r7dn,00717000,NO
146700,Lincoln College of Technology-Melrose Park,113528,/m/0clvm_m,00730307,NO
146719,Loyola University Chicago,113537,/m/0b1xl,00171000,YES
146728,Lutheran School of Theology at Chicago,113546,/m/0b7vfq,00171200,YES
146755,Trinity College of Nursing & Health Sciences,113555,/m/0clvmzj,00622500,YES
146791,CET-Chicago,113564,/m/0clvm_5,02332839,NO
146807,Mac Daniels Beauty School,113573,/m/0clvm_d,02228100,NO
146816,MacCormac College,113582,/m/02w5swj,00171600,NO
146825,MacMurray College,113591,/m/08b2fl,00171700,YES
146968,McDonough District Hospital,113607,,00367800,
146977,McCormick Theological Seminary,113616,/m/05976f,00172100,YES
147004,McHenry County College,113625,/m/097q__,00769100,NO
147013,McKendree University,113634,/m/0clvm_w,00172200,YES
147031,Meadville Lombard Theological School,113643,/m/0768y0,00172300,YES
147129,Methodist College,113652,/m/0clvn0d,00622800,YES
147165,Midstate College,113661,/m/07k5c65,00456800,YES
147244,Millikin University,113670,/m/04c969,00172400,YES
147341,Monmouth College,113689,/m/01605c,00172500,YES
147350,Seton Montessori Institute,113698,,00681900,
147369,Moody Bible Institute,113704,/m/01flrh,00172700,YES
147378,Moraine Valley Community College,113713,/m/0d8sxz,00769200,NO
147396,Morrison Institute of Technology,113722,/m/0clvn0v,00888000,NO
147411,Morton College,113731,/m/03c9qgy,00172800,NO
147439,Mr John's School of Cosmetology Esthetics & Nails-Decatur,113740,/m/0clvn05,02192400,NO
147509,Music Institute of Chicago,113759,,00499600,
147518,NAES College,113768,,00375800,
147536,National Louis University,113777,/m/06lp4j,00173300,YES
147590,National University of Health Sciences,113786,/m/0g27bv,00173200,YES
147642,Niles School of Cosmetology,113795,/m/0clvn11,02556600,NO
147660,North Central College,113801,/m/0590nq,00173400,YES
147679,North Park University,113810,/m/02k5n5,00173500,YES
147697,Northern Baptist Theological Seminary,113829,/m/051r40,00173600,YES
147703,Northern Illinois University,113838,/m/02yxjs,00173700,YES
147749,Northwestern College,113847,/m/0clvn0m,01236200,NO
147758,Northwestern Memorial Hospital,113856,,00372300,
147767,Northwestern University,113865,/m/017j69,00173900,YES
147776,Northeastern Illinois University,113874,/m/068q16,00169300,YES
147800,Oakton Community College,113883,/m/065lp3,00989600,NO
147819,Oehrlein School of Cosmetology,113892,/m/0clvn24,02297500,NO
147828,Olivet Nazarene University,113908,/m/0330qx,00174100,YES
147916,Parkland College,113917,/m/0650hl,00711800,NO
147970,Pivot Point Academy,113926,/m/0clvn18,01083600,NO
148007,Prairie State College,113935,/m/02qhy4x,00164000,NO
148016,Principia College,113944,/m/04lsvw,00174400,YES
148098,Professionals Choice Hair Design Academy,113953,/m/0clvn1q,02323300,NO
148131,Quincy University,113962,/m/03p37s,00174500,YES
148140,Vatterott College-Quincy,113971,/m/0clvn1h,02069300,NO
148177,The Illinois Institute of Art-Chicago,113980,/m/09c0ln,01258400,YES
148256,Rend Lake College,113999,/m/06_x91g,00711900,NO
148292,Richland Community College,114008,/m/0gzyrn,01087900,NO
148335,Robert Morris University Illinois,114017,/m/04510r,00174600,YES
148380,Rock Valley College,114026,/m/077thh,00174700,NO
148399,Rockford Career College,114035,/m/0clvn1y,00854500,NO
148405,Rockford University,114044,/m/05v84x,00174800,YES
148432,Rockford Health System,114053,,00376900,
148487,Roosevelt University,114062,/m/06l32y,00174900,YES
148496,Dominican University,114071,/m/06w42j,00175000,YES
148511,Rush University,114080,/m/0c0b79,00980000,YES
148575,Saint Francis Medical Center College of Nursing,114105,/m/0clvn3p,00624000,YES
148584,University of St Francis,114114,/m/05bf4q,00166400,YES
148593,St Johns College,114123,/m/0clvn30,03098000,YES
148627,Saint Xavier University,114132,/m/0460f3,00176800,YES
148654,University of Illinois at Springfield,114141,/m/024818,00933300,YES
148672,Sauk Valley Community College,114150,/m/0h20yr,00175200,NO
148724,Seabury-Western Theological Seminary,114169,/m/0ctmcc,00175400,YES
148821,Shawnee Community College,114178,/m/076vdv7,00769300,NO
148849,Shimer College,114187,/m/01jn0v,00175600,YES
148876,Saint Augustine College,114196,/m/02wzy_n,02185400,YES
148885,University of Saint Mary of the Lake,114202,/m/05h5r4,00176500,YES
148919,Advocate Trinity Hospital,114211,,00378500,
148937,Southeastern Illinois College,114220,/m/0dsh6m,00175700,NO
148955,National Latino Education Institute,114239,/m/06w58xx,03128500,NO
148973,Sparks College,114248,,00379400,
148982,Spertus College,114257,/m/02vxyc9,00166300,YES
148991,Spoon River College,114266,/m/0b08rb,00164300,NO
149019,Springfield College in Illinois,114275,/m/02pyfn4,00176100,NO
149028,Saint Anthony College of Nursing,114284,/m/03nsp_5,00998700,YES
149204,Educators of Beauty-Sterling,114309,/m/0clvn43,00825900,NO
149222,Southern Illinois University Carbondale,114318,/m/02f4s3,00175800,YES
149231,Southern Illinois University Edwardsville,114327,/m/04qspr,00175900,YES
149240,Southern Illinois University-Systems Office,,/m/0k7ctx7,00823700,YES
149286,Swedish American Hospital,114345,,00380800,
149310,Taylor Business Institute,114354,/m/0clvn56,01181000,NO
149329,Telshe Yeshiva-Chicago,114363,/m/0clvn5f,02073200,YES
149365,South Suburban College,114372,/m/026gjwf,00176900,NO
149499,Tri-County Beauty Academy,114381,/m/0clvn4_,01069500,NO
149505,Trinity Christian College,114390,/m/04m59d,00177100,YES
149514,Trinity International University-Illinois,114406,/m/0315d4,00177200,YES
149532,Triton College,114415,/m/04c8gn,00177300,NO
149550,University of Spa & Cosmetology Arts,114424,/m/0clvn4b,02124400,NO
149587,University of Illinois University Administration,,/m/0k9tx1z,00800100,YES
149639,VanderCook College of Music,114442,/m/0bz10v,00177800,YES
149727,Waubonsee Community College,114451,/m/0fwn3r,00693100,NO
149763,Resurrection University,114460,/m/0clvn4k,02214100,YES
149772,Western Illinois University,114479,/m/02zd2b,00178000,YES
149781,Wheaton College,114488,/m/01y20v,00178100,YES
149842,Harper College,114497,/m/04q54h,00396100,NO
150048,Ancilla College,114503,/m/09qhn8,00178400,NO
150066,Anderson University,114521,/m/01q8bp,00178500,YES
150075,Apex Academy of Hair Design Inc,114530,/m/0clvn78,00961200,NO
150127,Ball Memorial Hospital,114549,,02453500,
150136,Ball State University,114558,/m/022lly,00178600,YES
150145,Bethel College-Indiana,114567,/m/06wqzm,00178700,YES
150163,Butler University,114576,/m/03bnd9,00178800,YES
150172,Calumet College of Saint Joseph,114585,/m/025yqr_,00183400,YES
150215,Christian Theological Seminary,114594,/m/04n0jx,00178900,YES
150251,College of Court Reporting Inc,114600,/m/0clvn6d,02615800,NO
150288,Concordia Theological Seminary,114619,/m/027m3z,02087600,YES
150303,Tricoci University of Beauty Culture,114628,/m/0clvn6v,01150500,NO
150400,DePauw University,114655,/m/017y6l,00179200,YES
150428,Don Roberts School of Hair Design,114664,/m/0clvn5z,02164300,NO
150437,Don Roberts Beauty School,114673,/m/0clvn65,02158800,NO
150455,Earlham College,114682,/m/02zy1z,00179300,YES
150525,Evansville Tri-State Beauty College,114691,,00392000,
150534,University of Evansville,114707,/m/03cxzh,00179500,YES
150604,Franklin College,114725,/m/069jvk,00179800,YES
150640,Good Samaritan Hospital School of Radiologic Technology,114734,/m/0clvn6m,00420300,NO
150668,Goshen College,114743,/m/037lzp,00179900,YES
150677,Grace College and Theological Seminary,114752,/m/09bxtf,00180000,YES
150695,Hair Fashions By Kaye Beauty College-Noblesville,114770,/m/0clvnbb,02490800,NO
150710,Hair Fashions By Kaye Beauty College-Indianapolis,114789,/m/0clvnb_,02490500,NO
150756,Hanover College,114798,/m/03pv4p,00180100,YES
150765,J Michael Harrold Beauty Academy,114804,/m/0clvn84,00951500,NO
150774,Holy Cross College,114813,/m/07rb5c,00726300,YES
150853,PJ's College of Cosmetology-Clarksville,114822,/m/0clvnbs,02241700,NO
150941,Huntington University,114831,/m/07h7xf,00180300,YES
150978,Ivy Tech Community College-Northcentral,,/m/0clvn8l,01081900,
150987,Ivy Tech Community College,114859,/m/0clvynt,00991700,NO
150996,Ivy Tech Community College-Columbus,,/m/0clvn8c,,
151005,Ivy Tech Community College-East Central,,/m/0clvn9x,02189300,
151014,Ivy Tech Community College-Kokomo,,/m/0clvn90,02569400,
151023,Ivy Tech Community College-Lafayette,,/m/0clvn7h,,
151032,Ivy Tech Community College-Northeast,,/m/0clvnbk,02588600,
