fuzzy matching score,IPEDS,ipeds_name,doe_id,doe_name,freebase_id,freebase_name,DRVIC2012.Percent admitted - total,"DRVGR2012.Graduation rate - bachelor's degree within 6 years, total",IC2012.SAT Critical Reading 25th percentile score,IC2012.SAT Critical Reading 75th percentile score,IC2012.SAT Math 25th percentile score,IC2012.SAT Math 75th percentile score,IC2012.SAT Writing 25th percentile score,IC2012.SAT Writing 75th percentile score,
0,153676,,116110,Jennie Edmundson Memorial Hospital,,,,,,,,,,,
0,366784,,154484,Temple Baptist Seminary,,,,,,,,,,,
0,181163,,126906,Joseph's College Cosmetology,,,,,,,,,,,
0,480444,Abraham Lincoln University,,,,,2012,,,,,,,,
0,194383,,131593,Parsons the New School for Design,,,,,,,,,,,
0,466170,National American University-Lee's Summit,,,,,2012,,,,,,,,
0,430777,,164881,Technical Institute of Camden County,,,,,,,,,,,
0,376871,,156569,Baylor University Medical Center,,,,,,,,,,,
0,470898,ITT Technical Institute-Waco,,,,,2012,86,,,,,,,
0,413459,,160968,Montessori Training Center of Minnesota,,,,,,,,,,,
0,174668,,124195,Rice Memorial Hospital,,,,,,,,,,,
0,383677,,158006,Settlement Music School,,,,,,,,,,,
0,404532,,159267,Sharps Academy of Hair Styling,,,,,,,,,,,
0,390394,,158501,New York International Beauty School Ltd,,,,,,,,,,,
0,239752,,150330,Saint Francis Seminary,,,,,,,,,,,
0,126535,,107318,Memorial Hospital,,,,,,,,,,,
0,452586,,203854,"ComputerTraining.com at Cleveland, LLC",,,,,,,,,,,
0,215789,,141246,St Joseph's Medical Center,,,,,,,,,,,
0,210562,,138673,Albert Einstein Medical Center,,,,,,,,,,,
0,460808,,213941,College of Massage Therapy,,,,,,,,,,,
0,380137,,157058,Polytechnic Institute,,,,,,,,,,,
0,474924,,212416,Avalon School of Cosmetology,,,,,,,,,,,
0,480204,Platt College-Riverside,,,,,2012,,,,,,,,
0,476595,,217590,Medical Allied Career Center,,,,,,,,,,,
0,366456,,154323,North Metro Technical College,,,,,,,,,,,
0,479594,ITT Technical Institute-West Palm Beach,,,,,2012,53,,,,,,,
0,233189,,147925,Heritage Institute,,,,,,,,,,,
0,439534,,168290,Politec Institute,,,,,,,,,,,
0,479619,ITT Technical Institute-Deerfield Beach,,,,,2012,49,,,,,,,
0,140809,,111647,Appalachian Technical College,,,,,,,,,,,
0,230180,,146843,Evans Hairstyling College - Lindon,,,,,,,,,,,
0,175917,,124724,Magnolia Bible College,,,,,,,,,,,
0,461166,,190071,Vocational Institute of Florida,,,,,,,,,,,
0,382975,,157766,CRI Career Training,,,,,,,,,,,
0,475787,Janus University,,,,,2012,,,,,,,,
0,479576,ITT Technical Institute-Grand Rapids,,,,,2012,88,,,,,,,
0,421647,,163602,New York Paralegal School,,,,,,,,,,,
0,462071,,218487,Paul Mitchell the School Spokane,,,,,,,,,,,
0,444811,,172820,PITC Institute,,,,,,,,,,,
0,397553,,186812,Logos Evangelical Seminary,,,,,,,,,,,
0,476780,,218584,Diamond Beauty College,,,,,,,,,,,
0,231572,,147378,Braxton School,,,,,,,,,,,
0,476629,,218104,Toni & Guy Hairdressing Academy - Toledo,,,,,,,,,,,
0,445179,,173188,Brown Mackie College - Fort Worth,,,,,,,,,,,
0,449588,,185280,Moler Hairstyling College,,,,,,,,,,,
0,231192,,147299,Woodbury College,,,,,,,,,,,
0,444617,,172626,Gates College,,,,,,,,,,,
0,238087,,149772,Wheeling Hospital,,,,,,,,,,,
0,142966,,112330,American Health Information Management Association,,,,,,,,,,,
0,438081,,167507,Washington State University - Spokane,,,,,,,,,,,
0,131566,,108922,Dudley Beauty College,,,,,,,,,,,
0,431655,,165255,National Naval Medical Center,,,,,,,,,,,
0,130165,,108436,Porter and Chester Institute - Watertown,,,,,,,,,,,
0,383570,,157979,Levine School of Music,,,,,,,,,,,
0,124919,,106962,Vallecitos CET Inc,,,,,,,,,,,
0,158079,,118231,Alexandria Academy of Beauty Culture,,,,,,,,,,,
0,372480,,155618,Career Training Institute,,,,,,,,,,,
0,201229,,134945,Beatrice Academy of Beauty,,,,,,,,,,,
0,199050,,133818,Moses Cone Health System,,,,,,,,,,,
0,154299,,116369,Covenant Medical Center- Waterloo,,,,,,,,,,,
0,477950,Stevens Henager College,,,,,2012,,,,,,,,
0,153038,,115737,Daytons School of Hair Design,,,,,,,,,,,
0,227012,,145600,Montessori Teacher Education Institute - Houston,,,,,,,,,,,
0,408853,,160348,Harid Conservatory,,,,,,,,,,,
0,242741,,151263,Puerto Rico Technical Junior College Inc,,,,,,,,,,,
0,237659,,149541,"Ohio Valley Medical Center, Inc.",,,,,,,,,,,
0,479646,ITT Technical Institute-Overland Park,,,,,2012,91,,,,,,,
0,441557,,169877,Helma Institute of Massage Therapy,,,,,,,,,,,
0,462196,DeVry University's Keller Graduate School of Management-Michigan,,,,,2012,,,,,,,,
0,461971,,217244,"Salinas Beauty College, Inc.",,,,,,,,,,,
0,476850,,219028,Boise Barber College,,,,,,,,,,,
0,243902,,151713,Gaither and Company Beauty College,,,,,,,,,,,
0,448132,,179478,Barber Tech Academy,,,,,,,,,,,
0,160454,,119146,Louisiana Technical College-Slidell Campus,,,,,,,,,,,
0,461290,,212179,Laird Institute of Spa Therapy,,,,,,,,,,,
0,475617,Virginia College-Knoxville,,,,,2012,,,,,,,,
0,476498,,188988,Futura Career Institute,,,,,,,,,,,
0,409528,,160542,Dudley Beauty School - Kernersville,,,,,,,,,,,
0,476319,CollegeAmerica Denver,,,,,2012,,,,,,,,
0,461892,,188526,Abcott Institute,,,,,,,,,,,
0,198631,,133526,Hairstyling Institute of Charlotte Inc,,,,,,,,,,,
0,419688,,163073,Newbridge College-Monterey Park,,,,,,,,,,,
0,363527,,153542,Border Institute of Technology,,,,,,,,,,,
0,141228,,111814,West Georgia Technical College,,,,,,,,,,,
0,176415,,124946,ICS the Wright Beauty College,,,,,,,,,,,
0,440864,,169327,Trinity College,,,,,,,,,,,
0,461263,,173841,American Medical Sciences Center,,,,,,,,,,,
0,203818,,136011,MedCentral College of Nursing,,,,,,,,,,,
0,476984,,225919,Paul Mitchell The School - Overland Park,,,,,,,,,,,
0,141121,,111771,Swainsboro Technical College,,,,,,,,,,,
0,476656,,218858,Classic Cooking Academy,,,,,,,,,,,
0,462080,DeVry University's Keller Graduate School of Management-Maryland,,,,,2012,,,,,,,,
0,433192,,165787,Hurley Medical Center,,,,,,,,,,,
0,460932,,213242,Skin Institute,,,,,,,,,,,
0,444501,,172510,Chetta's Academy of Hair and Nails,,,,,,,,,,,
0,367723,,154749,Occupational Training Services Inc,,,,,,,,,,,
0,461689,,216214,Pima Medical Institute - Denver,,,,,,,,,,,
0,260585,,152956,Empire Beauty School - Portage,,,,,,,,,,,
0,425782,,164058,Porter and Chester Institute - Chicopee,,,,,,,,,,,
0,366906,,154509,International Institute of the Americas,,,,,,,,,,,
0,411806,,160807,Metropolitan College,,,,,,,,,,,
0,180124,,126508,The College of Coiffure Art,,,,,,,,,,,
0,416999,,161633,Physicians Medical Center Carraway,,,,,,,,,,,
0,217439,,141972,Rhode Island Hospital,,,,,,,,,,,
0,445443,,173452,Wyotech - Oakland Campus,,,,,,,,,,,
0,461519,,218733,Notter School of Pastry Arts,,,,,,,,,,,
0,101903,,100548,Northwest-Shoals Community College - Phil Campbell,,,,,,,,,,,
0,109095,,102526,American Graduate University,,,,,,,,,,,
0,382416,,187888,Greater Lowell Technical High School,,,,,,,,,,,
0,440387,,168980,Kansas City College,,,,,,,,,,,
0,125037,The Santa Barbara and Ventura Colleges of Law-Ventura,,,,,2012,,,,,,,,
0,477039,West Coast University-Dallas,,,,,2012,35,,,,,,,
0,374680,,156028,Harrison Career Institute - Deptford,,,,,,,,,,,
0,419448,,162991,World College,,,,,,,,,,,
0,237224,,149301,Boone County Career and Technical,,,,,,,,,,,
0,222141,,144209,S.W. School of business and Technbical Careers,,,,,,,,,,,
0,437343,DeVry University's Keller Graduate School of Management-Virginia,,,,,2012,,,,,,,,
0,199935,,134361,Wilkes Regional Medical Center,,,,,,,,,,,
0,476568,,216427,Tomorrow's Image Barber Academy of Virginia,,,,,,,,,,,
0,428091,,164261,Southwest Health Career Institute Inc,,,,,,,,,,,
0,461193,,207139,Bella Capelli - A Paul Mitchell Partner School,,,,,,,,,,,
0,203711,,135957,Live Oaks Career Development Campus,,,,,,,,,,,
0,445595,,173601,Banner College-Arlington,,,,,,,,,,,
0,406246,,159674,Providence Hospital and Medical Centers,,,,,,,,,,,
0,110176,,102678,Brooks College,,,,,,,,,,,
0,207838,,137801,State Barber and Hair Design College,,,,,,,,,,,
0,449649,,190628,Divas Unlimited Academy,,,,,,,,,,,
0,113953,,103884,SDCCD Continuing Education,,,,,,,,,,,
0,210924,,138804,Armstrong County Memorial Hospital,,,,,,,,,,,
0,148432,,114053,Rockford Health System,,,,,,,,,,,
0,366757,DeVry University's Keller Graduate School of Management-Missouri,,,,,2012,,,,,,,,
0,479628,ITT Technical Institute-Indianapolis East,,,,,2012,91,,,,,,,
0,461661,,210535,Progressive Training Centers,,,,,,,,,,,
0,183831,,127848,Brick Computer Science Institute,,,,,,,,,,,
0,461634,,175209,Twin Rivers Adult School,,,,,,,,,,,
0,475228,The Santa Barbara and Ventura Colleges of Law-Santa Barbara,,,,,2012,,,,,,,,
0,139126,,111009,East Central Technical College,,,,,,,,,,,
0,130332,,108515,Hospital of St. Raphael,,,,,,,,,,,
0,475389,,217837,Donna's Academy of Hair Design,,,,,,,,,,,
0,444185,,172194,Edutek College,,,,,,,,,,,
0,407382,,159939,Esthetics Institute at Concord Academy,,,,,,,,,,,
0,215868,,215123,International Academy of Design and Technology - Pittsburgh,,,,,,,,,,,
0,462211,DeVry University's Keller Graduate School of Management-New Jersey,,,,,2012,,,,,,,,
0,175148,,124414,Scot Lewis Schools,,,,,,,,,,,
0,143507,,112534,Cannella School of Hair Design,,,,,,,,,,,
0,474960,University of Phoenix-Lafayette Campus,,,,,2012,,,,,,,,
0,415561,,161527,Cortiva Institute-Colorado,,,,,,,,,,,
0,475866,Virginia College-Shreveport/Bossier City,,,,,2012,,,,,,,,
0,461616,,210191,Academy of Aesthetic Arts,,,,,,,,,,,
0,115384,,104300,Harbor Occupational Center,,,,,,,,,,,
0,184038,,127936,Christ Hospital,,,,,,,,,,,
0,461917,,217350,Paul Mitchell the School Indianapolis,,,,,,,,,,,
0,434113,,166009,Rogies School of Beauty Culture-Caguas,,,,,,,,,,,
0,391616,,158574,School of Hair Design,,,,,,,,,,,
0,444918,,172927,Training Solutions Inc,,,,,,,,,,,
0,467793,Broadview University-Boise,,,,,2012,,,,,,,,
0,421601,,163587,Motif Beauty Academy,,,,,,,,,,,
0,420361,,163268,New Charter University,,,,,,,,,,,
0,236090,,148867,Northwest Baptist Seminary,,,,,,,,,,,
0,364308,,153719,Sanford-Brown Institute - Springfield,,,,,,,,,,,
0,462053,,218344,State Career College,,,,,,,,,,,
0,216940,,141796,The Williamson Free School of Mechanical Trades,,,,,,,,,,,
0,423494,,163897,National Defense University,,,,,,,,,,,
0,122269,,106166,Salvation Army College for Officer Training at Crestmont,,,,,,,,,,,
0,443155,,171243,La Lan 2000 Computer Training Center,,,,,,,,,,,
0,434098,,165990,Sister Rosalind Gefre Schools and Clinics of Massage,,,,,,,,,,,
0,107257,,102021,Little Rock Job Corp Center,,,,,,,,,,,
0,192855,,131016,Marymount College of Fordham University,,,,,,,,,,,
0,125815,,107150,William Howard Taft University,,,,,,,,,,,
0,460996,,214087,The Salon Professional Academy - St. Charles,,,,,,,,,,,
0,183707,,127787,Bayonne Medical Center School of Nursing,,,,,,,,,,,
0,181206,,126933,Joseph?s College of Cosmetology - Hastings,,,,,,,,,,,
0,462035,,217855,Florida Academy,,,,,,,,,,,
0,468015,South University-The Art Institute of Fort Worth,,,,,2012,54,,,,,,,
0,476799,,218274,NCP College of Nursing - San Francisco,,,,,,,,,,,
0,172121,,123129,SS. Cyril & Methodius Seminary,,,,,,,,,,,
0,436809,,166939,Willsey Institute,,,,,,,,,,,
0,115560,,184807,Heartwood Institute,,,,,,,,,,,
0,461184,,208053,GP Institute of Cosmetology,,,,,,,,,,,
0,461704,,216278,Capilo Institute,,,,,,,,,,,
0,461254,,211237,Galaxy Medical College,,,,,,,,,,,
0,436748,,166887,New Hampshire Career Institute,,,,,,,,,,,
0,461908,,217299,Salon Professional Academy - Kenosha,,,,,,,,,,,
0,441122,,169558,Harrison Career Institute - South Orange,,,,,,,,,,,
0,448178,,190840,Last Minute Cuts School of Barbering & Cosmetology,,,,,,,,,,,
0,118374,,105057,Marinello School of Beauty - Inglewood,,,,,,,,,,,
0,470904,ITT Technical Institute-Myrtle Beach,,,,,2012,90,,,,,,,
0,475413,,218928,Panache Academy of Beauty,,,,,,,,,,,
0,441247,,169646,Community Business College,,,,,,,,,,,
0,137467,,110440,St. Vincent's Medical Center,,,,,,,,,,,
0,430962,,164960,CONWAY SCHOOL OF PRACTICAL NURSING,,,,,,,,,,,
0,460765,,216463,Carolina College of Hair Design,,,,,,,,,,,
0,431664,,165264,New Directions Hair Academy,,,,,,,,,,,
0,442994,,171094,California Learning Center,,,,,,,,,,,
0,194727,,131742,Rabbi Isaac Elchanan Theological Seminary,,,,,,,,,,,
0,204167,,136154,Moore Universite' of Hair Design,,,,,,,,,,,
0,455132,,160843,Ashworth Career Programs,,,,,,,,,,,
0,476610,,218186,"The Long Island Barber Institute, Inc.",,,,,,,,,,,
0,238652,,149949,Diesel Truck Driver Training School,,,,,,,,,,,
0,444787,,172796,"Nightingale College, School of Nursing, School of Massage Therapy",,,,,,,,,,,
0,249779,,152716,Orleans Technical Institute-Center City Campus,,,,,,,,,,,
0,217916,,142258,Columbia Beauty School,,,,,,,,,,,
0,229656,,216728,Vogue College - McAllen,,,,,,,,,,,
0,461227,,217305,TONI & GUY Hairdressing Academy - Modesto,,,,,,,,,,,
0,238971,,150048,Scientific College of Beauty and Barbering,,,,,,,,,,,
0,382027,,157535,New England Culinary Institute at Essex,,,,,,,,,,,
0,196662,,132693,Troy School of Beauty Culture,,,,,,,,,,,
0,461555,,179414,The Aveda Institute of New Mexico,,,,,,,,,,,
0,262217,,153320,Central Arkansas Radiation Therapy Institute,,,,,,,,,,,
0,383516,,157951,David Hochstein Memorial Music School,,,,,,,,,,,
0,425296,,164021,Beacon University,,,,,,,,,,,
0,119711,,105534,New College of California,,,,,,,,,,,
0,422039,,163754,Court Reporting Institute,,,,,,,,,,,
0,373757,,155867,Johns Hopkins Hospital,,,,,,,,,,,
0,476966,,221980,SAE Institute Miami,,,,,,,,,,,
0,394846,,158705,Center for Employment Training - Santa  Ana,,,,,,,,,,,
0,470092,Art Institute of Wisconsin (The),,,,,2012,61,,,,,,,
0,136020,,109998,"National Training, Inc.",,,,,,,,,,,
0,376349,,156499,Instituto Merlix,,,,,,,,,,,
0,211185,,138929,Bradford Regional Medical Center,,,,,,,,,,,
0,437945,,167455,Newbridge College-Stanton,,,,,,,,,,,
0,480028,,224697,Digital Film Academy,,,,,,,,,,,
0,114886,,104151,Galen College of Medical and Dental Assistants,,,,,,,,,,,
0,381431,,157331,Empire Beauty School - Caribou,,,,,,,,,,,
0,232353,,147642,Indian River Beauty Academy,,,,,,,,,,,
0,434928,,166416,University of Northern Virginia,,,,,,,,,,,
0,170286,,122603,Hillsdale College,,,,,,,,,,,
0,144856,,112899,Du Quoin Beauty College,,,,,,,,,,,
0,461315,,212966,Keweenaw Bay Ojibwa Community College,,,,,,,,,,,
0,239673,,150297,St. Luke's Medical Center,,,,,,,,,,,
0,462105,DeVry University's Keller Graduate School of Management-Florida,,,,,2012,,,,,,,,
0,438850,,167862,Maric College - Pomona,,,,,,,,,,,
0,461856,,217165,Southern California Health Institute,,,,,,,,,,,
0,442903,,171003,Academy Education Services,,,,,,,,,,,
0,225715,,145187,International Schools,,,,,,,,,,,
0,461324,,213969,Meridian Institute of Surgical Assisting,,,,,,,,,,,
0,444538,,172547,Conservatory of Cosmetology,,,,,,,,,,,
0,116660,,217819,Joe Blasco Makeup Artist Training Center,,,,,,,,,,,
0,461670,,216418,American Health Institute,,,,,,,,,,,
0,411851,,160816,Michigan Montessori Teacher Education Center (AMS),,,,,,,,,,,
0,181482,,127097,Joseph?s College of Cosmetology,,,,,,,,,,,
0,423865,,163967,El Monte - Rosemead Adult School,,,,,,,,,,,
0,384290,,158130,St. Luke's Health System of Kansas City,,,,,,,,,,,
0,369622,,155210,Toledo Academy of Beauty Culture - North,,,,,,,,,,,
0,190752,,183734,Derech Ayson Rabbinical Seminary,,,,,,,,,,,
0,186025,,128504,Pascack Valley Hospital,,,,,,,,,,,
0,475431,,219879,ASI Career Institute - Turnersville,,,,,,,,,,,
0,183901,,127875,Allied Medical and Technical Institute,,,,,,,,,,,
0,461175,,203775,International College of Cosmetology,,,,,,,,,,,
0,101657,,100478,Pivot Point the Masters,,,,,,,,,,,
0,199360,,134042,Presbyterian Hospital/Presbyterian Healthcare System,,,,,,,,,,,
0,461564,,215956,Nashville Barber and Style Academy,,,,,,,,,,,
0,118480,,105136,Marinello School of Beauty - West Covina,,,,,,,,,,,
0,430643,,190327,Herndon Career Center,,,,,,,,,,,
0,462318,,217563,National Personal Training Institute of Colorado,,,,,,,,,,,
0,181473,,127088,Joseph's College of Cosmetology,,,,,,,,,,,
0,461582,,216232,Estelle Skin Care and Spa Institute,,,,,,,,,,,
0,475538,,218478,"Palmetto Beauty School, Inc.",,,,,,,,,,,
0,432083,,165422,Center of Advanced Therapeutics,,,,,,,,,,,
0,184445,,128081,Englewood Hospital & Medical Center,,,,,,,,,,,
0,443988,DeVry University's Keller Graduate School of Management-Pennsylvania,,,,,2012,,,,,,,,
0,193812,,188474,New York Institute of Photography,,,,,,,,,,,
0,443012,,171119,Quest Career College,,,,,,,,,,,
0,382018,,157526,Moler Beauty College,,,,,,,,,,,
0,243762,,151643,The University of Connecticut School of Medicine and Dentistry,,,,,,,,,,,
0,232292,,147624,Hicks Academy of Beauty Culture,,,,,,,,,,,
0,143321,,112464,Bloomington-Normal School of Radiography,,,,,,,,,,,
0,431044,,165024,The Youngstown College of Massotherapy,,,,,,,,,,,
0,224536,,144847,Careers Unlimited,,,,,,,,,,,
0,203854,,136039,Marietta Memorial Hospital,,,,,,,,,,,
0,372161,,155511,Maric College - Anaheim,,,,,,,,,,,
0,476814,,219073,"Florida Institute of Recording, Sound and Technology, Inc.",,,,,,,,,,,
0,480514,,215789,Vatterott College - Fairview Heights,,,,,,,,,,,
0,365392,,154077,Clearfield Beauty Academy,,,,,,,,,,,
0,480037,,219693,MyComputerCareer.com,,,,,,,,,,,
0,468024,South University-Novi,,,,,2012,70,,,,,,,
0,466161,National American University-Centennial,,,,,2012,,,,,,,,
0,437538,,167181,Chase College,,,,,,,,,,,
0,441061,,169497,Remington College-Jacksonville,,,,,,,,,,,
0,470889,ITT Technical Institute-Orlando,,,,,2012,66,,,,,,,
0,379074,,156949,Davenport Barber Styling College,,,,,,,,,,,
0,435338,,166531,Scripps Research Institute,,,,,,,,,,,
0,443401,,171492,Harrison Career Institute - Clifton,,,,,,,,,,,
0,206057,,136996,Mercy Medical Center School of Radiology,,,,,,,,,,,
0,455123,,184001,Ashworth College,,,,,,,,,,,
0,382249,,157571,Lynwood Community Adult School,,,,,,,,,,,
0,149286,,114345,Swedish American Hospital,,,,,,,,,,,
0,373906,,155900,Mr Davids School of Cosmetology Ltd,,,,,,,,,,,
0,381866,,217606,Healing Arts Institute - Fort Collins,,,,,,,,,,,
0,178314,,214625,Missouri School of Barbering & Hairstyling,,,,,,,,,,,
0,153205,,115825,Denison Job Corps Center,,,,,,,,,,,
0,156611,,117511,E-Town Beauty School,,,,,,,,,,,
0,144917,,112932,"Edward Hines, Jr., VA Hospital",,,,,,,,,,,
0,117797,,104850,Harbor - UCLA Medical Center,,,,,,,,,,,
0,225867,,145257,Austin Business College,,,,,,,,,,,
0,425126,,185040,Phoenix East Aviation,,,,,,,,,,,
0,376710,,188739,AIMS Academy,,,,,,,,,,,
0,425685,,164049,Lafayette General Medical Center,,,,,,,,,,,
0,120041,,105598,North Valley Occupational Center - Aviation Center,,,,,,,,,,,
0,476993,,227298,"Medspa Academies, Inc. dba National Institute of Medical Aesthetics",,,,,,,,,,,
0,120892,,105817,Pacoima Skills Center,,,,,,,,,,,
0,440581,DeVry University's Keller Graduate School of Management-Texas,,,,,2012,,,,,,,,
0,479585,ITT Technical Institute-Southfield,,,,,2012,84,,,,,,,
0,233462,,148070,Rockingham Memorial Hospital,,,,,,,,,,,
0,147758,,113856,Northwestern Memorial Hospital,,,,,,,,,,,
0,223913,,144652,Citizens Medical Center,,,,,,,,,,,
0,130156,,108427,Porter and Chester Institute - Enfield,,,,,,,,,,,
0,105385,,101392,"Paralegal Institute, Inc.",,,,,,,,,,,
0,182485,,127343,Southern Nevada University of Cosmetology,,,,,,,,,,,
0,186849,,128753,Harrison Career Institute - Vineland,,,,,,,,,,,
0,462008,,217679,Paul Mitchell the School Las Vegas,,,,,,,,,,,
0,461810,,216667,United Beauty College,,,,,,,,,,,
0,438911,,167914,Cardean University,,,,,,,,,,,
0,114901,,104179,Galen College of Medical and Dental Assistants,,,,,,,,,,,
0,160144,,119012,Pat Goins Shreveport Beauty School,,,,,,,,,,,
0,462169,DeVry University's Keller Graduate School of Management-Oklahoma,,,,,2012,,,,,,,,
0,476735,,218788,"Alexander Academy, Inc.",,,,,,,,,,,
0,233259,,147934,Virginia Theological Seminary,,,,,,,,,,,
0,172769,,123369,William Beaumont Hospital,,,,,,,,,,,
0,461157,,211927,The Collective,,,,,,,,,,,
0,404295,,159151,American Health Science University,,,,,,,,,,,
0,460862,,214643,Aveda Institute Portland,,,,,,,,,,,
0,479567,ITT Technical Institute-Germantown,,,,,2012,86,,,,,,,
0,365912,,154183,"City College, Inc.",,,,,,,,,,,
0,423245,,163842,Sage Technical Services - Billings,,,,,,,,,,,
0,376950,,156578,Lighthouse College,,,,,,,,,,,
0,420510,,163356,Gutenberg College,,,,,,,,,,,
0,446367,,176558,Lake College,,,,,,,,,,,
0,435204,,166522,JFK Medical Center Muhlenberg Harold B. and Dorothy A. Snyder School,,,,,,,,,,,
0,382708,,157696,International Junior College,,,,,,,,,,,
0,212726,,139685,Gordon Phillips School of Beauty Culture,,,,,,,,,,,
0,475273,Springfield College-School of Human Services,,,,,2012,,,,,,,,
0,466514,Globe University-Appleton,,,,,2012,,,,,,,,
0,475200,Whitworth University-Adult Degree Programs,,,,,2012,,,,,,,,
0,429003,,164465,Academia Vocational Del Turabo,,,,,,,,,,,
0,394679,,158699,Career Academy of Beauty,,,,,,,,,,,
0,130457,,108551,Stamford Health System,,,,,,,,,,,
0,476841,,219329,Paul Mitchell The School Reno,,,,,,,,,,,
0,462099,DeVry University's Keller Graduate School of Management-North Carolina,,,,,2012,,,,,,,,
0,475714,,218283,American Medical Academy,,,,,,,,,,,
0,214908,,140809,PSC Academy Inc,,,,,,,,,,,
0,162025,,119881,Broadcasting Institute of Maryland,,,,,,,,,,,
0,438188,,167561,National Institute of Technology,,,,,,,,,,,
0,178998,,126067,Research Medical Center School of Nuclear Medical Technology,,,,,,,,,,,
0,461962,,216542,Northeast Technical Institute,,,,,,,,,,,
0,178031,,125639,Farmington Missouri Hospital Company,,,,,,,,,,,
0,413501,,160977,HRDE-Stanley Technical Institute - Morgantown,,,,,,,,,,,
0,386214,,158316,Blanton-Peale Institute,,,,,,,,,,,
0,214005,,140313,METHODIST HOSPITAL,,,,,,,,,,,
0,101444,,100335,Huntsville Hospital,,,,,,,,,,,
0,443580,,171669,Career Institute of Health and Technology,,,,,,,,,,,
0,372347,,155584,St. Anthony Hospitals - Centura Health,,,,,,,,,,,
0,136154,,110051,Core Institute,,,,,,,,,,,
0,422154,,163772,inlingua English Center,,,,,,,,,,,
0,461351,,210474,Manhattan Institute,,,,,,,,,,,
0,404675,,159300,Tri State Semi Driver Training Inc,,,,,,,,,,,
0,190187,,129923,Commercial Driver Training,,,,,,,,,,,
0,148919,,114211,Advocate Trinity Hospital,,,,,,,,,,,
0,418977,,162733,International Beauty School,,,,,,,,,,,
0,462293,,211583,Northwestern Institute of Health and Technology,,,,,,,,,,,
0,205319,,136765,Saint Mary Seminary and Graduate School of Theology,,,,,,,,,,,
0,446622,,185226,Walter Jay M.D. Institute,,,,,,,,,,,
0,480082,South University-Cleveland,,,,,2012,,,,,,,,
0,461698,,216357,The Real Barbers College,,,,,,,,,,,
0,113713,,103848,Don Bosco Technical Institute,,,,,,,,,,,
0,460969,,191755,Beauty Academy of South Florida,,,,,,,,,,,
0,124432,,106883,Travel University International,,,,,,,,,,,
0,365310,,154031,Remington College-Denver Campus,,,,,,,,,,,
0,462132,DeVry University's Keller Graduate School of Management-Nevada,,,,,2012,,,,,,,,
0,440156,,168795,Harrison Career Institute - Pittsburgh,,,,,,,,,,,
0,461218,,210100,Institute of Medical Careers,,,,,,,,,,,
