key,freebase ID,name,date
190035,/m/0k8trqn,CUNY System Office,2012-07-22
417178,/m/0k7j7x_,Albert I Prince Technical High School,2012-07-22
237507,/m/0k7cpgq,Human Resource Development and Employment Inc,2012-07-22
201487,/m/0k7lmzt,Vocational Guidance Services,2012-07-22
125222,/m/0k91d1h,West Valley Mission Community College District Office,2012-07-22
128300,/m/0k87872,University of Colorado System Office,2012-07-22
446978,/m/0k7cqlh,Colorado State University-System Office,2012-07-22
122737,/m/0k7lnq1,San Jose-Evergreen Community College District,2012-07-22
428222,/m/0k91cxz,Defense Language Institute,2012-07-22
242060,/m/0k8771m,Sistema Universitario Ana G. Mendez,2012-07-22
121178,/m/0k91cq_,Peralta Community College System Office,2012-07-22
192457,/m/0k91clm,Long Island University-University Center Campus,2012-07-22
438665,/m/0k7cv06,Rancho Santiago Community College District Office,2012-07-22
460075,/m/0cpdxcc,California University of Management and Sciences,2012-07-22
179283,/m/0k91cgv,Saint Louis Community College-Central Office,2012-07-22
443711,/m/0k8764g,University of North Texas System,2012-07-22
166665,/m/0k8tskc,University of Massachusetts-Central Office,2012-07-22
409379,/m/0k91b__,Tennessee Board of Regents,2012-07-22
108056,/m/0k91b_2,University of Arkansas System Office,2012-07-22
404657,/m/0k91bv2,Sunbridge College,2012-07-22
160533,/m/0k7cqwc,Southern University-Board and System,2012-07-22
182519,/m/0k876fm,Nevada System of Higher Education-System Office,2012-07-22
161280,/m/0k8tt1d,University of Maine System Central Office,2012-07-22
455503,/m/0k877n3,Romanov Academy of Sports Science,2012-07-22
448637,/m/0k8ts8q,West Hills Community College District,2012-07-22
457378,/m/076gwj3,Walton Career Development Center,2012-07-22
460428,/m/0k8tstf,Concordia Lutheran School Of Theology,2012-07-22
417211,/m/0k8tshb,Henry Abbott Technical High School,2012-07-22
458584,/m/0k8ts4k,Moody Bible Institute-Spokane,2012-07-22
457624,/m/0k7fh91,Southern Worcester County Regional Voc School District,2012-07-22
260381,/m/0k878c8,University of Wisconsin Extension,2012-07-22
180470,/m/0k8trwz,Montana University System-System Office,2012-07-22
164146,/m/0k7hr5m,University System of Maryland,2012-07-22
122320,/m/0k7cr8h,San Diego Community College District-District Office,2012-07-22
419332,/m/0k7hq91,Forbes Road Career and Technology Center,2012-07-22
183327,/m/0k8trnw,University System of New Hampshire System Office,2012-07-22
199175,/m/0k878qj,University of North Carolina System Office,2012-07-21
229090,/m/0k878l_,The University of Texas System Office,2012-07-21
164535,/m/0k7hqkt,Assabet Valley Regional Technical School,2012-07-21
122782,/m/0k8787b,San Mateo County Community College District Office,2012-07-21
105136,/m/0k7ln8w,Maricopa Community College System Office,2012-07-21
114831,/m/0k8787h,Foothill-De Anza Community College District,2012-07-21
458894,/m/0k8781y,Strayer University-Christiana,2012-07-21
117681,/m/0k8778c,Los Angeles Community College District Office,2012-07-21
115287,/m/0k7cqlt,Grossmont-Cuyamaca Community College District,2012-07-21
459082,/m/0k876c2,Virginia Tech Carilion School of Medicine,2012-07-21
126100,/m/0k87695,Yosemite Community College District Office,2012-07-21
404949,/m/0k7cpl3,Trinity College of the Bible and Trinity Theological Seminary,2012-07-21
417220,/m/0k8763p,Harvard H Ellis Regional Vocational Technical Sch,2012-07-21
439154,/m/0k7hqnt,Texas Tech University System Administration,2012-07-20
448381,/m/0k7lp2v,San Joaquin Valley College-Corporate Office,2012-07-20
457192,/m/0k7cqpx,Washington Barber College Inc,2012-07-20
457387,/m/09vbr8y,Immokalee Technical Center,2012-07-20
247083,/m/0k7lnxq,University of Louisiana-System Administration,2012-07-20
216180,/m/0k7lnwg,St Tikhon's Orthodox Theological Seminary,2012-07-20
117900,/m/0k7lndn,Los Rios Community College District Office,2012-07-20
431707,/m/076b6wh,Norwich Technical High School,2012-07-20
417169,/m/0k7lntr,J M Wright Regional Vocational Technical School,2012-07-20
453613,/m/0k7cqyx,New Image Dental Academy,2012-07-20
458900,/m/0k7crd7,Strayer University-Tampa Westshore,2012-07-20
417257,/m/076gjyc,W. F. Kaynor Technical High School,2012-07-20
459329,/m/075_x8_,F.K. Marchman Technical Education Center,2012-07-20
459383,/m/0k7lnmm,Avant Gard the School,2012-07-20
125019,/m/0k7lnm6,Ventura County Community College System Office,2012-07-20
149240,/m/0k7ctx7,Southern Illinois University-Systems Office,2012-07-20
443368,/m/0k7lnh4,Illinois Eastern Community College-System Office,2012-07-20
151485,/m/0k7csb1,ITT Educational Services Inc System Office,2012-07-20
450687,/m/0k7ln6_,Center for Psychological Studies,2012-07-20
432144,/m/0k7ln3d,South Orange County Community College District,2012-07-20
228732,/m/0k7cqv6,The Texas A&M University System Office,2012-07-20
224253,/m/0k7lms9,Dallas County Community College District,2012-07-20
454218,/m/0k7hqcg,Chamberlain College of NursingAdministrative Office,2012-07-20
222497,/m/0k7hr9j,Alamo Community College District Central Office,2012-07-20
448336,/m/0k7hr0c,Arkansas State University-System Office,2012-07-20
417239,/m/0k7hqyb,Ella T Grasso Southeastern Vocational Techn School,2012-07-20
453932,/m/0k7hqhr,Reflexology Science Institute,2012-07-20
441672,/m/0k7cr98,Susquehanna County Career and Technology Center,2012-07-20
417275,/m/03d1v39,Platt Technical High School,2012-07-20
157854,/m/0k7hqnb,Kentucky Community and Technical College System,2012-07-20
403399,/m/0k7hqgx,Volunteer Beauty Academy-System Office,2012-07-20
417150,/m/0k7hqgk,E C Goodwin Technical High School,2012-07-20
417266,/m/0k7hqfx,Emmett O'Brien Regional Vocational Technical Sch,2012-07-20
458946,/m/0k7hq96,Strayer University-Prince George's,2012-07-20
103529,/m/0k7hq7b,University of Alaska System of Higher Education,2012-07-20
141963,/m/0k7cv4r,University of Hawaii System Office,2012-07-20
417202,/m/0k7ctym,H C Wilcox Regional Vocational Technical High Sch,2012-07-20
455044,/m/0k7ctpp,Regal Beauty School,2012-07-20
100733,/m/0k7csm0,University of Alabama System Office,2012-07-20
110501,/m/0k7cscd,California State University-Chancellors Office,2012-07-20
195827,/m/0k7cs7b,SUNY-System Office,2012-07-20
214661,/m/0k7cs06,Pennsylvania State System of Higher Education-Central Office,2012-07-20
379889,/m/0k7crnt,Institute of Ocean Technology,2012-07-20
460543,/m/0k7crdn,"""Universal Technical Institute of Northern Texas",2012-07-20
456269,/m/0k7cr0c,MJS School of Technology,2012-07-20
460376,/m/0k7cqkl,Virginia International University,2012-07-20
209445,/m/0k7cqh3,Oregon University System,2012-07-20
441353,/m/076gjxw,Windham Technical High School,2012-07-20
243160,/m/0k7cpyt,University of Puerto Rico-Central Administration,2012-07-20
120023,/m/0k7cppw,North Orange County Community College District,2012-07-20
453774,/m/0k7cpj3,Institute of Holistic Health Careers,2012-07-20
178439,/m/0k7cpc3,University of Missouri-Systems Office,2012-07-20
441335,/m/076gjy3,Vinal Technical High School,2012-07-16
448789,/m/03mhr52,Sanford-Brown College - Milwaukee,2012-07-12
109040,/m/0dl9yb7,"American Career College, Los Angeles",2012-07-10
447768,/m/0dl9y9y,"American Career College, Ontario",2012-07-10
449302,/m/0k3lsxm,Daymar College-Madisonville,2012-07-10
196130,/m/02ctwr,State University of New York College at Buffalo,2012-07-10
449199,/m/0k3lqtr,Regency Beauty Institute-Greenwood,2012-07-10
440970,/m/0k3lq9c,Everest College-Vancouver Massage Therapy,2012-07-10
449931,/m/0k3lpg7,Averett University-Non-Traditional Programs,2012-07-10
445267,/m/0k3l9jz,Central Methodist University-College of Graduate & Extended Studies,2012-07-10
454582,/m/0k3ktby,Ottawa University-Online,2012-07-10
123961,/m/065y4w7,University of Southern California,2012-06-13
131742,/m/0jv403s,"MedTech College–Washington, D.C. Campus",2012-06-12
441584,/m/0ct2jcn,"Anthem Institute, New York, New York",2012-06-12
198969,/m/0c2rg2,Methodist University,2012-06-12
218353,/m/02pyfk1,Midlands Technical College,2012-06-11
459028,/m/0clvsbs,The Hair Design School-Durham,2012-06-11
444848,/m/06zl0j4,Silicon Valley University,2012-06-11
129428,/m/026hc8m,Rensselaer at Hartford,2012-06-11
175315,/m/0b3mqq,Century College,2012-06-11
432241,/m/0gvkt_v,University of Phoenix-Oregon Campus,2012-06-10
458803,/m/0clw6rm,"Empire Beauty School, Memphis",2012-06-10
445674,/m/064kgfw,Bridgemont Community and Technical College,2012-06-09
189583,/m/02jplb,Bryant and Stratton College,2012-06-09
214670,/m/07_xt4,Penn State Lehigh Valley,2012-06-08
237817,/m/05b2xr,Southern West Virginia Community College,2012-06-05
155618,/m/0j65ncf,Northwest Kansas Technical College,2012-06-02
200013,/m/0cvbyk9,"Rasmussen College-Fargo, main campus",2012-05-30
363882,/m/0gvklmf,"Raphael's School of Beauty Culture, Inc.-Cleveland / Medina Area, main campus",2012-05-28
203331,/m/09g96xp,Eastern Gateway Community College,2012-05-27
438805,/m/0ctbhzs,Branford Hall Career Institute-Springfield Campus,2012-05-26
431637,/m/0jvnv24,American Beauty Academy,2012-05-26
375708,/m/02pht6t,Kiamichi Technology Center,2012-05-26
199120,/m/0bx8pn,University of North Carolina at Chapel Hill,2012-05-26
227216,/m/05zjtn4,University of North Texas,2012-05-26
176549,/m/043qqzp,Allied College,2012-05-26
248660,/m/0hgsyp7,Paul Mitchell The School,2012-05-26
445203,/m/0cv78vm,"Remington College, North Houston",2012-05-25
451857,/m/0cv78wk,"Remington College, Houston Southeast",2012-05-25
380094,/m/0cv78zc,"Remington College, Houston",2012-05-25
377111,/m/0cv78v9,"Remington College, Fort Worth",2012-05-25
223463,/m/0cv78tb,"Remington College, Dallas",2012-05-25
445249,/m/0cv78t0,"Remington College, Nashville",2012-05-25
412599,/m/0cv78sq,"Remington College, Memphis",2012-05-25
444121,/m/0cv78tn,"Remington College, Cleveland West",2012-05-25
375416,/m/0cv78w7,"Remington College, Cleveland",2012-05-25
451866,/m/0cv78vy,"Remington College, Shreveport",2012-05-25
160524,/m/0cv78xh,"Remington College, Lafayette",2012-05-25
440271,/m/0cv78tz,"Remington College, Baton Rouge",2012-05-25
372958,/m/0cv78yr,"Remington College, Honolulu",2012-05-25
135939,/m/0cv78yf,"Remington College, Tampa",2012-05-25
381741,/m/0cv78x5,"Remington College, Colorado Springs",2012-05-25
438869,/m/0cv78y3,"Remington College, Little Rock",2012-05-25
366535,/m/0cv78ww,"Remington College, Mobile",2012-05-25
448585,/m/0cv6_lt,"National American University, Zona Rosa",2012-05-25
451884,/m/0cv6_qw,"National American University, Wichita",2012-05-25
219213,/m/0cv6_py,"National American University, Sioux Falls",2012-05-25
174385,/m/0cv6_pm,"National American University, Roseville",2012-05-25
440758,/m/0cv6_n1,"National American University, Rio Rancho",2012-05-25
442718,/m/0cv6_p9,"National American University, Overland Park",2012-05-25
247700,/m/0cv6_np,"National American University, Independence",2012-05-25
440749,/m/0cv6_m3,"National American University, Ellsworth AFB Extension",2012-05-25
127699,/m/0cv6_lh,"National American University, Denver",2012-05-25
127680,/m/0cv6_r5,"National American University, Colorado Springs",2012-05-25
440767,/m/0cv6_l5,"National American University, Brooklyn Center",2012-05-25
436483,/m/0cv6_rh,"National American University, Bloomington",2012-05-25
451875,/m/0cv6_rt,"National American University, Austin",2012-05-25
248882,/m/0cv6_mr,"National American University, Albuquerque",2012-05-25
219204,/m/06397b,National American University,2012-05-25
447351,/m/0cv5pvk,"San Joaquin Valley College, Modesto",2012-05-25
422020,/m/0cv5pvc,"San Joaquin Valley College, Fresno Aviation",2012-05-25
128674,/m/0ctbhy0,"Branford Hall Career Institute, Branford, Connecticut",2012-05-25
143279,/m/026bp2c,Black Hawk College,2012-05-22
206181,/m/0767j8z,Tri-Rivers Career Center,2012-05-16
189848,/m/0gtc94,Cazenovia College,2012-05-11
100690,/m/0gbwh9,Amridge University,2012-04-06
455992,/m/043mxp8,Vermont College of Fine Arts,2012-02-14
227182,/m/079gm7,Lone Star College System,2012-01-15
204945,/m/07zgz0,Owens Community College,2011-11-28
173984,/m/0hh7vzx,Argosy University-Twin Cities,2011-11-23
174154,/m/0hh6wzw,Herzing University-Minneapolis,2011-11-22
445142,/m/0hh69wz,Sanford-Brown College-Houston North Loop,2011-11-22
234216,/m/0hh4hx_,Sanford-Brown College-Vienna,2011-11-21
420307,/m/0dl82g3,Virginia College-Birmingham,2011-11-21
217235,/m/0hg_q97,Johnson & Wales University - Providence,2011-11-18
212300,/m/0hgzvln,Empire Beauty School-Pottsville,2011-11-18
115515,/m/0hgzpt2,Heald College-San Francisco,2011-11-18
174279,/m/04d_q30,Minnesota School of Business & Globe College-Richfield,2011-11-17
233091,/m/0hgxk1r,Miller-Motte Technical College-Lynchburg,2011-11-17
172015,/m/0hgxdyf,Ross Medical Education Center-Flint,2011-11-17
143978,/m/0hgxcn_,The Chicago School of Professional Psychology at Chicago,2011-11-17
131803,/m/0hgxb2r,Strayer University-District of Columbia,2011-11-17
458283,/m/0hgj3by,Kaplan College - Indianapolis,2011-11-15
133650,/m/02qvvv,Florida A&M University,2011-10-22
106908,/m/0h7gn_q,Imagine-Paul Mitchell Partner School,2011-10-15
117955,/m/0h7gn_f,Lu Ross Academy,2011-10-15
121637,/m/0h7gn_5,Shasta School of Cosmetology,2011-10-15
134529,/m/0h7gnzy,Hollywood Institute of Beauty Careers,2011-10-15
135434,/m/0h7gnzp,Margate School of Beauty Inc,2011-10-15
136109,/m/0h7gnzf,Paul Mitchell the School-Jacksonville,2011-10-15
136251,/m/0h7gnz5,Orange Park International School of Beauty,2011-10-15
147697,/m/051r40,Northern Baptist Theological Seminary,2011-10-15
193894,/m/0g094q,New York Theological Seminary,2011-10-15
220570,/m/0h7gnyw,Knoxville Institute of Hair Design,2011-10-15
229638,/m/0h7gnym,International Renowned Beauty Academy,2011-10-15
233480,/m/0h7gnyc,Bon Secours St Mary's Hospital School of Medical Imaging,2011-10-15
367954,/m/05q4scf,University of St. Augustine for Health Sciences,2011-10-15
371690,/m/0h7gny2,Downey Adult School,2011-10-15
404037,/m/0h7gnxv,American Institute of Interior Design,2011-10-15
417008,/m/0h7gnxl,Paul Mitchell the School-Huntsville,2011-10-15
417600,/m/0h7gnxb,Hastings Beauty School,2011-10-15
418454,/m/0h7gnx2,Greater Johnstown Career and Technology Center,2011-10-15
418560,/m/0h7gnwv,Indiana County Technology Center,2011-10-15
420705,/m/03yc7gk,Bakke Graduate University,2011-10-15
422190,/m/0h7gnwk,Champion Institute of Cosmetology,2011-10-15
429012,/m/0h7gnw9,Aerosim Flight Academy,2011-10-15
431187,/m/0h7gnw0,Bristol Technical Education Center,2011-10-15
434371,/m/0h7gnvs,Elite Beauty College,2011-10-15
441894,/m/0h7gnvj,South Branch Career and Technical Center,2011-10-15
442541,/m/0h7gnv8,New Covenant International University,2011-10-15
442569,/m/0275p5m,Grantham University,2011-10-15
444510,/m/0h7gnt_,CES College,2011-10-15
449551,/m/0h7gntr,Savannah School of Massage Therapy Training,2011-10-15
449889,/m/047bgcl,American College of Education,2011-10-15
449977,/m/0h7gntg,Paul Mitchell the School-Michigan,2011-10-15
449986,/m/0h7gnt6,Paul Mitchell the School-Sherman Oaks,2011-10-15
449995,/m/0h7gnsz,Paul Mitchell the School-Mclean,2011-10-15
452258,/m/0h7gnsq,American Home Inspectors Training,2011-10-15
452665,/m/0h7gnsg,DATS LLC-Dental Assistant School,2011-10-15
452957,/m/0h7gns6,Goodwill Training and Employment Center,2011-10-15
453075,/m/0clwbjw,Institute of Therapeutic Massage Inc LC,2011-10-15
453349,/m/0h7gnry,Kaplan College-Cincinnati,2011-10-15
453792,/m/0h7gnrp,Ohio Medical Career Center,2011-10-15
453817,/m/0h7gnrd,Ohio Technical College DBA PowerSport Institute LC,2011-10-15
454652,/m/0h7gnqq,Xcell Academy-A Paul Mitchell Partner School,2011-10-15
454704,/m/0h7gnqg,International Polytechnic Institute,2011-10-15
454713,/m/0h7gnq6,Institute of Medical Education,2011-10-15
454722,/m/0h7gnpz,Academy of Esthetics and Cosmetology,2011-10-15
454731,/m/0h7gnpq,BioHealth College,2011-10-15
454759,/m/0h7gnpg,Borner's Barber College,2011-10-15
454768,/m/0h7gnp6,Cao Institute of Aesthetics,2011-10-15
454777,/m/0h7gnnz,San Francisco Institute of Esthetics and Cosmetology,2011-10-15
454786,/m/0h7gnnq,Laurus College-San Luis Obispo,2011-10-15
454795,/m/0h7gnng,Healing Hands School of Holistic Health,2011-10-15
454801,/m/0h7gnn6,Career Development Institute,2011-10-15
454829,/m/02z2_3s,Aspen University,2011-10-15
454838,/m/0h7gnmy,Institute of Taoist Education and Acupuncture,2011-10-15
454847,/m/0h7gnmp,National Beauty College,2011-10-15
454874,/m/0h7gnmf,Cozmo The School,2011-10-15
454883,/m/0h7gnm5,Allied Health Institute,2011-10-15
454892,/m/0h7gnlr,North Florida Academy,2011-10-15
454908,/m/0h7gnlh,Professional Hands Institute,2011-10-15
454917,/m/0h7gnl7,Celebrity School of Beauty,2011-10-15
454926,/m/0h7gnk_,Paul Mitchell the School-Atlanta,2011-10-15
454944,/m/0h7gnkr,Hair Academy Paul Mitchell Partner School,2011-10-15
454953,/m/0h7gnkh,University of Aesthetics-Chicago,2011-10-15
454962,/m/0h7gnk7,University of Aesthetics-Downers Grove,2011-10-15
454971,/m/0h7gnj_,Tricoci University of Beauty Culture-Chicago,2011-10-15
454980,/m/0h7gnjr,Tricoci University of Beauty Culture-Glendale Heights,2011-10-15
454999,/m/0h7gnjh,Tricoci University of Beauty Culture-Peoria,2011-10-15
455008,/m/0h7gnj7,Tricoci University of Beauty Culture-Rockford,2011-10-15
455017,/m/0h7gnh_,Frederick School of Cosmetology,2011-10-15
455026,/m/0h7gnhr,Omega Recording Studios,2011-10-15
455053,/m/0h7gnhh,International Cosmetology Academy,2011-10-15
455062,/m/0h7gnh7,French Academy of Cosmetology,2011-10-15
455071,/m/0h7gng_,Healing Arts Center,2011-10-15
455080,/m/0h7gngr,System - A Paul Mitchell Partner School,2011-10-15
455099,/m/03clddh,Urshan Graduate School of Theology,2011-10-15
