key,freebase ID,name,date
105482,/m/0clvj_6,Cortiva Institute-Scottsdale,8/8/10
105516,/m/02gnrt,University of Phoenix,8/8/10
105525,/m/0815nz,Pima Community College,8/8/10
105534,/m/0clvk0r,Pima Medical Institute,8/8/10
105543,/m/0clvk1d,Pima Medical Institute,8/8/10
105589,/m/06js09,Prescott College,8/6/10
105659,/m/0clvk09,Refrigeration School Inc,8/8/10
105668,/m/07bhdt,Rio Salado Community College,9/2/10
105677,/m/026p0gf,Roberto-Venn School,8/8/10
105701,/m/0clvk02,Hair Academy of Safford,8/8/10
105747,/m/0381n4,Scottsdale Community College,8/6/10
105792,/m/03mhwng,South Mountain Community College,8/6/10
105899,/m/09054g,Arizona Christian University,8/6/10
105987,/m/0clvk15,Tucson College,8/8/10
106041,/m/0clvj_w,Universal Technical Institute of Arizona Inc,8/8/10
106102,/m/04jsz5,Western International University,8/6/10
106111,/m/0clvk0z,Empire Beauty School-NW Phoenix,8/8/10
106148,/m/0frmkr,Yavapai College,8/8/10
106245,/m/07dtym,University of Arkansas at Little Rock,8/6/10
106263,/m/05klpt,University of Arkansas for Medical Sciences,8/8/10
106281,/m/0clvk0j,Arkadelphia Beauty College,8/8/10
106306,/m/0flwm0,Arkansas Baptist College,8/6/10
106315,/m/0clvk2y,Arkansas Beauty School,8/8/10
106324,/m/0clvk28,Arkansas Beauty College,8/8/10
106342,/m/02zktk,Lyon College,8/8/10
106351,/m/0clvk1m,Arkansas College of Barbering and Hair Design,8/8/10
106360,/m/0clvk3c,Arthur's Beauty College Inc-Fort Smith,8/8/10
106397,/m/01rc6f,University of Arkansas,8/8/10
106412,/m/03x1yn,University of Arkansas at Pine Bluff,8/6/10
106449,/m/02q_mt7,Arkansas State University Beebe,8/8/10
106458,/m/01qv9m,Arkansas State University,8/8/10
106467,/m/067qy1,Arkansas Tech University,8/6/10
106485,/m/07bmxx,University of Arkansas at Monticello,8/6/10
106494,/m/0clvk34,Arthur's Beauty College Inc,8/8/10
106546,/m/0clvk1v,Baptist Health Schools-Little Rock,8/8/10
106607,/m/0clvk21,Bee Jays Academy,8/8/10
106625,/m/0830nl,Black River Technical College,8/6/10
106704,/m/04964m,University of Central Arkansas,8/8/10
106713,/m/0bwn_9,Central Baptist College,8/6/10
106795,/m/07j7kh,Cossatot Community College,9/2/10
106810,/m/05cll0,Crowley's Ridge College,8/6/10
106829,/m/0clvk3l,Crowleys Ridge Technical Institute,8/8/10
106838,/m/0clvk4g,De Luxe Beauty School,8/8/10
106883,/m/0clvk5s,East Arkansas Community College,8/8/10
106892,/m/0clvk47,Eastern College of Health Vocations,8/8/10
106908,/m/0h7gn_q,Imagine-Paul Mitchell Partner School,10/15/11
106980,/m/04zwhht,National Park Community College,8/6/10
106999,/m/07kstw,University of Arkansas Community College at Batesville,8/8/10
107044,/m/03klg_,Harding University,8/6/10
107071,/m/05j813,Henderson State University,8/6/10
107080,/m/01vcs0,Hendrix College,8/6/10
107099,/m/0clvk4x,Hot Springs Beauty College,8/8/10
107123,/m/0clvk40,Jefferson School of Nursing,8/8/10
107141,/m/03_vd1,John Brown University,8/6/10
107211,/m/0clvk4p,Lees School of Cosmetology,8/8/10
107220,/m/0clvk3t,Career Academy of Hair Design,8/8/10
107275,/m/0clvk5_,Marsha Kay Beauty College,8/8/10
107293,/m/0clvk53,Mellies Beauty College,8/8/10
107318,/m/03hg2g4,Mid-South Community College,8/6/10
107327,/m/0clvk5k,Arkansas Northeastern College,8/8/10
107363,/m/0clvk5b,Margarets Hair Academy Inc,8/8/10
107442,/m/0clvk7j,New Tyler Barber College Inc,8/8/10
107460,/m/0hzq7fd,North Arkansas College,12/17/13
107488,/m/0clvk6f,Northwest Technical Institute,8/8/10
107512,/m/01t4_8,Ouachita Baptist University,8/6/10
107521,/m/0clvk79,Ouachita Technical College,8/8/10
107549,/m/0522r61,Ozarka College,8/6/10
107558,/m/05pz_j,University of the Ozarks,8/6/10
107585,/m/03cldhl,University of Arkansas Community College at Morrilton,8/8/10
107600,/m/0b4v6_,Philander Smith College,8/6/10
107619,/m/05q5r01,Phillips Community College of the University of Arkansas,8/6/10
107637,/m/0clvk72,Southeast Arkansas College,8/8/10
107655,/m/0clvk66,Professional Cosmetology Education Center,8/8/10
107664,/m/0d2g_r,Pulaski Technical College,8/11/10
107725,/m/04_0040,University of Arkansas Community College at Hope,8/8/10
107743,/m/04_0mc5,Rich Mountain Community College,8/6/10
107789,/m/0clvk6n,Fayetteville Beauty College,8/8/10
107831,/m/0clvk7r,Searcy Beauty College Inc,8/8/10
107877,/m/03_4zv,Williams Baptist College,8/8/10
107974,/m/04gs6kn,South Arkansas Community College,8/6/10
107983,/m/07dr45,Southern Arkansas University,8/8/10
107992,/m/07f93t,Southern Arkansas University Tech,8/6/10
108056,/m/0k91b_2,University of Arkansas System Office,7/22/12
108065,/m/0clvk85,Velvatex College of Beauty Culture,8/8/10
108092,/m/04b70f,University of Arkansas - Fort Smith,8/8/10
108199,/m/0clvk9b,Abram Friedman Occupational Center,8/8/10
108232,/m/06t577,Academy of Art University,8/6/10
108250,/m/0clvk9k,ITT Technical Institute-Rancho Cordova,8/8/10
108269,/m/0clvk7z,Academy of Chinese Culture and Health Sciences,8/8/10
108348,/m/0clvk9s,The Academy of Radio and TV Broadcasting,8/8/10
108649,/m/0clvk93,Alameda Beauty College,8/8/10
108667,/m/0gf5jq,College of Alameda,8/6/10
108807,/m/083dvq,Allan Hancock College,8/8/10
108852,/m/0clvk8x,American Academy of Dramatic Arts-West,8/8/10
108861,/m/07s0tb,American Baptist Seminary of the West,8/6/10
108870,/m/0kf0,American Film Institute,3/11/14
108977,/m/0clvk8g,American Beauty College,8/8/10
109013,/m/07f5b8,American InterContinental University,8/8/10
109040,/m/0dl9yb7,"American Career College, Los Angeles",7/10/12
109086,/m/07r8jl,American Conservatory Theater,8/6/10
109208,/m/04flx5,American River College,8/8/10
109332,/m/0clvkd8,Everest College-Hayward,8/8/10
109350,/m/05620v,Antelope Valley College,8/6/10
109651,/m/01b7lc,Art Center College of Design,8/6/10
109721,/m/0clvkc2,Associated Technical College,8/8/10
109730,/m/0clvkc9,Associated Technical College,8/8/10
109785,/m/02fgq7,Azusa Pacific University,8/6/10
109819,/m/0bt8p8,Bakersfield College,8/6/10
109891,/m/0clvkbw,Bridges Academy of Beauty,8/8/10
109907,/m/03cv_t7,Barstow Community College,8/8/10
109934,/m/0clvkd1,Bay Vista College of Beauty,8/8/10
110051,/m/07wm5g,Bethany University,8/6/10
110060,/m/0clvkbf,Bethesda Christian University,8/8/10
110097,/m/049d1s,Biola University,8/6/10
110185,/m/040hlr,Brooks Institute,12/15/13
110194,/m/0clvkbn,Brownson Technical School,8/8/10
110219,/m/0clvkb6,Bryan College,8/8/10
110246,/m/08x2gp,Butte College,8/8/10
110307,/m/02qbtzn,Phillips Graduate Institute,8/6/10
110316,/m/03sr59,California Institute of Integral Studies,8/6/10
110334,/m/05gvhr,Cabrillo College,8/6/10
110361,/m/058x1_,California Baptist University,8/6/10
110370,/m/0473m9,California College of the Arts,8/8/10
110398,/m/02jmst,"University of California, Hastings College of the Law",8/8/10
110404,/m/02sjgpq,California Institute of Technology,8/6/10
110413,/m/024nfp,California Lutheran University,8/6/10
110422,/m/027ybp,California Polytechnic State University,8/8/10
110468,/m/0810kg,Alliant International University,8/6/10
110486,/m/033w7d,"California State University, Bakersfield",8/8/10
110495,/m/033wbb,"California State University, Stanislaus",8/8/10
110501,/m/0k7cscd,California State University-Chancellors Office,7/20/12
110510,/m/01gc1n,"California State University, San Bernardino",8/8/10
110529,/m/02gnh0,"California State Polytechnic University, Pomona",8/8/10
110538,/m/01ztq_,"California State University, Chico",8/8/10
110547,/m/033w8f,"California State University, Dominguez Hills",8/8/10
110556,/m/02pptm,"California State University, Fresno",8/8/10
110565,/m/02rv1w,"California State University, Fullerton",8/8/10
110574,/m/02k0pn,"California State University, East Bay",8/8/10
110583,/m/021w0_,"California State University, Long Beach",8/8/10
110592,/m/02gnmp,"California State University, Los Angeles",8/8/10
110608,/m/0k__z,"California State University, Northridge",8/8/10
110617,/m/02zcnq,"California State University, Sacramento",8/8/10
110635,/m/02zd460,"University of California, Berkeley",8/8/10
110644,/m/07vht,"University of California, Davis",8/8/10
110653,/m/0c5x_,"University of California, Irvine",8/8/10
110662,/m/09f2j,"University of California, Los Angeles",8/8/10
110671,/m/01hhvg,"University of California, Riverside",8/8/10
110680,/m/07vjm,"University of California, San Diego",8/8/10
110699,/m/07vfz,"University of California, San Francisco",8/8/10
110705,/m/01f1r4,"University of California, Santa Barbara",8/8/10
110714,/m/07vhb,"University of California, Santa Cruz",8/8/10
110778,/m/089py6,Institute of Transpersonal Psychology,8/6/10
110875,/m/0clvkdq,California Beauty School,8/8/10
110918,/m/03cql2g,California Christian College,8/6/10
110945,/m/06w40bn,California College San Diego,8/8/10
111009,/m/0glnl8,California Culinary Academy,8/6/10
111054,/m/0clvkdy,California Hair Design Academy,8/8/10
111081,/m/015zyd,California Institute of the Arts,8/8/10
111188,/m/033w6q,California Maritime Academy,8/6/10
111391,/m/067dr4,California Western School of Law,8/6/10
111434,/m/0bssrr,Caձada College,8/8/10
111461,/m/053ylj,College of the Canyons,8/8/10
111513,/m/0clvkgp,Career Academy of Beauty,8/8/10
111638,/m/0clvkg0,Casa Loma College-Van Nuys,8/8/10
111708,/m/0clvkgx,CET-San Diego,8/8/10
111717,/m/0clvkg7,CET-Sobrato,8/8/10
111726,/m/0clvkfl,CET-El Centro,8/8/10
111744,/m/0clvkft,CET-San Bernardino,8/8/10
111762,/m/0clvkh3,CET-Watsonville,8/8/10
111771,/m/0clvkgg,CET-Gilroy,8/8/10
111799,/m/0clvkfc,CET-Salinas,8/8/10
111887,/m/053mjl,Cerritos College,8/6/10
111896,/m/05p6xm_,Cerro Coso Community College,8/6/10
111920,/m/08bcqq,Chabot College,8/6/10
111939,/m/02hxty,Chaffey College,8/6/10
111948,/m/04p_hy,Chapman University,8/6/10
111966,/m/05sfz3,Charles R. Drew University of Medicine and Science,8/8/10
112075,/m/09hh3g,"Concordia University, Irvine",9/2/10
112084,/m/09j1zb,San Diego Christian College,8/6/10
112127,/m/06bj72,Church Divinity School of the Pacific,8/6/10
112172,/m/02gn9v,Citrus College,8/6/10
112190,/m/06b7bc,City College of San Francisco,8/6/10
112251,/m/04cnp4,Claremont Graduate University,8/6/10
112260,/m/03hdz8,Claremont McKenna College,8/6/10
112288,/m/0clvkjn,Milan Institute,8/8/10
112312,/m/0clvkjf,Cleveland Chiropractic College of Los Angeles,8/8/10
112367,/m/0clvkk2,Clovis Adult Education,8/8/10
112376,/m/0k876bz,Coast Community College District Office,7/23/12
112385,/m/09wq7x,Coastline Community College,8/6/10
112394,/m/02qp20,Cogswell Polytechnical College,9/19/10
112446,/m/0cc8vsz,Coleman University,8/8/10
112455,/m/0clvkhb,COBA Academy,8/8/10
112525,/m/0bjj7r,Western University of Health Sciences,8/6/10
112561,/m/0clvkhs,Columbia College,8/8/10
112570,/m/099fxm,Columbia College Hollywood,8/6/10
112686,/m/065n8b,El Camino College Compton Center,12/14/13
112783,/m/0clvkh_,Western Beauty Institute,8/8/10
112817,/m/0k8tsn1,Contra Costa Community College District Office,7/23/12
112826,/m/03wwyf,Contra Costa College,8/6/10
113096,/m/023pnr,Cosumnes River College,8/8/10
113111,/m/02pspyp,Crafton Hills College,8/8/10
113193,/m/05_7c0,Cuesta College,8/8/10
113218,/m/0df6j4,Cuyamaca College,8/6/10
113227,/m/0clvkld,Cynthias Beauty Academy,8/8/10
113236,/m/06wgpj,Cypress College,8/6/10
113333,/m/01t3jl,De Anza College,8/6/10
113397,/m/0clvkl5,California Beauty College,8/8/10
113449,/m/0clvkkz,International School of Beauty Inc,8/8/10
113537,/m/03cvf6_,Dell'Arte International School of Physical Theatre,8/6/10
113573,/m/05dg2f,College of the Desert,8/8/10
113582,/m/0clvkkr,Design Institute of San Diego,8/8/10
113607,/m/0clvklm,DeVry University-California,8/8/10
113634,/m/03ww_5,Diablo Valley College,8/8/10
113698,/m/04ldh9,Dominican University of California,8/8/10
113704,/m/0fkd79,Dominican School of Philosophy and Theology,8/8/10
113856,/m/02gn93,East Los Angeles College,8/8/10
113908,/m/0clvkkj,California Cosmetology College,8/8/10
113980,/m/04xf0n,El Camino College,12/11/13
114044,/m/0clvkmy,Elegance International,8/8/10
114062,/m/0clvknl,Marinello Schools of Beauty,8/8/10
114071,/m/010g8v1c,Marinello Schools of Beauty-Burbank,5/3/14
114080,/m/0clvklv,Marinello Schools of Beauty,8/8/10
114114,/m/0clvkmq,Emperor's College of Traditional Oriental Medicine,8/8/10
114123,/m/0clvknt,Empire College School of Business,8/8/10
114266,/m/0glmn7,Evergreen Valley College,8/8/10
114354,/m/0cnb4vq,"Fashion Institute of Design & Merchandising, Los Angeles",8/14/10
114372,/m/05bzvtk,Fashion Careers College,8/6/10
114390,/m/0cnb4t8,"Fashion Institute of Design & Merchandising, San Francisco",8/14/10
114415,/m/0clvkp1,"Fashion Institute of Design & Merchandising, Orange County",8/8/10
114433,/m/093vbh,Feather River College,8/8/10
114460,/m/0clvkmh,Federico Beauty Institute,8/8/10
114549,/m/084wc2,Fielding Graduate University,8/6/10
114585,/m/065y3gq,Five Branches University,8/11/10
114628,/m/0clvkn4,Hair California Beauty Academy,8/8/10
114716,/m/04hn4y,Foothill College,8/6/10
114734,/m/02qqpqp,Franciscan School of Theology,8/6/10
114761,/m/0clvkm8,Fredrick and Charles Beauty College,8/8/10
114789,/m/05fsv6,Fresno City College,8/6/10
114813,/m/044ldd,Fresno Pacific University,8/6/10
114831,/m/0k8787h,Foothill-De Anza Community College District,7/21/12
114840,/m/0285sy,Fuller Theological Seminary,8/8/10
114859,/m/04j_cx,Fullerton College,8/8/10
114895,/m/0clvkq4,Galen College of Medical and Dental Assistants,8/8/10
114938,/m/04791tq,Gavilan College,8/6/10
114947,/m/05lwyx,Gemological Institute of America,8/6/10
115001,/m/053hd3,Glendale Community College,8/6/10
115010,/m/0clvkpq,Glendale Career College,8/8/10
115083,/m/01rt5y,Golden Gate University,8/8/10
115126,/m/01h3mr,Golden West College,8/6/10
115214,/m/03s_0f,Graduate Theological Union,8/6/10
115287,/m/0k7cqlt,Grossmont-Cuyamaca Community College District,7/21/12
115296,/m/0bvjnh,Grossmont College,8/8/10
115357,/m/0clvkp8,Hair Masters University,8/8/10
115393,/m/0dnb_t,Hartnell College,8/6/10
115409,/m/03lcv,Harvey Mudd College,8/6/10
115454,/m/0clvkph,Heald College-Rancho Cordova,8/8/10
115472,/m/0clvksb,Heald College-Fresno,8/8/10
115490,/m/0clvkr7,Heald College-San Jose,8/8/10
115515,/m/0hgzpt2,Heald College-San Francisco,11/18/11
115533,/m/0clvks3,Heald College-Concord,8/8/10
115658,/m/0clvkss,Hilltop Beauty School,8/8/10
115728,/m/0c7g9x,Holy Names University,8/6/10
115746,/m/03cyqbv,Pacifica Graduate Institute,8/11/10
115755,/m/01b_8n,Humboldt State University,8/8/10
115773,/m/0bwkcj,Humphreys College,8/11/10
115861,/m/08yt1p,Imperial Valley College,8/8/10
115931,/m/0clvkrx,Institute for Business and Technology,8/8/10
116040,/m/0clvkql,LA College International,8/8/10
116226,/m/0clvkrg,Interior Designers Institute,8/8/10
116350,/m/0clvkqt,Toni & Guy Hairdressing Academy,8/8/10
116439,/m/098_h3,Irvine Valley College,8/6/10
116466,/m/0clvkrp,ITT Technical Institute-San Diego,8/8/10
116475,/m/0clvkr0,ITT Technical Institute-San Dimas,8/8/10
116484,/m/0clvksk,ITT Technical Institute-Anaheim,8/8/10
116563,/m/0clvkqc,J Boutique College of Beauty,8/8/10
116624,/m/08qvs6,Jesuit School of Theology at Berkeley,8/6/10
116712,/m/06bmr3,John F. Kennedy University,8/8/10
116846,/m/05ncd0,American Jewish University,12/18/13
117052,/m/0ggr5_,Reedley College,8/6/10
117104,/m/07xcwy,Life Pacific College,8/6/10
117113,/m/03mdq3t,The Art Institute of California - San Diego,8/8/10
117140,/m/0pf4w,University of La Verne,8/6/10
117168,/m/0ggzt3,Laguna College of Art and Design,8/6/10
117195,/m/0bk98z,Lake Tahoe Community College,8/6/10
117238,/m/0clvktf,Lancaster Beauty School,8/8/10
117247,/m/0509q4,Laney College,8/6/10
117274,/m/025sx3w,Lassen College,9/2/10
117520,/m/0cplxcn,Life Chiropractic College West,8/30/10
117557,/m/03fmf2,Lincoln University,8/6/10
117575,/m/0clvks_,Southern California Seminary,8/8/10
117627,/m/076ngd,La Sierra University,8/6/10
117636,/m/056gv2,Loma Linda University,8/6/10
117645,/m/0b20xr,Long Beach City College,8/6/10
117672,/m/0cmqw4,Southern California University of Health Sciences,8/6/10
117681,/m/0k8778c,Los Angeles Community College District Office,7/21/12
117690,/m/0660b2,Los Angeles Harbor College,8/8/10
117706,/m/0br0b,Los Angeles Pierce College,8/8/10
117715,/m/0dvwm6,Los Angeles Southwest College,8/8/10
117724,/m/04mz0y,Los Angeles Trade-Technical College,8/8/10
117733,/m/0f0t8j,Los Angeles Valley College,8/8/10
117751,/m/02yrlr,Master's College,1/3/14
117788,/m/06kknt,Los Angeles City College,8/6/10
117803,/m/0clvkv9,Los Angeles County College of Nursing and Allied Health,8/8/10
117867,/m/0d2t43,Los Angeles Mission College,8/8/10
117894,/m/04fygg,Los Medanos College,8/8/10
117900,/m/0k7lndn,Los Rios Community College District Office,7/20/12
117928,/m/0gypj4,The Art Institute of California - San Francisco,8/8/10
117946,/m/01bzw5,Loyola Marymount University,8/6/10
117955,/m/0h7gn_f,Lu Ross Academy,10/15/11
118116,/m/0clvkwm,Manchester Beauty College,8/8/10
118125,/m/0clvkw5,Tulare Beauty College,8/8/10
118134,/m/0clvkv2,Lyles Bakersfield College of Beauty,8/8/10
118143,/m/0clvkwd,Lyles College of Beauty,8/8/10
118161,/m/0clvkwv,Lytles Redwood Empire Beauty College Inc,8/8/10
118189,/m/0clvkvz,MTI Business College Inc,8/8/10
118198,/m/04q1w7h,MTI College,8/8/10
118259,/m/0clvkvr,Kaplan College-Sacramento Campus,8/8/10
118277,/m/0clvkxh,Kaplan College-San Diego,8/8/10
118286,/m/0clvkyt,Kaplan College-Vista,8/8/10
118347,/m/09nn3n,College of Marin,8/8/10
118356,/m/0clvkxy,Marinello School of Beauty-Los Angeles,8/8/10
118541,/m/0bv5pz,"Marymount College, Palos Verdes",7/31/12
118684,/m/03clnk3,Mendocino College,8/6/10
118693,/m/084wcs,Menlo College,8/6/10
118709,/m/09gbxk,Mennonite Brethren Biblical Seminary,8/6/10
118718,/m/09k6tc7,Merced College,8/6/10
118772,/m/04flw2,Merritt College,8/8/10
118888,/m/0288zy,Mills College,8/6/10
118912,/m/09cvzh,MiraCosta College,8/6/10
118921,/m/0clvkzx,Miss Martys Hair Academy and Esthetics Institute,8/8/10
118930,/m/0c5_93,Mission College,8/6/10
118958,/m/0clvk_k,Modern Beauty Academy,8/8/10
118967,/m/0clvk_3,Kaplan College - North Hollywood,8/8/10
118976,/m/09cc00,Modesto Junior College,8/6/10
118994,/m/0clvl08,Moler Barber College,8/8/10
119058,/m/081tl7,Monterey Institute of International Studies,8/6/10
119067,/m/03m9q73,Monterey Peninsula College,8/6/10
119137,/m/04cf39,Moorpark College,8/8/10
119164,/m/02gn8f,Mt. San Antonio College,8/8/10
119173,/m/03jsrt,Mount St. Mary's College,8/8/10
119216,/m/026vc87,Mount San Jacinto College,1/3/14
119234,/m/0clvkzp,Mueller College of Holistic Studies,8/8/10
119270,/m/07qhrr,Musicians Institute,8/6/10
119331,/m/047qj__,Napa Valley College,8/6/10
119340,/m/0clvl01,Everest College-San Francisco,8/8/10
119359,/m/0clvl0q,Everest College-Reseda,8/8/10
119368,/m/0clvk_s,Everest College-LA Wilshire,8/8/10
119438,/m/0clvl0h,Everest College-San Jose,8/8/10
119456,/m/0clvl1t,Everest College-Gardena,8/8/10
119465,/m/0clvl2p,Everest College-Alhambra,8/8/10
119508,/m/0clvl1l,Everest College-San Bernardino,8/8/10
119544,/m/03gxb4,National Hispanic University,8/8/10
119553,/m/0bmjn5f,National Holistic Institute,8/11/10
119605,/m/080m88z,National University,8/11/10
119678,/m/03fcbb,Naval Postgraduate School,8/6/10
119775,/m/0g0c17,NewSchool of Architecture and Design,8/8/10
119845,/m/0clvl20,Newberry School of Beauty,8/8/10
119951,/m/0clvl0y,North Adrians Beauty College,8/8/10
120023,/m/0k7cppw,North Orange County Community College District,7/20/12
120069,/m/0clvl1c,North-West College-Pomona,8/8/10
120078,/m/0clvl2g,North-West College-West Covina,8/8/10
120087,/m/0clvl27,North-West College-Pasadena,8/8/10
120166,/m/06lffp,Northwestern Polytechnic University,8/6/10
120184,/m/092j8p,Notre Dame de Namur University,8/6/10
120254,/m/05q2c,Occidental College,8/6/10
120272,/m/0clvl14,Oceanside College of Beauty,8/8/10
120290,/m/05pqdl,Ohlone College,8/6/10
120342,/m/01h3nf,Orange Coast College,8/6/10
