freebase ID,key,name,date,name
/m/0clvj_6,105482,Cortiva Institute-Scottsdale,8/8/10,Cortiva Institute-Scottsdale
/m/02gnrt,105516,University of Phoenix,8/8/10,University of Phoenix
/m/0815nz,105525,Pima Community College,8/8/10,Pima Community College
/m/0clvk0r,105534,Pima Medical Institute,8/8/10,Pima Medical Institute
/m/0clvk1d,105543,Pima Medical Institute,8/8/10,Pima Medical Institute
/m/06js09,105589,Prescott College,8/6/10,Prescott College
/m/0clvk09,105659,Refrigeration School Inc,8/8/10,Refrigeration School Inc
/m/07bhdt,105668,Rio Salado Community College,9/2/10,Rio Salado Community College
/m/026p0gf,105677,Roberto-Venn School,8/8/10,Roberto-Venn School
/m/0clvk02,105701,Hair Academy of Safford,8/8/10,Hair Academy of Safford
/m/0381n4,105747,Scottsdale Community College,8/6/10,Scottsdale Community College
/m/03mhwng,105792,South Mountain Community College,8/6/10,South Mountain Community College
/m/09054g,105899,Arizona Christian University,8/6/10,Arizona Christian University
/m/0clvk15,105987,Tucson College,8/8/10,Tucson College
/m/0clvj_w,106041,Universal Technical Institute of Arizona Inc,8/8/10,Universal Technical Institute of Arizona Inc
/m/04jsz5,106102,Western International University,8/6/10,Western International University
/m/0clvk0z,106111,Empire Beauty School-NW Phoenix,8/8/10,Empire Beauty School-NW Phoenix
/m/0frmkr,106148,Yavapai College,8/8/10,Yavapai College
/m/07dtym,106245,University of Arkansas at Little Rock,8/6/10,University of Arkansas at Little Rock
/m/05klpt,106263,University of Arkansas for Medical Sciences,8/8/10,University of Arkansas for Medical Sciences
/m/0clvk0j,106281,Arkadelphia Beauty College,8/8/10,Arkadelphia Beauty College
/m/0flwm0,106306,Arkansas Baptist College,8/6/10,Arkansas Baptist College
/m/0clvk2y,106315,Arkansas Beauty School,8/8/10,Arkansas Beauty School
/m/0clvk28,106324,Arkansas Beauty College,8/8/10,Arkansas Beauty College
/m/02zktk,106342,Lyon College,8/8/10,Lyon College
/m/0clvk1m,106351,Arkansas College of Barbering and Hair Design,8/8/10,Arkansas College of Barbering and Hair Design
/m/0clvk3c,106360,Arthur's Beauty College Inc-Fort Smith,8/8/10,Arthur's Beauty College Inc-Fort Smith
/m/01rc6f,106397,University of Arkansas,8/8/10,University of Arkansas
/m/03x1yn,106412,University of Arkansas at Pine Bluff,8/6/10,University of Arkansas at Pine Bluff
/m/02q_mt7,106449,Arkansas State University Beebe,8/8/10,Arkansas State University Beebe
/m/01qv9m,106458,Arkansas State University,8/8/10,Arkansas State University
/m/067qy1,106467,Arkansas Tech University,8/6/10,Arkansas Tech University
/m/07bmxx,106485,University of Arkansas at Monticello,8/6/10,University of Arkansas at Monticello
/m/0clvk34,106494,Arthur's Beauty College Inc,8/8/10,Arthur's Beauty College Inc
/m/0clvk1v,106546,Baptist Health Schools-Little Rock,8/8/10,Baptist Health Schools-Little Rock
/m/0clvk21,106607,Bee Jays Academy,8/8/10,Bee Jays Academy
/m/0830nl,106625,Black River Technical College,8/6/10,Black River Technical College
/m/04964m,106704,University of Central Arkansas,8/8/10,University of Central Arkansas
/m/0bwn_9,106713,Central Baptist College,8/6/10,Central Baptist College
/m/07j7kh,106795,Cossatot Community College,9/2/10,Cossatot Community College
/m/05cll0,106810,Crowley's Ridge College,8/6/10,Crowley's Ridge College
/m/0clvk3l,106829,Crowleys Ridge Technical Institute,8/8/10,Crowleys Ridge Technical Institute
/m/0clvk4g,106838,De Luxe Beauty School,8/8/10,De Luxe Beauty School
/m/0clvk5s,106883,East Arkansas Community College,8/8/10,East Arkansas Community College
/m/0clvk47,106892,Eastern College of Health Vocations,8/8/10,Eastern College of Health Vocations
/m/0h7gn_q,106908,Imagine-Paul Mitchell Partner School,10/15/11,Imagine-Paul Mitchell Partner School
/m/04zwhht,106980,National Park Community College,8/6/10,National Park Community College
/m/07kstw,106999,University of Arkansas Community College at Batesville,8/8/10,University of Arkansas Community College at Batesville
/m/03klg_,107044,Harding University,8/6/10,Harding University
/m/05j813,107071,Henderson State University,8/6/10,Henderson State University
/m/01vcs0,107080,Hendrix College,8/6/10,Hendrix College
/m/0clvk4x,107099,Hot Springs Beauty College,8/8/10,Hot Springs Beauty College
/m/0clvk40,107123,Jefferson School of Nursing,8/8/10,Jefferson School of Nursing
/m/03_vd1,107141,John Brown University,8/6/10,John Brown University
/m/0clvk4p,107211,Lees School of Cosmetology,8/8/10,Lees School of Cosmetology
/m/0clvk3t,107220,Career Academy of Hair Design,8/8/10,Career Academy of Hair Design
/m/0clvk5_,107275,Marsha Kay Beauty College,8/8/10,Marsha Kay Beauty College
/m/0clvk53,107293,Mellies Beauty College,8/8/10,Mellies Beauty College
/m/03hg2g4,107318,Mid-South Community College,8/6/10,Mid-South Community College
/m/0clvk5k,107327,Arkansas Northeastern College,8/8/10,Arkansas Northeastern College
/m/0clvk5b,107363,Margarets Hair Academy Inc,8/8/10,Margarets Hair Academy Inc
/m/0clvk7j,107442,New Tyler Barber College Inc,8/8/10,New Tyler Barber College Inc
/m/0hzq7fd,107460,North Arkansas College,12/17/13,North Arkansas College
/m/0clvk6f,107488,Northwest Technical Institute,8/8/10,Northwest Technical Institute
/m/01t4_8,107512,Ouachita Baptist University,8/6/10,Ouachita Baptist University
/m/0clvk79,107521,Ouachita Technical College,8/8/10,Ouachita Technical College
/m/0522r61,107549,Ozarka College,8/6/10,Ozarka College
/m/05pz_j,107558,University of the Ozarks,8/6/10,University of the Ozarks
/m/03cldhl,107585,University of Arkansas Community College at Morrilton,8/8/10,University of Arkansas Community College at Morrilton
/m/0b4v6_,107600,Philander Smith College,8/6/10,Philander Smith College
/m/05q5r01,107619,Phillips Community College of the University of Arkansas,8/6/10,Phillips Community College of the University of Arkansas
/m/0clvk72,107637,Southeast Arkansas College,8/8/10,Southeast Arkansas College
/m/0clvk66,107655,Professional Cosmetology Education Center,8/8/10,Professional Cosmetology Education Center
/m/0d2g_r,107664,Pulaski Technical College,8/11/10,Pulaski Technical College
/m/04_0040,107725,University of Arkansas Community College at Hope,8/8/10,University of Arkansas Community College at Hope
/m/04_0mc5,107743,Rich Mountain Community College,8/6/10,Rich Mountain Community College
/m/0clvk6n,107789,Fayetteville Beauty College,8/8/10,Fayetteville Beauty College
/m/0clvk7r,107831,Searcy Beauty College Inc,8/8/10,Searcy Beauty College Inc
/m/03_4zv,107877,Williams Baptist College,8/8/10,Williams Baptist College
/m/04gs6kn,107974,South Arkansas Community College,8/6/10,South Arkansas Community College
/m/07dr45,107983,Southern Arkansas University,8/8/10,Southern Arkansas University
/m/07f93t,107992,Southern Arkansas University Tech,8/6/10,Southern Arkansas University Tech
/m/0k91b_2,108056,University of Arkansas System Office,7/22/12,University of Arkansas System Office
/m/0clvk85,108065,Velvatex College of Beauty Culture,8/8/10,Velvatex College of Beauty Culture
/m/04b70f,108092,University of Arkansas - Fort Smith,8/8/10,University of Arkansas - Fort Smith
/m/0clvk9b,108199,Abram Friedman Occupational Center,8/8/10,Abram Friedman Occupational Center
/m/06t577,108232,Academy of Art University,8/6/10,Academy of Art University
/m/0clvk9k,108250,ITT Technical Institute-Rancho Cordova,8/8/10,ITT Technical Institute-Rancho Cordova
/m/0clvk7z,108269,Academy of Chinese Culture and Health Sciences,8/8/10,Academy of Chinese Culture and Health Sciences
/m/0clvk9s,108348,The Academy of Radio and TV Broadcasting,8/8/10,The Academy of Radio and TV Broadcasting
/m/0clvk93,108649,Alameda Beauty College,8/8/10,Alameda Beauty College
/m/0gf5jq,108667,College of Alameda,8/6/10,College of Alameda
/m/083dvq,108807,Allan Hancock College,8/8/10,Allan Hancock College
/m/0clvk8x,108852,American Academy of Dramatic Arts-West,8/8/10,American Academy of Dramatic Arts-West
/m/07s0tb,108861,American Baptist Seminary of the West,8/6/10,American Baptist Seminary of the West
/m/0kf0,108870,American Film Institute,3/11/14,American Film Institute
/m/0clvk8g,108977,American Beauty College,8/8/10,American Beauty College
/m/07f5b8,109013,American InterContinental University,8/8/10,American InterContinental University
/m/0dl9yb7,109040,"American Career College, Los Angeles",7/10/12,"American Career College, Los Angeles"
/m/07r8jl,109086,American Conservatory Theater,8/6/10,American Conservatory Theater
/m/04flx5,109208,American River College,8/8/10,American River College
/m/0clvkd8,109332,Everest College-Hayward,8/8/10,Everest College-Hayward
/m/05620v,109350,Antelope Valley College,8/6/10,Antelope Valley College
/m/01b7lc,109651,Art Center College of Design,8/6/10,Art Center College of Design
/m/0clvkc2,109721,Associated Technical College,8/8/10,Associated Technical College
/m/0clvkc9,109730,Associated Technical College,8/8/10,Associated Technical College
/m/02fgq7,109785,Azusa Pacific University,8/6/10,Azusa Pacific University
/m/0bt8p8,109819,Bakersfield College,8/6/10,Bakersfield College
/m/0clvkbw,109891,Bridges Academy of Beauty,8/8/10,Bridges Academy of Beauty
/m/03cv_t7,109907,Barstow Community College,8/8/10,Barstow Community College
/m/0clvkd1,109934,Bay Vista College of Beauty,8/8/10,Bay Vista College of Beauty
/m/07wm5g,110051,Bethany University,8/6/10,Bethany University
/m/0clvkbf,110060,Bethesda Christian University,8/8/10,Bethesda Christian University
/m/049d1s,110097,Biola University,8/6/10,Biola University
/m/040hlr,110185,Brooks Institute,12/15/13,Brooks Institute
/m/0clvkbn,110194,Brownson Technical School,8/8/10,Brownson Technical School
/m/0clvkb6,110219,Bryan College,8/8/10,Bryan College
/m/08x2gp,110246,Butte College,8/8/10,Butte College
/m/02qbtzn,110307,Phillips Graduate Institute,8/6/10,Phillips Graduate Institute
/m/03sr59,110316,California Institute of Integral Studies,8/6/10,California Institute of Integral Studies
/m/05gvhr,110334,Cabrillo College,8/6/10,Cabrillo College
/m/058x1_,110361,California Baptist University,8/6/10,California Baptist University
/m/0473m9,110370,California College of the Arts,8/8/10,California College of the Arts
/m/02jmst,110398,"University of California, Hastings College of the Law",8/8/10,"University of California, Hastings College of the Law"
/m/02sjgpq,110404,California Institute of Technology,8/6/10,California Institute of Technology
/m/024nfp,110413,California Lutheran University,8/6/10,California Lutheran University
/m/027ybp,110422,California Polytechnic State University,8/8/10,California Polytechnic State University
/m/0810kg,110468,Alliant International University,8/6/10,Alliant International University
/m/033w7d,110486,"California State University, Bakersfield",8/8/10,"California State University, Bakersfield"
/m/033wbb,110495,"California State University, Stanislaus",8/8/10,"California State University, Stanislaus"
/m/0k7cscd,110501,California State University-Chancellors Office,7/20/12,California State University-Chancellors Office
/m/01gc1n,110510,"California State University, San Bernardino",8/8/10,"California State University, San Bernardino"
/m/02gnh0,110529,"California State Polytechnic University, Pomona",8/8/10,"California State Polytechnic University, Pomona"
/m/01ztq_,110538,"California State University, Chico",8/8/10,"California State University, Chico"
/m/033w8f,110547,"California State University, Dominguez Hills",8/8/10,"California State University, Dominguez Hills"
/m/02pptm,110556,"California State University, Fresno",8/8/10,"California State University, Fresno"
/m/02rv1w,110565,"California State University, Fullerton",8/8/10,"California State University, Fullerton"
/m/02k0pn,110574,"California State University, East Bay",8/8/10,"California State University, East Bay"
/m/021w0_,110583,"California State University, Long Beach",8/8/10,"California State University, Long Beach"
/m/02gnmp,110592,"California State University, Los Angeles",8/8/10,"California State University, Los Angeles"
/m/0k__z,110608,"California State University, Northridge",8/8/10,"California State University, Northridge"
/m/02zcnq,110617,"California State University, Sacramento",8/8/10,"California State University, Sacramento"
/m/02zd460,110635,"University of California, Berkeley",8/8/10,"University of California, Berkeley"
/m/07vht,110644,"University of California, Davis",8/8/10,"University of California, Davis"
/m/0c5x_,110653,"University of California, Irvine",8/8/10,"University of California, Irvine"
/m/09f2j,110662,"University of California, Los Angeles",8/8/10,"University of California, Los Angeles"
/m/01hhvg,110671,"University of California, Riverside",8/8/10,"University of California, Riverside"
/m/07vjm,110680,"University of California, San Diego",8/8/10,"University of California, San Diego"
/m/07vfz,110699,"University of California, San Francisco",8/8/10,"University of California, San Francisco"
/m/01f1r4,110705,"University of California, Santa Barbara",8/8/10,"University of California, Santa Barbara"
/m/07vhb,110714,"University of California, Santa Cruz",8/8/10,"University of California, Santa Cruz"
/m/089py6,110778,Institute of Transpersonal Psychology,8/6/10,Institute of Transpersonal Psychology
/m/0clvkdq,110875,California Beauty School,8/8/10,California Beauty School
/m/03cql2g,110918,California Christian College,8/6/10,California Christian College
/m/06w40bn,110945,California College San Diego,8/8/10,California College San Diego
/m/0glnl8,111009,California Culinary Academy,8/6/10,California Culinary Academy
/m/0clvkdy,111054,California Hair Design Academy,8/8/10,California Hair Design Academy
/m/015zyd,111081,California Institute of the Arts,8/8/10,California Institute of the Arts
/m/033w6q,111188,California Maritime Academy,8/6/10,California Maritime Academy
/m/067dr4,111391,California Western School of Law,8/6/10,California Western School of Law
/m/0bssrr,111434,Ca毡ada College,8/8/10,Ca毡ada College
/m/053ylj,111461,College of the Canyons,8/8/10,College of the Canyons
/m/0clvkgp,111513,Career Academy of Beauty,8/8/10,Career Academy of Beauty
/m/0clvkg0,111638,Casa Loma College-Van Nuys,8/8/10,Casa Loma College-Van Nuys
/m/0clvkgx,111708,CET-San Diego,8/8/10,CET-San Diego
/m/0clvkg7,111717,CET-Sobrato,8/8/10,CET-Sobrato
/m/0clvkfl,111726,CET-El Centro,8/8/10,CET-El Centro
/m/0clvkft,111744,CET-San Bernardino,8/8/10,CET-San Bernardino
/m/0clvkh3,111762,CET-Watsonville,8/8/10,CET-Watsonville
/m/0clvkgg,111771,CET-Gilroy,8/8/10,CET-Gilroy
/m/0clvkfc,111799,CET-Salinas,8/8/10,CET-Salinas
/m/053mjl,111887,Cerritos College,8/6/10,Cerritos College
/m/05p6xm_,111896,Cerro Coso Community College,8/6/10,Cerro Coso Community College
/m/08bcqq,111920,Chabot College,8/6/10,Chabot College
/m/02hxty,111939,Chaffey College,8/6/10,Chaffey College
/m/04p_hy,111948,Chapman University,8/6/10,Chapman University
/m/05sfz3,111966,Charles R. Drew University of Medicine and Science,8/8/10,Charles R. Drew University of Medicine and Science
/m/09hh3g,112075,"Concordia University, Irvine",9/2/10,"Concordia University, Irvine"
/m/09j1zb,112084,San Diego Christian College,8/6/10,San Diego Christian College
/m/06bj72,112127,Church Divinity School of the Pacific,8/6/10,Church Divinity School of the Pacific
/m/02gn9v,112172,Citrus College,8/6/10,Citrus College
/m/06b7bc,112190,City College of San Francisco,8/6/10,City College of San Francisco
/m/04cnp4,112251,Claremont Graduate University,8/6/10,Claremont Graduate University
/m/03hdz8,112260,Claremont McKenna College,8/6/10,Claremont McKenna College
/m/0clvkjn,112288,Milan Institute,8/8/10,Milan Institute
/m/0clvkjf,112312,Cleveland Chiropractic College of Los Angeles,8/8/10,Cleveland Chiropractic College of Los Angeles
/m/0clvkk2,112367,Clovis Adult Education,8/8/10,Clovis Adult Education
/m/0k876bz,112376,Coast Community College District Office,7/23/12,Coast Community College District Office
/m/09wq7x,112385,Coastline Community College,8/6/10,Coastline Community College
/m/02qp20,112394,Cogswell Polytechnical College,9/19/10,Cogswell Polytechnical College
/m/0cc8vsz,112446,Coleman University,8/8/10,Coleman University
/m/0clvkhb,112455,COBA Academy,8/8/10,COBA Academy
/m/0bjj7r,112525,Western University of Health Sciences,8/6/10,Western University of Health Sciences
/m/0clvkhs,112561,Columbia College,8/8/10,Columbia College
/m/099fxm,112570,Columbia College Hollywood,8/6/10,Columbia College Hollywood
/m/065n8b,112686,El Camino College Compton Center,12/14/13,El Camino College Compton Center
/m/0clvkh_,112783,Western Beauty Institute,8/8/10,Western Beauty Institute
/m/0k8tsn1,112817,Contra Costa Community College District Office,7/23/12,Contra Costa Community College District Office
/m/03wwyf,112826,Contra Costa College,8/6/10,Contra Costa College
/m/023pnr,113096,Cosumnes River College,8/8/10,Cosumnes River College
/m/02pspyp,113111,Crafton Hills College,8/8/10,Crafton Hills College
/m/05_7c0,113193,Cuesta College,8/8/10,Cuesta College
/m/0df6j4,113218,Cuyamaca College,8/6/10,Cuyamaca College
/m/0clvkld,113227,Cynthias Beauty Academy,8/8/10,Cynthias Beauty Academy
/m/06wgpj,113236,Cypress College,8/6/10,Cypress College
/m/01t3jl,113333,De Anza College,8/6/10,De Anza College
/m/0clvkl5,113397,California Beauty College,8/8/10,California Beauty College
/m/0clvkkz,113449,International School of Beauty Inc,8/8/10,International School of Beauty Inc
/m/03cvf6_,113537,Dell'Arte International School of Physical Theatre,8/6/10,Dell'Arte International School of Physical Theatre
/m/05dg2f,113573,College of the Desert,8/8/10,College of the Desert
/m/0clvkkr,113582,Design Institute of San Diego,8/8/10,Design Institute of San Diego
/m/0clvklm,113607,DeVry University-California,8/8/10,DeVry University-California
/m/03ww_5,113634,Diablo Valley College,8/8/10,Diablo Valley College
/m/04ldh9,113698,Dominican University of California,8/8/10,Dominican University of California
/m/0fkd79,113704,Dominican School of Philosophy and Theology,8/8/10,Dominican School of Philosophy and Theology
/m/02gn93,113856,East Los Angeles College,8/8/10,East Los Angeles College
/m/0clvkkj,113908,California Cosmetology College,8/8/10,California Cosmetology College
/m/04xf0n,113980,El Camino College,12/11/13,El Camino College
/m/0clvkmy,114044,Elegance International,8/8/10,Elegance International
/m/0clvknl,114062,Marinello Schools of Beauty,8/8/10,Marinello Schools of Beauty
/m/010g8v1c,114071,Marinello Schools of Beauty-Burbank,5/3/14,Marinello Schools of Beauty-Burbank
/m/0clvklv,114080,Marinello Schools of Beauty,8/8/10,Marinello Schools of Beauty
/m/0clvkmq,114114,Emperor's College of Traditional Oriental Medicine,8/8/10,Emperor's College of Traditional Oriental Medicine
/m/0clvknt,114123,Empire College School of Business,8/8/10,Empire College School of Business
/m/0glmn7,114266,Evergreen Valley College,8/8/10,Evergreen Valley College
/m/0cnb4vq,114354,"Fashion Institute of Design & Merchandising, Los Angeles",8/14/10,"Fashion Institute of Design & Merchandising, Los Angeles"
/m/05bzvtk,114372,Fashion Careers College,8/6/10,Fashion Careers College
/m/0cnb4t8,114390,"Fashion Institute of Design & Merchandising, San Francisco",8/14/10,"Fashion Institute of Design & Merchandising, San Francisco"
/m/0clvkp1,114415,"Fashion Institute of Design & Merchandising, Orange County",8/8/10,"Fashion Institute of Design & Merchandising, Orange County"
/m/093vbh,114433,Feather River College,8/8/10,Feather River College
/m/0clvkmh,114460,Federico Beauty Institute,8/8/10,Federico Beauty Institute
/m/084wc2,114549,Fielding Graduate University,8/6/10,Fielding Graduate University
/m/065y3gq,114585,Five Branches University,8/11/10,Five Branches University
/m/0clvkn4,114628,Hair California Beauty Academy,8/8/10,Hair California Beauty Academy
/m/04hn4y,114716,Foothill College,8/6/10,Foothill College
/m/02qqpqp,114734,Franciscan School of Theology,8/6/10,Franciscan School of Theology
