50,/m/02j416,139940,39.25946,Georgia State University,Georgia State University,1077,51,83
51,/m/02_7kp,141574,64.599686,University of Hawaii--Manoa,University of Hawaii at Manoa,1075,56,79
52,/m/01lczl,166513,47.719482,University of Massachusetts--Lowell,University of Massachusetts Lowell,1106,54,80
53,/m/03np_7,228769,51.331161,University of Texas--Arlington,University of Texas at Arlington,1059,42,71
54,/m/04pmt5,174817,47.411316,Saint Mary's University of Minnesota,Saint Mary's University of Minnesota,1065,62,77
55,/m/01h8rk,236939,59.355755,Washington State University,Washington State University,1040,67,83
56,/m/020ddc,161253,45.167057,University of Maine,University of Maine,1068,59,78
57,/m/0321m8,126562,53.094604,University of Colorado--Denver,University of Colorado at Denver,1085,45,73
58,/m/02482c,187985,33.699139,University of New Mexico-Main Campus,University of New Mexico,1070,44,74
59,/m/0f102,142285,36.790016,University of Idaho,University of Idaho,1066,56,79
60,/m/025yxlt,180692,48.703186,University of Montana--Western,University of Montana - Western,955,42,73
61,/m/029qzx,207582,39.580379,Oral Roberts University,Oral Roberts University,1048,51,80
62,/m/02lv2v,194310,35.782578,Pace University,Pace University,1088,58,78
63,/m/01nkcn,230728,42.429985,Utah State University,Utah State University,1105,50,72
64,/m/01n_g9,229115,49.943821,Texas Tech University,Texas Tech University,1118,62,82
65,/m/0177sq,234030,45.429508,Virginia Commonwealth University,Virginia Commonwealth University,1101,57,85
66,/m/02fy0z,204857,40.864399,Ohio University,Ohio University,1081,64,81
67,/m/01jzyx,195809,85.026596,St. John's University-New York,St. John's University,1080,58,79
68,/m/05zjtn4,227216,57.708771,University of North Texas,University of North Texas,1072,48,77
69,/m/02gr81,225511,43.384201,University of Houston,University of Houston,1133,46,81
71,/m/03205_,188429,29.536324,Adelphi University,Adelphi University,1120,66,81
72,/m/02fgq7,109785,39.263535,Azusa Pacific University,Azusa Pacific University,1093,63,85
73,/m/01hx2t,209542,45.677143,Oregon State University,Oregon State University,1080,60,83
74,/m/02cn6c,208822,38.177704,George Fox University,George Fox University,1100,64,81
75,/m/07vyf,104179,53.186588,University of Arizona,University of Arizona,1094,61,78
76,/m/01lnyf,156125,47.797501,Wichita State University,Wichita State University,1036,41,71
77,/m/06thjt,193654,48.893169,New School,The New School,1120,65,81
78,/m/02dq8f,196060,46.307671,University at Albany--SUNY,"University at Albany, The State University of New York",1098,64,85
79,/m/01ngz1,219471,48.436619,University of South Dakota,University of South Dakota,1046,51,75
80,/m/0217m9,131520,48.763565,Howard University,Howard University,1056,65,82
81,/m/01jt2w,216339,57.312916,Temple University,Temple University,1103,66,88
82,/m/01ptt7,157085,50.324795,University of Kentucky,University of Kentucky,1125,58,81
83,/m/01n6r0,209551,49.684128,University of Oregon,University of Oregon,1108,68,85
84,/m/01dzg0,176080,57.414707,Mississippi State University,Mississippi State University,1095,60,82
85,/m/07wlf,230764,45.439678,University of Utah,University of Utah,1131,59,86
86,/m/01vs64,207388,58.537716,Oklahoma State University,Oklahoma State University___Stillwater,1107,62,79
87,/m/02mp0g,240727,39.431194,University of Wyoming,University of Wyoming,1100,54,74
88,/m/01wdl3,100751,52.185349,University of Alabama,University of Alabama,1124,67,85
89,/m/04pjmj,209612,29.132114,Pacific University,Pacific University,1112,63,79
90,/m/02s8qk,212106,28.70006,Duquesne University,Duquesne University,1131,74,87
91,/m/02vnp2,131283,68.769096,The Catholic University of America,The Catholic University of America,1122,67,81
92,/m/02ln0f,201885,42.041595,University of Cincinnati,University of Cincinnati,1130,62,85
93,/m/027mdh,122612,47.970432,University of San Francisco,University of San Francisco,1143,67,85
94,/m/01j_cy,171100,65.190506,Michigan State University,Michigan State University,1097,79,91
95,/m/01ps1k,185828,53.046463,New Jersey Institute of Technology,New Jersey Institute of Technology,1117,54,82
96,/m/02x9g_,180461,61.869678,Montana State University,Montana State University - Bozeman,1106,49,74
97,/m/01y17m,145600,68.313255,University of Illinois--Chicago,University of Illinois at Chicago,1129,58,80
98,/m/02d_zc,126818,64.989899,Colorado State University,Colorado State University,1143,63,84
99,/m/02jyr8,100663,68.402946,University of Alabama--Birmingham,University of Alabama at Birmingham,1111,48,80
100,/m/02l8j1,190044,29.317369,Clarkson University,Clarkson University,1133,71,87
101,/m/02mj7c,144740,41.971142,DePaul University,DePaul University,1147,68,86
102,/m/0225bv,157289,50.674919,University of Louisville,University of Louisville,1120,52,78
103,/m/02hp70,183044,48.440544,University of New Hampshire,University of New Hampshire,1087,77,87
104,/m/09s5q8,137351,76.7733,University of South Florida,University of South Florida,1158,57,88
105,/m/05x_5,243780,60.325008,Purdue University--West Lafayette,Purdue University,1165,70,89
107,/m/039d4,232186,39.274666,George Mason University,George Mason University,1150,66,86
108,/m/02bjhv,202480,34.586941,University of Dayton,University of Dayton,1152,78,87
109,/m/07vhb,110714,83.542397,University of California--Santa Cruz,"University of California, Santa Cruz",1089,77,90
110,/m/03jc1t,100706,51.697842,University of Alabama--Huntsville,University of Alabama in Huntsville,1152,47,77
111,/m/01pl14,159391,45.361187,Louisiana State University--Baton Rouge,Louisiana State University,1142,67,84
112,/m/02ctwr,196130,30.037712,SUNY Buffalo State,"University at Buffalo, The State University of New York",964,48,74
113,/m/0391l4,133881,37.927876,Florida Institute of Technology,Florida Institute of Technology,1151,55,77
114,/m/0146hc,132903,49.784332,University of Central Florida,University of Central Florida,1163,65,87
115,/m/078bz,196413,47.811375,Syracuse University,Syracuse University,1150,82,92
116,/m/0jkhr,199193,43.744267,North Carolina State University--Raleigh,North Carolina State University,1193,71,91
117,/m/0221g_,228875,42.9324,Texas Christian University,Texas Christian University,1186,75,87
118,/m/01qrb2,151351,76.863922,Indiana University--Bloomington,Indiana University Bloomington,1151,75,89
119,/m/0c5x_,110653,64.189819,University of California--Irvine,"University of California, Irvine",1130,86,94
120,/m/07ccs,228723,74.349487,Texas A&M University--College Station,Texas A&M University,1169,80,92
122,/m/02l8qv,196103,29.917933,SUNY College of Environmental Science and Forestry,State University of New York College of Environmental Science and Forestry,1181,67,85
123,/m/01qgr3,221759,63.70052,The University of Tennessee,University of Tennessee,1164,63,84
124,/m/07vht,110644,73.099045,University of California--Davis,"University of California, Davis",1191,85,92
125,/m/01swxv,130943,41.216957,University of Delaware,University of Delaware,1202,80,92
126,/m/02zg12,102049,29.585442,Samford University,Samford University,1139,71,85
127,/m/033x5p,120883,46.970501,University of the Pacific,University of the Pacific,1189,63,85
128,/m/016vf7,178402,85.627518,University of Missouri--Kansas City,University of Missouri___Kansas City,1204,48,73
129,/m/01ky7c,166629,59.775204,University of Massachusetts--Amherst,University of Massachusetts Amherst,1197,70,88
130,/m/01vs5c,207500,23.716246,University of Oklahoma Norman Campus,University of Oklahoma,1170,67,85
131,/m/01r3y2,204024,30.598749,Miami University--Oxford,Miami University,1190,80,89
132,/m/0597vl,137476,39.959671,St. Thomas University,St. Thomas University,914,32,69
133,/m/02mzg9,127060,43.124222,University of Denver,University of Denver,1191,76,87
134,/m/01l8t8,196097,45.192928,Stony Brook University--SUNY,State University of New York at Stony Brook,1208,70,90
135,/m/020ym6,163268,73.772964,University of Maryland--Baltimore County,University of Maryland Baltimore County,1207,61,85
136,/m/01f1r4,110705,97.773628,University of California--Santa Barbara,"University of California, Santa Barbara",1233,86,91
137,/m/02607j,191649,29.150681,Hofstra University,Hofstra University,1169,61,78
138,/m/03qjqt9,186380,60.532719,"Rutgers, the State University of New Jersey--New Brunswick",Rutgers - New Brunswick,1197,79,92
139,/m/0187nd,178396,60.242191,University of Missouri,University of Missouri___Columbia,1164,71,85
140,/m/01qd_r,126614,82.47287,University of Colorado--Boulder,University of Colorado Boulder,1176,68,84
141,/m/02mt2n,228787,52.985626,University of Texas--Dallas,University of Texas at Dallas,1245,64,84
142,/m/037fqp,239105,29.408417,Marquette University,Marquette University,1173,80,89
143,/m/01q7q2,231174,52.60714,University of Vermont,University of Vermont,1189,76,86
144,/m/0b1xl,146719,51.478966,Loyola University Chicago,Loyola University Chicago,1183,70,86
145,/m/01tx9m,223232,37.433868,Baylor University,Baylor University,1234,75,85
146,/m/03tw2s,218663,73.440208,University of South Carolina,University of South Carolina,1199,72,87
147,/m/01p5xy,165334,29.112114,Clark University,Clark University,1172,80,89
148,/m/03v6t,153603,59.259712,Iowa State University,Iowa State University,1145,71,86
149,/m/029d_,212054,29.051727,Drexel University,Drexel University,1209,65,84
150,/m/0cfv1,171128,38.681404,Michigan Technological University,Michigan Technological University,1161,66,83
152,/m/01j_9c,153658,59.146568,University of Iowa,University of Iowa,1146,70,85
153,/m/01jswq,233921,38.405811,Virginia Tech,Virginia Polytechnic Institute and State University,1213,83,92
154,/m/0clvvc0,214777,78.755051,Pennsylvania State University--University Park,Pennsylvania State University,1185,86,92
155,/m/07t90,236948,26.006939,University of Washington-Seattle Campus,University of Washington,1200,80,93
156,/m/01jq0j,134097,61.734467,Florida State University,Florida State University,1199,75,92
157,/m/02rky4,122436,41.254719,University of San Diego,University of San Diego,1213,76,88
158,/m/0hpv3,197708,42.034595,Yeshiva University,Yeshiva University,1241,89,91
159,/m/01jsn5,129020,58.914867,University of Connecticut,University of Connecticut,1226,82,93
160,/m/012vwb,217882,32.383301,Clemson University,Clemson University,1196,82,90
161,/m/07w0v,228778,80.127892,University of Texas--Austin,University of Texas at Austin,1235,79,92
162,/m/05krk,204796,36.373585,Ohio State University-Main Campus,Ohio State University,1213,80,93
163,/m/026vcc,121150,34.979668,Pepperdine University,Pepperdine University,1234,81,91
164,/m/02183k,139959,58.369694,University of Georgia,University of Georgia,1241,82,94
165,/m/02tz9z,179159,46.529022,St. Louis University,Saint Louis University,1224,70,86
166,/m/025v3k,174066,92.242195,University of Minnesota--Twin Cities,University of Minnesota,1268,73,90
167,/m/027kp3,191241,32.123653,Fordham University,Fordham University,1255,81,89
168,/m/01qqv5,186867,38.401585,Stevens Institute of Technology,Stevens Institute of Technology,1291,78,92
169,/m/02fgdx,228246,49.665821,Southern Methodist University,Southern Methodist University,1265,79,89
170,/m/0l2tk,230038,18.32626,Brigham Young University--Provo,Brigham Young University,1266,77,86
171,/m/0jpn8,145725,48.40855,Illinois Institute of Technology,Illinois Institute of Technology,1240,68,93
172,/m/07vjm,110680,102.026985,University of California--San Diego,"University of California, San Diego",1271,86,95
173,/m/0j_sncb,134130,52.244919,University of Florida,University of Florida,1252,85,96
174,/m/01y1ps,126775,40.92057,Colorado School of Mines,Colorado School of Mines,1263,66,89
175,/m/07w3r,207971,35.274376,University of Tulsa,University of Tulsa,1280,66,87
176,/m/01jssp,215293,46.094257,University of Pittsburgh,University of Pittsburgh,1248,79,92
177,/m/0lyjf,135726,57.852516,University of Miami,University of Miami,1309,81,91
178,/m/0187n1,178411,48.392784,Missouri University of Science & Technology,Missouri University of Science and Technology,1227,65,85
179,/m/01p896,196079,31.333376,Binghamton University--SUNY,Binghamton University,1283,79,91
180,/m/0kw4j,131159,46.464443,American University,American University,1255,77,90
181,/m/0gl5_,164988,51.358891,Boston University,Boston University,1281,84,91
182,/m/01yx1b,240444,100.442383,University of Wisconsin--Madison,University of Wisconsin-Madison,1269,83,95
183,/m/0225v9,167358,38.987381,Northeastern University,Northeastern University,1342,79,94
184,/m/09f2j,110662,154.002167,University of California--Los Angeles,"University of California, Los Angeles",1303,92,97
185,/m/01nnsv,131469,74.336662,George Washington University,George Washington University,1293,80,93
186,/m/049d1s,110097,28.332767,Biola University,Biola University,1109,65,85
187,/m/0bx8pn,199120,129.589584,University of North Carolina--Chapel Hill,University of North Carolina at Chapel Hill,1289,89,97
188,/m/01jq34,163286,102.099342,University of Maryland--College Park,"University of Maryland, College Park",1294,82,94
189,/m/0bthb,213543,33.41132,Lehigh University,Lehigh University,1296,88,94
190,/m/07vfj,195030,48.159878,University of Rochester,University of Rochester,1334,85,96
191,/m/0f1nl,139755,33.046127,Georgia Institute of Technology-Main Campus,Georgia Institute of Technology,1313,79,95
192,/m/0220q6,145637,130.723114,University of Illinois--Urbana-Champaign,University of Illinois at Urbana-Champaign,1337,84,94
193,/m/01hjy5,201645,56.080624,Case Western Reserve University,Case Western Reserve University,1342,78,92
194,/m/02zd460,110635,105.955406,University of California--Berkeley,"University of California, Berkeley",1366,91,97
195,/m/0bwfn,193900,79.345993,New York University,New York University,1345,85,92
197,/m/01bk1y,194824,53.515091,Rensselaer Polytechnic Institute,Rensselaer Polytechnic Institute,1366,84,92
198,/m/0g8rj,234076,28.785728,University of Virginia-Main Campus,University of Virginia,1330,94,97
199,/m/07szy,170976,116.999191,University of Michigan--Ann Arbor,University of Michigan,1343,91,96
200,/m/017v3q,231624,72.729736,College of William and Mary,College of William and Mary,1341,90,95
201,/m/01jsk6,164924,49.704071,Boston College,Boston College,1355,92,95
202,/m/065y4w7,123961,83.210968,University of Southern California,University of Southern California,1360,90,97
203,/m/0kz2w,165015,29.155113,Brandeis University,Brandeis University,1329,90,94
204,/m/0cwx_,211440,46.910854,Carnegie Mellon University,Carnegie Mellon University,1383,87,96
205,/m/09kvv,162928,68.30658,Johns Hopkins University,Johns Hopkins University,1399,94,97
206,/m/01w3v,190415,54.794991,Cornell University,Cornell University,1415,93,96
207,/m/0pspl,131496,52.961601,Georgetown University,Georgetown University,1405,93,96
208,/m/0bqxw,139658,33.158966,Emory University,Emory University,1365,90,95
209,/m/06fq2,227757,37.073189,Rice University,Rice University,1436,92,96
210,/m/012mzw,152080,73.089958,University of Notre Dame,University of Notre Dame,1420,95,98
211,/m/01pq4w,221999,31.633869,Vanderbilt University,Vanderbilt University,1466,92,96
212,/m/01bm_,217156,42.939564,Brown University,Brown University,1422,95,98
213,/m/0dzst,198419,51.212917,Duke University,Duke University,1456,95,97
214,/m/06pwq,243744,59.007881,Stanford University,Stanford University,1476,95,98
215,/m/07tds,215062,63.015736,University of Pennsylvania,University of Pennsylvania,1436,96,98
216,/m/017j69,147767,45.590645,Northwestern University,Northwestern University,1453,93,97
217,/m/02bqy,182670,29.350485,Dartmouth College,Dartmouth College,1448,96,98
218,/m/0lfgr,168148,33.637531,Tufts University,Tufts University,1426,92,96
219,/m/04rwx,166683,93.187256,Massachusetts Institute of Technology,Massachusetts Institute of Technology,1470,93,97
220,/m/01w5m,190150,81.908447,Columbia University,Columbia University,1476,97,99
221,/m/0g2jl,179867,93.009361,Washington University in St. Louis,Washington University in St. Louis,1460,94,97
222,/m/07wrz,144050,59.987652,University of Chicago,University of Chicago,1486,92,99
223,/m/03ksy,166027,62.148579,Harvard University,Harvard University,1479,97,98
224,/m/05zl0,186131,54.063728,Princeton University,Princeton University,1506,96,98
225,/m/08815,130794,58.409264,Yale University,Yale University,1506,96,99
226,/m/02sjgpq,110404,74.629944,California Institute of Technology,California Institute of Technology,1533,92,98
227,/m/02s62q,217493,56.037663,Rhode Island School of Design,Rhode Island School of Design,1239,88,95
228,/m/03lcv,115409,38.621826,Harvey Mudd College,Harvey Mudd College,1469,88,98
229,/m/017_3h,164580,29.356136,Babson College,Babson College,1263,91,93
230,/m/086xm,168342,29.270163,Williams College,Williams College,1434,96,97
231,/m/01q8hj,190099,37.100212,Colgate University,Colgate University,1350,90,95
232,/m/01n4w_,234207,39.068302,Washington and Lee University,Washington and Lee University,1377,90,94
233,/m/012fvq,216287,33.57719,Swarthmore College,Swarthmore College,1438,92,97
234,/m/036__q,163046,38.878716,Loyola University Maryland,Loyola University Maryland,1175,84,88
235,/m/0gdm1,164465,29.267443,Amherst College,Amherst College,1431,95,98
236,/m/01p7x7,190372,62.119953,Cooper Union,Cooper Union,1330,82,94
237,/m/0qlnr,211291,29.611282,Bucknell University,Bucknell University,1283,90,94
238,/m/03hdz8,112260,39.01857,Claremont McKenna College,Claremont McKenna College,1405,92,95
239,/m/0f1nl,139755,58.736362,Georgia Institute of Technology,Georgia Institute of Technology,1339,79,94
240,/m/0k9wp,128328,86.544357,United States Air Force Academy,United States Air Force Academy,1317,80,90
241,/m/02pdhz,198385,29.586102,Davidson College,Davidson College,1349,93,97
242,/m/01ymvk,234085,45.236954,Virginia Military Institute,Virginia Military Institute,1121,71,84
243,/m/0gm4v,152318,55.121613,Rose-Hulman Institute of Technology,Rose-Hulman Institute of Technology,1251,80,91
244,/m/04gg2j,219347,58.504383,South Dakota School of Mines and Technology,South Dakota School of Mines and Technology,1097,46,80
245,/m/016wyn,212911,29.529928,Haverford College,Haverford College,1406,93,96
246,/m/027ybp,110422,155.592682,California Polytechnic State University--San Luis Obispo,California Polytechnic State University,1231,73,92
247,/m/015y3j,212009,35.526066,Dickinson College,Dickinson College,1283,85,91
249,/m/01k2wn,130697,33.589382,Wesleyan University,Wesleyan University,1384,91,96
250,/m/02rg_4,213385,29.588081,Lafayette College,Lafayette College,1279,91,95
251,/m/0172jm,161086,29.370384,Colby College,Colby College,1320,90,95
252,/m/019c57,203535,29.3349,Kenyon College,Kenyon College,1333,90,93
253,/m/01dq5z,173258,36.234669,Carleton College,Carleton College,1423,94,97
254,/m/0418d0,232256,41.825897,Hampden-Sydney College,Hampden-Sydney College,1091,68,79
255,/m/02gnh0,110529,68.205559,California State Polytechnic University--Pomona,"California State Polytechnic University, Pomona",1014,51,89
256,/m/07ccs,228723,74.349487,Texas A&M University--College Station,Texas A&M University,1169,80,92
257,/m/02h30z,129242,33.432892,Fairfield University,Fairfield University,1173,81,88
258,/m/02hft3,212674,29.092712,Gettysburg College,Gettysburg College,1299,84,91
259,/m/01c333,161004,29.187551,Bowdoin College,Bowdoin College,1436,95,96
260,/m/07w0v,228778,80.127892,University of Texas--Austin,University of Texas at Austin,1235,79,92
261,/m/05q2c,120254,29.412748,Occidental College,Occidental College,1300,84,92
262,/m/02gkxp,230959,33.531418,Middlebury College,Middlebury College,1381,94,96
263,/m/07t90,236948,68.269646,University of Washington,University of Washington,1211,80,93
264,/m/01j_5k,216597,32.498558,Villanova University,Villanova University,1286,88,94
265,/m/021996,122755,58.069862,San Jose State University,San Jos_™ State University,1039,47,84
266,/m/016w7b,173902,29.31262,Macalester College,Macalester College,1350,90,95
267,/m/0g8rj,234076,58.770924,University of Virginia,University of Virginia,1348,93,97
268,/m/01fy81,169983,28.293493,Kettering University,Kettering University,1175,55,89
269,/m/03k7dn,202523,28.992847,Denison University,Denison University,1286,86,90
270,/m/01r3w7,184603,46.389,Fairleigh Dickinson University,Fairleigh Dickinson University,1010,54,73
271,/m/03qjqt9,186380,60.532719,"Rutgers, the State University of New Jersey--New Brunswick",Rutgers - New Brunswick,1197,79,92
272,/m/05qqf4,239318,38.15757,Milwaukee School of Engineering,Milwaukee School of Engineering,1185,56,78
273,/m/017v71,168218,28.73757,Wellesley College,Wellesley College,1384,92,96
274,/m/03bnd9,150163,31.226475,Butler University,Butler University,1160,73,89
276,/m/01qd_r,126614,82.47287,University of Colorado--Boulder,University of Colorado Boulder,1176,68,84
277,/m/01jq34,163286,60.936886,University of Maryland,"University of Maryland, College Park",1289,,
278,/m/01d4ry,236577,38.369057,Seattle Pacific University,Seattle Pacific University,1110,72,86
279,/m/011xy1,130590,60.391827,Trinity College,"Trinity College, Dublin",1283,83,91
280,/m/01x3x1,426314,73.215073,Embry-Riddle Aeronautical University,Embry-Riddle Aeronautical University,1108,58,73
281,/m/028fb0,212805,38.179218,Grove City College,Grove City College,1226,82,91
282,/m/03tp8v,209506,38.504005,Oregon Institute of Technology,Oregon Institute of Technology,1003,48,72
284,/m/020ym6,163268,51.341568,University of Maryland--Baltimore,University of Maryland Baltimore County,1206,57,85
285,/m/018t8f,126678,37.749741,Colorado College,Colorado College,1335,90,95
286,/m/01b1mj,235316,28.745806,Gonzaga University,Gonzaga University,1194,81,92
287,/m/01y20v,149781,21.418644,"Wheaton College - Wheaton, IL",Wheaton College,1309,90,96
288,/m/02km0m,229267,36.292843,Trinity University,Trinity University,1244,80,89
289,/m/01jszm,217402,31.514622,Providence College,Providence College,1155,87,91
290,/m/0533q6,204635,41.452694,Ohio Northern University,Ohio Northern University,1153,67,85
291,/m/01rkgb,237057,29.10668,Whitman College,Whitman College,1329,87,94
292,/m/01ljpm,197133,30.459129,Vassar College,Vassar College,1394,91,97
293,/m/022xml,218070,29.092112,Furman University,Furman University,1205,83,90
294,/m/02vlcx6,204006,39.544567,Miami University Hamilton,Miami University Hamilton,1175,27,55
295,/m/04tgb,175980,28.63002,Millsaps College,Millsaps College,1102,72,81
296,/m/019n9w,121345,29.078508,Pomona College,Pomona College,1434,96,98
297,/m/01wdj_,100858,41.787842,Auburn University,Auburn University,1168,68,88
298,/m/02897w,210401,28.648165,Willamette University,Willamette University,1219,77,88
299,/m/01vcs0,107080,29.236486,Hendrix College,Hendrix College,1226,72,85
300,/m/01p896,196079,31.333376,Binghamton University--SUNY,Binghamton University,1283,79,91
301,/m/06bw5,209922,28.944822,Reed College,Reed College,1393,79,90
302,/m/017y6l,150400,35.605129,DePauw University,DePauw University,1193,78,90
303,/m/02yr1q,153269,36.850315,Drake University,Drake University,1180,74,88
304,/m/01h1m8,236230,38.91293,Pacific Lutheran University,Pacific Lutheran University,1097,69,82
305,/m/01pl14,159391,45.361187,Louisiana State University--Baton Rouge,Louisiana State University,1142,67,84
306,/m/04_c85,218539,28.892609,Presbyterian College,Presbyterian College,1086,68,83
307,/m/064msxk,217864,26.837162,The Citadel,"The Citadel, The Military College of South Carolina Regimental Band",1087,66,82
308,/m/03hpkp,233374,44.07859,University of Richmond,University of Richmond,1293,83,93
309,/m/021w0_,110583,104.456123,California State University--Long Beach,"California State University, Long Beach",1027,57,88
310,/m/025rcc,209825,30.360157,University of Portland,University of Portland,1196,74,89
311,/m/05mv4,204501,36.051376,Oberlin College,Oberlin College,1353,85,94
312,/m/074p0t,186399,45.220604,"Rutgers, the State University of New Jersey--Newark",Rutgers-Newark,1045,61,86
313,/m/02zcnq,110617,71.818184,California State University--Sacramento,"California State University, Sacramento",958,41,81
314,/m/0438f,232423,39.16111,James Madison University,James Madison University,1150,80,91
315,/m/02p9xn,180416,53.768871,Montana Tech of the University of Montana,Montana Tech of The University of Montana,1096,46,68
316,/m/01ztq_,110538,81.883209,California State University--Chico,"California State University, Chico",1020,56,85
317,/m/01trj2,232681,37.863075,University of Mary Washington,University of Mary Washington,1126,76,84
318,/m/045hc2,173647,41.38538,Gustavus Adolphus College,Gustavus Adolphus College,1242,83,92
319,/m/01vs5c,207500,63.582985,University of Oklahoma,University of Oklahoma,1171,66,84
320,/m/02k0pn,110574,61.3535,California State University--East Bay,"California State University, East Bay",915,41,74
321,/m/0jkhr,199193,79.440956,North Carolina State University,North Carolina State University,1163,,
322,/m/03lpld,216524,28.524744,Ursinus College,Ursinus College,1209,74,90
323,/m/0160nk,160755,41.686073,Tulane University,Tulane University,1342,75,90
324,/m/02dq8f,196060,46.307671,University at Albany--SUNY,"University at Albany, The State University of New York",1098,64,85
325,/m/03y5ky,152600,30.87464,Valparaiso University,Valparaiso University,1099,74,83
326,/m/046lcl,214175,29.419605,Muhlenberg College,Muhlenberg College,1240,87,92
327,/m/01rc6f,106397,52.474392,University of Arkansas,University of Arkansas,1132,60,83
328,/m/04cnng,233295,43.04546,Randolph-Macon College,Randolph-Macon College,1079,56,78
329,/m/02hp6b,130226,31.210217,Quinnipiac University,Quinnipiac University,1099,75,87
330,/m/05mxkp,217165,29.22595,Bryant University,Bryant University,1133,80,87
331,/m/01rgn3,128902,29.112165,Connecticut College,Connecticut College,1333,85,90
332,/m/02hknm,129941,38.715935,University of New Haven,University of New Haven,1046,56,73
333,/m/01r46p,185572,29.347897,Monmouth University,Monmouth University,1063,64,79
334,/m/06blg9,183239,27.808678,St. Anselm College,Saint Anselm College,1117,74,86
335,/m/0321m8,126562,53.094604,University of Colorado--Denver,University of Colorado at Denver,1085,45,73
336,/m/01cf5,189097,35.467945,Barnard College,Barnard College,1355,90,95
