IPEDS ID,Name,DoE ID,Freebase mid,OPE ID,Four-Year
102067,Shelton State Community College,100618,/m/06669y,569100,NO
102076,Snead State Community College,100627,/m/0bs34b,103800,NO
102094,University of South Alabama,100636,/m/02hsfj,105700,YES
102216,Southern Community College,100645,,2075300,
102234,Spring Hill College,100654,/m/037p_w,104100,YES
102261,Southeastern Bible College,100663,/m/03wdwy2,2270400,YES
102270,Stillman College,100672,/m/04k0bn,104400,YES
102298,Talladega College,100681,/m/0fl475,104600,YES
102313,H Councill Trenholm State Technical College,100690,/m/0clvjsf,573400,NO
102368,Troy University,100733,/m/0325dj,104700,YES
102377,Tuskegee University,100742,/m/01qwb5,105000,YES
102395,United States Sports Academy,100751,/m/025ypcz,2170600,YES
102429,Bevill State Community College,100760,/m/05szrvk,573305,NO
102553,University of Alaska Anchorage,100779,/m/02wbp_,1146200,YES
102580,Alaska Bible College,,/m/05f9dx,884300,YES
102614,University of Alaska Fairbanks,100788,/m/02vb0r,106300,YES
102632,University of Alaska Southeast,100797,/m/02wbs2,106500,YES
102669,Alaska Pacific University,100803,/m/05bwdk,106100,YES
102711,AVTEC-Alaska's Institute of Technology,100812,/m/0h236g,3160300,NO
102845,Charter College-Anchorage,100821,/m/08gf70,2576900,YES
103361,Prince William Sound Community College,100830,/m/0clvjvd,1146205,NO
103440,Sheldon Jackson College,100849,,450200,
103501,Alaska Career College,100858,/m/0clvjw1,2541000,NO
103529,University of Alaska System of Higher Education,,/m/0k7hq7b,800500,YES
103644,Everest College Phoenix,100876,/m/0clvjvm,2295000,YES
103723,Collins College,,/m/05fv1t,2160305,YES
103732,Empire Beauty School-Paradise Valley,,/m/0clvjtz,1293700,NO
103741,Empire Beauty School-Tucson,,/m/0clvjv5,886500,NO
103778,Thunderbird School of Global Management,100919,/m/02pr3gc,107000,YES
103787,American Indian College of the Assemblies of God Inc,100928,/m/04dyxq0,2199900,YES
103811,American Institute of Technology,100937,/m/0clvjvv,2317800,NO
103893,Carrington College-Phoenix,100946,/m/0clvjtr,2100600,YES
103909,Carrington College-Mesa,,/m/0cv9_x0,2100611,NO
103927,Carrington College-Tucson,,/m/0cv9_wd,2100607,NO
103945,College America-Flagstaff,100973,/m/0clvjtj,3120300,YES
103954,Arizona Academy of Beauty-East,100982,/m/0clvjw8,886400,NO
103963,Arizona Automotive Institute,100991,/m/0clvjxl,1084700,NO
104090,Brookline College-Phoenix,101000,/m/0clvjy7,2218800,YES
104151,Arizona State University,101019,/m/0trv,108100,YES
104160,Arizona Western College,101028,/m/0b57b1,107100,NO
104179,University of Arizona,101037,/m/07vyf,108300,YES
104188,Southwest University of Visual Arts-Tucson,101046,/m/02qdsnc,2491500,YES
104294,Brillare Hairdressing Academy,101055,/m/0clvjxc,2561900,NO
104346,Central Arizona College,101064,/m/0d8vgv,728300,NO
104364,Brown Mackie College-Tucson,,/m/047tb09,4051325,YES
104391,Charles of Italy Beauty College,101082,/m/0clvjwq,2280500,NO
104425,Cochise College,101091,/m/0cj3dv,107200,NO
104434,Empire Beauty School-Flagstaff,,/m/0clvjxt,1180800,NO
104443,Empire Beauty School-Chandler,,/m/0clvjy0,1180801,NO
104504,Cortiva Institute-Tucson,101125,/m/0clvjx4,2582700,NO
104522,DeVoe College of Beauty,101134,,2539500,
104531,DeVry University-Arizona,,/m/0clvjwy,1072702,YES
104568,Avalon School of Cosmetology-Mesa,101152,/m/0clvjwh,1085800,NO
104577,Eastern Arizona College,101161,/m/02ry9r_,107300,NO
104586,Embry-Riddle Aeronautical University-Prescott,,/m/047mw35,147902,YES
104665,Frank Lloyd Wright School of Architecture,101189,/m/0h7gjn3,2533200,YES
104708,Glendale Community College,101198,/m/053hgn,107600,NO
104717,Grand Canyon University,101204,/m/07gp_k,107400,YES
104805,Anthem College-Phoenix,101213,/m/0clvjyx,2263100,YES
104911,International Academy of Hair Design,101222,/m/0clvjzk,1218400,NO
104984,Lamson College,101231,/m/05b5cgx,2521500,NO
105118,Kaplan College-Phoenix,101259,/m/0clvjyg,2071200,NO
105127,Maricopa Beauty College LLC,101268,/m/0clvj_f,2192300,NO
105136,Maricopa Community College System Office,101277,/m/0k7ln8w,107500,NO
105145,GateWay Community College,101286,/m/0cyfz5,830300,NO
105154,Mesa Community College,101295,/m/03kwwj,107700,NO
105163,ITT Technical Institute-Tucson,,/m/0clvjz_,732990,YES
105172,ITT Technical Institute-Tempe,,/m/0clvjz3,732911,YES
105206,Mohave Community College,101329,/m/0ftjys,1186400,NO
105215,Universal Technical Institute-Motorcycle Mechanics Institute Division,101338,/m/02q6d4t,2100500,NO
105242,Mundus Institute,101347,,2119100,
105297,Dine College,101356,/m/04j50p,824600,YES
105330,Northern Arizona University,101365,/m/02xpy5,108200,YES
105349,Northland Pioneer College,101374,/m/051jfh,1186200,NO
105367,Ottawa University-Phoenix,,/m/0clvjzb,193701,YES
105385,"Paralegal Institute, Inc.",101392,,124600,
105419,Empire Beauty School - Glendale,101408,,124700,
105428,Phoenix College,189237,/m/06hvl6,107800,NO
105482,Cortiva Institute-Scottsdale,101426,/m/0clvj_6,2623800,NO
105516,University of Phoenix-Phoenix Campus,101435,/m/02gnrt,2098800,YES
105525,Pima Community College,101444,/m/0815nz,726600,NO
105534,Pima Medical Institute-Tucson,101453,/m/0clvk0r,2217100,YES
105543,Pima Medical Institute-Albuquerque,,/m/0clvk1d,2217103,NO
105589,Prescott College,101471,/m/06js09,2065300,YES
105659,Refrigeration School Inc,101480,/m/0clvk09,1168900,NO
105668,Rio Salado College,189246,/m/07bhdt,2177500,NO
105677,Roberto-Venn School of Luthiery,101505,/m/026p0gf,2113800,NO
105701,Hair Academy of Safford,101514,/m/0clvk02,3005000,NO
105747,Scottsdale Community College,189255,/m/0381n4,830400,NO
105792,South Mountain Community College,189264,/m/03mhwng,2146600,NO
105880,Long Technical College - East Valley,101541,,449000,
105899,Arizona Christian University,182591,/m/09054g,711300,YES
105987,Tucson College,101569,/m/0clvk15,446700,NO
106041,Universal Technical Institute of Arizona Inc,101578,/m/0clvj_w,822100,NO
106050,Metropolitan College,101587,,720300,
106102,Western International University,101596,/m/04jsz5,2171500,YES
106111,Empire Beauty School-NW Phoenix,,/m/0clvk0z,2220300,NO
106148,Yavapai College,101611,/m/0frmkr,107900,NO
106245,University of Arkansas at Little Rock,101620,/m/07dtym,110100,YES
106263,University of Arkansas for Medical Sciences,101639,/m/05klpt,110900,YES
106281,ABC Beauty College Inc,101648,/m/0clvk0j,3065100,NO
106306,Arkansas Baptist College,101657,/m/0flwm0,108700,YES
106315,Arkansas Beauty School,101666,/m/0clvk2y,3005100,NO
106324,Arkansas Beauty College,101675,/m/0clvk28,3997300,NO
106342,Lyon College,101684,/m/02zktk,108800,YES
106351,Arkansas College of Barbering and Hair Design,101693,/m/0clvk1m,3023400,NO
106360,Arthur's Beauty College Inc-Fort Smith,101709,/m/0clvk3c,2363500,NO
106397,University of Arkansas,101718,/m/01rc6f,110800,YES
106412,University of Arkansas at Pine Bluff,101727,/m/03x1yn,108600,YES
106449,Arkansas State University-Beebe,101736,/m/02q_mt7,109100,NO
106458,Arkansas State University-Main Campus,101745,/m/01qv9m,109000,YES
106467,Arkansas Tech University,101754,/m/067qy1,108900,YES
106485,University of Arkansas at Monticello,101763,/m/07bmxx,108500,YES
106494,Arthur's Beauty College Inc,101772,/m/0clvk34,2538500,NO
106546,Baptist Health Schools-Little Rock,101781,/m/0clvk1v,3105200,NO
106607,Bee Jays Academy,101790,/m/0clvk21,2260400,NO
106625,Black River Technical College,101806,/m/0830nl,2052200,NO
106704,University of Central Arkansas,101815,/m/04964m,109200,YES
106713,Central Baptist College,101824,/m/0bwn_9,109300,YES
106759,Creative School of Cosmetology,101833,,,
106795,Cossatot Community College of the University of Arkansas,101842,/m/07j7kh,2220900,NO
106810,Crowley's Ridge College,101851,/m/05cll0,109500,YES
106829,Crowleys Ridge Technical Institute,101860,/m/0clvk3l,704400,NO
106838,De Luxe Beauty School,101879,/m/0clvk4g,3874300,
106883,East Arkansas Community College,101888,/m/0clvk5s,1226000,NO
106892,Eastern College of Health Vocations-Little Rock,101897,/m/0clvk47,2272400,NO
106908,Imagine-Paul Mitchell Partner School,101903,/m/0h7gn_q,3124900,NO
106980,National Park Community College,101912,/m/04zwhht,1210500,NO
106999,University of Arkansas Community College-Batesville,101921,/m/07kstw,2073500,NO
107044,Harding University,101949,/m/03klg_,109700,YES
107071,Henderson State University,101958,/m/05j813,109800,YES
107080,Hendrix College,101967,/m/01vcs0,109900,YES
107099,Hot Springs Beauty College,101976,/m/0clvk4x,3007100,NO
107123,Jefferson Regional Medical Center School of Nursing,101985,/m/0clvk40,2330800,NO
107141,John Brown University,101994,/m/03_vd1,110000,YES
107211,Lees School of Cosmetology,102003,/m/0clvk4p,2525800,NO
107220,Career Academy of Hair Design,102012,/m/0clvk3t,2341700,NO
107257,Little Rock Job Corp Center,102021,,758200,
107275,Marsha Kay Beauty College,102030,/m/0clvk5_,2287400,NO
107293,Academy of Salon and Spa,102049,/m/0clvk53,1074100,NO
107318,Mid-South Community College,102067,/m/03hg2g4,2348200,NO
107327,Arkansas Northeastern College,102076,/m/0clvk5k,1286000,NO
107363,Margarets Hair Academy Inc,102085,/m/0clvk5b,3254300,NO
107442,New Tyler Barber College Inc,102094,/m/0clvk7j,2284200,NO
107460,North Arkansas College,102100,/m/0hzq7fd,1226100,NO
107488,Northwest Technical Institute,102119,/m/0clvk6f,2073700,NO
107512,Ouachita Baptist University,102128,/m/01t4_8,110200,YES
107521,College of the Ouachitas,102137,/m/0clvk79,997600,NO
107549,Ozarka College,102146,/m/0522r61,2087000,NO
107558,University of the Ozarks,102155,/m/05pz_j,109400,YES
107585,University of Arkansas Community College-Morrilton,102164,/m/03cldhl,524500,NO
107600,Philander Smith College,102173,/m/0b4v6_,110300,YES
107619,Phillips Community College of the University of Arkansas,102182,/m/05q5r01,110400,NO
107637,Southeast Arkansas College,102191,/m/0clvk72,570700,NO
107655,Professional Cosmetology Education Center,102207,/m/0clvk66,2202400,NO
107664,Pulaski Technical College,102216,/m/0d2g_r,2075300,NO
107725,University of Arkansas Community College-Hope,102225,/m/04_0040,573200,NO
107743,Rich Mountain Community College,102234,/m/04_0mc5,2111100,NO
107789,Paul Mitchell the School-Arkansas,102243,/m/0clvk6n,792100,NO
107804,St. Vincent Infirmary Medical Center,102252,,136300,
107831,Searcy Beauty College Inc,102261,/m/0clvk7r,2569600,NO
107840,Shorter College,218876,,110500,NO
107877,Williams Baptist College,102270,/m/03_4zv,110600,YES
107974,South Arkansas Community College,102298,/m/04gs6kn,2074600,NO
107983,Southern Arkansas University Main Campus,102304,/m/07dr45,110700,YES
107992,Southern Arkansas University Tech,102313,/m/07f93t,773800,NO
108056,University of Arkansas System Office,,/m/0k91b_2,800800,YES
108065,Velvatex College of Beauty Culture,102331,/m/0clvk85,3214300,NO
108092,University of Arkansas-Fort Smith,102340,/m/04b70f,111000,YES
108199,Abram Friedman Occupational Center,102359,/m/0clvk9b,932500,NO
108232,Academy of Art University,102368,/m/06t577,753100,YES
108250,ITT Technical Institute-Rancho Cordova,,/m/0clvk9k,732971,YES
108269,Academy of Chinese Culture and Health Sciences,102386,/m/0clvk7z,3288300,YES
108348,The Academy of Radio and TV Broadcasting,102401,/m/0clvk9s,2342400,NO
108393,Academy Pacific Travel College,102410,,139800,
108649,Alameda Beauty College,102429,/m/0clvk93,2258600,NO
108667,College of Alameda,102438,/m/0gf5jq,672000,NO
108807,Allan Hancock College,102447,/m/083dvq,111100,NO
108852,American Academy of Dramatic Arts-Los Angeles,,/m/0clvk8x,746501,NO
108861,American Baptist Seminary of the West,102465,/m/07s0tb,112000,YES
108870,American Film Institute Conservatory,102474,/m/0kf0,2222000,YES
108977,American Beauty College,102483,/m/0clvk8g,1307400,NO
109013,American InterContinental University,,/m/07f5b8,2346200,
109040,American Career College-Los Angeles,102508,/m/0dl9yb7,2241800,NO
109086,American Conservatory Theater,102517,/m/07r8jl,2099200,YES
109095,American Graduate University,102526,,2200100,
109208,American River College,102535,/m/04flx5,123200,NO
109332,Everest College-Hayward,102544,/m/0clvkd8,1112100,NO
109350,Antelope Valley College,102553,/m/05620v,111300,NO
109651,Art Center College of Design,102562,/m/01b7lc,111600,YES
109721,Associated Technical College-Los Angeles,102571,/m/0clvkc2,902200,NO
109730,Associated Technical College-San Diego,102580,/m/0clvkc9,2553500,NO
109749,Associated Technical College,102599,,150100,
109785,Azusa Pacific University,102605,/m/02fgq7,111700,YES
109819,Bakersfield College,102614,/m/0bt8p8,111800,NO
109891,Bridges Academy of Beauty,190488,/m/0clvkbw,2180600,NO
109907,Barstow Community College,102623,/m/03cv_t7,111900,NO
109934,Bellus Academy-National City,102632,/m/0clvkd1,705000,NO
110051,Bethany University,102641,/m/07wm5g,,
110060,Bethesda University of California,102650,/m/0clvkbf,3266300,YES
110097,Biola University,102669,/m/049d1s,112200,YES
110176,Brooks College,102678,,560500,
110185,Brooks Institute,,/m/040hlr,112300,YES
110194,Brownson Technical School,102696,/m/0clvkbn,2543400,NO
110219,Bryan University,102702,/m/0clvkb6,716400,YES
110246,Butte College,102711,/m/08x2gp,807300,NO
110307,Phillips Graduate Institute,102720,/m/02qbtzn,2237200,YES
110316,California Institute of Integral Studies,102739,/m/03sr59,1215400,YES
110334,Cabrillo College,102757,/m/05gvhr,112400,NO
110361,California Baptist University,102766,/m/058x1_,112500,YES
110370,California College of the Arts,102775,/m/0473m9,112701,YES
110398,University of California Hastings College of Law,102784,/m/02jmst,394700,YES
110404,California Institute of Technology,102793,/m/02sjgpq,113100,YES
110413,California Lutheran University,102809,/m/024nfp,113300,YES
110422,California Polytechnic State University-San Luis Obispo,102818,/m/027ybp,114300,YES
110468,Alliant International University,102854,/m/0810kg,1111700,YES
110486,California State University-Bakersfield,102872,/m/033w7d,799300,YES
110495,California State University-Stanislaus,102881,/m/033wbb,115700,YES
110501,California State University-Chancellors Office,,/m/0k7cscd,113600,YES
110510,California State University-San Bernardino,102906,/m/01gc1n,114200,YES
110529,California State Polytechnic University-Pomona,102915,/m/02gnh0,114400,YES
110538,California State University-Chico,102924,/m/01ztq_,114600,YES
110547,California State University-Dominguez Hills,102933,/m/033w8f,114100,YES
110556,California State University-Fresno,102942,/m/02pptm,114700,YES
110565,California State University-Fullerton,102951,/m/02rv1w,113700,YES
110574,California State University-East Bay,102960,/m/02k0pn,113800,YES
110583,California State University-Long Beach,102979,/m/021w0_,113900,YES
110592,California State University-Los Angeles,102988,/m/02gnmp,114000,YES
110608,California State University-Northridge,102997,/m/0k__z,115300,YES
110617,California State University-Sacramento,103006,/m/02zcnq,115000,YES
110635,University of California-Berkeley,103015,/m/02zd460,131200,YES
110644,University of California-Davis,103024,/m/07vht,131300,YES
110653,University of California-Irvine,103033,/m/0c5x_,131400,YES
110662,University of California-Los Angeles,103042,/m/09f2j,131500,YES
110671,University of California-Riverside,103051,/m/01hhvg,131600,YES
110680,University of California-San Diego,103060,/m/07vjm,131700,YES
110699,University of California-San Francisco,103079,/m/07vfz,131900,YES
110705,University of California-Santa Barbara,103088,/m/01f1r4,132000,YES
110714,University of California-Santa Cruz,103097,/m/07vhb,132100,YES
110778,Sofia University,103103,/m/089py6,2267600,YES
110787,Mountain Oaks Adult Education Center,103112,,2284300,
110875,California Beauty School,103121,/m/0clvkdq,2065700,NO
110918,California Christian College,103130,/m/03cql2g,884400,YES
110936,California Coast University,103149,,155900,
110945,California College-San Diego,103158,/m/06w40bn,2110800,YES
111009,Le Cordon Bleu College of Culinary Arts,233596,/m/0glnl8,2220200,NO
111054,California Hair Design Academy,103176,/m/0clvkdy,1186500,NO
111081,California Institute of the Arts,103185,/m/015zyd,113200,YES
111188,California Maritime Academy,103194,/m/033w6q,113400,YES
111391,California Western School of Law,103200,/m/067dr4,1310300,YES
111434,Canada College,103219,/m/0bssrr,697300,NO
111461,College of the Canyons,103228,/m/053ylj,890300,NO
111513,Career Academy of Beauty,103237,/m/0clvkgp,2125000,NO
111638,Casa Loma College-Van Nuys,103246,/m/0clvkg0,673100,NO
111708,CET-San Diego,103255,/m/0clvkgx,2332809,NO
111717,CET-Sobrato,103264,/m/0clvkg7,2332800,NO
111726,CET-El Centro,,/m/0clvkfl,2332810,NO
111744,CET-San Bernardino,103282,/m/0clvkft,2332814,NO
111762,CET-Watsonville,,/m/0clvkh3,2332819,NO
111771,CET-Gilroy,,/m/0clvkgg,2332808,NO
111799,CET-Salinas,,/m/0clvkfc,2332813,NO
111887,Cerritos College,103334,/m/053mjl,116100,NO
111896,Cerro Coso Community College,103343,/m/05p6xm_,1011100,NO
111920,Chabot College,103352,/m/08bcqq,116200,NO
111939,Chaffey College,103361,/m/02hxty,116300,NO
111948,Chapman University,103370,/m/04p_hy,116400,YES
111966,Charles R Drew University of Medicine and Science,103389,/m/05sfz3,1036500,YES
112075,Concordia University-Irvine,103398,/m/09hh3g,2070500,YES
112084,San Diego Christian College,103404,/m/09j1zb,1203100,YES
112127,Church Divinity School of the Pacific,103422,/m/06bj72,116500,YES
112172,Citrus College,103431,/m/02gn9v,116600,NO
112181,Citrus Heights Beauty College,218423,,2178700,NO
112190,City College of San Francisco,103440,/m/06b7bc,450200,NO
112251,Claremont Graduate University,103468,/m/04cnp4,116900,YES
112260,Claremont McKenna College,103477,/m/03hdz8,117000,YES
112288,Milan Institute-Visalia,103486,/m/0clvkjn,2497300,NO
112312,Cleveland Chiropractic College of Los Angeles,,/m/0clvkjf,162800,
112367,Clovis Adult Education,103501,/m/0clvkk2,2309500,NO
112376,Coast Community College District Office,,/m/0k876bz,871100,NO
112385,Coastline Community College,103529,/m/09wq7x,2063500,NO
112394,Cogswell College,103538,/m/02qp20,117700,YES
112446,Coleman University,103547,/m/0cc8vsz,729600,YES
112455,COBA Academy,103556,/m/0clvkhb,3577300,NO
112516,National Polytechnic College of Science,103565,,959500,
112525,Western University of Health Sciences,103574,/m/0bjj7r,2482700,YES
112561,Columbia College,103583,/m/0clvkhs,770700,NO
112570,Columbia College Hollywood,103592,/m/099fxm,2110200,YES
112640,Morgan Hill Community Adult School,103608,,,
112686,El Camino College-Compton Center,103617,/m/065n8b,119701,NO
112783,Western Beauty Institute,103626,/m/0clvkh_,722900,NO
112817,Contra Costa Community College District Office,,/m/0k8tsn1,118900,NO
112826,Contra Costa College,103644,/m/03wwyf,119000,NO
113096,Cosumnes River College,103653,/m/023pnr,753600,NO
113111,Crafton Hills College,103662,/m/02pspyp,927200,NO
113166,Crenshaw-Washington Community Adult School,103671,,177500,
113193,Cuesta College,103680,/m/05_7c0,119200,NO
113218,Cuyamaca College,103699,/m/0df6j4,2111300,NO
113227,Cynthias Beauty Academy,,/m/0clvkld,,
113236,Cypress College,103714,/m/06wgpj,119300,NO
113333,De Anza College,103732,/m/01t3jl,448000,NO
113397,Marinello Schools of Beauty-Hemet,103741,/m/0clvkl5,3467300,NO
113449,International School of Beauty Inc,190822,/m/0clvkkz,3964400,NO
113519,Deep Springs College,103750,,717000,
113537,Dell'Arte International School of Physical Theatre,103769,/m/03cvf6_,3025600,YES
113573,College of the Desert,103778,/m/05dg2f,118200,NO
113582,Design Institute of San Diego,103787,/m/0clvkkr,2298000,YES
113591,Kasson Adult School - Deuel Vocational Institution,103796,,171700,
113607,DeVry University-California,,/m/0clvklm,1072706,YES
113634,Diablo Valley College,103811,/m/03ww_5,119100,NO
113698,Dominican University of California,103820,/m/04ldh9,119600,YES
113704,Dominican School of Philosophy & Theology,103839,/m/0fkd79,129600,YES
113713,Don Bosco Technical Institute,103848,,769200,
113856,East Los Angeles College,103857,/m/02gn93,2226000,NO
113865,East Los Angeles Occupational Center,103866,,173900,
113908,Marinello Schools of Beauty-Santa Clara,103875,/m/0clvkkj,2086400,NO
113953,San Diego Continuing Education,103884,,2241600,NO
113980,El Camino Community College District,103893,/m/04xf0n,119700,NO
114044,Elegance International,103909,/m/0clvkmy,2091200,NO
114062,Marinello Schools of Beauty,,/m/0clvknl,174900,
114071,Marinello Schools of Beauty-Burbank,103927,/m/010g8v1c,1265000,NO
114080,Marinello Schools of Beauty-Moreno Valley,103936,/m/0clvklv,2221300,NO
114114,Emperor's College of Traditional Oriental Medicine,103945,/m/0clvkmq,2609000,YES
114123,Empire College School of Business,103954,/m/0clvknt,903200,NO
114266,Evergreen Valley College,103963,/m/0glmn7,1245200,NO
114354,FIDM/Fashion Institute of Design & Merchandising-Los Angeles,103981,/m/0cnb4vq,1111200,YES
114372,Fashion Careers College,103990,/m/05bzvtk,2234300,NO
114390,FIDM/Fashion Institute of Design & Merchandising-San Francisco,,/m/0cnb4t8,1111202,YES
114415,FIDM/Fashion Institute of Design & Merchandising-Orange County,,/m/0clvkp1,1111203,NO
114433,Feather River Community College District,104027,/m/093vbh,859700,NO
114460,Federico Beauty Institute,104036,/m/0clvkmh,725300,NO
114549,Fielding Graduate University,104045,/m/084wc2,2096100,YES
114585,Five Branches University,104054,/m/065y3gq,3131300,YES
114628,Hair California Beauty Academy,104063,/m/0clvkn4,1298500,NO
114716,Foothill College,104072,/m/04hn4y,119900,NO
114734,Franciscan School of Theology,104081,/m/02qqpqp,1179200,YES
114761,Fredrick and Charles Beauty College,104090,/m/0clvkm8,2230900,NO
114789,Fresno City College,104106,/m/05fsv6,130700,NO
114813,Fresno Pacific University,104115,/m/044ldd,125300,YES
114831,Foothill-De Anza Community College District,,/m/0k8787h,902000,NO
114840,Fuller Theological Seminary in California,104133,/m/0285sy,120000,YES
114859,Fullerton College,104142,/m/04j_cx,120100,NO
114886,Galen College of Medical and Dental Assistants,104151,,,
114895,Galen College of Medical and Dental Assistants,104160,/m/0clvkq4,1202700,NO
114901,Galen College of Medical and Dental Assistants,104179,,,
114938,Gavilan College,104188,/m/04791tq,120200,NO
114947,Gemological Institute of America,104197,/m/05lwyx,2231900,NO
115001,Glendale Community College,104203,/m/053hd3,120300,NO
115010,Glendale Career College,184782,/m/0clvkpq,2338500,NO
115047,Golden Gate Baptist Theological Seminary,104221,,,
115083,Golden Gate University-San Francisco,104230,/m/01rt5y,120500,YES
115126,Golden West College,104249,/m/01h3mr,120600,NO
115214,Graduate Theological Union,104258,/m/03s_0f,120700,YES
115278,Grossmont Adult School `,104267,,,
115287,Grossmont-Cuyamaca Community College District,104276,/m/0k7cqlt,700600,NO
115296,Grossmont College,104285,/m/0bvjnh,120800,NO
115357,Salon Success Academy-San Bernardino,104294,/m/0clvkp8,2211000,NO
115384,Harbor Occupational Center,104300,,2491000,
115393,Hartnell College,104319,/m/0dnb_t,120900,NO
115409,Harvey Mudd College,104328,/m/03lcv,117100,YES
115454,Heald College-Rancho Cordova,,/m/0clvkph,747700,NO
115472,Heald College-Fresno,,/m/0clvksb,809300,NO
115490,Heald College-San Jose,,/m/0clvkr7,2593200,NO
115515,Heald College-San Francisco,,/m/0hgzpt2,723400,NO
115533,Heald College-Concord,,/m/0clvks3,2187500,NO
115560,Heartwood Institute,184807,,183500,
115658,Hilltop Beauty School,104407,/m/0clvkss,2285100,NO
115728,Holy Names University,104416,/m/0c7g9x,118300,YES
115746,Pacifica Graduate Institute,104425,/m/03cyqbv,3126800,YES
115755,Humboldt State University,104434,/m/01b_8n,114900,YES
115773,Humphreys College-Stockton and Modesto Campuses,104443,/m/0bwkcj,121200,YES
115861,Imperial Valley College,104452,/m/08yt1p,121400,NO
115931,Institute for Business and Technology,104461,/m/0clvkrx,2128300,NO
115940,ICR Graduate School,104470,,186700,
116040,LA College International,104489,/m/0clvkql,2312400,YES
116226,Interior Designers Institute,104498,/m/0clvkrg,2520300,YES
116350,Toni & Guy Hairdressing Academy-Santa Monica,104513,/m/0clvkqt,2255400,NO
116439,Irvine Valley College,104522,/m/098_h3,2539500,NO
116466,ITT Technical Institute-San Diego,,/m/0clvkrp,732981,YES
116475,ITT Technical Institute-San Dimas,,/m/0clvkr0,732985,YES
116484,ITT Technical Institute-Orange,,/m/0clvksk,732909,YES
116563,Bellus Academy-El Cajon,104568,/m/0clvkqc,1202600,NO
116624,Jesuit School of Theology at Berkeley,,/m/08qvs6,1025600,
116660,Joe Blasco Makeup Artist Training Center,217819,,4187900,NO
116712,John F Kennedy University,104586,/m/06bmr3,448400,YES
116846,American Jewish University,104595,/m/05ncd0,274100,YES
117052,Reedley College,104601,/m/0ggr5_,130800,NO
117104,Life Pacific College,104610,/m/07xcwy,2270600,YES
