u_id,IPEDS ID,,Freebase id,Name,Median SAT,Graduation rate,Retention rate,IPEDS ID,Name,DoE ID,Freebase mid,OPE ID,Four-Year,Test Scores Required,Percent Submitting SAT,Percet Submitting ACT,SAT CR 25th,SAT CR 75th,SAT M 25th,SAT M 75th,SAT W 25th,SAT W 75th,ACT Composite 25th,ACT Composite 75th,Graduation Rate,Retention Rate,Avg Debt of Graduates,NBD 1,NBR 1,DRATE,Name Score,Reasonable SAT,Difference Graduation,Difference Retention
1292,441900,NO,/m/03jpmp,Nevada State College,,16,,441900,Nevada State College,170213,/m/03jpmp,4114300,YES,NO,,,,,,,,,,,16,63,,23,252,9.1,100,,,
1282,441478,NO,/m/0clw50m,National Graduate School of Quality Management,,,,441478,National Graduate School of Quality Management,169804,/m/0clw50m,3504300,YES,NO,,,,,,,,,,,,,,1,33,3,100,,,
636,436438,NO,/m/0fckyk,Argosy University,,,,436438,Argosy University-Orange County,221944,/m/0clw3mk,2179900,YES,NO,,,,,,,,,,,0,70,,2101,13275,15.8,71,,,
1155,435000,NO,/m/0cdpf1,Louisiana State University Health Sciences Center,,,,435000,Louisiana State University Health Sciences Center-Shreveport,,/m/0cdpf1,806700,YES,NO,,,,,,,,,,,,,,0,206,0,90,,,
1284,434034,NO,/m/08pz2w,National Labor College,,,,434034,National Labor College,165963,/m/08pz2w,3455500,YES,NO,,,,,,,,,,,,,,1,4,25,100,,,
514,433660,NO,/m/04zjgd,Florida Gulf Coast University,1037,46,75,433660,Florida Gulf Coast University,165918,/m/04zjgd,3255300,YES,YES,84,66,470,550,470,560,450,540,20,23,45,76,27308,104,1268,8.2,100,YES,1,1
1814,433387,NO,/m/07wn1b,Western Governors University,,23,82,433387,Western Governors University,165820,/m/07wn1b,3339400,YES,NO,,,,,,,,,,,27,89,35327,315,4080,7.7,100,,4,7
1889,426314,YES,/m/01x3x1,embry riddle aeronautical,,,,426314,Embry-Riddle Aeronautical University-Worldwide,,/m/01x3x1,147900,YES,NO,,,,,,,,,,,50,57,,166,2259,7.3,70,,,
280,426314,NO,/m/01x3x1,Embry-Riddle Aeronautical University,1108,58,73,426314,Embry-Riddle Aeronautical University-Worldwide,,/m/01x3x1,147900,YES,NO,,,,,,,,,,,50,57,,166,2259,7.3,88,,8,16
820,420352,NO,/m/0ft4_4,College of Saints John Fisher & Thomas More,,33,33,420352,The College of Saints John Fisher & Thomas More,163259,/m/0ft4_4,3189400,YES,NO,,,,,,,,,,,,,5474,,,,95,,,
481,414823,NO,/m/0clw18l,Johnson & Wales University,963,53,74,414823,Johnson & Wales University-North Miami,207166,/m/0clw18l,340403,YES,NO,,,,,,,,,,,42,65,,,,,80,,11,9
755,413413,NO,/m/04nbj9,Capella University,826,,39,413413,Capella University,160959,/m/04nbj9,3267300,YES,NO,,,,,,,,,,,,,,1394,12738,10.9,100,,,
746,409698,NO,/m/033w93,California State University--Monterey Bay,968,37,77,409698,California State University-Monterey Bay,160612,/m/033w93,3260300,YES,NO,94,40,430,550,430,550,,,18,23,37,80,18349,76,880,8.6,100,YES,0,3
1482,409315,NO,/m/0h6sy3,South Texas College,,,,409315,South Texas College,160506,/m/0h6sy3,3103400,YES,NO,,,,,,,,,,,16,100,,,,,100,,,
1913,406194,NO,/m/0clw0g_,West wood college,960,,,406194,Westwood College-Dupage,215062,/m/0clw0g_,3079200,YES,NO,,,,,,,,,,,19,23,,285,1308,21.7,80,,,
1478,399911,NO,/m/025vsqs,Soka University of America,1196,92,95,399911,Soka University of America,158884,/m/025vsqs,3814400,YES,YES,91,25,490,640,590,700,540,620,24,28,92,99,22387,2,40,5,100,YES,0,4
1793,392840,NO,/m/07wywq,"Watkins College of Art, Design & Film",,45,,392840,Watkins College of Art Design & Film,158635,/m/07wywq,3088800,YES,YES,22,78,430,620,405,520,405,565,18,24,27,62,,7,87,8,100,,,
944,385619,NO,/m/05b4lrs,Everglades University,,63,70,385619,Everglades University,158282,/m/05b4lrs,3108500,YES,NO,,,,,,,,,,,58,66,,72,451,15.9,100,,5,4
1397,384412,NO,/m/0cnb4hp,Potomac College,,16,88,384412,Potomac College-Washington,158219,/m/0cnb4hp,3218300,YES,NO,,,,,,,,,,,11,88,,74,225,32.8,73,,5,0
678,384254,NO,/m/04zxv42,Beacon College,,72,,384254,Beacon College,158121,/m/04zxv42,3373300,YES,NO,,,,,,,,,,,89,79,,1,13,7.6,100,,,
1036,367884,NO,/m/02qxvp3,Hodges University,,22,,367884,Hodges University,154785,/m/02qxvp3,3037500,YES,NO,,,,,,,,,,,20,53,18400,160,1192,13.4,100,,,
431,366711,NO,/m/021x6t,California State University--San Marcos,963,47,78,366711,California State University-San Marcos,154466,/m/021x6t,3011300,YES,NO,93,35,420,530,440,540,,,18,23,45,82,19257,63,1450,4.3,100,YES,2,4
1378,366252,NO,/m/058f22,Pennsylvania College of Technology,,52,66,366252,Pennsylvania College of Technology,154226,/m/058f22,339500,YES,NO,,,,,,,,,,,48,67,,243,2220,10.9,100,,4,1
1640,363934,NO,/m/0bs_4n,University of Advancing Technology,,30,63,363934,University of Advancing Technology,153658,/m/0bs_4n,2559000,YES,YES,35,29,460,590,430,590,,,19,24,32,48,,54,448,12,100,,2,15
1293,262129,NO,/m/025r1t,New College of Florida,1295,69,84,262129,New College of Florida,153296,/m/025r1t,3957400,YES,YES,88,58,620,740,570,670,590,690,26,31,69,83,16640,7,101,6.9,100,YES,0,1
718,262086,NO,/m/0gls7b5,Brandman University,1210,,,262086,Brandman University,216825,/m/0clvyjw,4161800,YES,NO,,,,,,,,,,,,,,184,3797,4.8,100,,,
1091,260901,NO,/m/0dbm84,Kaplan University,,,,260901,Kaplan University-Davenport Campus,153029,/m/0dbm84,458600,YES,NO,,,,,,,,,,,11,80,,10963,41697,26.2,67,,,
921,248934,NO,/m/03d0khc,ECPI University,,38,51,248934,ECPI University,152619,/m/03d0khc,1019800,YES,NO,,,,,,,,,,,40,59,,907,6043,15,100,,2,8
1222,245953,NO,/m/09813x,Mid-America Christian University,,17,58,245953,Mid-America Christian University,152017,/m/09813x,694200,YES,NO,,,,,,,,,,,27,57,,65,392,16.5,100,,10,1
630,245838,NO,/m/047p_1_,Antioch University,,,,245838,Antioch University-Los Angeles,,/m/064qf86,301002,YES,NO,,,,,,,,,,,,,,,,,75,,,
1527,245652,YES,/m/027h2p,"St. John's College - Annapolis, MD",,67,90,245652,St John's College,151935,/m/027h2p,209300,YES,NO,,,,,,,,,,,58,72,28563,6,182,3.2,72,,9,18
1528,245652,NO,/m/027h2p,"St. John's College - Santa Fe, NM",,54,72,245652,St John's College,151935,/m/027h2p,209300,YES,NO,,,,,,,,,,,58,72,28563,6,182,3.2,74,,4,0
1372,243823,NO,/m/080b1cd,Parker University,,,,243823,Parker University,151689,/m/080b1cd,2305300,YES,NO,,,,,,,,,,,,,,44,383,11.4,100,,,
105,243780,NO,/m/05x_5,Purdue University--West Lafayette,1165,70,89,243780,Purdue University-Main Campus,151652,/m/05x_5,182500,YES,YES,70,51,510,620,550,680,510,620,24,30,69,90,27798,273,5104,5.3,66,YES,1,1
214,243744,NO,/m/06pwq,Stanford University,1476,95,98,243744,Stanford University,151634,/m/06pwq,130500,YES,YES,88,41,680,780,700,790,700,780,31,34,95,98,18833,10,1251,0.7,100,YES,0,0
1749,243665,NO,/m/0909wd,University of the Virgin Islands,807,,,243665,University of the Virgin Islands,151616,/m/0909wd,394600,YES,YES,80,13,330,440,320,420,350,440,13,17,29,70,,30,246,12.1,100,YES,,
1894,243577,YES,/m/03m3d1,Polytechnic University of Puerto Rico,826,,,243577,Universidad Politecnica de Puerto Rico-Hato Rey Campus,151564,/m/03m3d1,2100000,YES,NO,,,,,,,,,,,22,75,,83,571,14.5,70,,,
1638,243577,NO,/m/03m3d1,Universidad Politecnica De Puerto Rico,,,,243577,Universidad Politecnica de Puerto Rico-Hato Rey Campus,151564,/m/03m3d1,2100000,YES,NO,,,,,,,,,,,22,75,,83,571,14.5,83,,,
1746,243443,NO,/m/041j6w,University of the Sacred Heart,,,,243443,University of Sacred Heart,151537,/m/041j6w,393700,YES,NO,,,,,,,,,,,35,74,,272,1117,24.3,93,,,
1635,243346,NO,/m/04kn9k,Universidad del Este,,,,243346,Universidad Del Este,151494,/m/04kn9k,394100,YES,NO,,,,,,,,,,,21,72,,498,2205,22.5,100,,,
1711,243221,NO,/m/03kpl7,University of Puerto Rico--Rio Piedras,,,,243221,University of Puerto Rico-Rio Piedras,151485,/m/03kpl7,710800,YES,YES,100,0,561,658,552,690,,,,,47,92,,478,3664,13,100,,,
1710,243212,NO,/m/03kqxs,University of Puerto Rico--Ponce,,,,243212,University of Puerto Rico-Ponce,151476,/m/03kqxs,965200,YES,YES,99,0,436,607,485,608,,,,,44,81,,478,3664,13,100,,,
1709,243203,NO,/m/03kqgb,University of Puerto Rico--Medical Sciences Campus,,,,243203,University of Puerto Rico-Medical Sciences,151467,/m/03kqgb,2460000,YES,NO,,,,,,,,,,,,,,478,3664,13,92,,,
1708,243197,YES,/m/02bfj8,University of Puerto Rico--Mayaguez,,,,243197,University of Puerto Rico-Mayaguez,151458,/m/02bfj8,394400,YES,NO,100,0,542,648,563,708,,,,,44,87,,478,3665,13,100,,,
1993,243197,YES,/m/02bfj8,University of Puerto Rico-Mayaguez,1230,,,243197,University of Puerto Rico-Mayaguez,151458,/m/02bfj8,394400,YES,NO,100,0,542,648,563,708,,,,,44,87,,478,3665,13,100,YES,,
1995,243197,NO,/m/02bfj8,University of Puerto Rico - Mayaguez,,,,243197,University of Puerto Rico-Mayaguez,151458,/m/02bfj8,394400,YES,NO,100,0,542,648,563,708,,,,,44,87,,478,3665,13,100,,,
1707,243179,NO,/m/03kq52,University of Puerto Rico--Humacao,,,,243179,University of Puerto Rico-Humacao,151430,/m/03kq52,394300,YES,YES,100,0,487,601,485,605,,,,,48,88,,478,3664,13,100,,,
1706,243151,NO,/m/03kpt9,University of Puerto Rico--Cayey,,,,243151,University of Puerto Rico at Cayey,151412,/m/03kpt9,720600,YES,YES,100,0,503,615,505,635,,,,,41,83,,478,3664,13,95,,,
1705,243133,NO,/m/03kqf5,University of Puerto Rico--Bayamon,,,,243133,University of Puerto Rico-Bayamon,151397,/m/03kqf5,1097500,YES,NO,,,,,,,,,,,38,88,,478,3664,13,100,,,
1704,243115,NO,/m/03kqc3,University of Puerto Rico--Arecibo,,,,243115,University of Puerto Rico-Arecibo,151388,/m/03kqc3,722800,YES,YES,100,0,288,307,284,325,273,282,,,45,82,,478,3664,13,100,,,
1703,243106,NO,/m/03kq8y,University of Puerto Rico--Aguadilla,,,,243106,University of Puerto Rico-Aguadilla,151379,/m/03kq8y,1212300,YES,YES,100,0,464,574,472,586,,,,,37,81,,478,3664,13,100,,,
1065,242705,NO,/m/0clvxst,Inter American University of Puerto Rico--Bayamon,,,,242705,Inter American University of Puerto Rico-Bayamon,151245,/m/0clvxst,393811,YES,NO,,,,,,,,,,,25,68,,,,,100,,,
1067,242699,NO,/m/0clvxqm,Inter American University of Puerto Rico--Guayama,,,,242699,Inter American University of Puerto Rico-Guayama,151236,/m/0clvxqm,393808,YES,NO,,,,,,,,,,,30,59,,,,,100,,,
1066,242680,NO,/m/0clvxnn,Inter American University of Puerto Rico--Fajardo,,,,242680,Inter American University of Puerto Rico-Fajardo,151227,/m/0clvxnn,393807,YES,NO,,,,,,,,,,,26,74,,,,,100,,,
1069,242662,NO,/m/0clvxqd,Inter American University of Puerto Rico--Ponce,,,,242662,Inter American University of Puerto Rico-Ponce,151209,/m/0clvxqd,393809,YES,NO,,,,,,,,,,,31,71,,,,,100,,,
1068,242653,NO,/m/041j50,Inter American University of Puerto Rico--Metropolitan Campus,,,,242653,Inter American University of Puerto Rico-Metro,151193,/m/0cgx3k,393800,YES,NO,,,,,,,,,,,28,66,,2496,8614,28.9,87,,,
1064,242644,NO,/m/0clvxpr,Inter American University of Puerto Rico--Barranquitas,,,,242644,Inter American University of Puerto Rico-Barranquitas,151184,/m/0clvxpr,393806,YES,NO,,,,,,,,,,,36,55,,,,,100,,,
1063,242635,NO,/m/0clvxp2,Inter American University of Puerto Rico--Arecibo,,,,242635,Inter American University of Puerto Rico-Arecibo,151175,/m/0clvxp2,393805,YES,NO,,,,,,,,,,,27,76,,,,,100,,,
1062,242626,NO,/m/0clvxmk,Inter American University of Puerto Rico--Aguadilla,,,,242626,Inter American University of Puerto Rico-Aguadilla,151166,/m/0clvxmk,393804,YES,NO,,,,,,,,,,,25,55,,,,,100,,,
1070,242617,NO,/m/0cngqmt,Inter American University of Puerto Rico--San German,,,,242617,Inter American University of Puerto Rico-San German,151157,/m/0cngqmt,393803,YES,NO,,,,,,,,,,,40,74,,,,,100,,,
940,241951,NO,/m/043smz,Escuela de Artes Plasticas de Puerto Rico,,,,241951,Escuela de Artes Plasticas de Puerto Rico,151014,/m/043smz,2569400,YES,NO,,,,,,,,,,,27,83,,,,,100,,,
1403,241766,NO,/m/02wbfcm,Puerto Rico Conservatory of Music,,,,241766,Puerto Rico Conservatory of Music,150978,/m/02wbfcm,1081900,YES,NO,,,,,,,,,,,72,83,,10,45,22.2,100,,,
1394,241410,NO,/m/0cz61q,Pontifical Catholic University of Puerto Rico,,,,241410,Pontifical Catholic University of Puerto Rico,150914,/m/0cz61q,393600,YES,NO,,,,,,,,,,,33,74,,562,1961,28.6,100,,,
759,241377,NO,/m/043r19,Caribbean University,,,,241377,Caribbean University-Bayamon,150880,/m/043r19,1252500,YES,NO,,,,,,,,,,,20,63,,307,1026,29.9,83,,,
761,241331,NO,/m/043pxz,Carlos Albizu University,,,,241331,Carlos Albizu University-San Juan,150871,/m/043pxz,1072400,YES,NO,,,,,,,,,,,,,,90,560,16,84,,,
677,241225,NO,/m/043pq8,Bayamon Central University,,,,241225,Bayamon Central University,150853,/m/043pq8,502200,YES,NO,,,,,,,,,,,19,70,,60,306,19.6,100,,,
1634,241191,NO,/m/043p59,Universidad Adventista de las Antillas,,,,241191,Universidad Adventista de las Antillas,150835,/m/043p59,501900,YES,NO,,,,,,,,,,,31,68,,44,181,24.3,100,,,
624,241100,NO,/m/0cnf_8p,American University of Puerto Rico,,,,241100,American University of Puerto Rico,150792,/m/0cnf_8p,1194100,YES,NO,,,,,,,,,,,27,78,,94,301,31.2,100,,,
1660,240754,NO,/m/02srpb,University of Guam,,,,240754,University of Guam,150756,/m/02srpb,393500,YES,NO,,,,,,,,,,,27,76,,54,437,12.3,100,,,
87,240727,NO,/m/02mp0g,University of Wyoming,1100,54,74,240727,University of Wyoming,150729,/m/02mp0g,393200,YES,YES,17,91,490,600,490,630,,,22,27,54,76,21241,99,1929,5.1,100,YES,0,2
546,240480,NO,/m/05w45b,University of Wisconsin--Stevens Point,1074,59,81,240480,University of Wisconsin-Stevens Point,150622,/m/05w45b,392400,YES,YES,0,97,,,,,,,21,25,60,82,24054,61,1817,3.3,100,,1,1
542,240471,NO,/m/035fgg,University of Wisconsin--River Falls,1018,54,73,240471,University of Wisconsin-River Falls,150613,/m/035fgg,392300,YES,YES,0,96,,,,,,,20,24,54,69,25557,57,1421,4,100,,0,4
529,240462,NO,/m/049zxj,University of Wisconsin--Platteville,1038,51,75,240462,University of Wisconsin-Platteville,150604,/m/049zxj,392100,YES,YES,0,93,,,,,,,20,25,52,76,,77,1398,5.5,100,,1,1
531,240453,NO,/m/02k4vy,University of Wisconsin--Milwaukee,999,43,72,240453,University of Wisconsin-Milwaukee,150598,/m/02k4vy,389600,YES,YES,0,96,,,,,,,19,24,43,69,32371,420,6200,6.7,100,,0,3
182,240444,YES,/m/01yx1b,University of Wisconsin--Madison,1269,83,95,240444,University of Wisconsin-Madison,150589,/m/01yx1b,389500,YES,YES,18,90,550,670,620,740,590,680,26,30,82,95,24700,86,5179,1.6,100,YES,1,0
1959,240444,NO,/m/01yx1b,University of Wisconsin - Madison,1290,,,240444,University of Wisconsin-Madison,150589,/m/01yx1b,389500,YES,YES,18,90,550,670,620,740,590,680,26,30,82,95,24700,86,5179,1.6,100,YES,,
1759,240426,YES,/m/02hg14,University of Wisconsin--Superior,,35,70,240426,University of Wisconsin-Superior,150561,/m/02hg14,392500,YES,YES,0,88,,,,,,,20,24,35,72,26486,70,811,8.6,100,,0,2
1909,240426,NO,/m/02hg14,University of wisconsin-Superior,990,,,240426,University of Wisconsin-Superior,150561,/m/02hg14,392500,YES,YES,0,88,,,,,,,20,24,35,72,26486,70,811,8.6,100,,,
538,240417,NO,/m/02hg0t,University of Wisconsin--Stout,1018,52,72,240417,University of Wisconsin-Stout,150552,/m/02hg0t,391500,YES,YES,0,97,,,,,,,20,24,52,70,29879,93,1892,4.9,100,,0,2
537,240374,NO,/m/02hg0g,University of Wisconsin--Parkside,960,30,63,240374,University of Wisconsin-Parkside,150534,/m/02hg0g,501500,YES,YES,0,92,,,,,,,18,23,30,62,,159,1102,14.4,100,,0,1
541,240365,NO,/m/02hg3b,University of Wisconsin--Oshkosh,1018,52,76,240365,University of Wisconsin-Oshkosh,150525,/m/02hg3b,392000,YES,YES,0,96,,,,,,,20,24,50,76,,120,2331,5.1,100,,2,0
1846,240338,NO,/m/0bry04,Wisconsin Lutheran College,,58,77,240338,Wisconsin Lutheran College,150516,/m/0bry04,2136600,YES,YES,10,96,508,655,495,630,,,21,26,58,79,25368,8,181,4.4,100,,0,2
533,240329,NO,/m/07bzm5,University of Wisconsin--La Crosse,1091,71,86,240329,University of Wisconsin-La Crosse,150507,/m/07bzm5,391900,YES,YES,0,98,,,,,,,23,27,70,86,24863,34,1837,1.8,100,,1,0
545,240277,NO,/m/0573vv,University of Wisconsin--Green Bay,1057,51,74,240277,University of Wisconsin-Green Bay,150491,/m/0573vv,389900,YES,YES,0,97,,,,,,,21,25,51,74,23650,48,1349,3.5,100,,0,0
530,240268,NO,/m/02hf_9,University of Wisconsin--Eau Claire,1164,66,83,240268,University of Wisconsin-Eau Claire,150482,/m/02hf_9,391700,YES,YES,0,98,,,,,,,22,26,65,83,23825,68,2082,3.2,100,,1,0
1760,240189,NO,/m/02k4vl,University of Wisconsin--Whitewater,1061,58,79,240189,University of Wisconsin-Whitewater,150446,/m/02k4vl,392600,YES,YES,1,98,440,560,490,550,410,570,20,25,58,80,25147,149,2149,6.9,100,YES,0,1
1777,240107,NO,/m/04h7tn,Viterbo University,,50,71,240107,Viterbo University,150400,/m/04h7tn,391100,YES,YES,0,96,,,,,,,21,25,52,76,,38,601,6.3,100,,2,5
1468,239743,NO,/m/04xkv6,Silver Lake College,,42,60,239743,Silver Lake College of the Holy Family,150321,/m/04xkv6,385000,YES,YES,0,46,,,,,,,15,21,42,74,,9,157,5.7,67,,0,14
1550,239716,NO,/m/03hf35,St. Norbert College,,75,83,239716,Saint Norbert College,150303,/m/03hf35,389200,YES,YES,0,98,,,,,,,22,27,75,84,31331,19,456,4.1,92,,0,1
375,239628,NO,/m/0148s7,Ripon College,1114,72,84,239628,Ripon College,150260,/m/0148s7,388400,YES,YES,15,90,500,610,530,630,,,21,27,72,86,31216,16,240,6.6,100,YES,0,2
1323,239512,NO,/m/08qqb8,Northland College,1089,54,71,239512,Northland College,150242,/m/08qqb8,387500,YES,YES,10,91,475,665,465,585,430,615,21,27,54,78,24374,13,183,7.1,100,YES,0,7
1982,239503,NO,/m/02vpg0,Northland International University,826,,,239503,Northland International University,187781,/m/02vpg0,3872500,YES,NO,,,,,,,,,,,54,59,11482,1,91,1,100,,,
1271,239390,NO,/m/07v8kl,Mount Mary University,,35,67,239390,Mount Mary College,150190,/m/07v8kl,386900,YES,YES,2,97,,,,,580,640,17,22,35,67,29618,44,518,8.4,51,,0,0
272,239318,NO,/m/05qqf4,Milwaukee School of Engineering,1185,56,78,239318,Milwaukee School of Engineering,150172,/m/05qqf4,386800,YES,YES,8,92,510,610,570,680,,,24,29,56,81,,28,563,4.9,100,YES,0,3
1237,239309,NO,/m/0f2lw0,Milwaukee Institute of Art and Design,,57,73,239309,Milwaukee Institute of Art & Design,150163,/m/0f2lw0,2077100,YES,NO,,,,,,,,,,,55,73,,26,173,15,94,,2,0
142,239105,NO,/m/037fqp,Marquette University,1173,80,89,239105,Marquette University,150109,/m/037fqp,386300,YES,YES,20,88,520,630,550,650,530,630,24,29,80,88,34602,68,1860,3.6,100,YES,0,1
1181,239080,NO,/m/0f1tk1,"Marian University - Fond du Lac, WI",,51,71,239080,Marian University,150093,/m/0f1tk1,386100,YES,YES,1,94,,,,,,,17,23,51,70,27000,42,717,5.8,69,,0,1
1179,239071,NO,/m/02vpf9,Maranatha Baptist Bible College,1045,46,75,239071,Maranatha Baptist Bible College,150084,/m/02vpf9,2317200,YES,YES,14,93,490,620,450,540,465,570,20,24,53,68,,3,213,1.4,100,YES,7,7
1123,239017,NO,/m/01t8lq,Lawrence University,1273,73,89,239017,Lawrence University,150075,/m/01t8lq,385600,YES,NO,,,,,,,,,,,73,90,30724,10,264,3.7,100,,0,1
1114,238980,NO,/m/08t4v3,Lakeland College,,43,68,238980,Lakeland College,150057,/m/08t4v3,385400,YES,YES,3,97,430,440,430,440,420,430,19,24,46,81,30105,54,765,7,100,,3,13
922,238661,NO,/m/05tjs0,Edgewood College,1125,53,78,238661,Edgewood College,149958,/m/05tjs0,384800,YES,YES,2,98,508,595,568,618,,,20,24,53,79,23464,30,634,4.7,100,YES,0,1
848,238616,NO,/m/03xmw7,Concordia University Wisconsin,977,59,78,238616,Concordia University-Wisconsin,149930,/m/03xmw7,384200,YES,YES,4,94,450,530,453,600,437,520,20,25,59,74,31897,99,1346,7.3,100,YES,0,4
833,238573,NO,/m/0cp9z9_,Columbia College of Nursing,,,,238573,Columbia College of Nursing,149921,,4159400,YES,NO,,,,,,,,,,,,,,,,,100,,,
766,238476,NO,/m/01lm5g,Carthage College,1165,60,75,238476,Carthage College,149903,/m/01lm5g,383900,YES,YES,4,97,520,660,530,620,,,22,27,60,73,,39,664,5.8,100,YES,0,2
764,238458,NO,/m/03k_nm,Carroll University,,59,77,238458,Carroll University,149897,/m/03k_nm,383800,YES,YES,2,95,,,,,,,21,26,59,79,35986,32,767,4.1,100,,0,2
758,238430,NO,/m/091tzl,Cardinal Stritch University,1075,43,68,238430,Cardinal Stritch University,149888,/m/091tzl,383700,YES,YES,1,93,,,,,,,19,24,38,66,27292,131,1671,7.8,100,,5,2
365,238333,NO,/m/03l6bs,Beloit College,1230,78,89,238333,Beloit College,149851,/m/03l6bs,383500,YES,YES,49,74,550,700,560,670,,,24,30,78,91,27981,7,277,2.5,100,YES,0,2
683,238324,NO,/m/0clvxbt,Bellin College,,,,238324,Bellin College,149842,/m/0clvxbt,663900,YES,YES,0,100,,,,,,,23,25,65,100,33961,2,75,2.6,100,,,
612,238193,NO,/m/04mqmn,Alverno College,,39,71,238193,Alverno College,149815,/m/04mqmn,383200,YES,YES,2,93,,,,,,,17,21,39,73,41405,93,846,10.9,100,,0,2
1827,238078,NO,/m/027s3j,Wheeling Jesuit University,1011,60,76,238078,Wheeling Jesuit University,149763,/m/027s3j,383100,YES,YES,48,80,450,540,460,580,450,550,21,26,61,75,30516,31,420,7.3,100,YES,1,1
361,238032,NO,/m/019dwp,West Virginia University,1045,56,79,238032,West Virginia University,149754,/m/019dwp,382700,YES,YES,61,61,470,570,480,590,,,21,26,57,77,27511,574,5818,9.8,100,YES,1,2
1812,237969,NO,/m/04pvqq,West Virginia Wesleyan College,957,58,69,237969,West Virginia Wesleyan College,149693,/m/04pvqq,383000,YES,YES,48,69,420,540,420,550,400,530,19,25,58,64,25655,31,303,10.2,100,YES,0,5
1810,237950,NO,/m/04lb1v,West Virginia University Institute of Technology,987,,,237950,West Virginia University Institute of Technology,,/m/04lb1v,382721,YES,YES,18,87,410,530,440,560,,,19,23,24,45,13184,,,,100,YES,,
