u_id,IPEDS ID,Freebase id,Name,Median SAT,Graduation rate,Retention rate,IPEDS ID,Name,DoE ID,Freebase mid,OPE ID,Four-Year,Test Scores Required,Percent Submitting SAT,Percet Submitting ACT,SAT CR 25th,SAT CR 75th,SAT M 25th,SAT M 75th,SAT W 25th,SAT W 75th,ACT Composite 25th,ACT Composite 75th,Graduation Rate,Retention Rate,Avg Debt of Graduates,NBD 1,NBR 1,DRATE,Name Score,Reasonable SAT,Difference Graduation,Difference Retention
30,221892,/m/03d639,Trevecca Nazarene University,1043,54,73,221892,Trevecca Nazarene University,144102,/m/03d639,00352600,YES,YES,22,91,450,620,460,600,,,19,26,55,74,,59.00,827.00,7.10,100,YES,1,1
31,203517,/m/04bfg,Kent State University,1029,52,77,203517,Kent State University at Kent,135869,/m/04bfg,00305100,YES,YES,29,84,440,570,450,580,430,560,20,25,52,77,31954,1068.00,8260.00,12.90,84,YES,0,0
32,147703,/m/02yxjs,Northern Illinois University,1022,54,72,147703,Northern Illinois University,113838,/m/02yxjs,00173700,YES,YES,2,96,440,570,440,580,440,540,19,25,54,70,30521,480.00,4894.00,9.80,100,YES,0,2
33,150136,/m/022lly,Ball State University,1056,57,79,150136,Ball State University,114558,/m/022lly,00178600,YES,YES,65,34,480,580,480,580,470,570,19,23,57,77,27373,336.00,3915.00,8.50,100,YES,0,2
34,110671,/m/01hhvg,University of California--Riverside,1084,70,87,110671,University of California-Riverside,103051,/m/01hhvg,00131600,YES,YES,97,44,460,580,490,630,470,580,19,25,66,88,20613,162.00,3024.00,5.30,100,YES,4,1
35,105330,/m/02xpy5,Northern Arizona University,1043,49,73,105330,Northern Arizona University,101365,/m/02xpy5,00108200,YES,NO,68,47,470,580,470,590,460,560,20,25,49,76,22621,443.00,4732.00,9.30,100,YES,0,3
36,199139,/m/024y8p,University of North Carolina--Charlotte,1055,53,78,199139,University of North Carolina at Charlotte,133881,/m/024y8p,00297500,YES,YES,95,19,480,560,500,590,460,550,20,24,53,77,,236.00,4229.00,5.50,96,YES,0,1
37,209807,/m/01gwck,Portland State University,1036,39,72,209807,Portland State University,138424,/m/01gwck,00321600,YES,YES,68,0,460,590,460,580,,,,,42,74,26066,438.00,5710.00,7.60,100,YES,3,2
38,217484,/m/02fjzt,University of Rhode Island,1045,63,81,217484,University of Rhode Island,141990,/m/02fjzt,00341400,YES,YES,95,16,470,570,480,590,470,570,21,26,63,81,30387,182.00,2626.00,6.90,100,YES,0,0
39,133669,/m/03l78j,Florida Atlantic University,1066,41,79,133669,Florida Atlantic University,109314,/m/03l78j,00148100,YES,YES,59,41,480,570,490,580,480,560,21,25,41,78,19281,351.00,4121.00,8.50,100,YES,0,1
40,127741,/m/01_k7f,University of Northern Colorado,1047,45,69,127741,University of Northern Colorado,107734,/m/01_k7f,00134900,YES,YES,12,88,470,580,470,570,,,20,24,45,67,,185.00,2411.00,7.60,100,YES,0,2
41,122409,/m/01q0kg,San Diego State University,1088,67,86,122409,San Diego State University,106245,/m/01q0kg,00115100,YES,NO,92,43,480,580,500,610,,,21,26,66,89,17600,318.00,5382.00,5.90,100,YES,1,3
42,168740,/m/06b_fm,Andrews University,1051,59,79,168740,Andrews University,122135,/m/06b_fm,00223800,YES,YES,46,60,470,590,440,590,470,570,20,26,59,79,33249,56.00,545.00,10.20,100,YES,0,0
43,186584,/m/01j_06,Seton Hall University,1099,67,82,186584,Seton Hall University,128692,/m/01j_06,00263200,YES,YES,93,22,490,590,510,610,490,600,22,27,67,84,,76.00,1968.00,3.80,100,YES,0,2
45,232982,/m/01stj9,Old Dominion University,1016,49,80,232982,Old Dominion University,147864,/m/01stj9,00372800,YES,YES,78,26,460,560,460,560,,,18,23,49,80,25585,262.00,3981.00,6.50,100,YES,0,0
46,231651,/m/030w4k,Regent University,1024,33,73,231651,Regent University,147411,/m/030w4k,03091300,YES,YES,76,29,500,610,460,570,,,20,26,36,79,45326,71.00,1156.00,6.10,100,YES,3,6
47,186399,/m/074p0t,"Rutgers, the State University of New Jersey--Newark",1045,61,86,186399,Rutgers University-Newark,,/m/074p0t,00262902,YES,YES,96,0,460,550,490,590,470,560,,,61,84,24837,,,,68,YES,0,2
48,182290,/m/01jpyb,University of Nevada--Reno,1049,54,79,182290,University of Nevada-Reno,127307,/m/01jpyb,00256800,YES,YES,79,52,470,580,480,600,450,560,21,26,54,79,19500,163.00,1762.00,9.20,100,YES,0,0
49,138354,/m/0386jx,The University of West Florida,1060,48,73,138354,The University of West Florida,110705,/m/0386jx,00395500,YES,YES,60,81,450,550,450,540,430,530,20,25,45,71,,181.00,1692.00,10.60,100,YES,3,2
50,139940,/m/02j416,Georgia State University,1077,51,83,139940,Georgia State University,111337,/m/02j416,00157400,YES,YES,87,41,500,590,500,600,,,21,25,51,83,21817,441.00,5435.00,8.10,100,YES,0,0
51,141574,/m/02_7kp,University of Hawaii--Manoa,1075,56,79,141574,University of Hawaii at Manoa,111939,/m/02_7kp,00161000,YES,YES,81,21,480,580,500,600,470,560,21,26,56,79,21405,102.00,2278.00,4.40,95,YES,0,0
52,166513,/m/01lczl,University of Massachusetts--Lowell,1106,54,80,166513,University of Massachusetts-Lowell,121309,/m/01lczl,00216100,YES,YES,97,9,500,600,520,620,,,21,27,54,81,29212,154.00,1948.00,7.90,100,YES,0,1
53,228769,/m/03np_7,University of Texas--Arlington,1059,42,71,228769,The University of Texas at Arlington,146296,/m/03np_7,00365600,YES,YES,90,35,460,580,490,610,,,20,25,40,72,22137,585.00,5302.00,11.00,89,YES,2,1
54,174817,/m/04pmt5,Saint Mary's University of Minnesota,1065,62,77,174817,Saint Mary's University of Minnesota,124274,/m/04pmt5,00238000,YES,YES,6,94,420,510,490,565,380,540,19,25,62,75,35134,53.00,1436.00,3.60,100,YES,0,2
55,236939,/m/01h8rk,Washington State University,1040,67,83,236939,Washington State University,149134,/m/01h8rk,00380000,YES,YES,89,24,460,570,470,600,450,550,20,25,67,82,23433,284.00,4820.00,5.80,100,YES,0,1
56,161253,/m/020ddc,University of Maine,1068,59,78,161253,University of Maine,119580,/m/020ddc,00205300,YES,YES,96,10,470,590,470,600,460,580,21,27,59,76,32438,147.00,2247.00,6.50,100,YES,0,2
57,126562,/m/0321m8,University of Colorado--Denver,1085,45,73,126562,University of Colorado Denver,107327,/m/0321m8,00450800,YES,YES,17,88,480,590,490,620,,,20,26,45,71,21285,202.00,3740.00,5.40,100,YES,0,2
58,187985,/m/02482c,University of New Mexico-Main Campus,1070,44,74,187985,University of New Mexico-Main Campus,129084,/m/02482c,00266300,YES,YES,18,91,470,600,470,590,,,19,25,46,77,,375.00,4359.00,8.60,100,YES,2,3
59,142285,/m/0f102,University of Idaho,1066,56,79,142285,University of Idaho,112172,/m/0f102,00162600,YES,YES,49,72,480,600,490,610,460,570,20,26,56,77,26809,163.00,2161.00,7.50,100,YES,0,2
60,180692,/m/025yxlt,University of Montana--Western,955,42,73,180692,The University of Montana-Western,126720,/m/025yxlt,00253700,YES,NO,,,,,,,,,,,36,77,22683,34.00,268.00,12.60,94,,6,4
61,207582,/m/029qzx,Oral Roberts University,1048,51,80,207582,Oral Roberts University,137698,/m/029qzx,00398500,YES,YES,35,61,463,590,450,580,,,20,25,51,80,34555,99.00,833.00,11.80,100,YES,0,0
62,194310,/m/02lv2v,Pace University,1088,58,78,194310,Pace University-New York,131584,/m/02lv2v,00279100,YES,YES,89,0,470,570,480,580,,,,,56,74,35895,155.00,2388.00,6.40,77,YES,2,4
63,230728,/m/01nkcn,Utah State University,1105,50,72,230728,Utah State University,147004,/m/01nkcn,00367700,YES,YES,8,87,470,620,490,610,,,20,26,48,72,18900,219.00,3137.00,6.90,100,YES,2,0
64,229115,/m/01n_g9,Texas Tech University,1118,62,82,229115,Texas Tech University,146472,/m/01n_g9,00364400,YES,YES,59,40,500,590,520,620,470,570,22,27,62,81,18358,420.00,4704.00,8.90,100,YES,0,1
65,234030,/m/0177sq,Virginia Commonwealth University,1101,57,85,234030,Virginia Commonwealth University,148247,/m/0177sq,00373500,YES,YES,92,24,500,610,500,600,490,590,21,26,56,85,28889,366.00,5389.00,6.70,100,YES,1,0
66,204857,/m/02fy0z,Ohio University,1081,64,81,204857,Ohio University-Main Campus,136552,/m/02fy0z,00310000,YES,YES,32,88,480,590,490,610,470,580,21,26,64,79,27060,904.00,6517.00,13.80,71,YES,0,2
67,195809,/m/01jzyx,St. John's University-New York,1080,58,79,195809,St. John's University-New York,132204,/m/01jzyx,00282300,YES,YES,93,21,480,580,490,610,,,21,26,59,76,29199,417.00,3788.00,11.00,100,YES,1,3
68,227216,/m/05zjtn4,University of North Texas,1072,48,77,227216,University of North Texas,145664,/m/05zjtn4,00359400,YES,YES,84,44,480,600,500,610,,,21,26,48,76,,814.00,6856.00,11.80,100,YES,0,1
69,225511,/m/02gr81,University of Houston,1133,46,81,225511,University of Houston,145123,/m/02gr81,00365200,YES,YES,89,35,490,600,530,640,,,21,27,46,83,16582,577.00,5948.00,9.70,100,YES,0,2
71,188429,/m/03205_,Adelphi University,1120,66,81,188429,Adelphi University,129251,/m/03205_,00266600,YES,YES,75,17,500,600,510,620,510,620,22,28,66,82,35429,128.00,2139.00,5.90,100,YES,0,1
72,109785,/m/02fgq7,Azusa Pacific University,1093,63,85,109785,Azusa Pacific University,102605,/m/02fgq7,00111700,YES,YES,86,47,490,600,490,610,,,21,27,63,83,23070,105.00,2656.00,3.90,100,YES,0,2
73,209542,/m/01hx2t,Oregon State University,1080,60,83,209542,Oregon State University,138327,/m/01hx2t,00321000,YES,YES,73,34,470,600,490,620,,,21,27,61,83,,219.00,3579.00,6.10,100,YES,1,0
74,208822,/m/02cn6c,George Fox University,1100,64,81,208822,George Fox University,138105,/m/02cn6c,00319400,YES,YES,84,42,490,630,500,620,470,600,21,27,64,82,23512,29.00,928.00,3.10,100,YES,0,1
75,104179,/m/07vyf,University of Arizona,1094,61,78,104179,University of Arizona,101037,/m/07vyf,00108300,YES,NO,67,49,480,600,490,620,480,600,21,27,61,80,22269,352.00,5157.00,6.80,100,YES,0,2
76,156125,/m/01lnyf,Wichita State University,1036,41,71,156125,Wichita State University,117308,/m/01lnyf,00195000,YES,NO,6,91,430,570,455,590,,,20,25,41,70,21068,196.00,2799.00,7.00,100,YES,0,1
77,193654,/m/06thjt,New School,1120,65,81,193654,The New School,131335,/m/06thjt,02066200,YES,YES,58,18,490,620,490,620,,,22,27,64,83,,141.00,1943.00,7.20,83,YES,1,2
78,196060,/m/02dq8f,University at Albany--SUNY,1098,64,85,196060,SUNY at Albany,132338,/m/02dq8f,00283500,YES,YES,92,28,500,580,520,610,,,22,26,64,83,24126,265.00,3710.00,7.10,72,YES,0,2
79,219471,/m/01ngz1,University of South Dakota,1046,51,75,219471,University of South Dakota,143057,/m/01ngz1,00347400,YES,YES,6,96,460,610,460,620,460,600,21,26,50,75,25033,188.00,2203.00,8.50,100,YES,1,0
80,131520,/m/0217m9,Howard University,1056,65,82,131520,Howard University,108913,/m/0217m9,00144800,YES,YES,77,45,490,580,480,580,470,570,21,26,63,81,10136,271.00,2525.00,10.70,100,YES,2,1
81,216339,/m/01jt2w,Temple University,1103,66,88,216339,Temple University,141501,/m/01jt2w,00337100,YES,YES,94,19,500,600,510,610,490,590,21,26,66,87,33500,491.00,7725.00,6.30,100,YES,0,1
82,157085,/m/01ptt7,University of Kentucky,1125,58,81,157085,University of Kentucky,117724,/m/01ptt7,00198900,YES,YES,17,93,490,610,500,630,470,600,23,28,59,81,,258.00,4102.00,6.20,100,YES,1,0
83,209551,/m/01n6r0,University of Oregon,1108,68,85,209551,University of Oregon,138336,/m/01n6r0,00322300,YES,YES,77,18,492,610,501,613,,,21,27,67,85,24528,211.00,3641.00,5.70,100,YES,1,0
84,176080,/m/01dzg0,Mississippi State University,1095,60,82,176080,Mississippi State University,124849,/m/01dzg0,00242300,YES,YES,15,85,470,610,490,620,,,20,27,58,81,26139,280.00,2891.00,9.60,100,YES,2,1
85,230764,/m/07wlf,University of Utah,1131,59,86,230764,University of Utah,147031,/m/07wlf,00367500,YES,YES,20,84,510,620,510,650,490,610,21,27,59,88,20796,168.00,4265.00,3.90,100,YES,0,2
86,207388,/m/01vs64,Oklahoma State University,1107,62,79,207388,Oklahoma State University-Main Campus,137616,/m/01vs64,00317000,YES,YES,29,91,490,590,510,620,,,22,28,62,79,22736,315.00,3676.00,8.50,81,YES,0,0
87,240727,/m/02mp0g,University of Wyoming,1100,54,74,240727,University of Wyoming,150729,/m/02mp0g,00393200,YES,YES,17,91,490,600,490,630,,,22,27,54,76,21241,99.00,1929.00,5.10,100,YES,0,2
88,100751,/m/01wdl3,University of Alabama,1124,67,85,100751,The University of Alabama,100089,/m/01wdl3,00105100,YES,YES,22,75,500,620,500,640,490,610,22,30,67,85,27639,324.00,3933.00,8.20,91,YES,0,0
89,209612,/m/04pjmj,Pacific University,1112,63,79,209612,Pacific University,138354,/m/04pjmj,00321200,YES,YES,87,48,500,600,500,620,,,21,26,63,82,30880,34.00,901.00,3.70,100,YES,0,3
90,212106,/m/02s8qk,Duquesne University,1131,74,87,212106,Duquesne University,139348,/m/02s8qk,00325800,YES,YES,87,42,510,590,530,610,510,600,22,27,77,89,25228,75.00,2090.00,3.50,100,YES,3,2
91,131283,/m/02vnp2,The Catholic University of America,1122,67,81,131283,Catholic University of America,108825,/m/02vnp2,00143700,YES,YES,89,33,510,610,500,610,,,22,27,67,84,,32.00,1202.00,2.60,94,YES,0,3
92,201885,/m/02ln0f,University of Cincinnati,1130,62,85,201885,University of Cincinnati-Main Campus,135212,/m/02ln0f,00312500,YES,YES,32,88,510,620,520,640,480,610,22,27,55,86,30078,883.00,8344.00,10.50,80,YES,7,1
93,122612,/m/027mdh,University of San Francisco,1143,67,85,122612,University of San Francisco,106306,/m/027mdh,00132500,YES,YES,79,41,510,620,530,630,520,620,22,27,67,88,,102.00,2006.00,5.00,100,YES,0,3
94,171100,/m/01j_cy,Michigan State University,1097,79,91,171100,Michigan State University,122843,/m/01j_cy,00229000,YES,NO,13,80,430,580,540,680,460,580,23,28,79,91,,437.00,7341.00,5.90,100,YES,0,0
95,185828,/m/01ps1k,New Jersey Institute of Technology,1117,54,82,185828,New Jersey Institute of Technology,128443,/m/01ps1k,00262100,YES,YES,96,5,470,600,550,660,470,590,22,29,54,82,34867,50.00,1003.00,4.90,100,YES,0,0
96,180461,/m/02x9g_,Montana State University,1106,49,74,180461,Montana State University,126650,/m/02x9g_,00253200,YES,YES,42,68,500,630,500,640,470,600,21,27,49,74,27320,145.00,2542.00,5.70,100,YES,0,0
97,145600,/m/01y17m,University of Illinois--Chicago,1129,58,80,145600,University of Illinois at Chicago,113139,/m/01y17m,00177600,YES,YES,5,98,470,630,510,640,490,620,21,26,58,78,22256,184.00,4276.00,4.30,95,YES,0,2
98,126818,/m/02d_zc,Colorado State University,1143,63,84,126818,Colorado State University-Fort Collins,107451,/m/02d_zc,00135000,YES,YES,28,90,500,620,520,640,,,22,27,63,84,22131,202.00,4137.00,4.80,79,YES,0,0
99,100663,/m/02jyr8,University of Alabama--Birmingham,1111,48,80,100663,University of Alabama at Birmingham,100034,/m/02jyr8,00105200,YES,YES,5,93,500,630,500,640,,,21,27,48,80,21503,223.00,3153.00,7.00,96,YES,0,0
100,190044,/m/02l8j1,Clarkson University,1133,71,87,190044,Clarkson University,129844,/m/02l8j1,00269900,YES,YES,91,40,500,610,560,660,480,590,23,28,70,85,27866,20.00,598.00,3.30,100,YES,1,2
101,144740,/m/02mj7c,DePaul University,1147,68,86,144740,DePaul University,112844,/m/02mj7c,00167100,YES,NO,19,77,520,640,500,627,,,22,27,68,85,28284,316.00,5039.00,6.20,100,YES,0,1
102,157289,/m/0225bv,University of Louisville,1120,52,78,157289,University of Louisville,117812,/m/0225bv,00199900,YES,YES,18,82,490,620,500,630,,,21,28,52,77,19886,352.00,3605.00,9.70,100,YES,0,1
103,183044,/m/02hp70,University of New Hampshire,1087,77,87,183044,University of New Hampshire-Main Campus,127583,/m/02hp70,00258900,YES,YES,94,18,490,590,500,610,,,,,77,86,35168,112.00,3286.00,3.40,82,YES,0,1
104,137351,/m/09s5q8,University of South Florida,1158,57,88,137351,University of South Florida-Main Campus,110422,/m/09s5q8,00153700,YES,YES,55,45,530,630,540,640,510,600,23,28,57,90,,858.00,8530.00,10.00,82,YES,0,2
105,243780,/m/05x_5,Purdue University--West Lafayette,1165,70,89,243780,Purdue University-Main Campus,151652,/m/05x_5,00182500,YES,YES,70,51,510,620,550,680,510,620,24,30,69,90,27798,273.00,5104.00,5.30,66,YES,1,1
107,232186,/m/039d4,George Mason University,1150,66,86,232186,George Mason University,147581,/m/039d4,00374900,YES,YES,76,12,520,620,530,630,,,23,28,66,86,25822,122.00,4501.00,2.70,100,YES,0,0
108,202480,/m/02bjhv,University of Dayton,1152,78,87,202480,University of Dayton,135461,/m/02bjhv,00312700,YES,YES,39,82,510,620,530,640,,,24,29,78,88,40628,63.00,1943.00,3.20,100,YES,0,1
109,110714,/m/07vhb,University of California--Santa Cruz,1089,77,90,110714,University of California-Santa Cruz,103097,/m/07vhb,00132100,YES,YES,95,43,500,620,520,640,500,620,21,27,74,91,20358,107.00,2509.00,4.20,100,YES,3,1
110,100706,/m/03jc1t,University of Alabama--Huntsville,1152,47,77,100706,University of Alabama in Huntsville,100052,/m/03jc1t,00105500,YES,YES,19,93,500,640,510,640,,,22,29,47,79,25437,102.00,1208.00,8.40,96,YES,0,2
111,159391,/m/01pl14,Louisiana State University--Baton Rouge,1142,67,84,159391,Louisiana State University and Agricultural & Mechanical College,118675,/m/01pl14,00201000,YES,YES,12,88,500,610,530,630,,,23,28,67,83,20125,178.00,3630.00,4.90,64,YES,0,1
112,196130,/m/02ctwr,SUNY Buffalo State,964,48,74,196130,Buffalo State SUNY,132408,/m/02ctwr,00284200,YES,YES,94,21,440,530,440,540,,,18,23,48,75,16900,313.00,2895.00,10.80,100,YES,0,1
113,133881,/m/0391l4,Florida Institute of Technology,1151,55,77,133881,Florida Institute of Technology,109402,/m/0391l4,00146900,YES,YES,61,45,500,610,540,640,,,22,28,55,79,38953,281.00,1953.00,14.30,100,YES,0,2
114,132903,/m/0146hc,University of Central Florida,1163,65,87,132903,University of Central Florida,109174,/m/0146hc,00395400,YES,YES,64,36,530,630,550,650,510,610,24,28,65,88,20086,475.00,6632.00,7.10,100,YES,0,1
115,196413,/m/078bz,Syracuse University,1150,82,92,196413,Syracuse University,132578,/m/078bz,00288200,YES,YES,83,35,510,620,540,650,520,630,23,28,82,92,33504,159.00,3292.00,4.80,100,YES,0,0
116,199193,/m/0jkhr,North Carolina State University--Raleigh,1193,71,91,199193,North Carolina State University at Raleigh,133933,/m/0jkhr,00297200,YES,YES,93,26,530,620,560,660,510,610,23,28,71,92,22626,131.00,3638.00,3.60,96,YES,0,1
117,228875,/m/0221g_,Texas Christian University,1186,75,87,228875,Texas Christian University,146375,/m/0221g_,00363600,YES,YES,43,57,530,630,550,650,550,650,25,30,75,90,38516,77.00,1331.00,5.70,100,YES,0,3
118,151351,/m/01qrb2,Indiana University--Bloomington,1151,75,89,151351,Indiana University-Bloomington,115126,/m/01qrb2,00180900,YES,YES,75,60,510,620,540,660,510,610,24,29,75,88,28769,386.00,5971.00,6.40,100,YES,0,1
119,110653,/m/0c5x_,University of California--Irvine,1130,86,94,110653,University of California-Irvine,103033,/m/0c5x_,00131400,YES,YES,97,43,490,610,540,680,500,630,21,27,86,93,19828,124.00,3520.00,3.50,100,YES,0,1
120,228723,/m/07ccs,Texas A&M University--College Station,1169,80,92,228723,Texas A & M University-College Station,146278,/m/07ccs,00363200,YES,YES,65,35,520,640,560,670,500,610,24,30,80,92,22955,353.00,5917.00,5.90,100,YES,0,0
122,196103,/m/02l8qv,SUNY College of Environmental Science and Forestry,1181,67,85,196103,SUNY College of Environmental Science and Forestry,132374,/m/02l8qv,00285100,YES,YES,70,45,540,630,560,640,,,25,28,67,86,26000,15.00,398.00,3.70,100,YES,0,1
123,221759,/m/01qgr3,The University of Tennessee,1164,63,84,221759,The University of Tennessee,144032,/m/01qgr3,00353000,YES,YES,19,96,530,640,530,650,,,24,29,66,85,22860,397.00,4866.00,8.10,100,YES,3,1
124,110644,/m/07vht,University of California--Davis,1191,85,92,110644,University of California-Davis,103024,/m/07vht,00131300,YES,YES,95,44,520,640,570,690,530,660,23,30,81,92,19285,192.00,4642.00,4.10,100,YES,4,0
125,130943,/m/01swxv,University of Delaware,1202,80,92,130943,University of Delaware,108755,/m/01swxv,00143100,YES,YES,99,29,530,640,540,660,530,640,24,28,82,92,33649,108.00,2508.00,4.30,100,YES,2,0
126,102049,/m/02zg12,Samford University,1139,71,85,102049,Samford University,100609,/m/02zg12,00103600,YES,YES,40,82,520,630,510,630,510,620,23,29,71,87,25252,21.00,788.00,2.60,100,YES,0,2
