unitid,institution name,year,IC2012.Open admission policy,IC2012.Admission test scores,IC2012.Percent of first-time degree/certificate-seeking students submitting SAT scores,IC2012.Percent of first-time degree/certificate-seeking students submitting ACT scores,IC2012.SAT Critical Reading 25th percentile score,IC2012.SAT Critical Reading 75th percentile score,IC2012.SAT Math 25th percentile score,IC2012.SAT Math 75th percentile score,IC2012.SAT Writing 25th percentile score,IC2012.SAT Writing 75th percentile score,IC2012.ACT Composite 25th percentile score,IC2012.ACT Composite 75th percentile score,"DRVGR2012.Graduation rate, total cohort","EF2012D.Full-time retention rate, 2012"
101602,Lurleen B Wallace Community College,2012,Yes,Not applicable,,,,,,,,,,,21,51
101648,Marion Military Institute,2012,No,Required,47,74,470,590,480,610,,,19,26,25,31
101675,Miles College,2012,Yes,Not applicable,,,,,,,,,,,15,52
101693,University of Mobile,2012,No,Required,7,93,437,608,470,690,,,20,25,43,73
101709,University of Montevallo,2012,No,Required,5,93,,,485,605,,,20,26,47,78
101736,Northwest-Shoals Community College,2012,Yes,Not applicable,,,,,,,,,,,11,47
101879,University of North Alabama,2012,No,Required,2,96,435,550,440,535,,,18,24,32,69
101897,Northeast Alabama Community College,2012,Yes,Not applicable,,,,,,,,,,,27,60
101912,Oakwood University,2012,No,Required,46,60,410,515,380,500,,,17,22,38,76
101949,Alabama Southern Community College,2012,Yes,Not applicable,,,,,,,,,,,27,50
101958,Prince Institute Southeast,2012,Yes,Not applicable,,,,,,,,,,,50,100
101994,Reid State Technical College,2012,Yes,Not applicable,,,,,,,,,,,36,46
102030,Bishop State Community College,2012,Yes,Not applicable,,,,,,,,,,,14,37
102049,Samford University,2012,No,Required,40,82,520,630,510,630,510,620,23,29,71,87
102058,Selma University,2012,Yes,Not applicable,,,,,,,,,,,45,38
102067,Shelton State Community College,2012,Yes,Not applicable,,,,,,,,,,,10,53
102076,Snead State Community College,2012,Yes,Not applicable,,,,,,,,,,,29,63
102094,University of South Alabama,2012,No,Required,8,92,445,570,440,580,440,555,20,25,37,66
102234,Spring Hill College,2012,No,Required,31,85,480,620,483,600,480,593,21,26,62,74
102261,Southeastern Bible College,2012,No,Required,0,75,,,,,,,16,21,33,64
102270,Stillman College,2012,No,Required,15,59,385,480,400,502,,,16,19,25,61
102298,Talladega College,2012,Yes,Not applicable,,,,,,,,,,,25,39
102313,H Councill Trenholm State Technical College,2012,Yes,Not applicable,,,,,,,,,,,34,45
102368,Troy University,2012,No,Required,7,47,,,,,,,18,24,34,72
102377,Tuskegee University,2012,No,Required,43,74,400,490,390,500,400,510,17,22,46,73
102429,Bevill State Community College,2012,Yes,Not applicable,,,,,,,,,,,17,53
102553,University of Alaska Anchorage,2012,Yes,Not applicable,,,,,,,,,,,26,71
102580,Alaska Bible College,2012,Yes,Not applicable,,,,,,,,,,,50,50
102614,University of Alaska Fairbanks,2012,Yes,Not applicable,,,,,,,,,,,31,74
102632,University of Alaska Southeast,2012,Yes,Not applicable,,,,,,,,,,,11,56
102669,Alaska Pacific University,2012,No,Required,34,22,458,580,404,500,415,550,15,23,52,65
102711,AVTEC-Alaska's Institute of Technology,2012,No,Neither required nor recommended,,,,,,,,,,,91,85
102845,Charter College-Anchorage,2012,Yes,Not applicable,,,,,,,,,,,34,25
103361,Prince William Sound Community College,2012,Yes,Not applicable,,,,,,,,,,,4,24
103501,Alaska Career College,2012,Yes,Not applicable,,,,,,,,,,,73,83
103644,Everest College Phoenix,2012,Yes,Not applicable,,,,,,,,,,,36,
103723,Collins College,2012,Yes,Not applicable,,,,,,,,,,,38,44
103732,Empire Beauty School-Paradise Valley,2012,Yes,Not applicable,,,,,,,,,,,59,63
103741,Empire Beauty School-Tucson,2012,Yes,Not applicable,,,,,,,,,,,55,70
103787,American Indian College of the Assemblies of God Inc,2012,Yes,Not applicable,,,,,,,,,,,42,63
103811,American Institute of Technology,2012,Yes,Not applicable,,,,,,,,,,,68,
103893,Carrington College-Phoenix,2012,No,Neither required nor recommended,,,,,,,,,,,65,76
103909,Carrington College-Mesa,2012,No,Neither required nor recommended,,,,,,,,,,,67,72
103927,Carrington College-Tucson,2012,No,Neither required nor recommended,,,,,,,,,,,61,68
103945,College America-Flagstaff,2012,Yes,Not applicable,,,,,,,,,,,47,60
103954,Arizona Academy of Beauty-East,2012,Yes,Not applicable,,,,,,,,,,,62,100
103963,Arizona Automotive Institute,2012,Yes,Not applicable,,,,,,,,,,,56,59
104090,Brookline College-Phoenix,2012,Yes,Not applicable,,,,,,,,,,,57,32
104151,Arizona State University,2012,No,Recommended,66,51,480,610,490,630,,,21,27,57,80
104160,Arizona Western College,2012,Yes,Not applicable,,,,,,,,,,,17,64
104179,University of Arizona,2012,No,Recommended,67,49,480,600,490,620,480,600,21,27,61,80
104188,Southwest University of Visual Arts-Tucson,2012,Yes,Not applicable,,,,,,,,,,,83,85
104294,Brillare Hairdressing Academy,2012,Yes,Not applicable,,,,,,,,,,,66,75
104346,Central Arizona College,2012,Yes,Not applicable,,,,,,,,,,,23,57
104364,Brown Mackie College-Tucson,2012,Yes,Not applicable,,,,,,,,,,,43,33
104391,Charles of Italy Beauty College,2012,Yes,Not applicable,,,,,,,,,,,66,95
104425,Cochise College,2012,Yes,Not applicable,,,,,,,,,,,22,55
104434,Empire Beauty School-Flagstaff,2012,Yes,Not applicable,,,,,,,,,,,59,71
104443,Empire Beauty School-Chandler,2012,Yes,Not applicable,,,,,,,,,,,65,73
104504,Cortiva Institute-Tucson,2012,Yes,Not applicable,,,,,,,,,,,79,81
104531,DeVry University-Arizona,2012,No,Recommended,,,,,,,,,,,34,52
104568,Avalon School of Cosmetology-Mesa,2012,Yes,Not applicable,,,,,,,,,,,72,81
104577,Eastern Arizona College,2012,Yes,Not applicable,,,,,,,,,,,24,56
104586,Embry-Riddle Aeronautical University-Prescott,2012,No,Recommended,74,59,498,600,518,630,,,23,28,55,76
104708,Glendale Community College,2012,Yes,Not applicable,,,,,,,,,,,14,58
104717,Grand Canyon University,2012,No,Recommended,,,,,,,,,,,31,65
104805,Anthem College-Phoenix,2012,Yes,Not applicable,,,,,,,,,,,46,68
104911,International Academy of Hair Design,2012,Yes,Not applicable,,,,,,,,,,,62,82
104984,Lamson College,2012,Not applicable,Not applicable,,,,,,,,,,,78,
105118,Kaplan College-Phoenix,2012,Yes,Not applicable,,,,,,,,,,,62,84
105145,GateWay Community College,2012,Yes,Not applicable,,,,,,,,,,,18,56
105154,Mesa Community College,2012,Yes,Not applicable,,,,,,,,,,,13,58
105163,ITT Technical Institute-Tucson,2012,No,Neither required nor recommended,,,,,,,,,,,18,0
105172,ITT Technical Institute-Tempe,2012,No,Neither required nor recommended,,,,,,,,,,,33,
105206,Mohave Community College,2012,Yes,Not applicable,,,,,,,,,,,33,41
105215,Universal Technical Institute-Motorcycle Mechanics Institute Division,2012,Yes,Not applicable,,,,,,,,,,,67,84
105297,Dine College,2012,Yes,Not applicable,,,,,,,,,,,5,83
105330,Northern Arizona University,2012,No,Recommended,68,47,470,580,470,590,460,560,20,25,49,76
105349,Northland Pioneer College,2012,Yes,Not applicable,,,,,,,,,,,6,36
105428,Phoenix College,2012,Yes,Not applicable,,,,,,,,,,,17,54
105482,Cortiva Institute-Scottsdale,2012,Yes,Not applicable,,,,,,,,,,,60,
105516,University of Phoenix-Phoenix Campus,2012,Yes,Not applicable,,,,,,,,,,,15,55
105525,Pima Community College,2012,Yes,Not applicable,,,,,,,,,,,10,55
105534,Pima Medical Institute-Tucson,2012,Yes,Not applicable,,,,,,,,,,,71,90
105543,Pima Medical Institute-Albuquerque,2012,Yes,Not applicable,,,,,,,,,,,58,77
105589,Prescott College,2012,No,Required,60,17,500,630,460,590,440,640,22,25,45,73
105659,Refrigeration School Inc,2012,Yes,Not applicable,,,,,,,,,,,65,74
105668,Rio Salado College,2012,Yes,Not applicable,,,,,,,,,,,16,21
105677,Roberto-Venn School of Luthiery,2012,Yes,Not applicable,,,,,,,,,,,90,
105701,Hair Academy of Safford,2012,Yes,Not applicable,,,,,,,,,,,86,91
105747,Scottsdale Community College,2012,Yes,Not applicable,,,,,,,,,,,17,56
105792,South Mountain Community College,2012,Yes,Not applicable,,,,,,,,,,,17,60
105899,Arizona Christian University,2012,No,Required,52,44,450,580,450,578,,,19,25,51,67
105987,Tucson College,2012,Yes,Not applicable,,,,,,,,,,,74,
106041,Universal Technical Institute of Arizona Inc,2012,Yes,Not applicable,,,,,,,,,,,69,81
106102,Western International University,2012,Yes,Not applicable,,,,,,,,,,,4,21
106111,Empire Beauty School-NW Phoenix,2012,Yes,Not applicable,,,,,,,,,,,35,58
106148,Yavapai College,2012,Yes,Not applicable,,,,,,,,,,,16,55
106245,University of Arkansas at Little Rock,2012,No,Required,3,85,410,505,455,590,410,505,19,25,20,67
106281,ABC Beauty College Inc,2012,Yes,Not applicable,,,,,,,,,,,52,57
106306,Arkansas Baptist College,2012,Yes,Not applicable,,,,,,,,,,,7,41
106315,Arkansas Beauty School,2012,Yes,Not applicable,,,,,,,,,,,25,33
106324,Arkansas Beauty College,2012,Yes,Not applicable,,,,,,,,,,,65,83
106342,Lyon College,2012,No,Required,11,96,490,650,510,610,,,23,29,48,72
106351,Arkansas College of Barbering and Hair Design,2012,Yes,Not applicable,,,,,,,,,,,52,80
106360,Arthur's Beauty College Inc-Fort Smith,2012,Yes,Not applicable,,,,,,,,,,,59,50
106397,University of Arkansas,2012,No,Required,29,92,500,610,520,630,,,23,28,60,81
106412,University of Arkansas at Pine Bluff,2012,No,Required,6,94,345,440,355,470,345,440,14,19,28,55
106449,Arkansas State University-Beebe,2012,Yes,Not applicable,,,,,,,,,,,35,56
106458,Arkansas State University-Main Campus,2012,No,Required,2,98,435,505,460,555,400,480,20,25,40,70
106467,Arkansas Tech University,2012,No,Required,1,85,440,570,450,580,,,18,25,41,67
106485,University of Arkansas at Monticello,2012,Yes,Not applicable,,,,,,,,,,,27,41
106494,Arthur's Beauty College Inc,2012,Yes,Not applicable,,,,,,,,,,,54,56
106546,Baptist Health Schools-Little Rock,2012,No,Required,0,100,,,,,,,19,23,40,61
106625,Black River Technical College,2012,Yes,Not applicable,,,,,,,,,,,19,51
106704,University of Central Arkansas,2012,No,Required,0,97,,,,,,,20,26,41,70
106713,Central Baptist College,2012,No,Required,4,92,410,480,400,490,360,530,19,23,30,50
106795,Cossatot Community College of the University of Arkansas,2012,Yes,Not applicable,,,,,,,,,,,31,49
106810,Crowley's Ridge College,2012,Yes,Not applicable,,,,,,,,,,,42,52
106829,Crowleys Ridge Technical Institute,2012,Yes,Not applicable,,,,,,,,,,,34,46
106883,East Arkansas Community College,2012,Yes,Not applicable,,,,,,,,,,,18,39
106892,Eastern College of Health Vocations-Little Rock,2012,Yes,Not applicable,,,,,,,,,,,53,
106908,Imagine-Paul Mitchell Partner School,2012,Yes,Not applicable,,,,,,,,,,,54,74
106980,National Park Community College,2012,Yes,Not applicable,,,,,,,,,,,23,57
106999,University of Arkansas Community College-Batesville,2012,Yes,Not applicable,,,,,,,,,,,22,49
107044,Harding University,2012,No,Required,34,86,560,650,440,570,,,22,28,61,81
107071,Henderson State University,2012,No,Required,3,97,,,430,520,430,530,18,24,36,59
107080,Hendrix College,2012,No,Required,49,78,550,680,540,670,,,26,32,72,86
107099,Hot Springs Beauty College,2012,Yes,Not applicable,,,,,,,,,,,77,75
107141,John Brown University,2012,No,Recommended,29,72,500,630,520,620,500,560,22,28,68,84
107211,Lees School of Cosmetology,2012,Yes,Not applicable,,,,,,,,,,,53,53
107220,Career Academy of Hair Design,2012,Yes,Not applicable,,,,,,,,,,,26,57
107275,Marsha Kay Beauty College,2012,Yes,Not applicable,,,,,,,,,,,64,100
107293,Academy of Salon and Spa,2012,Yes,Not applicable,,,,,,,,,,,34,59
107318,Mid-South Community College,2012,Yes,Not applicable,,,,,,,,,,,12,38
107327,Arkansas Northeastern College,2012,Yes,Not applicable,,,,,,,,,,,18,74
107363,Margarets Hair Academy Inc,2012,Yes,Not applicable,,,,,,,,,,,50,57
107442,New Tyler Barber College Inc,2012,Yes,Not applicable,,,,,,,,,,,76,88
107460,North Arkansas College,2012,Yes,Not applicable,,,,,,,,,,,24,51
107488,Northwest Technical Institute,2012,Yes,Not applicable,,,,,,,,,,,48,32
107512,Ouachita Baptist University,2012,No,Required,21,89,470,590,460,570,,,21,28,59,76
107521,College of the Ouachitas,2012,Yes,Not applicable,,,,,,,,,,,29,45
107549,Ozarka College,2012,Yes,Not applicable,,,,,,,,,,,23,40
107558,University of the Ozarks,2012,No,Required,24,83,458,573,475,553,,,20,25,48,67
107585,University of Arkansas Community College-Morrilton,2012,Yes,Not applicable,,,,,,,,,,,20,47
107600,Philander Smith College,2012,Yes,Not applicable,,,,,,,,,,,31,63
107619,Phillips Community College of the University of Arkansas,2012,Yes,Not applicable,,,,,,,,,,,25,54
107637,Southeast Arkansas College,2012,Yes,Not applicable,,,,,,,,,,,27,100
107655,Professional Cosmetology Education Center,2012,Yes,Not applicable,,,,,,,,,,,69,62
107664,Pulaski Technical College,2012,Yes,Not applicable,,,,,,,,,,,11,58
107725,University of Arkansas Community College-Hope,2012,Yes,Not applicable,,,,,,,,,,,20,42
107743,Rich Mountain Community College,2012,Yes,Not applicable,,,,,,,,,,,15,48
107789,Paul Mitchell the School-Arkansas,2012,Yes,Not applicable,,,,,,,,,,,71,85
107831,Searcy Beauty College Inc,2012,Yes,Not applicable,,,,,,,,,,,60,80
107877,Williams Baptist College,2012,No,Required,7,93,,,,,,,19,25,43,58
107974,South Arkansas Community College,2012,Yes,Not applicable,,,,,,,,,,,11,51
107983,Southern Arkansas University Main Campus,2012,No,Required,7,93,390,520,440,550,,,18,24,33,60
107992,Southern Arkansas University Tech,2012,Yes,Not applicable,,,,,,,,,,,47,55
108065,Velvatex College of Beauty Culture,2012,Yes,Not applicable,,,,,,,,,,,83,42
108092,University of Arkansas-Fort Smith,2012,No,Recommended,2,80,460,620,460,580,460,570,19,24,23,63
108232,Academy of Art University,2012,Yes,Not applicable,,,,,,,,,,,32,72
108250,ITT Technical Institute-Rancho Cordova,2012,No,Neither required nor recommended,,,,,,,,,,,33,0
108348,The Academy of Radio and TV Broadcasting,2012,Yes,Not applicable,,,,,,,,,,,75,79
108649,Alameda Beauty College,2012,Yes,Not applicable,,,,,,,,,,,79,65
108667,College of Alameda,2012,Yes,Not applicable,,,,,,,,,,,16,57
108807,Allan Hancock College,2012,Yes,Not applicable,,,,,,,,,,,26,70
108852,American Academy of Dramatic Arts-Los Angeles,2012,No,Neither required nor recommended,,,,,,,,,,,59,62
108977,American Beauty College,2012,Yes,Not applicable,,,,,,,,,,,74,100
109040,American Career College-Los Angeles,2012,Yes,Not applicable,,,,,,,,,,,69,66
109208,American River College,2012,Yes,Not applicable,,,,,,,,,,,20,70
109332,Everest College-Hayward,2012,Yes,Not applicable,,,,,,,,,,,60,75
109350,Antelope Valley College,2012,Yes,Not applicable,,,,,,,,,,,22,72
109651,Art Center College of Design,2012,No,Recommended,,,,,,,,,,,70,82
109721,Associated Technical College-Los Angeles,2012,Yes,Not applicable,,,,,,,,,,,62,69
109730,Associated Technical College-San Diego,2012,Yes,Not applicable,,,,,,,,,,,65,
109785,Azusa Pacific University,2012,No,Required,86,47,490,600,490,610,,,21,27,63,83
109819,Bakersfield College,2012,Yes,Not applicable,,,,,,,,,,,20,73
109891,Bridges Academy of Beauty,2012,Yes,Not applicable,,,,,,,,,,,78,50
109907,Barstow Community College,2012,Yes,Not applicable,,,,,,,,,,,11,58
109934,Bellus Academy-National City,2012,Yes,Not applicable,,,,,,,,,,,63,75
110060,Bethesda University of California,2012,No,Neither required nor recommended,,,,,,,,,,,81,91
110097,Biola University,2012,No,Required,86,38,500,620,490,620,490,610,21,27,62,86
110185,Brooks Institute,2012,No,Neither required nor recommended,,,,,,,,,,,45,72
110194,Brownson Technical School,2012,Yes,Not applicable,,,,,,,,,,,92,94
110219,Bryan University,2012,Yes,Not applicable,,,,,,,,,,,15,
110246,Butte College,2012,Yes,Not applicable,,,,,,,,,,,25,73
110334,Cabrillo College,2012,Yes,Not applicable,,,,,,,,,,,23,76
110361,California Baptist University,2012,No,Required,84,40,420,540,420,550,420,530,18,23,59,78
110370,California College of the Arts,2012,No,Recommended,55,15,450,590,470,610,460,580,19,27,45,76
110404,California Institute of Technology,2012,No,Required,91,39,700,790,760,800,700,790,33,35,92,96
110413,California Lutheran University,2012,No,Required,86,44,500,600,520,610,,,22,27,60,82
110422,California Polytechnic State University-San Luis Obispo,2012,No,Recommended,90,61,550,640,580,690,,,25,29,72,93
110486,California State University-Bakersfield,2012,No,Recommended,87,31,390,500,400,520,,,16,21,39,72
110495,California State University-Stanislaus,2012,No,Recommended,79,33,400,510,410,530,,,16,21,49,82
110510,California State University-San Bernardino,2012,No,Recommended,94,42,400,500,410,510,,,16,21,44,88
110529,California State Polytechnic University-Pomona,2012,No,Recommended,94,28,450,560,480,620,,,20,26,51,89
110538,California State University-Chico,2012,No,Recommended,91,35,450,560,460,570,,,19,24,57,87
110547,California State University-Dominguez Hills,2012,No,Recommended,77,25,370,460,370,470,,,15,19,28,77
110556,California State University-Fresno,2012,No,Recommended,86,41,400,510,410,530,,,16,22,48,83
110565,California State University-Fullerton,2012,No,Recommended,95,33,450,550,460,570,,,19,24,51,88
110574,California State University-East Bay,2012,No,Recommended,88,27,400,500,400,510,,,16,21,41,75
110583,California State University-Long Beach,2012,No,Recommended,95,36,440,560,460,590,,,18,25,57,88
110592,California State University-Los Angeles,2012,No,Recommended,93,35,380,480,390,510,,,15,20,37,80
110608,California State University-Northridge,2012,No,Required,90,25,400,510,410,530,,,16,22,48,75
110617,California State University-Sacramento,2012,No,Recommended,92,30,410,520,420,540,,,17,23,41,82
110635,University of California-Berkeley,2012,No,Required,92,38,600,720,650,770,620,740,27,33,91,96
110644,University of California-Davis,2012,No,Required,95,44,520,640,570,690,530,660,23,30,81,92
110653,University of California-Irvine,2012,No,Required,97,43,490,610,540,680,500,630,21,27,86,93
110662,University of California-Los Angeles,2012,No,Required,94,43,560,690,610,740,590,710,25,31,92,96
110671,University of California-Riverside,2012,No,Required,97,44,460,580,490,630,470,580,19,25,66,88
110680,University of California-San Diego,2012,No,Required,95,43,520,650,590,710,550,670,23,30,86,94
110705,University of California-Santa Barbara,2012,No,Required,94,50,540,650,560,680,540,660,24,30,80,91
110714,University of California-Santa Cruz,2012,No,Required,95,43,500,620,520,640,500,620,21,27,74,91
110875,California Beauty School,2012,Yes,Not applicable,,,,,,,,,,,61,71
110918,California Christian College,2012,No,Recommended,,,,,,,,,,,25,38
110945,California College-San Diego,2012,Yes,Not applicable,,,,,,,,,,,60,46
111009,California Culinary Academy,2012,Yes,Not applicable,,,,,,,,,,,55,73
111054,California Hair Design Academy,2012,Yes,Not applicable,,,,,,,,,,,69,71
111081,California Institute of the Arts,2012,No,Neither required nor recommended,,,,,,,,,,,55,89
111188,California Maritime Academy,2012,No,Recommended,92,47,450,585,470,590,,,21,26,58,82
111434,Canada College,2012,Yes,Not applicable,,,,,,,,,,,12,65
111461,College of the Canyons,2012,Yes,Not applicable,,,,,,,,,,,27,79
111513,Career Academy of Beauty,2012,Yes,Not applicable,,,,,,,,,,,71,92
111638,Casa Loma College-Van Nuys,2012,Yes,Not applicable,,,,,,,,,,,70,56
111708,CET-San Diego,2012,Yes,Not applicable,,,,,,,,,,,72,62
111717,CET-Sobrato,2012,Yes,Not applicable,,,,,,,,,,,80,91
111726,CET-El Centro,2012,Yes,Not applicable,,,,,,,,,,,89,92
111744,CET-San Bernardino,2012,Yes,Not applicable,,,,,,,,,,,81,87
111762,CET-Watsonville,2012,Yes,Not applicable,,,,,,,,,,,84,86
111771,CET-Gilroy,2012,Yes,Not applicable,,,,,,,,,,,81,71
111799,CET-Salinas,2012,Yes,Not applicable,,,,,,,,,,,80,92
111887,Cerritos College,2012,Yes,Not applicable,,,,,,,,,,,22,75
111896,Cerro Coso Community College,2012,Yes,Not applicable,,,,,,,,,,,9,57
111920,Chabot College,2012,Yes,Not applicable,,,,,,,,,,,20,71
111939,Chaffey College,2012,Yes,Not applicable,,,,,,,,,,,19,75
111948,Chapman University,2012,No,Required,81,49,550,650,560,660,570,670,25,29,72,91
111966,Charles R Drew University of Medicine and Science,2012,No,Neither required nor recommended,,,,,,,,,,,0,50
112075,Concordia University-Irvine,2012,No,Required,84,41,460,570,470,570,468,570,19,26,52,78
112084,San Diego Christian College,2012,No,Required,74,29,400,480,420,520,420,520,18,22,43,67
112172,Citrus College,2012,Yes,Not applicable,,,,,,,,,,,32,74
112181,Citrus Heights Beauty College,2012,Yes,Not applicable,,,,,,,,,,,97,76
112190,City College of San Francisco,2012,Yes,Not applicable,,,,,,,,,,,32,67
112260,Claremont McKenna College,2012,No,Required,68,32,650,750,660,760,660,740,29,32,92,95
112288,Milan Institute-Visalia,2012,Yes,Not applicable,,,,,,,,,,,74,
112367,Clovis Adult Education,2012,Yes,Not applicable,,,,,,,,,,,57,54
112385,Coastline Community College,2012,Yes,Not applicable,,,,,,,,,,,29,48
112394,Cogswell College,2012,No,Recommended,,,,,,,,,,,59,68
112446,Coleman University,2012,No,Neither required nor recommended,,,,,,,,,,,59,
112455,COBA Academy,2012,Yes,Not applicable,,,,,,,,,,,48,64
112561,Columbia College,2012,Yes,Not applicable,,,,,,,,,,,15,57
112570,Columbia College Hollywood,2012,No,Recommended,,,,,,,,,,,20,95
112686,El Camino College-Compton Center,2012,Yes,Not applicable,,,,,,,,,,,10,51
112783,Western Beauty Institute,2012,Yes,Not applicable,,,,,,,,,,,59,63
112826,Contra Costa College,2012,Yes,Not applicable,,,,,,,,,,,17,60
113096,Cosumnes River College,2012,Yes,Not applicable,,,,,,,,,,,20,73
113111,Crafton Hills College,2012,Yes,Not applicable,,,,,,,,,,,24,66
113193,Cuesta College,2012,Yes,Not applicable,,,,,,,,,,,31,65
113218,Cuyamaca College,2012,Yes,Not applicable,,,,,,,,,,,20,68
113236,Cypress College,2012,Yes,Not applicable,,,,,,,,,,,29,75
113333,De Anza College,2012,Yes,Not applicable,,,,,,,,,,,61,77
113397,Marinello Schools of Beauty-Hemet,2012,Yes,Not applicable,,,,,,,,,,,44,56
113449,International School of Beauty Inc,2012,Yes,Not applicable,,,,,,,,,,,66,75
113573,College of the Desert,2012,Yes,Not applicable,,,,,,,,,,,21,71
113582,Design Institute of San Diego,2012,Yes,Not applicable,,,,,,,,,,,50,50
113607,DeVry University-California,2012,No,Recommended,,,,,,,,,,,33,57
113634,Diablo Valley College,2012,Yes,Not applicable,,,,,,,,,,,37,76
113698,Dominican University of California,2012,No,Required,90,37,478,580,480,570,490,580,21,25,57,81
113856,East Los Angeles College,2012,Yes,Not applicable,,,,,,,,,,,21,75
113908,Marinello Schools of Beauty-Santa Clara,2012,Yes,Not applicable,,,,,,,,,,,54,64
113980,El Camino Community College District,2012,Yes,Not applicable,,,,,,,,,,,28,77
114044,Elegance International,2012,Yes,Not applicable,,,,,,,,,,,83,
114071,Marinello Schools of Beauty-Burbank,2012,Yes,Not applicable,,,,,,,,,,,62,67
114080,Marinello Schools of Beauty-Moreno Valley,2012,Yes,Not applicable,,,,,,,,,,,71,49
114123,Empire College School of Business,2012,Yes,Not applicable,,,,,,,,,,,87,81
114266,Evergreen Valley College,2012,Yes,Not applicable,,,,,,,,,,,26,75
114354,FIDM/Fashion Institute of Design & Merchandising-Los Angeles,2012,No,Recommended,,,,,,,,,,,58,86
114390,FIDM/Fashion Institute of Design & Merchandising-San Francisco,2012,No,Recommended,,,,,,,,,,,58,100
114415,FIDM/Fashion Institute of Design & Merchandising-Orange County,2012,No,Recommended,,,,,,,,,,,58,75
114433,Feather River Community College District,2012,Yes,Not applicable,,,,,,,,,,,27,58
114460,Federico Beauty Institute,2012,Yes,Not applicable,,,,,,,,,,,78,85
114628,Hair California Beauty Academy,2012,Yes,Not applicable,,,,,,,,,,,87,82
114716,Foothill College,2012,Yes,Not applicable,,,,,,,,,,,56,69
114761,Fredrick and Charles Beauty College,2012,Yes,Not applicable,,,,,,,,,,,54,83
114789,Fresno City College,2012,Yes,Not applicable,,,,,,,,,,,15,69
114813,Fresno Pacific University,2012,No,Required,90,40,450,580,450,560,,,19,25,59,78
114859,Fullerton College,2012,Yes,Not applicable,,,,,,,,,,,26,77
114895,Galen College of Medical and Dental Assistants,2012,Yes,Not applicable,,,,,,,,,,,45,
114938,Gavilan College,2012,Yes,Not applicable,,,,,,,,,,,19,69
