unitid,institution name,year,IC2012.Open admission policy,IC2012.Admission test scores,IC2012.Percent of first-time degree/certificate-seeking students submitting SAT scores,IC2012.Percent of first-time degree/certificate-seeking students submitting ACT scores,IC2012.SAT Critical Reading 25th percentile score,IC2012.SAT Critical Reading 75th percentile score,IC2012.SAT Math 25th percentile score,IC2012.SAT Math 75th percentile score,IC2012.SAT Writing 25th percentile score,IC2012.SAT Writing 75th percentile score,IC2012.ACT Composite 25th percentile score,IC2012.ACT Composite 75th percentile score,"DRVGR2012.Graduation rate, total cohort","EF2012D.Full-time retention rate, 2012"
374316,Academy of Hair Design Three,2012,Yes,Not applicable,,,,,,,,,,,96,80
375683,Gordon Cooper Technology Center,2012,Yes,Not applicable,,,,,,,,,,,96,98
407832,Warren County Career Center,2012,Yes,Not applicable,,,,,,,,,,,96,92
419420,Putnam Career and Technical Center,2012,Yes,Not applicable,,,,,,,,,,,96,78
430157,Golf Academy of America-Altamonte Springs,2012,Yes,Not applicable,,,,,,,,,,,96,78
455859,Oliver Finley Academy of Cosmetology,2012,Yes,Not applicable,,,,,,,,,,,96,81
479965,Medical Career Institute,2012,Yes,Not applicable,,,,,,,,,,,96,100
126915,Delta Montrose Technical College,2012,Yes,Not applicable,,,,,,,,,,,95,92
129686,Lyme Academy College of Fine Arts,2012,No,Recommended,88,25,450,650,480,610,480,640,16,24,95,85
145099,First Institute Inc,2012,Yes,Not applicable,,,,,,,,,,,95,85
152080,University of Notre Dame,2012,No,Required,48,52,660,750,680,770,,,31,34,95,97
161004,Bowdoin College,2012,No,Neither required nor recommended,65,30,670,760,670,760,670,760,31,33,95,97
164465,Amherst College,2012,No,Required,68,36,660,760,660,770,670,770,30,34,95,98
175722,Academy of Hair Design One,2012,Yes,Not applicable,,,,,,,,,,,95,88
190150,Columbia University in the City of New York,2012,No,Required,90,30,700,780,700,790,700,790,32,35,95,96
198419,Duke University,2012,No,Required,80,45,660,750,690,780,670,770,30,34,95,97
201159,Auburn Career Center,2012,Yes,Not applicable,,,,,,,,,,,95,94
203146,Hobart Institute of Welding Technology,2012,Yes,Not applicable,,,,,,,,,,,95,92
206172,Tri-County Adult Career Center,2012,Yes,Not applicable,,,,,,,,,,,95,87
217156,Brown University,2012,No,Required,82,37,660,760,660,770,670,780,29,34,95,97
243744,Stanford University,2012,No,Required,88,41,680,780,700,790,700,780,31,34,95,98
365505,Waynesville Career Center,2012,Yes,Not applicable,,,,,,,,,,,95,85
375106,National Tractor Trailer School Inc-Buffalo,2012,Yes,Not applicable,,,,,,,,,,,95,
390905,Polaris Career Center,2012,Yes,Not applicable,,,,,,,,,,,95,98
406361,Delaware Chenango Madison Ostego BOCES-Practical Nursing,2012,No,Neither required nor recommended,,,,,,,,,,,95,79
431284,International Beauty College 3,2012,Yes,Not applicable,,,,,,,,,,,95,
437635,The College of Health Care Professions,2012,No,Neither required nor recommended,,,,,,,,,,,95,90
438674,The Academy of Hair Design Six,2012,Yes,Not applicable,,,,,,,,,,,95,100
439668,HDS Truck Driving Institute,2012,Yes,Not applicable,,,,,,,,,,,95,
441487,Texas County Technical College,2012,Yes,Not applicable,,,,,,,,,,,95,60
447430,Carsten Aveda Institute of New York,2012,Yes,Not applicable,,,,,,,,,,,95,90
447810,Blake Austin College,2012,No,Neither required nor recommended,,,,,,,,,,,95,31
451352,Southeastern Institute-Charlotte,2012,No,Recommended,,,,,,,,,,,95,98
451361,Gentle Healing School of Massage,2012,Yes,Not applicable,,,,,,,,,,,95,
451547,Manuel and Theresa's School of Hair Design,2012,Yes,Not applicable,,,,,,,,,,,95,87
455743,Central Nursing College,2012,No,Neither required nor recommended,,,,,,,,,,,95,89
459426,Nova Academy of Cosmetology,2012,Yes,Not applicable,,,,,,,,,,,95,89
461953,Colorado Academy of Veterinary Technology,2012,No,Neither required nor recommended,,,,,,,,,,,95,56
477002,Brighton Institute of Cosmetology,2012,Yes,Not applicable,,,,,,,,,,,95,100
128726,Bridgeport Hospital School of Nursing,2012,Yes,Not applicable,,,,,,,,,,,94,79
166805,Massachusetts School of Barbering,2012,Yes,Not applicable,,,,,,,,,,,94,50
173258,Carleton College,2012,No,Required,63,57,670,760,670,760,660,750,29,33,94,98
179867,Washington University in St Louis,2012,No,Required,61,59,700,770,720,790,,,32,34,94,96
184278,Divers Academy International,2012,Yes,Not applicable,,,,,,,,,,,94,
212045,Douglas Education Center,2012,Yes,Not applicable,,,,,,,,,,,94,82
215886,Schuylkill Technology Center,2012,Yes,Not applicable,,,,,,,,,,,94,52
230959,Middlebury College,2012,No,Required,76,38,640,740,650,740,650,760,30,33,94,97
369695,Sebring Career Schools-Houston,2012,Yes,Not applicable,,,,,,,,,,,94,93
373526,Diesel Driving Academy-Baton Rouge,2012,Yes,Not applicable,,,,,,,,,,,94,
375373,Knox County Career Center,2012,Yes,Not applicable,,,,,,,,,,,94,90
407470,Empire Beauty School-Cincinnati,2012,Yes,Not applicable,,,,,,,,,,,94,79
407522,Pioneer Career and Technology Center,2012,Yes,Not applicable,,,,,,,,,,,94,
430564,Studio Jewelers,2012,Yes,Not applicable,,,,,,,,,,,94,
434812,Centura College-North Charleston,2012,Yes,Not applicable,,,,,,,,,,,94,
437237,International Yacht Restoration School,2012,No,Neither required nor recommended,,,,,,,,,,,94,86
441982,Franklin W. Olin College of Engineering,2012,No,Required,91,38,700,775,725,790,680,760,33,34,94,96
449524,Taylor College,2012,Yes,Not applicable,,,,,,,,,,,94,90
451653,Wisconsin Academy,2012,Yes,Not applicable,,,,,,,,,,,94,80
454704,International Polytechnic Institute,2012,Yes,Not applicable,,,,,,,,,,,94,93
454935,Evans Hairstyling College-Rexburg,2012,Yes,Not applicable,,,,,,,,,,,94,96
455831,Medical Institute of Palm Beach,2012,Yes,Not applicable,,,,,,,,,,,94,17
457828,New Life Business Institute,2012,Yes,Not applicable,,,,,,,,,,,94,96
457837,The Salon Professional Academy-Tonawanda,2012,Yes,Not applicable,,,,,,,,,,,94,100
460190,Concorde Career Institute-Orlando,2012,No,Neither required nor recommended,,,,,,,,,,,94,63
461290,Laird Institute of Spa Therapy,2012,Yes,Not applicable,,,,,,,,,,,94,75
461944,Protege Academy,2012,Yes,Not applicable,,,,,,,,,,,94,66
118161,Lytles Redwood Empire Beauty College Inc,2012,Yes,Not applicable,,,,,,,,,,,93,100
131496,Georgetown University,2012,No,Required,87,36,640,740,650,750,,,29,33,93,96
136251,Orange Park International School of Beauty,2012,Yes,Not applicable,,,,,,,,,,,93,84
147767,Northwestern University,2012,No,Required,65,80,680,760,700,780,680,770,31,34,93,96
160409,Saint Joseph Seminary College,2012,Yes,Not applicable,,,,,,,,,,,93,100
166124,College of the Holy Cross,2012,No,Neither required nor recommended,,,,,,,,,,,93,95
166683,Massachusetts Institute of Technology,2012,No,Required,86,37,670,770,740,800,680,780,32,35,93,98
171012,Michigan Barber School Inc,2012,Yes,Not applicable,,,,,,,,,,,93,84
173744,Aveda Institute-Minneapolis,2012,Yes,Not applicable,,,,,,,,,,,93,90
176798,Cape Girardeau Career and Technology Center,2012,Yes,Not applicable,,,,,,,,,,,93,93
190415,Cornell University,2012,No,Required,86,37,640,740,670,780,,,30,33,93,96
191311,Gemological Institute of America-New York,2012,Yes,Not applicable,,,,,,,,,,,93,
212911,Haverford College,2012,No,Required,82,34,650,760,660,760,670,760,29,33,93,97
230205,Evans Hairstyling College-St George,2012,Yes,Not applicable,,,,,,,,,,,93,88
234076,University of Virginia-Main Campus,2012,No,Required,91,34,620,720,640,740,630,730,28,32,93,98
237145,B M Spurr School of Practical Nursing,2012,No,Recommended,,,,,,,,,,,93,100
260664,Diesel Driving Academy-Shreveport,2012,Yes,Not applicable,,,,,,,,,,,93,
393861,Asian American International Beauty College,2012,Yes,Not applicable,,,,,,,,,,,93,90
417406,Cobb Beauty College Inc,2012,Yes,Not applicable,,,,,,,,,,,93,94
417637,South Central Career Center,2012,Yes,Not applicable,,,,,,,,,,,93,69
421610,Hairitage Hair Academy,2012,Yes,Not applicable,,,,,,,,,,,93,93
428073,Styles and Profiles Beauty College,2012,Yes,Not applicable,,,,,,,,,,,93,100
439631,Fayette Beauty Academy Inc,2012,Yes,Not applicable,,,,,,,,,,,93,94
439905,St Francis Career College,2012,Yes,Not applicable,,,,,,,,,,,93,60
444857,Skinworks School of Advanced Skincare,2012,Yes,Not applicable,,,,,,,,,,,93,100
448239,Careers Unlimited,2012,Not applicable,Not applicable,,,,,,,,,,,93,
448354,Eastern International College-Belleville,2012,Yes,Not applicable,,,,,,,,,,,93,85
451644,Sunnyside Beauty Academy,2012,Yes,Not applicable,,,,,,,,,,,93,85
454698,Mayfield College,2012,Yes,Not applicable,,,,,,,,,,,93,71
454944,Hair Academy Paul Mitchell Partner School,2012,Yes,Not applicable,,,,,,,,,,,93,86
457253,Beyond 21st Century Beauty Academy,2012,Yes,Not applicable,,,,,,,,,,,93,50
457864,Finger Lakes School of Massage,2012,Yes,Not applicable,,,,,,,,,,,93,93
459408,Tri County Regional Vocational Technical High School,2012,Yes,Not applicable,,,,,,,,,,,93,92
461157,The Collective School Of Music,2012,Yes,Not applicable,,,,,,,,,,,93,83
462062,Academy for Salon Professionals,2012,Yes,Not applicable,,,,,,,,,,,93,100
476726,RGV Careers An Institute for Higher Learning,2012,Yes,Not applicable,,,,,,,,,,,93,
110194,Brownson Technical School,2012,Yes,Not applicable,,,,,,,,,,,92,94
110404,California Institute of Technology,2012,No,Required,91,39,700,790,760,800,700,790,33,35,92,96
110662,University of California-Los Angeles,2012,No,Required,94,43,560,690,610,740,590,710,25,31,92,96
112260,Claremont McKenna College,2012,No,Required,68,32,650,750,660,760,660,740,29,32,92,95
144050,University of Chicago,2012,No,Required,74,50,700,780,700,790,,,31,34,92,99
162928,Johns Hopkins University,2012,No,Required,84,44,640,740,660,770,650,750,30,33,92,97
164924,Boston College,2012,No,Required,79,44,620,710,640,740,640,730,29,32,92,95
166009,Hallmark Institute of Photography,2012,Yes,Not applicable,,,,,,,,,,,92,94
168148,Tufts University,2012,No,Required,79,47,670,760,680,760,680,760,30,33,92,97
168218,Wellesley College,2012,No,Required,81,37,650,740,640,740,650,750,29,32,92,93
175607,Delta Beauty College,2012,Yes,Not applicable,,,,,,,,,,,92,81
178828,Poplar Bluff Technical Career Center,2012,Yes,Not applicable,,,,,,,,,,,92,94
192110,The Juilliard School,2012,No,Neither required nor recommended,,,,,,,,,,,92,98
196389,Swedish Institute a College of Health Sciences,2012,Yes,Not applicable,,,,,,,,,,,92,89
198385,Davidson College,2012,No,Required,81,49,620,720,640,720,620,720,29,32,92,97
201539,Canton City Schools Adult Career and Technical Education,2012,No,Neither required nor recommended,,,,,,,,,,,92,93
216074,South Hills Beauty Academy Inc,2012,Yes,Not applicable,,,,,,,,,,,92,98
216287,Swarthmore College,2012,No,Required,85,39,680,780,670,770,680,770,30,33,92,97
221999,Vanderbilt University,2012,No,Required,46,63,690,770,710,790,670,770,32,34,92,96
227757,Rice University,2012,No,Required,79,54,660,750,700,780,660,760,30,34,92,96
235088,Divers Institute of Technology,2012,Yes,Not applicable,,,,,,,,,,,92,11
237491,Ralph R Willis Career and Technical Center,2012,Yes,Not applicable,,,,,,,,,,,92,69
365824,Ross Medical Education Center-Roosevelt Park,2012,Yes,Not applicable,,,,,,,,,,,92,
369109,Community Services Division-Alliance City,2012,Yes,Not applicable,,,,,,,,,,,92,68
371928,Modern Technology School,2012,No,Neither required nor recommended,,,,,,,,,,,92,76
399911,Soka University of America,2012,No,Required,91,25,490,640,590,700,540,620,24,28,92,99
401339,Coast Career Institute,2012,Yes,Not applicable,,,,,,,,,,,92,96
414124,Motoring Technical Training Institute,2012,No,Neither required nor recommended,,,,,,,,,,,92,93
417840,Prism Career Institute-Philadelphia,2012,Yes,Not applicable,,,,,,,,,,,92,88
429100,Arlington Medical Institute,2012,Yes,Not applicable,,,,,,,,,,,92,
431691,Northland Career Center,2012,Yes,Not applicable,,,,,,,,,,,92,93
441405,Jacksonville Beauty Institute,2012,Yes,Not applicable,,,,,,,,,,,92,73
441548,Institute for Therapeutic Massage,2012,Yes,Not applicable,,,,,,,,,,,92,88
444361,Advanced Training Associates,2012,Yes,Not applicable,,,,,,,,,,,92,83
444440,Blue Cliff Career College,2012,Yes,Not applicable,,,,,,,,,,,92,86
444662,Moore Career College,2012,No,Neither required nor recommended,,,,,,,,,,,92,
453792,Ohio Medical Career Center,2012,Yes,Not applicable,,,,,,,,,,,92,100
