"unitid","institution name","year","DRVGR2012.Graduation rate, total cohort","IC2012.SAT Critical Reading 25th percentile score","IC2012.SAT Critical Reading 75th percentile score","IC2012.SAT Math 25th percentile score","IC2012.SAT Math 75th percentile score","IC2012.SAT Writing 25th percentile score","IC2012.SAT Writing 75th percentile score","IC2012.ACT Composite 25th percentile score","IC2012.ACT Composite 75th percentile score","DRVGR2012.Graduation rate, total cohort"
"107080","Hendrix College","2012","72","550","680","540","670",,,"26","32","72"
"107141","John Brown University","2012","68","500","630","520","620","500","560","22","28","68"
"107512","Ouachita Baptist University","2012","59","470","590","460","570",,,"21","28","59"
"107558","University of the Ozarks","2012","48","458","573","475","553",,,"20","25","48"
"107983","Southern Arkansas University Main Campus","2012","33","390","520","440","550",,,"18","24","33"
"108092","University of Arkansas-Fort Smith","2012","23","460","620","460","580","460","570","19","24","23"
"109785","Azusa Pacific University","2012","63","490","600","490","610",,,"21","27","63"
"110097","Biola University","2012","62","500","620","490","620","490","610","21","27","62"
"110361","California Baptist University","2012","59","420","540","420","550","420","530","18","23","59"
"110370","California College of the Arts","2012","45","450","590","470","610","460","580","19","27","45"
"110404","California Institute of Technology","2012","92","700","790","760","800","700","790","33","35","92"
"110413","California Lutheran University","2012","60","500","600","520","610",,,"22","27","60"
"110422","California Polytechnic State University-San Luis Obispo","2012","72","550","640","580","690",,,"25","29","72"
"110486","California State University-Bakersfield","2012","39","390","500","400","520",,,"16","21","39"
"110495","California State University-Stanislaus","2012","49","400","510","410","530",,,"16","21","49"
"110510","California State University-San Bernardino","2012","44","400","500","410","510",,,"16","21","44"
"110529","California State Polytechnic University-Pomona","2012","51","450","560","480","620",,,"20","26","51"
"110538","California State University-Chico","2012","57","450","560","460","570",,,"19","24","57"
"110547","California State University-Dominguez Hills","2012","28","370","460","370","470",,,"15","19","28"
"110556","California State University-Fresno","2012","48","400","510","410","530",,,"16","22","48"
"110565","California State University-Fullerton","2012","51","450","550","460","570",,,"19","24","51"
"110574","California State University-East Bay","2012","41","400","500","400","510",,,"16","21","41"
"110583","California State University-Long Beach","2012","57","440","560","460","590",,,"18","25","57"
"110592","California State University-Los Angeles","2012","37","380","480","390","510",,,"15","20","37"
"110608","California State University-Northridge","2012","48","400","510","410","530",,,"16","22","48"
"110617","California State University-Sacramento","2012","41","410","520","420","540",,,"17","23","41"
"110635","University of California-Berkeley","2012","91","600","720","650","770","620","740","27","33","91"
"110644","University of California-Davis","2012","81","520","640","570","690","530","660","23","30","81"
"110653","University of California-Irvine","2012","86","490","610","540","680","500","630","21","27","86"
"110662","University of California-Los Angeles","2012","92","560","690","610","740","590","710","25","31","92"
"110671","University of California-Riverside","2012","66","460","580","490","630","470","580","19","25","66"
"110680","University of California-San Diego","2012","86","520","650","590","710","550","670","23","30","86"
"110705","University of California-Santa Barbara","2012","80","540","650","560","680","540","660","24","30","80"
"110714","University of California-Santa Cruz","2012","74","500","620","520","640","500","620","21","27","74"
"111188","California Maritime Academy","2012","58","450","585","470","590",,,"21","26","58"
"111948","Chapman University","2012","72","550","650","560","660","570","670","25","29","72"
"112075","Concordia University-Irvine","2012","52","460","570","470","570","468","570","19","26","52"
"112084","San Diego Christian College","2012","43","400","480","420","520","420","520","18","22","43"
"112260","Claremont McKenna College","2012","92","650","750","660","760","660","740","29","32","92"
"113698","Dominican University of California","2012","57","478","580","480","570","490","580","21","25","57"
"114813","Fresno Pacific University","2012","59","450","580","450","560",,,"19","25","59"
"115409","Harvey Mudd College","2012","88","680","770","740","800","680","760","33","35","88"
"115728","Holy Names University","2012","39","420","508","400","520",,,"17","21","39"
"115755","Humboldt State University","2012","40","450","580","450","570",,,"18","25","40"
"116846","American Jewish University","2012","62","490","520","500","570","500","560","17","22","62"
"117104","Life Pacific College","2012","30","437","562","390","562","400","532","18","23","30"
"117140","University of La Verne","2012","59","450","550","470","560","460","540","19","23","59"
"117627","La Sierra University","2012","53","410","530","410","540","410","510","16","22","53"
"117751","The Master's College and Seminary","2012","57","480","610","460","580",,,"21","27","57"
"117946","Loyola Marymount University","2012","75","550","640","560","660","560","660","24","29","75"
"118693","Menlo College","2012","36","435","530","445","565","435","530","20","25","36"
"118888","Mills College","2012","63","530","660","510","610","530","640","23","27","63"
"119173","Mount St. Mary's College","2012","57","410","510","420","520",,,"16","21","57"
"120184","Notre Dame de Namur University","2012","47","440","520","430","530","440","530","18","22","47"
"120254","Occidental College","2012","84","600","700","600","700","610","700","28","32","84"
"120403","Otis College of Art and Design","2012","53","430","560","460","600",,,"21","26","53"
"120537","Hope International University","2012","40","410","530","420","537","410","517","17","24","40"
"120865","Pacific Union College","2012","43","440","590","420","580","440","560","18","24","43"
"120883","University of the Pacific","2012","58","520","650","550","690","520","650","23","29","58"
"121150","Pepperdine University","2012","81","550","660","570","680","560","670",,,"81"
"121257","Pitzer College","2012","87","590","700","600","670",,,,,"87"
"121309","Point Loma Nazarene University","2012","75","520","630","530","630","520","620","23","28","75"
"121345","Pomona College","2012","96","680","770","680","760","680","780","29","34","96"
"121691","University of Redlands","2012","72","520","620","520","620","500","610","22","27","72"
"122409","San Diego State University","2012","66","480","580","500","610",,,"21","26","66"
"122436","University of San Diego","2012","76","550","650","570","670",,,"25","30","76"
"122454","San Francisco Art Institute","2012","30","470","570","440","550","430","550","20","25","30"
"122597","San Francisco State University","2012","47","440","560","450","560",,,"19","24","47"
"122612","University of San Francisco","2012","67","510","620","530","630","520","620","22","27","67"
"122728","William Jessup University","2012","39","470","570","440","570","460","560","20","24","39"
"122755","San Jose State University","2012","47","430","540","460","580",,,"18","24","47"
"122931","Santa Clara University","2012","86","570","680","600","690",,,"27","31","86"
"123165","Scripps College","2012","90","640","730","620","700","650","730","28","32","90"
"123457","Simpson University","2012","41","450","560","450","550","440","540","19","24","41"
"123554","Saint Marys College of California","2012","62","500","600","500","610","500","600","22","27","62"
"123572","Sonoma State University","2012","55","450","560","450","560",,,"19","24","55"
"123651","Vanguard University of Southern California","2012","54","450","550","440","540","440","540","19","24","54"
"123952","Southern California Institute of Architecture","2012","88","440","615","560","655","465","590","21","27","88"
"123961","University of Southern California","2012","90","620","720","650","760","640","740","29","33","90"
"124292","Thomas Aquinas College","2012","76","620","700","560","660","580","690","25","29","76"
"125727","Westmont College","2012","79","540","650","540","660","540","650","24","29","79"
"125763","Whittier College","2012","67","460","580","478","590","470","580","20","25","67"
"125897","Woodbury University","2012","59","430","530","410","550",,,"20","24","59"
"126182","Adams State University","2012","21","410","530","435","550","403","500","18","23","21"
"126562","University of Colorado Denver","2012","45","480","590","490","620",,,"20","26","45"
"126580","University of Colorado Colorado Springs","2012","47","485","590","490","600","460","570","21","25","47"
"126614","University of Colorado Boulder","2012","68","530","630","540","650",,,"23","28","68"
"126678","Colorado College","2012","90","630","720","610","710","620","720","28","32","90"
"126775","Colorado School of Mines","2012","67","570","675","630","710","530","640","27","31","67"
"126818","Colorado State University-Fort Collins","2012","63","500","620","520","640",,,"22","27","63"
"127060","University of Denver","2012","76","550","640","560","660","530","640","25","30","76"
"127185","Fort Lewis College","2012","38","428","643","433","618","430","610","19","24","38"
"127556","Colorado Mesa University","2012","29","420","540","420","540",,,"17","23","29"
"127565","Metropolitan State University of Denver","2012","25","450","560","440","540",,,"18","23","25"
"127741","University of Northern Colorado","2012","45","470","580","470","570",,,"20","24","45"
"127918","Regis University","2012","59","490","600","470","600",,,"21","26","59"
"128106","Colorado State University-Pueblo","2012","34","420","530","430","540",,,"18","23","34"
"128328","United States Air Force Academy","2012","80","600","690","630","720",,,"29","32","80"
"128391","Western State Colorado University","2012","37","460","560","460","550",,,"19","24","37"
"128498","Albertus Magnus College","2012","53","380","480","430","470","410","500",,,"53"
"128744","University of Bridgeport","2012","34","410","490","410","500","410","490","18","21","34"
"128771","Central Connecticut State University","2012","52","450","550","460","560","450","550","20","23","52"
"129020","University of Connecticut","2012","82","550","650","580","680",,,"26","30","82"
"129215","Eastern Connecticut State University","2012","53","460","550","460","560",,,"19","24","53"
"129525","University of Hartford","2012","51","470","610","480","620",,,,,"51"
"129686","Lyme Academy College of Fine Arts","2012","95","450","650","480","610","480","640","16","24","95"
"129941","University of New Haven","2012","56","470","570","480","580","470","570","20","26","56"
"130183","Post University","2012","25","370","470","370","470","370","470","15","21","25"
"130226","Quinnipiac University","2012","75","490","580","500","600","500","590","22","26","75"
"130493","Southern Connecticut State University","2012","44","420","520","410","520","420","530","17","22","44"
"130590","Trinity College","2012","83","590","690","600","700","600","700","26","30","83"
"130624","United States Coast Guard Academy","2012","84","550","640","610","680","530","640","25","29","84"
"130697","Wesleyan University","2012","91","640","740","660","740","660","750","29","33","91"
"130776","Western Connecticut State University","2012","43","450","540","430","540",,,,,"43"
"130794","Yale University","2012","96","700","790","700","800","710","790","31","35","96"
"130934","Delaware State University","2012","33","400","470","400","470","380","460","16","20","33"
"130943","University of Delaware","2012","82","530","640","540","660","530","640","24","28","82"
"131098","Wesley College","2012","31","360","470","360","475","360","455","16","23","31"
"131159","American University","2012","77","590","690","570","670","580","680","26","31","77"
"131283","Catholic University of America","2012","67","510","610","500","610",,,"22","27","67"
"131450","Gallaudet University","2012","33","350","530","350","530",,,"15","20","33"
"131469","George Washington University","2012","80","600","690","610","690","620","710","27","31","80"
"131496","Georgetown University","2012","93","640","740","650","750",,,"29","33","93"
"131520","Howard University","2012","63","490","580","480","580","470","570","21","26","63"
"132408","The Baptist College of Florida","2012","61","480","560","440","500",,,"18","26","61"
"132602","Bethune-Cookman University","2012","40","360","450","360","450","350","440","13","18","40"
"132879","Florida Christian College","2012","44","430","510","400","500",,,"18","20","44"
"132903","University of Central Florida","2012","65","530","630","550","650","510","610","24","28","65"
"133085","Clearwater Christian College","2012","40","485","580","475","560",,,"19","24","40"
"133492","Eckerd College","2012","60","510","620","500","610",,,"22","28","60"
"133526","Edward Waters College","2012","23","330","440","350","450","330","410","15","19","23"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2012","58","470","590","510","630",,,"21","28","58"
"133650","Florida Agricultural and Mechanical University","2012","40","430","520","430","520","420","500","18","22","40"
"133669","Florida Atlantic University","2012","41","480","570","490","580","480","560","21","25","41"
"133711","Flagler College-St Augustine","2012","65","540","600","520","580","520","580","22","25","65"
"133809","Florida College","2012","57","470","595","445","590",,,"19","25","57"
"133872","Adventist University of Health Sciences","2012","29","403","480","380","478",,,"16","20","29"
"133881","Florida Institute of Technology","2012","55","500","610","540","640",,,"22","28","55"
"133951","Florida International University","2012","49","530","610","530","610","520","600","23","27","49"
"134079","Florida Southern College","2012","55","500","590","480","600","500","580","22","26","55"
"134097","Florida State University","2012","75","560","640","560","640",,,"25","29","75"
"134130","University of Florida","2012","85","580","670","590","690","570","670","26","31","85"
"134945","Jacksonville University","2012","41","460","560","460","560",,,"20","25","41"
"135726","University of Miami","2012","81","600","700","630","720","590","690","28","32","81"
"136172","University of North Florida","2012","48","530","620","540","620","500","590","23","26","48"
"136206","Northwood University-Florida","2012","41","430","510","440","550","390","480","18","21","41"
"136215","Nova Southeastern University","2012","42","470","580","470","590",,,"20","26","42"
"136330","Palm Beach Atlantic University","2012","51","470","580","445","570",,,"20","25","51"
"136950","Rollins College","2012","72","550","640","540","640","540","640","24","29","72"
"137351","University of South Florida-Main Campus","2012","57","530","630","540","640","510","600","23","28","57"
"137476","St. Thomas University","2012","32","400","480","400","510","393","480","17","21","32"
"137546","Stetson University","2012","64","530","630","525","630","510","610","25","28","64"
"137847","The University of Tampa","2012","57","480","570","500","590","480","570","22","26","57"
"137953","Trinity Baptist College","2012","42","395","515","378","470",,,"15","20","42"
"138275","Warner University","2012","42","370","460","400","490",,,"16","20","42"
"138293","Webber International University","2012","36","432","557","355","585",,,"17","23","36"
"138354","The University of West Florida","2012","45","450","550","450","540","430","530","20","25","45"
"138558","Abraham Baldwin Agricultural College","2012","17","200","420","210","410",,,"13","17","17"
"138716","Albany State University","2012","39","390","450","390","460",,,"16","19","39"
"138761","Andrew College","2012","20","360","480","360","460","370","460","15","20","20"
"138789","Armstrong Atlantic State University","2012","33","460","550","450","550",,,"19","24","33"
"138868","Point University","2012","37","400","500","420","490",,,,,"37"
"138947","Clark Atlanta University","2012","39","410","480","400","470",,,"17","21","39"
"138983","Augusta State University","2012","25","440","540","440","540",,,"18","22","25"
"139144","Berry College","2012","62","520","630","520","620","510","620","24","29","62"
"139199","Brenau University","2012","45","450","540","430","520","440","530",,,"45"
"139205","Brewton-Parker College","2012","23","393","510","410","510","390","490","16","21","23"
"139250","College of Coastal Georgia","2012","14","420","520","410","500",,,"17","21","14"
"139311","Clayton  State University","2012","27","440","520","430","500",,,"18","20","27"
"139366","Columbus State University","2012","34","440","550","430","540","420","530","18","22","34"
"139393","Covenant College","2012","61","550","660","520","630","520","630","23","29","61"
"139463","Dalton State College","2012","17","420","540","410","530",,,,,"17"
"139630","Emmanuel College","2012","41","430","550","440","530",,,,,"41"
"139658","Emory University","2012","89","620","710","660","760","640","730","29","32","89"
"139719","Fort Valley State University","2012","29","390","460","390","450",,,"16","18","29"
"139755","Georgia Institute of Technology-Main Campus","2012","79","600","690","660","760","600","700","28","32","79"
"139764","Georgia Southwestern State University","2012","29","450","540","440","540",,,"18","22","29"
"139773","Gainesville State College","2012","11","410","540","430","540","410","520","17","23","11"
"139861","Georgia College & State University","2012","57","530","620","530","620","520","600","23","26","57"
"139931","Georgia Southern University","2012","50","510","590","520","590","480","560","21","24","50"
"139940","Georgia State University","2012","51","500","590","500","600",,,"21","25","51"
"139959","University of Georgia","2012","83","560","650","560","660","560","650","25","30","83"
"139968","Gordon State College","2012","14","383","490","380","480",,,"16","20","14"
"140164","Kennesaw State University","2012","42","500","580","490","580",,,"20","24","42"
"140234","LaGrange College","2012","43","450","550","460","570",,,"19","25","43"
"140322","Macon State College","2012","11","410","520","400","500",,,"16","20","11"
"140447","Mercer University","2012","63","530","630","540","640",,,"23","28","63"
"140553","Morehouse College","2012","55","450","570","460","570","440","550","19","24","55"
"140669","North Georgia College & State University","2012","52","510","600","500","600",,,"21","26","52"
"140696","Oglethorpe University","2012","55","530","620","510","610","500","600","22","26","55"
"140720","Paine College","2012","22","340","430","330","450","350","430","14","18","22"
"140818","Piedmont College","2012","52","460","570","450","580",,,"20","25","52"
"140872","Reinhardt University","2012","28","420","530","430","530",,,"18","23","28"
"140951","Savannah College of Art and Design","2012","65","480","600","460","580","460","590","21","27","65"
"140960","Savannah State University","2012","32","400","470","400","470","380","450","16","19","32"
"140988","Shorter University","2012","47","430","550","430","558","430","550","18","23","47"
"141060","Spelman College","2012","73","480","570","465","560",,,"20","24","73"
"141097","Southern Polytechnic State University","2012","35","500","600","540","635",,,"21","26","35"
"141185","Toccoa Falls College","2012","46","430","570","440","540",,,"19","23","46"
"141237","Truett-McConnell College","2012","24","430","550","420","530","420","535","17","23","24"
"141264","Valdosta State University","2012","41","480","560","470","550","450","540","20","23","41"
"141325","Wesleyan College","2012","48","450","575","420","540",,,"17","22","48"
"141334","University of West Georgia","2012","37","440","520","430","520","420","510","18","21","37"
"141361","Young Harris College","2012","35","440","550","430","540","420","540",,,"35"
"141486","Chaminade University of Honolulu","2012","36","430","510","450","540",,,"19","24","36"
"141565","University of Hawaii at Hilo","2012","39","420","530","430","540","410","510","18","24","39"
"141574","University of Hawaii at Manoa","2012","56","480","580","500","600","470","560","21","26","56"
"141644","Hawaii Pacific University","2012","40","430","530","440","540","420","520","18","23","40"
"141981","University of Hawaii-West Oahu","2012",,"390","470","400","510","380","480","16","21",
"142090","Boise Bible College","2012","53","460","570","410","560","420","560","18","23","53"
"142115","Boise State University","2012","28","470","580","480","600","450","560","20","25","28"
"142285","University of Idaho","2012","56","480","600","490","610","460","570","20","26","56"
"142294","The College of Idaho","2012","64","473","630","483","618","463","600","22","27","64"
"142328","Lewis-Clark State College","2012","30","440","530","440","540",,,"18","23","30"
"142461","Northwest Nazarene University","2012","55","470","600","470","620","470","570","21","27","55"
"142522","Brigham Young University-Idaho","2012","61","460","570","460","560",,,"20","25","61"
"143048","School of the Art Institute of Chicago","2012","54","510","630","500","620",,,"21","27","54"
"143118","Aurora University","2012","52","440","500","460","530",,,"20","24","52"
"144050","University of Chicago","2012","92","700","780","700","790",,,"31","34","92"
"144351","Concordia University-Chicago","2012","49","445","575","440","560",,,"19","23","49"
"144740","DePaul University","2012","68","520","640","500","627",,,"22","27","68"
"144962","Elmhurst College","2012","74","480","590","515","610","475","595","21","26","74"
"144971","Eureka College","2012","56","495","685","530","620","500","710","19","27","56"
"145372","Greenville College","2012","54","465","595","420","590","395","580","19","26","54"
"145497","Hebrew Theological College","2012","9","470","600","430","540","470","590","19","24","9"
"145600","University of Illinois at Chicago","2012","58","470","630","510","640","490","620","21","26","58"
"145637","University of Illinois at Urbana-Champaign","2012","84","550","680","680","790","570","680","26","31","84"
"145646","Illinois Wesleyan University","2012","82","540","650","570","700",,,"25","30","82"
"145725","Illinois Institute of Technology","2012","68","513","630","610","710","520","640","24","30","68"
"146339","Judson University","2012","50","470","550","520","610",,,"21","26","50"
"146612","Lewis University","2012","59","480","610","500","640","540","570","20","25","59"
"146667","Lincoln Christian University","2012","47","410","570","400","610","450","570","18","26","47"
"146676","Lincoln College","2012","42","340","440","350","370","320","390","15","19","42"
"146719","Loyola University Chicago","2012","70","550","650","540","650","540","630","25","29","70"
"146825","MacMurray College","2012","37","390","500","330","540",,,"18","22","37"
"147013","McKendree University","2012","49","420","520","460","570","390","480","20","25","49"
"147244","Millikin University","2012","55","440","600","460","560","430","580","20","26","55"
"147369","Moody Bible Institute","2012","62","480","610","470","600",,,"21","27","62"
"147679","North Park University","2012","56","470","590","440","580",,,"20","25","56"
"147703","Northern Illinois University","2012","54","440","570","440","580","440","540","19","25","54"
"147767","Northwestern University","2012","93","680","760","700","780","680","770","31","34","93"
"147776","Northeastern Illinois University","2012","21","415","585","440","595",,,"16","21","21"
"148016","Principia College","2012","69","450","610","440","590","460","590","20","26","69"
"148131","Quincy University","2012","56","410","510","440","520",,,"19","24","56"
"148405","Rockford University","2012","55","368","540","375","530","375","515","18","23","55"
"148487","Roosevelt University","2012","42","490","600","470","583","450","570","20","25","42"
"148496","Dominican University","2012","66","500","590","490","600","450","570","20","24","66"
"148584","University of St Francis","2012","56","390","520","440","540","410","550","21","25","56"
"148627","Saint Xavier University","2012","54","460","550","440","560","440","540","20","25","54"
"148654","University of Illinois at Springfield","2012","47","425","590","465","650","460","580","20","26","47"
"149222","Southern Illinois University Carbondale","2012","48","440","550","450","570",,,"18","24","48"
"149231","Southern Illinois University Edwardsville","2012","52","435","538","450","575","448","553","20","25","52"
"149505","Trinity Christian College","2012","54","480","620","460","540",,,"18","26","54"
"149514","Trinity International University-Illinois","2012","55","410","500","450","560",,,"20","27","55"
"149639","VanderCook College of Music","2012","60","630","670","583","627","553","597","20","28","60"
"149781","Wheaton College","2012","90","600","720","610","700","600","710","27","32","90"
"150066","Anderson University","2012","57","460","560","460","560",,,"21","25","57"
"150136","Ball State University","2012","57","480","580","480","580","470","570","19","23","57"
"150145","Bethel College-Indiana","2012","62","460","570","460","590","430","550","20","26","62"
"150163","Butler University","2012","73","530","620","540","640","520","620","25","30","73"
"150172","Calumet College of Saint Joseph","2012","30","340","450","368","470","355","435","16","20","30"
"150400","DePauw University","2012","78","530","650","550","680","530","640","24","30","78"
"150534","University of Evansville","2012","68","500","630","510","620","490","610","23","29","68"
"150604","Franklin College","2012","60","450","540","440","560","440","530","19","24","60"
"150668","Goshen College","2012","71","460","620","500","640",,,"21","28","71"
"150677","Grace College and Theological Seminary","2012","58","470","580","460","590",,,"21","27","58"
"150756","Hanover College","2012","65","500","620","490","600","470","580","22","28","65"
"150774","Holy Cross College","2012","31","420","550","440","530","420","510","19","24","31"
"150941","Huntington University","2012","59","450","568","453","568","430","550","21","27","59"
"151102","Indiana University-Purdue University-Fort Wayne","2012","24","440","550","450","560","430","520","19","24","24"
"151111","Indiana University-Purdue University-Indianapolis","2012","39","440","550","450","570","420","530","19","25","39"
"151263","University of Indianapolis","2012","55","450","550","460","570","440","540","19","25","55"
"151290","Indiana Institute of Technology","2012","30","390","500","410","520","370","475","16","22","30"
"151306","University of Southern Indiana","2012","39","440","550","450","560","420","530","19","24","39"
"151324","Indiana State University","2012","44","400","510","410","520","390","490","16","22","44"
"151333","Indiana University-Kokomo","2012","22","430","520","420","530","410","500","18","22","22"
"151342","Indiana University-South Bend","2012","23","420","520","430","530","400","500","18","23","23"
"151351","Indiana University-Bloomington","2012","75","510","620","540","660","510","610","24","29","75"
"151360","Indiana University-Northwest","2012","22","400","520","390","510","390","500","17","24","22"
"151379","Indiana University-Southeast","2012","28","420","530","420","520","400","500","18","23","28"
"151388","Indiana University-East","2012","27","400","520","410","520","400","510","18","24","27"
"151777","Manchester University","2012","57","430","550","450","560","410","530","19","25","57"
"151786","Marian University","2012","59","460","550","460","560",,,"19","25","59"
"151801","Indiana Wesleyan University","2012","64","480","590","480","590","460","580","21","26","64"
"152080","University of Notre Dame","2012","95","660","750","680","770",,,"31","34","95"
"152099","Oakland City University","2012","71","400","500","410","510","390","490","16","22","71"
"152248","Purdue University-Calumet Campus","2012","29","430","530","430","540",,,,,"29"
"152266","Purdue University-North Central Campus","2012","23","410","520","430","530","400","500","18","23","23"
"152318","Rose-Hulman Institute of Technology","2012","76","560","670","630","730",,,"27","32","76"
"152336","University of Saint Francis-Fort Wayne","2012","51","430","520","440","530","420","520","19","23","51"
"152363","Saint Josephs College","2012","50","440","510","450","535",,,"19","25","50"
"152381","Saint Mary-of-the-Woods College","2012","62","440","560","390","500","420","500","18","23","62"
"152390","Saint Mary's College","2012","78","510","623","500","610","510","610","23","28","78"
"152497","Saint Elizabeth School of Nursing","2012","57","400","490","450","500","410","510",,,"57"
"152530","Taylor University","2012","77","510","660","510","650","490","640","25","30","77"
"152567","Trine University","2012","52","460","550","500","620",,,"20","23","52"
"152600","Valparaiso University","2012","74","500","600","510","620","480","580","23","29","74"
"152673","Wabash College","2012","73","510","620","530","655","480","590","22","28","73"
"153108","Central College","2012","69","460","550","470","570",,,"21","26","69"
"153144","Coe College","2012","68","480","610","470","650","473","610","23","28","68"
"153162","Cornell College","2012","71","530","690","540","690","520","660","24","30","71"
"153250","Dordt College","2012","72","470","590","480","580","440","470","21","28","72"
"153269","Drake University","2012","74","510","640","550","660",,,"24","29","74"
"153278","University of Dubuque","2012","36","390","510","390","530",,,"18","23","36"
"153320","Faith Baptist Bible College and Theological Seminary","2012","62","500","700","490","580","490","620","19","25","62"
"153366","Graceland University-Lamoni","2012","50","380","520","410","540",,,"18","24","50"
"153375","Grand View University","2012","49","380","500","410","520","520","580","18","23","49"
"153384","Grinnell College","2012","90","630","750","650","750",,,"29","33","90"
"153603","Iowa State University","2012","71","480","630","520","660",,,"22","28","71"
"153621","Iowa Wesleyan College","2012","30","422","540","452","555",,,"18","22","30"
"153658","University of Iowa","2012","70","470","630","550","690","490","610","22","28","70"
"153834","Luther College","2012","77","450","605","500","620","450","595","23","28","77"
"154022","Ashford University","2012","21","400","510","440","550","380","470","19","23","21"
"154101","Northwestern College","2012","63","425","605","445","630","395","565","22","27","63"
"154518","Waldorf College","2012","43","390","430","400","470",,,"18","23","43"
"154527","Wartburg College","2012","65","420","543","470","595","418","540","21","26","65"
"154590","William Penn University","2012","37","350","450","390","500",,,"15","20","37"
"154688","Baker University","2012","55","420","525","420","570",,,"21","26","55"
"154712","Benedictine College","2012","58","500","653","480","630",,,"21","27","58"
"154721","Bethany College","2012","34","400","510","440","590","410","470","18","25","34"
"154749","Bethel College-North Newton","2012","58","460","620","440","640","400","530","20","27","58"
"155025","Emporia State University","2012","42","445","636","453","568",,,"20","25","42"
"155070","Barclay College","2012","53","410","620","440","560","400","570","15","27","53"
"155089","Friends University","2012","32","390","515","400","510",,,"18","26","32"
"155335","Newman University","2012","47","480","570","450","610","410","570","22","28","47"
"155414","Kansas Wesleyan University","2012","40","440","540","460","570",,,"20","24","40"
"155511","McPherson College","2012","52","440","555","445","560",,,"19","24","52"
"155520","MidAmerica Nazarene University","2012","51","423","500","453","575",,,"20","25","51"
"155812","University of Saint Mary","2012","37","440","500","430","550",,,"19","25","37"
"155900","Southwestern College","2012","51","380","500","430","550",,,"19","25","51"
"155937","Sterling College","2012","34","420","530","410","520","430","490","19","25","34"
"155973","Tabor College","2012","50","410","520","440","550",,,"19","25","50"
"156125","Wichita State University","2012","41","430","570","455","590",,,"20","25","41"
"156189","Alice Lloyd College","2012","36","390","580","410","550","430","490","18","23","36"
"156213","Asbury University","2012","76","510","630","490","600",,,"22","27","76"
"156286","Bellarmine University","2012","62","500","600","490","600",,,"22","27","62"
"156295","Berea College","2012","66","540","660","525","625","500","610","22","27","66"
"156365","Campbellsville University","2012","45","420","590","430","580","410","540","18","24","45"
"156408","Centre College","2012","87","560","690","580","700","560","670","26","31","87"
