IPEDS ID,Name,DoE ID,Freebase mid,OPE ID,Four-Year,Test Scores Required,Percent Submitting SAT,Percet Submitting ACT,SAT CR 25th,SAT CR 75th,SAT M 25th,SAT M 75th,SAT W 25th,SAT W 75th,ACT Composite 25th,ACT Composite 75th,Graduation Rate,Retention Rate,Avg Debt of Graduates,NBD 1,NBR 1,DRATE
102049,Samford University,100609,/m/02zg12,00103600,YES,YES,40,82,520,630,510,630,510,620,23,29,71,87,25252,21.00,788.00,2.60
102058,Selma University,186636,/m/061g0f,04067300,YES,NO,,,,,,,,,,,45,38,,1.00,7.00,14.20
102067,Shelton State Community College,100618,/m/06669y,00569100,NO,NO,,,,,,,,,,,10,53,,0.00,0.00
102076,Snead State Community College,100627,/m/0bs34b,00103800,NO,NO,,,,,,,,,,,29,63,,0.00,0.00
102094,University of South Alabama,100636,/m/02hsfj,00105700,YES,YES,8,92,445,570,440,580,440,555,20,25,37,66,,255.00,3107.00,8.20
102216,Southern Community College,100645,,02075300,,NO,,,,,,,,,,,,,,783.00,2735.00,28.60
102234,Spring Hill College,100654,/m/037p_w,00104100,YES,YES,31,85,480,620,483,600,480,593,21,26,62,74,30356,30.00,357.00,8.40
102261,Southeastern Bible College,100663,/m/03wdwy2,02270400,YES,YES,0,75,,,,,,,16,21,33,64,,11.00,64.00,17.10
102270,Stillman College,100672,/m/04k0bn,00104400,YES,YES,15,59,385,480,400,502,,,16,19,25,61,,70.00,351.00,19.90
102298,Talladega College,100681,/m/0fl475,00104600,YES,NO,,,,,,,,,,,25,39,,57.00,155.00,36.70
102313,H Councill Trenholm State Technical College,100690,/m/0clvjsf,00573400,NO,NO,,,,,,,,,,,34,45,,0.00,0.00
102368,Troy University,100733,/m/0325dj,00104700,YES,YES,7,47,,,,,,,18,24,34,72,,970.00,6855.00,14.10
102377,Tuskegee University,100742,/m/01qwb5,00105000,YES,YES,43,74,400,490,390,500,400,510,17,22,46,73,28575,128.00,752.00,17.00
102395,United States Sports Academy,100751,/m/025ypcz,02170600,YES,NO,,,,,,,,,,,,,,14.00,221.00,6.30
102429,Bevill State Community College,100760,/m/05szrvk,00573305,NO,NO,,,,,,,,,,,17,53,
102553,University of Alaska Anchorage,100779,/m/02wbp_,01146200,YES,NO,,,,,,,,,,,26,71,30363,270.00,2181.00,12.30
102580,Alaska Bible College,,/m/05f9dx,00884300,YES,NO,,,,,,,,,,,50,50,,0.00,0.00
102614,University of Alaska Fairbanks,100788,/m/02vb0r,00106300,YES,NO,,,,,,,,,,,31,74,29762,125.00,1013.00,12.30
102632,University of Alaska Southeast,100797,/m/02wbs2,00106500,YES,NO,,,,,,,,,,,11,56,,37.00,356.00,10.30
102669,Alaska Pacific University,100803,/m/05bwdk,00106100,YES,YES,34,22,458,580,404,500,415,550,15,23,52,65,12119,14.00,199.00,7.00
102711,AVTEC-Alaska's Institute of Technology,100812,/m/0h236g,03160300,NO,NO,,,,,,,,,,,91,85,,14.00,90.00,15.50
102845,Charter College-Anchorage,100821,/m/08gf70,02576900,YES,NO,,,,,,,,,,,34,25,,155.00,823.00,18.80
103361,Prince William Sound Community College,100830,/m/0clvjvd,01146205,NO,NO,,,,,,,,,,,4,24,
103440,Sheldon Jackson College,100849,,00450200,,NO,,,,,,,,,,,,,,187.00,838.00,22.30
103501,Alaska Career College,100858,/m/0clvjw1,02541000,NO,NO,,,,,,,,,,,73,83,,74.00,356.00,20.70
103529,University of Alaska System of Higher Education,,/m/0k7hq7b,00800500,YES,NO,,,,,,,,,,,,,
103644,Everest College Phoenix,100876,/m/0clvjvm,02295000,YES,NO,,,,,,,,,,,36,,,833.00,4300.00,19.30
103723,Collins College,,/m/05fv1t,02160305,YES,NO,,,,,,,,,,,38,44,
103732,Empire Beauty School-Paradise Valley,,/m/0clvjtz,01293700,NO,NO,,,,,,,,,,,59,63,,6.00,61.00,9.80
103741,Empire Beauty School-Tucson,,/m/0clvjv5,00886500,NO,NO,,,,,,,,,,,55,70,,67.00,315.00,21.20
103778,Thunderbird School of Global Management,100919,/m/02pr3gc,00107000,YES,NO,,,,,,,,,,,,,,2.00,268.00,0.70
103787,American Indian College of the Assemblies of God Inc,100928,/m/04dyxq0,02199900,YES,NO,,,,,,,,,,,42,63,,3.00,17.00,17.60
103811,American Institute of Technology,100937,/m/0clvjvv,02317800,NO,NO,,,,,,,,,,,68,,,152.00,990.00,15.30
103893,Carrington College-Phoenix,100946,/m/0clvjtr,02100600,YES,NO,,,,,,,,,,,65,76,,969.00,3805.00,25.40
103909,Carrington College-Mesa,,/m/0cv9_x0,02100611,NO,NO,,,,,,,,,,,67,72,
103927,Carrington College-Tucson,,/m/0cv9_wd,02100607,NO,NO,,,,,,,,,,,61,68,
103945,College America-Flagstaff,100973,/m/0clvjtj,03120300,YES,NO,,,,,,,,,,,47,60,,84.00,281.00,29.80
103954,Arizona Academy of Beauty-East,100982,/m/0clvjw8,00886400,NO,NO,,,,,,,,,,,62,100,,7.00,33.00,21.20
103963,Arizona Automotive Institute,100991,/m/0clvjxl,01084700,NO,NO,,,,,,,,,,,56,59,,332.00,799.00,41.50
104090,Brookline College-Phoenix,101000,/m/0clvjy7,02218800,YES,NO,,,,,,,,,,,57,32,,296.00,1876.00,15.70
104151,Arizona State University,101019,/m/0trv,00108100,YES,NO,66,51,480,610,490,630,,,21,27,57,80,18615,892.00,11015.00,8.00
104160,Arizona Western College,101028,/m/0b57b1,00107100,NO,NO,,,,,,,,,,,17,64,,118.00,419.00,28.10
104179,University of Arizona,101037,/m/07vyf,00108300,YES,NO,67,49,480,600,490,620,480,600,21,27,61,80,22269,352.00,5157.00,6.80
104188,Southwest University of Visual Arts-Tucson,101046,/m/02qdsnc,02491500,YES,NO,,,,,,,,,,,83,85,,40.00,167.00,23.90
104294,Brillare Hairdressing Academy,101055,/m/0clvjxc,02561900,NO,NO,,,,,,,,,,,66,75,,22.00,161.00,13.60
104346,Central Arizona College,101064,/m/0d8vgv,00728300,NO,NO,,,,,,,,,,,23,57,,110.00,444.00,24.70
104364,Brown Mackie College-Tucson,,/m/047tb09,04051325,YES,NO,,,,,,,,,,,43,33,
104391,Charles of Italy Beauty College,101082,/m/0clvjwq,02280500,NO,NO,,,,,,,,,,,66,95,,11.00,56.00,19.60
104425,Cochise College,101091,/m/0cj3dv,00107200,NO,NO,,,,,,,,,,,22,55,,68.00,364.00,18.60
104434,Empire Beauty School-Flagstaff,,/m/0clvjxt,01180800,NO,NO,,,,,,,,,,,59,71,,56.00,316.00,17.70
104443,Empire Beauty School-Chandler,,/m/0clvjy0,01180801,NO,NO,,,,,,,,,,,65,73,
104504,Cortiva Institute-Tucson,101125,/m/0clvjx4,02582700,NO,NO,,,,,,,,,,,79,81,,32.00,150.00,21.30
104522,DeVoe College of Beauty,101134,,02539500,,NO,,,,,,,,,,,,,,17.00,116.00,14.60
104531,DeVry University-Arizona,,/m/0clvjwy,01072702,YES,NO,,,,,,,,,,,34,52,
104568,Avalon School of Cosmetology-Mesa,101152,/m/0clvjwh,01085800,NO,NO,,,,,,,,,,,72,81,,56.00,212.00,26.40
104577,Eastern Arizona College,101161,/m/02ry9r_,00107300,NO,NO,,,,,,,,,,,24,56,,0.00,0.00
104586,Embry-Riddle Aeronautical University-Prescott,,/m/047mw35,00147902,YES,NO,74,59,498,600,518,630,,,23,28,55,76,
104665,Frank Lloyd Wright School of Architecture,101189,/m/0h7gjn3,02533200,YES,NO,,,,,,,,,,,,,,0.00,4.00,0.00
104708,Glendale Community College,101198,/m/053hgn,00107600,NO,NO,,,,,,,,,,,14,58,,298.00,1688.00,17.60
104717,Grand Canyon University,101204,/m/07gp_k,00107400,YES,NO,,,,,,,,,,,31,65,,3176.00,16283.00,19.50
104805,Anthem College-Phoenix,101213,/m/0clvjyx,02263100,YES,NO,,,,,,,,,,,46,68,,299.00,2434.00,12.20
104911,International Academy of Hair Design,101222,/m/0clvjzk,01218400,NO,NO,,,,,,,,,,,62,82,,20.00,123.00,16.20
104984,Lamson College,101231,/m/05b5cgx,02521500,NO,NO,,,,,,,,,,,78,,
105118,Kaplan College-Phoenix,101259,/m/0clvjyg,02071200,NO,NO,,,,,,,,,,,62,84,,115.00,508.00,22.60
105127,Maricopa Beauty College LLC,101268,/m/0clvj_f,02192300,NO,NO,,,,,,,,,,,,,
105136,Maricopa Community College System Office,101277,/m/0k7ln8w,00107500,NO,NO,,,,,,,,,,,,,
105145,GateWay Community College,101286,/m/0cyfz5,00830300,NO,NO,,,,,,,,,,,18,56,,163.00,1188.00,13.70
105154,Mesa Community College,101295,/m/03kwwj,00107700,NO,NO,,,,,,,,,,,13,58,,685.00,3101.00,22.00
105163,ITT Technical Institute-Tucson,,/m/0clvjz_,00732990,YES,NO,,,,,,,,,,,18,0,
105172,ITT Technical Institute-Tempe,,/m/0clvjz3,00732911,YES,NO,,,,,,,,,,,33,,
105206,Mohave Community College,101329,/m/0ftjys,01186400,NO,NO,,,,,,,,,,,33,41,,373.00,1127.00,33.00
105215,Universal Technical Institute-Motorcycle Mechanics Institute Division,101338,/m/02q6d4t,02100500,NO,NO,,,,,,,,,,,67,84,,1042.00,5134.00,20.20
105242,Mundus Institute,101347,,02119100,,NO,,,,,,,,,,,,,,18.00,109.00,16.50
105297,Dine College,101356,/m/04j50p,00824600,YES,NO,,,,,,,,,,,5,83,,0.00,0.00
105330,Northern Arizona University,101365,/m/02xpy5,00108200,YES,NO,68,47,470,580,470,590,460,560,20,25,49,76,22621,443.00,4732.00,9.30
105349,Northland Pioneer College,101374,/m/051jfh,01186200,NO,NO,,,,,,,,,,,6,36,,0.00,0.00
105367,Ottawa University-Phoenix,,/m/0clvjzb,00193701,YES,NO,,,,,,,,,,,,,
105385,"Paralegal Institute, Inc.",101392,,00124600,,NO,,,,,,,,,,,,,,114.00,381.00,29.90
105419,Empire Beauty School - Glendale,101408,,00124700,,NO,,,,,,,,,,,,,,12.00,92.00,13.00
105428,Phoenix College,189237,/m/06hvl6,00107800,NO,NO,,,,,,,,,,,17,54,,245.00,1157.00,21.10
105482,Cortiva Institute-Scottsdale,101426,/m/0clvj_6,02623800,NO,NO,,,,,,,,,,,60,,,20.00,149.00,13.40
105516,University of Phoenix-Phoenix Campus,101435,/m/02gnrt,02098800,YES,NO,,,,,,,,,,,15,55,,59356.00,227678.00,26.00
105525,Pima Community College,101444,/m/0815nz,00726600,NO,NO,,,,,,,,,,,10,55,,639.00,2776.00,23.00
105534,Pima Medical Institute-Tucson,101453,/m/0clvk0r,02217100,YES,NO,,,,,,,,,,,71,90,,728.00,6304.00,11.50
105543,Pima Medical Institute-Albuquerque,,/m/0clvk1d,02217103,NO,NO,,,,,,,,,,,58,77,
105589,Prescott College,101471,/m/06js09,02065300,YES,YES,60,17,500,630,460,590,440,640,22,25,45,73,23476,47.00,457.00,10.20
105659,Refrigeration School Inc,101480,/m/0clvk09,01168900,NO,NO,,,,,,,,,,,65,74,,79.00,467.00,16.90
105668,Rio Salado College,189246,/m/07bhdt,02177500,NO,NO,,,,,,,,,,,16,21,,763.00,3319.00,22.90
105677,Roberto-Venn School of Luthiery,101505,/m/026p0gf,02113800,NO,NO,,,,,,,,,,,90,,,2.00,40.00,5.00
105701,Hair Academy of Safford,101514,/m/0clvk02,03005000,NO,NO,,,,,,,,,,,86,91,,7.00,19.00,36.80
105747,Scottsdale Community College,189255,/m/0381n4,00830400,NO,NO,,,,,,,,,,,17,56,,172.00,1090.00,15.70
105792,South Mountain Community College,189264,/m/03mhwng,02146600,NO,NO,,,,,,,,,,,17,60,,26.00,132.00,19.60
105880,Long Technical College - East Valley,101541,,00449000,,NO,,,,,,,,,,,,,
105899,Arizona Christian University,182591,/m/09054g,00711300,YES,YES,52,44,450,580,450,578,,,19,25,51,67,,21.00,109.00,19.20
105987,Tucson College,101569,/m/0clvk15,00446700,NO,NO,,,,,,,,,,,74,,,84.00,405.00,20.70
106041,Universal Technical Institute of Arizona Inc,101578,/m/0clvj_w,00822100,NO,NO,,,,,,,,,,,69,81,,1105.00,5832.00,18.90
106050,Metropolitan College,101587,,00720300,,NO,,,,,,,,,,,,,,13.00,112.00,11.60
106102,Western International University,101596,/m/04jsz5,02171500,YES,NO,,,,,,,,,,,4,21,,428.00,3956.00,10.80
106111,Empire Beauty School-NW Phoenix,,/m/0clvk0z,02220300,NO,NO,,,,,,,,,,,35,58,,71.00,272.00,26.10
106148,Yavapai College,101611,/m/0frmkr,00107900,NO,NO,,,,,,,,,,,16,55,,69.00,309.00,22.30
106245,University of Arkansas at Little Rock,101620,/m/07dtym,00110100,YES,YES,3,85,410,505,455,590,410,505,19,25,20,67,,465.00,2979.00,15.60
106263,University of Arkansas for Medical Sciences,101639,/m/05klpt,00110900,YES,NO,,,,,,,,,,,,,,32.00,678.00,4.70
106281,ABC Beauty College Inc,101648,/m/0clvk0j,03065100,NO,NO,,,,,,,,,,,52,57,,5.00,34.00,14.70
106306,Arkansas Baptist College,101657,/m/0flwm0,00108700,YES,NO,,,,,,,,,,,7,41,,92.00,273.00,33.60
106315,Arkansas Beauty School,101666,/m/0clvk2y,03005100,NO,NO,,,,,,,,,,,25,33,,3.00,40.00,7.50
106324,Arkansas Beauty College,101675,/m/0clvk28,03997300,NO,NO,,,,,,,,,,,65,83,,2.00,20.00,10.00
106342,Lyon College,101684,/m/02zktk,00108800,YES,YES,11,96,490,650,510,610,,,23,29,48,72,17179,10.00,118.00,8.40
106351,Arkansas College of Barbering and Hair Design,101693,/m/0clvk1m,03023400,NO,NO,,,,,,,,,,,52,80,,3.00,77.00,3.80
106360,Arthur's Beauty College Inc-Fort Smith,101709,/m/0clvk3c,02363500,NO,NO,,,,,,,,,,,59,50,,9.00,17.00,52.90
106397,University of Arkansas,101718,/m/01rc6f,00110800,YES,YES,29,92,500,610,520,630,,,23,28,60,81,24647,229.00,2805.00,8.10
106412,University of Arkansas at Pine Bluff,101727,/m/03x1yn,00108600,YES,YES,6,94,345,440,355,470,345,440,14,19,28,55,,300.00,1027.00,29.20
106449,Arkansas State University-Beebe,101736,/m/02q_mt7,00109100,NO,NO,,,,,,,,,,,35,56,,142.00,690.00,20.50
106458,Arkansas State University-Main Campus,101745,/m/01qv9m,00109000,YES,YES,2,98,435,505,460,555,400,480,20,25,40,70,21000,791.00,4170.00,18.90
106467,Arkansas Tech University,101754,/m/067qy1,00108900,YES,YES,1,85,440,570,450,580,,,18,25,41,67,22649,311.00,1682.00,18.40
106485,University of Arkansas at Monticello,101763,/m/07bmxx,00108500,YES,NO,,,,,,,,,,,27,41,,255.00,942.00,27.00
106494,Arthur's Beauty College Inc,101772,/m/0clvk34,02538500,NO,NO,,,,,,,,,,,54,56,,23.00,104.00,22.10
106546,Baptist Health Schools-Little Rock,101781,/m/0clvk1v,03105200,NO,YES,0,100,,,,,,,19,23,40,61,,35.00,329.00,10.60
106607,Bee Jays Academy,101790,/m/0clvk21,02260400,NO,NO,,,,,,,,,,,,,
106625,Black River Technical College,101806,/m/0830nl,02052200,NO,NO,,,,,,,,,,,19,51,,115.00,412.00,27.90
106704,University of Central Arkansas,101815,/m/04964m,00109200,YES,YES,0,97,,,,,,,20,26,41,70,,373.00,2605.00,14.30
106713,Central Baptist College,101824,/m/0bwn_9,00109300,YES,YES,4,92,410,480,400,490,360,530,19,23,30,50,,22.00,149.00,14.70
106759,Creative School of Cosmetology,101833,,,,NO,,,,,,,,,,,,,
106795,Cossatot Community College of the University of Arkansas,101842,/m/07j7kh,02220900,NO,NO,,,,,,,,,,,31,49,,0.00,0.00
106810,Crowley's Ridge College,101851,/m/05cll0,00109500,YES,NO,,,,,,,,,,,42,52,,11.00,41.00,26.80
106829,Crowleys Ridge Technical Institute,101860,/m/0clvk3l,00704400,NO,NO,,,,,,,,,,,34,46,,0.00,0.00
106838,De Luxe Beauty School,101879,/m/0clvk4g,03874300,,NO,,,,,,,,,,,,,,5.00,138.00,3.60
106883,East Arkansas Community College,101888,/m/0clvk5s,01226000,NO,NO,,,,,,,,,,,18,39,,37.00,99.00,37.30
106892,Eastern College of Health Vocations-Little Rock,101897,/m/0clvk47,02272400,NO,NO,,,,,,,,,,,53,,,170.00,601.00,28.20
106908,Imagine-Paul Mitchell Partner School,101903,/m/0h7gn_q,03124900,NO,NO,,,,,,,,,,,54,74,,24.00,82.00,29.20
106980,National Park Community College,101912,/m/04zwhht,01210500,NO,NO,,,,,,,,,,,23,57,,138.00,449.00,30.70
106999,University of Arkansas Community College-Batesville,101921,/m/07kstw,02073500,NO,NO,,,,,,,,,,,22,49,,117.00,382.00,30.60
107044,Harding University,101949,/m/03klg_,00109700,YES,YES,34,86,560,650,440,570,,,22,28,61,81,32752,81.00,1165.00,6.90
107071,Henderson State University,101958,/m/05j813,00109800,YES,YES,3,97,,,430,520,430,530,18,24,36,59,6747,159.00,921.00,17.20
107080,Hendrix College,101967,/m/01vcs0,00109900,YES,YES,49,78,550,680,540,670,,,26,32,72,86,24492,15.00,193.00,7.70
107099,Hot Springs Beauty College,101976,/m/0clvk4x,03007100,NO,NO,,,,,,,,,,,77,75,,5.00,21.00,23.80
107123,Jefferson Regional Medical Center School of Nursing,101985,/m/0clvk40,02330800,NO,NO,,,,,,,,,,,,,,5.00,34.00,14.70
107141,John Brown University,101994,/m/03_vd1,00110000,YES,NO,29,72,500,630,520,620,500,560,22,28,68,84,24160,21.00,553.00,3.70
107211,Lees School of Cosmetology,102003,/m/0clvk4p,02525800,NO,NO,,,,,,,,,,,53,53,,2.00,25.00,8.00
107220,Career Academy of Hair Design,102012,/m/0clvk3t,02341700,NO,NO,,,,,,,,,,,26,57,,6.00,73.00,8.20
107257,Little Rock Job Corp Center,102021,,00758200,,NO,,,,,,,,,,,,,,194.00,825.00,23.50
107275,Marsha Kay Beauty College,102030,/m/0clvk5_,02287400,NO,NO,,,,,,,,,,,64,100,,0.00,0.00
107293,Academy of Salon and Spa,102049,/m/0clvk53,01074100,NO,NO,,,,,,,,,,,34,59,,10.00,81.00,12.30
107318,Mid-South Community College,102067,/m/03hg2g4,02348200,NO,NO,,,,,,,,,,,12,38,,0.00,0.00
107327,Arkansas Northeastern College,102076,/m/0clvk5k,01286000,NO,NO,,,,,,,,,,,18,74,,42.00,179.00,23.40
107363,Margarets Hair Academy Inc,102085,/m/0clvk5b,03254300,NO,NO,,,,,,,,,,,50,57,,2.00,19.00,10.50
107442,New Tyler Barber College Inc,102094,/m/0clvk7j,02284200,NO,NO,,,,,,,,,,,76,88,,9.00,36.00,25.00
107460,North Arkansas College,102100,/m/0hzq7fd,01226100,NO,NO,,,,,,,,,,,24,51,,123.00,383.00,32.10
107488,Northwest Technical Institute,102119,/m/0clvk6f,02073700,NO,NO,,,,,,,,,,,48,32,,0.00,0.00
107512,Ouachita Baptist University,102128,/m/01t4_8,00110200,YES,YES,21,89,470,590,460,570,,,21,28,59,76,24367,25.00,242.00,10.30
107521,College of the Ouachitas,102137,/m/0clvk79,00997600,NO,NO,,,,,,,,,,,29,45,,38.00,144.00,26.30
107549,Ozarka College,102146,/m/0522r61,02087000,NO,NO,,,,,,,,,,,23,40,,127.00,301.00,42.10
107558,University of the Ozarks,102155,/m/05pz_j,00109400,YES,YES,24,83,458,573,475,553,,,20,25,48,67,,10.00,112.00,8.90
107585,University of Arkansas Community College-Morrilton,102164,/m/03cldhl,00524500,NO,NO,,,,,,,,,,,20,47,,61.00,306.00,19.90
107600,Philander Smith College,102173,/m/0b4v6_,00110300,YES,NO,,,,,,,,,,,31,63,37450,44.00,216.00,20.30
107619,Phillips Community College of the University of Arkansas,102182,/m/05q5r01,00110400,NO,NO,,,,,,,,,,,25,54,,32.00,97.00,32.90
107637,Southeast Arkansas College,102191,/m/0clvk72,00570700,NO,NO,,,,,,,,,,,27,100,,85.00,284.00,29.90
107655,Professional Cosmetology Education Center,102207,/m/0clvk66,02202400,NO,NO,,,,,,,,,,,69,62,,1.00,16.00,6.20
107664,Pulaski Technical College,102216,/m/0d2g_r,02075300,NO,NO,,,,,,,,,,,11,58,,783.00,2735.00,28.60
107725,University of Arkansas Community College-Hope,102225,/m/04_0040,00573200,NO,NO,,,,,,,,,,,20,42,,16.00,62.00,25.80
107743,Rich Mountain Community College,102234,/m/04_0mc5,02111100,NO,NO,,,,,,,,,,,15,48,,0.00,0.00
107789,Paul Mitchell the School-Arkansas,102243,/m/0clvk6n,00792100,NO,NO,,,,,,,,,,,71,85,,12.00,32.00,37.50
107804,St. Vincent Infirmary Medical Center,102252,,00136300,,NO,,,,,,,,,,,,,,131.00,2634.00,4.90
107831,Searcy Beauty College Inc,102261,/m/0clvk7r,02569600,NO,NO,,,,,,,,,,,60,80,,12.00,39.00,30.70
107840,Shorter College,218876,,00110500,NO,NO,,,,,,,,,,,,,,0.00,0.00
