IPEDS,ipeds_name,doe_id,doe_name,DRVIC2012.Percent admitted - total,"DRVGR2012.Graduation rate - bachelor's degree within 6 years, total",IC2012.SAT Critical Reading 25th percentile score,IC2012.SAT Critical Reading 75th percentile score,IC2012.SAT Math 25th percentile score,IC2012.SAT Math 75th percentile score,IC2012.SAT Writing 25th percentile score,IC2012.SAT Writing 75th percentile score
237525,Marshall University,149444,Marshall University,2012,73,44,450,550,440,560,430,550
216287,Swarthmore College,141477,Swarthmore College,2012,14,92,680,780,670,770,680,770
157818,Transylvania University,118161,Transylvania University,2012,85,74,510,630,510,640,,
178697,College of the Ozarks,125994,College of the Ozarks,2012,9,62,510,610,440,560,430,530
179450,Saint Luke's College of Health Sciences,126261,Saint Luke's College of Health Sciences,2012,,,,,,,,
138868,Point University,110893,Point University,2012,56,37,400,500,420,490,,
407629,Lake Erie College of Osteopathic Medicine,160108,Lake Erie College of Osteopathic Medicine,2012,,,,,,,,
187745,Institute of American Indian and Alaska Native Culture,128993,Institute of American Indian and Alaska Native Culture and Arts Development,2012,,30,,,,,,
220978,Middle Tennessee State University,143686,Middle Tennessee State University,2012,67,45,460,510,460,570,,
217864,Citadel Military College of South Carolina,142203,The Citadel,2012,77,66,480,580,500,590,450,560
437097,University of Management and Technology (The),167039,University of Management and Technology,2012,,,,,,,,
454838,Institute of Taoist Education and Acupuncture,183886,Institute of Taoist Education & Acupuncture,2012,,,,,,,,
160074,Our Lady of the Lake College,118976,Our Lady of the Lake College,2012,66,25,,,,,,
186618,College of Saint Elizabeth,128717,College of Saint Elizabeth,2012,53,54,360,470,370,470,380,470
208725,New Hope Christian College,138099,New Hope Christian College,2012,29,21,,,,,,
164748,Berklee College of Music,120731,Berklee College of Music,2012,43,59,,,,,,
108861,American Baptist Seminary of the West,102465,American Baptist Seminary of the West,2012,,,,,,,,
220941,Victory University,143677,Victory University,2012,31,13,,,,,,
133526,Edward Waters College,109280,Edward Waters College,2012,28,23,330,440,350,450,330,410
174279,Minnesota School of Business-Richfield,123961,Minnesota School of Business,2012,,27,,,,,,
164988,Boston University,120801,Boston University,2012,49,84,570,670,610,700,600,680
226879,Wade College,145558,Wade College,2012,,,,,,,,
169442,College for Creative Studies,122296,College for Creative Studies,2012,45,57,,,,,,
147697,Northern Baptist Theological Seminary,113829,Northern Baptist Theological Seminary,2012,,,,,,,,
173887,The Art Institutes International-Minnesota,123730,The Art Institutes International Minnesota,2012,98,39,,,,,,
210331,Corban University,138549,Corban University,2012,34,52,470,600,460,580,450,570
123633,South Baylo University,106698,South Baylo University,2012,,,,,,,,
209922,Reed College,138442,Reed College,2012,36,74,670,770,630,720,650,740
151810,Martin University,115320,Martin University,2012,,11,,,,,,
409616,Roger Williams University School of Law,160588,Roger Williams University School of Law,2012,,,,,,,,
159717,McNeese State University,118824,McNeese State University,2012,69,38,470,570,500,610,,
196413,Syracuse University,132578,Syracuse University,2012,51,82,510,620,540,650,520,630
233356,Bon Secours Memorial College of Nursing,148016,Bon Secours Memorial College of Nursing,2012,33,,,,,,,
221892,Trevecca Nazarene University,144102,Trevecca Nazarene University,2012,77,54,450,620,460,600,,
126049,Thomas Jefferson School of Law,107196,Thomas Jefferson School of Law,2012,,,,,,,,
185262,Kean University,128294,Kean University,2012,68,50,410,500,430,520,,
188340,Vaughn College of Aeronautics and Technology,129242,Vaughn College of Aeronautics and Technology,2012,83,57,432,520,468,574,,
207865,Southwestern Oklahoma State University,137838,Southwestern Oklahoma State University,2012,91,35,,,,,,
214661,Pennsylvania State System of Higher Education-Central Office,140614,Pennsylvania State System of Higher Education-Central Office,2012,,,,,,,,
399911,Soka University of America,158884,Soka University of America,2012,46,92,490,640,590,700,540,620
165167,Cambridge College,120874,Cambridge College,2012,,0,,,,,,
474890,CollegeAmerica-Phoenix,185536,College America - Phoenix,2012,,,,,,,,
188182,University of the Southwest,129181,University of the Southwest,2012,,22,,,,,,
173300,Concordia College at Moorhead,123554,Concordia College,2012,78,68,490,620,490,640,,
171571,Oakland University,123022,Oakland University,2012,62,43,,,,,,
238476,Carthage College,149903,Carthage College,2012,70,60,520,660,530,620,,
160409,Saint Joseph Seminary College,119100,Saint Joseph Seminary College,2012,,60,,,,,,
196307,Upstate Medical University,132550,SUNY  Upstate Medical University,2012,,,,,,,,
150941,Huntington University,114831,Huntington University,2012,97,59,450,568,453,568,430,550
177816,Kenrick Glennon Seminary,125505,Kenrick-Glennon Seminary,2012,100,,,,,,,
213783,Mansfield University of Pennsylvania,140243,Mansfield University of Pennsylvania,2012,69,48,410,530,420,530,400,500
170082,Grand Valley State University,122560,Grand Valley State University,2012,82,66,480,615,510,620,460,590
174358,Minnesota State University Moorhead,123998,Minnesota State University - Moorhead,2012,84,46,430,550,463,580,,
186432,Saint Peter's University,128665,Saint Peter's University,2012,61,52,410,510,410,520,410,510
229887,Wiley College,146700,Wiley College,2012,,15,,,,,,
156727,Frontier Nursing University,117566,Frontier Nursing University,2012,,,,,,,,
184782,Rowan University,128160,Rowan University,2012,56,71,480,590,510,630,480,580
129525,University of Hartford,108223,University of Hartford,2012,41,52,470,610,480,620,,
143358,Bradley University,112473,Bradley University,2012,63,78,,,510,650,520,620
136473,Pensacola State College,110167,Pensacola State College,2012,,,,,,,,
111948,Chapman University,103370,Chapman University,2012,45,72,550,650,560,660,570,670
110547,California State University-Dominguez Hills,102933,California State University - Dominguez Hills,2012,53,28,370,460,370,470,,
182661,Daniel Webster College,127404,Daniel Webster College,2012,64,47,420,560,440,580,400,540
180179,Montana State University Billings,126544,Montana State University - Billings,2012,,33,,,,,,
213367,La Salle University,139986,La Salle University,2012,74,68,440,540,440,550,,
174914,University of St Thomas,124317,University of St. Thomas,2012,87,74,530,660,530,650,,
195809,St. John's University-New York,132204,St. John's University - New York,2012,49,59,480,580,490,610,,
136330,Palm Beach Atlantic University,110130,Palm Beach Atlantic University - West Palm Beach,2012,96,51,470,580,445,570,,
446668,The Art Institute of Ohio-Cincinnati,186876,Art Institute of Ohio - Cincinnati,2012,65,,,,,,,
154156,Des Moines University-Osteopathic Medical Center,116305,Des Moines University - Osteopathic Medical Center,2012,,,,,,,,
155399,Kansas State University,117016,Kansas State University,2012,99,58,,,,,,
155627,Ottawa University-Ottawa,117159,Ottawa University,2012,96,40,,,,,,
110495,California State University-Stanislaus,102881,California State University - Stanislaus,2012,77,49,400,510,410,530,,
446394,Maple Springs Baptist Bible College and Seminary,174464,Maple Springs Baptist Bible College and Seminary,2012,,0,,,,,,
230782,Weber State University,147040,Weber State University,2012,,45,,,,,,
145691,Illinois College,113193,Illinois College,2012,58,62,,,,,,
181376,Nebraska Christian College,127015,Nebraska Christian College,2012,,40,,,,,,
154712,Benedictine College,116624,Benedictine College,2012,61,58,500,653,480,630,,
234173,Virginia Wesleyan College,148317,Virginia Wesleyan College,2012,86,48,450,560,440,550,440,540
140669,North Georgia College & State University,111595,University of North Georgia,2012,56,54,510,600,500,600,,
131876,Trinity Washington University,108986,Trinity Washington University,2012,76,30,,,,,,
217040,Yeshivath Beth Moshe,141820,Yeshivat Beth Moshe,2012,,6,,,,,,
236230,Pacific Lutheran University,148919,Pacific Lutheran University,2012,74,70,480,610,490,610,470,590
384421,Rabbi Jacob Joseph School,158228,Rabbi Jacob Joseph School,2012,100,14,,,,,,
110945,California College-San Diego,103158,California College-San Diego,2012,,28,,,,,,
227526,Prairie View A & M University,145804,Prairie View A & M University,2012,39,36,370,460,390,480,360,450
181394,University of Nebraska at Omaha,127024,University of Nebraska at Omaha,2012,80,46,,,,,,
151962,Mid-America College of Funeral Service,115375,Mid-America College of Funeral Service,2012,,,,,,,,
150163,Butler University,114576,Butler University,2012,66,73,530,620,540,640,520,620
167729,Salem State University,121822,Salem State University,2012,67,45,450,550,450,540,450,543
110307,Phillips Graduate Institute,102720,Phillips Graduate Institute,2012,,,,,,,,
149329,Telshe Yeshiva-Chicago,114363,Telshe Yeshiva - Chicago,2012,100,10,,,,,,
409254,Erikson Institute,160481,Erikson Institute,2012,,,,,,,,
173160,Bethel University,123518,Bethel University,2012,71,71,513,658,493,648,,
140553,Morehouse College,111568,Morehouse College,2012,66,55,450,570,460,570,440,550
210906,The Art Institutes of York-PA,138798,The Art Institute of York,2012,67,,,,,,,
166124,College of the Holy Cross,121196,College of the Holy Cross,2012,34,93,,,,,,
205124,Rabbinical College Telshe,136701,Rabbinical College of Telshe,2012,100,14,,,,,,
127024,Westwood College-Denver North,233587,Westwood College - Denver North,2012,56,41,,,,,,
221795,Fountainhead College of Technology,144050,Fountainhead College of Technology,2012,,9,,,,,,
224323,University of Dallas,144795,University of Dallas,2012,88,69,550,670,530,640,530,660
181020,Doane College-Crete,126854,Doane College,2012,76,64,,,,,,
421832,Living Arts College,163666,Living Arts College@School of Communication Arts,2012,,,,,,,,
444398,Baptist University of the Americas,172404,Baptist University of the Americas,2012,,15,,,,,,
191320,The General Theological Seminary,130484,The General Theological Seminary,2012,,,,,,,,
198808,Lees-McRae College,133623,Lees-McRae College,2012,68,34,420,520,420,530,390,490
195526,Skidmore College,132046,Skidmore College,2012,42,88,560,670,560,670,560,680
182281,University of Nevada-Las Vegas,127291,University of Nevada - Las Vegas,2012,81,41,440,550,440,560,,
124292,Thomas Aquinas College,106856,Thomas Aquinas College,2012,80,76,620,700,560,660,580,690
122409,San Diego State University,106245,San Diego State University,2012,33,66,480,580,500,610,,
184612,Felician College,128124,Felician College,2012,90,42,360,460,370,480,370,470
130253,Sacred Heart University,108481,Sacred Heart University,2012,54,63,,,,,,
131308,Corcoran College of Art and Design,108834,Corcoran College of Art and Design,2012,31,61,,,,,,
230047,Brigham Young University-Hawaii,146755,Brigham Young University - Hawaii,2012,23,48,465,570,470,585,,
220206,Welch College,143358,Welch College,2012,,33,,,,,,
240480,University of Wisconsin-Stevens Point,150622,University of Wisconsin - Stevens Point,2012,76,60,,,,,,
230898,Green Mountain College,147129,Green Mountain College,2012,67,42,490,620,460,570,490,600
228246,Southern Methodist University,146047,Southern Methodist University,2012,54,80,590,680,600,690,570,680
221971,Union University,144139,Union University,2012,75,67,520,670,510,690,,
451060,Digital Media Arts College,191843,Digital Media Arts College,2012,,46,,,,,,
440031,Keck Graduate Institute,168698,Keck Graduate Institute,2012,,,,,,,,
122603,San Francisco Theological Seminary,106290,San Francisco Theological Seminary,2012,,,,,,,,
167181,New England School of Acupuncture,121619,New England School of Acupuncture Inc,2012,,,,,,,,
215114,Cairn University,140924,Cairn University,2012,74,63,470,590,440,580,,
146481,Lake Forest College,113412,Lake Forest College,2012,57,70,,,,,,
153126,Clarke University,115782,Clarke University,2012,74,63,,,,,,
461883,Millennia Atlantic University,217174,Millennia Atlantic University,2012,,,,,,,,
439817,Northeastern Seminary,168537,Northeastern Seminary at Roberts Wesleyan College,2012,,,,,,,,
148405,Rockford University,114044,Rockford University,2012,40,38,368,540,375,530,375,515
195234,The College of Saint Rose,131946,The College of Saint Rose,2012,,65,,,,,,
192785,Maria College of Albany,130970,Maria College,2012,16,,380,490,390,510,,
141936,World Medicine Institute,112066,World Medicine Institute,2012,,,,,,,,
200554,United Tribes Technical College,134699,United Tribes Technical College,2012,,,,,,,,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,121178,Hellenic College,2012,,54,,,,,,
138187,Valencia College,110644,Valencia College,2012,,,,,,,,
194310,Pace University-New York,131584,Pace University - New York,2012,84,56,470,570,480,580,,
222178,Abilene Christian University,144218,Abilene Christian University,2012,45,59,480,600,490,600,470,580
151342,Indiana University-South Bend,115117,Indiana University South Bend,2012,72,23,420,520,430,530,400,500
195304,Sarah Lawrence College,131973,Sarah Lawrence College,2012,60,76,,,,,,
219204,National American University-Rapid City,142896,National American University - Rapid City,2012,,24,,,,,,
237057,Whitman College,149198,Whitman College,2012,49,87,610,730,610,700,620,720
138293,Webber International University,110671,Webber International University,2012,67,33,432,557,355,585,,
203775,Malone University,136002,Malone University,2012,70,62,440,560,460,580,,
176479,William Carey University,124973,William Carey University,2012,27,58,400,470,480,600,,
173489,Duluth Business University,123615,Duluth Business University,2012,,,,,,,,
246789,Unification Theological Seminary,152196,Unification Theological Seminary,2012,,,,,,,,
173957,Mayo Medical School,123794,"College of Medicine, Mayo Clinic",2012,,,,,,,,
204477,Northeast Ohio Medical University,136312,Northeastern Ohio Universities College of Medicine,2012,,,,,,,,
217156,Brown University,141875,Brown University,2012,10,95,660,760,660,770,670,780
163578,Notre Dame of Maryland University,120315,Notre Dame of Maryland University,2012,53,48,460,570,460,550,,
432384,Platt College-Ontario,165608,Platt College-Ontario,2012,,43,,,,,,
219949,Cumberland University,143242,Cumberland University,2012,47,31,380,490,450,500,310,480
137078,St Petersburg College,110325,St. Petersburg College,2012,,,,,,,,
159948,New Orleans Baptist Theological Seminary,118879,New Orleans Baptist Theological Seminary,2012,65,14,,,,,,
112127,Church Divinity School of the Pacific,103422,Church Divinity School of the Pacific,2012,,,,,,,,
236939,Washington State University,149134,Washington State University,2012,76,67,460,570,470,600,450,550
126827,Colorado Technical University-Colorado Springs,107460,Colorado Technical University,2012,,19,,,,,,
123554,Saint Marys College of California,106652,Saint Mary's College of California,2012,66,59,500,600,500,610,500,600
117627,La Sierra University,104735,La Sierra University,2012,48,45,410,530,410,540,410,510
211431,Carlow University,139065,Carlow University,2012,49,56,410,518,420,520,410,510
218414,Newberry College,142498,Newberry College,2012,34,40,400,520,430,550,420,520
146339,Judson University,113333,Judson University,2012,65,50,470,550,520,610,,
418126,New York College of Health Professions,162247,New York College of Health Professions,2012,81,,,,,,,
167987,University of Massachusetts-Dartmouth,121910,University of Massachusetts - Dartmouth,2012,70,50,460,570,485,580,450,550
148627,Saint Xavier University,114132,Saint Xavier University,2012,49,54,460,550,440,560,440,540
150774,Holy Cross College,114813,Holy Cross College,2012,83,20,420,550,440,530,420,510
210438,University of Western States,138619,University of Western States,2012,,0,,,,,,
200800,University of Akron Main Campus,134787,University of Akron,2012,97,40,440,570,440,590,,
102094,University of South Alabama,100636,University of South Alabama,2012,87,37,445,570,440,580,440,555
461139,Jung Tao School of Classical Chinese Medicine,183895,Jung Tao School of Classical Chinese Medicine,2012,,,,,,,,
123952,Southern California Institute of Architecture,106795,Southern California Institute of Architecture,2012,80,88,440,615,560,655,465,590
157809,Thomas More College,118152,Thomas More College,2012,88,49,430,570,450,570,,
132338,The Art Institute of Fort Lauderdale,109022,The Art Institute of Fort Lauderdale Inc,2012,52,39,,,,,,
123943,Southern California College of Optometry,106786,Southern California College of Optometry,2012,,,,,,,,
217873,Claflin University,142212,Claflin University,2012,39,44,380,490,380,490,,
454829,Aspen University,183008,Aspen University,2012,,,,,,,,
160065,Our Lady of Holy Cross College,118967,Our Lady of Holy Cross College,2012,100,24,,,,,,
110699,University of California-San Francisco,103079,University of California - San Francisco,2012,,,,,,,,
183239,Saint Anselm College,127699,Saint Anselm College,2012,75,74,510,600,520,610,510,600
231068,SIT Graduate Institute,147217,School for International Training,2012,,,,,,,,
451510,Charleston School of Law,187754,Charleston School of Law,2012,,,,,,,,
216852,Widener University-Main Campus,141778,Widener University - Main Campus,2012,66,55,440,520,450,550,,
138983,Augusta State University,110954,Augusta State University,2012,55,26,440,540,440,540,,
216010,Shippensburg University of Pennsylvania,141370,Shippensburg University of Pennsylvania,2012,81,57,440,530,440,550,420,520
248934,ECPI University,152619,ECPI University,2012,76,30,,,,,,
198215,Catawba College,133243,Catawba College,2012,45,50,430,540,450,550,,
442392,Antioch University-PhD Program in Leadership and Change,170596,Antioch University,2012,,,,,,,,
461032,Carolina College of Biblical Studies,208433,Carolina College of Biblical Studies,2012,,50,,,,,,
140483,Middle Georgia College,111559,Middle Georgia College,2012,86,,,,,,,
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,131681,Rabbinical Academy Mesivta Rabbi Chaim Berlin,2012,100,57,,,,,,
168528,Adrian College,122074,Adrian College,2012,57,59,423,540,442,578,,
207388,Oklahoma State University-Main Campus,137616,Oklahoma State University,2012,78,62,490,590,510,620,,
148885,University of Saint Mary of the Lake,114202,University of Saint Mary of the Lake Mundelein Seminary,2012,,,,,,,,
187648,Eastern New Mexico University-Main Campus,128966,Eastern New Mexico University,2012,66,29,390,525,410,530,,
194499,Plaza College,131636,Plaza College,2012,37,,,,,,,
216278,Susquehanna University,141468,Susquehanna University,2012,76,74,510,610,510,600,490,590
228325,Southwestern Assemblies of God University,146083,Southwestern Assemblies of God University,2012,38,38,,,,,,
204264,Muskingum University,136224,Muskingum University,2012,77,50,440,590,440,570,430,520
188429,Adelphi University,129251,Adelphi University,2012,66,66,500,600,510,620,510,620
145497,Hebrew Theological College,113102,Hebrew Theological College,2012,87,9,470,600,430,540,470,590
156286,Bellarmine University,117380,Bellarmine University,2012,86,62,500,600,490,600,,
174127,Minneapolis College of Art and Design,123882,Minneapolis College of Art and Design,2012,61,61,480,640,470,580,460,600
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,107202,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,2012,100,36,,,,,,
110592,California State University-Los Angeles,102988,California State University - Los Angeles,2012,69,37,380,480,390,510,,
245962,Platt College-Tulsa,152026,Platt College,2012,,,,,,,,
212771,Gratz College,139719,Gratz College,2012,,0,,,,,,
143233,Bethany Theological Seminary,112419,Bethany Theological Seminary,2012,,,,,,,,
198598,Greensboro College,133492,Greensboro College,2012,47,35,400,510,410,530,380,498
169327,Cleary University,122269,Cleary University,2012,76,20,,,,,,
438498,Stratford University,167701,Stratford University,2012,,0,,,,,,
476975,Colorado State University-Global Campus,219222,Colorado State University:  Global Campus,2012,,,,,,,,
434715,Florida Coastal School of Law,166346,Florida Coastal School of Law,2012,,,,,,,,
224226,Dallas Baptist University,144740,Dallas Baptist University,2012,41,54,465,651,472,647,,
238980,Lakeland College,150057,Lakeland College,2012,60,46,430,440,430,440,420,430
207254,Spartan College of Aeronautics and Technology,137519,Spartan College of Aeronautics and Technology,2012,100,52,,,,,,
201548,Capital University,135054,Capital University,2012,75,59,470,600,470,600,450,580
126678,Colorado College,107381,Colorado College,2012,23,90,630,720,610,710,620,720
110574,California State University-East Bay,102960,California State University - East Bay,2012,36,41,400,500,400,510,,
138789,Armstrong Atlantic State University,110857,Armstrong Atlantic State University,2012,74,31,460,550,450,550,,
262129,New College of Florida,153296,New College of Florida,2012,60,69,620,740,570,670,590,690
223232,Baylor University,144494,Baylor University,2012,61,75,550,660,570,670,530,650
